Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
532e05f0fe4805f8666309c80d27673ab3d0cab096eeba04bdfb4b96a0f9895c,2013-12,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Offender given a caution,
4922a2d11612d000c4efa3715e677a6abf32cd88d2fba98b674e50ae293f7b03,2013-12,City of London Police,City of London Police,-0.077655,51.514088,On or near Pedestrian Subway,E01032739,City of London 001F,Drugs,Offender fined,
ef966b2beb790c25efb6ddebe05a03f0c8b2afb4a9027b4f060dffcf8025cb27,2013-12,City of London Police,City of London Police,-0.077300,51.512607,On or near Carlisle Avenue,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
d45b0d724aa9e89006efe09d455c45f5d13f3bacf0096eaa20b04508a6850e30,2013-12,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
022575a3e2a51962a49cb3194c44957c021e38bf1c5c02bb9e62ea6f9cf06530,2013-12,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
5406ee23e7c63848e591f4bafdc40efe93a716d0f450ed28fcc6e3dddf3e6ddd,2013-12,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
48772d0bd38e74aafed6b81939663a5d66261c791fe7d8392cb56a7f7d2c16b8,2013-12,City of London Police,City of London Police,-0.091084,51.513830,On or near Old Jewry,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
799d0270cedef1612918746daa8b5effd9bf1c1a85e583bcb957f70258f510d4,2013-12,City of London Police,City of London Police,-0.090419,51.514917,On or near Gresham Street,E01032739,City of London 001F,Drugs,Offender given a caution,
2c5b36be82b8e7b7e88ffd4035e8635ce5f7e0525dddd3a62c326be0f8b193eb,2013-12,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
635f0c6e61971c8a0924024f01ac8a5e28ae14b683d699d10198249dc9e0b01b,2013-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a caution,
6508135330c2413b0772ce6f98e06f1110a7702bd2b0457a202d6d9dd40750fa,2013-12,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Drugs,Court result unavailable,
6fc3bae36a688625fb6b055de834668f90e01b193cd49679127d76eacb0b244d,2013-12,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
4852413bed36c98835975201b853f4ff7a69c727b64f4f225648c0a5eed30c97,2013-12,City of London Police,City of London Police,-0.077655,51.514088,On or near Pedestrian Subway,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
d0139316e1e7544fbf18fbe7601781d16d459efeca56631a1e3a96fa0dff95f8,2013-12,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Drugs,Offender given penalty notice,
e21dea274c68f1df830ac28b93498dac78a15dc730ddb0557b7f93e133256e84,2013-12,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given a caution,
cb716eacdbe0952dd07e4bc412f7245306d574ddf3b7325fa9e050aa1079a61c,2013-12,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
08b134ccd69ebea2f2b3981acd2db5627bc9ebb10065fb359e8f2d9016608dd4,2013-12,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Drugs,Offender given a caution,
ca4d140ccedbbd1929fc373998953bc0023999784c202b9f5192f74473a07e8c,2013-12,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given a caution,
34d04fbe11cfc01de83047befb41ee608dfb4d9f40cc8e1db8bb76574ee3aa2e,2013-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender fined,
eb877dd98fb652bb5068155e0d63e62d673884f1d490d55fcd9a1d6c7ed739b1,2013-12,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Drugs,Offender given conditional discharge,
6317b61952b661c273eeb345f9a9da6d650cb06cb414deb31b51d829dbe540a7,2013-12,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1ed99b435467a7ef7512f20e2f07ade6b6e7c296e88322eb67c3153648256e19,2013-12,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e21882be9fc6eb43f380044e8bda81bfd68a64de7b4bdfb24132edbc196ca51c,2013-12,City of London Police,City of London Police,-0.088225,51.514656,On or near Lothbury,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cb0c8abf07f77a25430dfb1d988307a0e49217c689936ba050835213ed305b57,2013-12,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Under investigation,
3d338bc4861643eb3921ffa6484b25964b72633fa7f618235ad59b3b278faa0b,2013-12,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Other theft,Under investigation,
158855ac9068f80609a54118b86cc8623dbb58f500c3913fba043b3eaba69abb,2013-12,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ddc21d142589792aa2942c2260aef7bdbc7e60e20092b3b38e64e95dc816ac2e,2013-12,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Under investigation,
c3edc015e8621cdc5d2a47a13b140e08109aaf2c11474d1aad3ec001c14ea271,2013-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Under investigation,
0ad58c04c3b563d9ab337b6aa09179d33d2807e882da5c3b4226d22fb5bc1e0a,2013-12,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Under investigation,
52ffcec8b97935eba3a12c3f1299f480a0a35b3505b905485e38eebf451b1e2c,2013-12,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Other theft,Under investigation,
e72578a458a54db1b9eadb8ab3fdf2ad0237404a16bec6a77dc4a324d4f682f0,2013-12,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Under investigation,
59f95b34500688d105280e31aa075a4a8de864463d7bdda193fe2752e7b503e9,2013-12,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Other theft,Under investigation,
28bf733450c613641f5efed32889fc82b21d2bb6b2ceb12dcf98f0c2ec8dfc3b,2013-12,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Under investigation,
c571187f37cf880e7097a2e1684d0a58b47d20d557a4b509110ee871a7fa316f,2013-12,City of London Police,City of London Police,-0.096385,51.510787,On or near Gardners Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
11d3e53767c25b66a48d3d56b102e73f696c1eb358fe1c5e655527aa2a16c08c,2013-12,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Other theft,Under investigation,
bef51b69d6820289685bccaa81b31909a9180024a8c05baaed3f79ae468ad2af,2013-12,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6274cf19fa312f8d9091b5709d2853b16b3e98732f4c602f2508362ccc34b87e,2013-12,City of London Police,City of London Police,-0.093341,51.511889,On or near Great St Thomas Apostle,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cf2bb314434f904c85cf38b2066269630bee7e854b66a6a6ac488f0b4b723163,2013-12,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Other theft,Court result unavailable,
1b249d8892dcf2321aa2c2e01f535c4cd3bdea5ec0805d179e4624810343f58d,2013-12,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
cf50f5cd54a35a466f53ae409c88b757762d15b296fe1320efab4b1b39bec50a,2013-12,City of London Police,City of London Police,-0.089364,51.515331,On or near King'S Arms Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ae3348c6d944f44f2be947e6f777e44f68fc7fbdcdf257d0a3be9cf350e8be4f,2013-12,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Under investigation,
95a4181f92e9fc05b545cb4e7015efb5a2b14186ba4e59044b90c3509985f0f5,2013-12,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Under investigation,
70bd69cf5ff89949db2192c73635202c4044a98bfb06ba6709ec82625ffd441c,2013-12,City of London Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Under investigation,
435e6795d9213df764454d0b7026931e6f9a904ecc01aca48726284385698c5a,2013-12,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Under investigation,
293a37bd083b51f77311c604af5a778b6e9b3b1741eb5dc7c5f50404bf29c543,2013-12,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
895063e5dc70a02c3f8adc163b4ad8c38de411ab5c087f4d85025e6e6a87bae4,2013-12,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Under investigation,
7df5b3ff4051d6e6a68f014d975eef9b17413c02679d4a2ed860d9d0c071ecbb,2013-12,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
20d43507c7b1caba7f6003eaaddece16e42278edfda2661f3f3fefa3408fc619,2013-12,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Under investigation,
7c416ce684b0a07e72e6852d53680306102cbc37435a2b4a82eb6c4edc6d5eff,2013-12,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Other theft,Under investigation,
0282fd91322dd71d3ebfc2b8ccd714c109f2e7508c004cd230f26b63174480f1,2013-12,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Under investigation,
fb8a358cd9fb251dff6dab3c1f1032311f8778f4743d5a3d10a3c0d68cf8b410,2013-12,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Under investigation,
a955124e912a6997470a06eb3b9b44d5afbdef462f082a78ef6e4b64861292a7,2013-12,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Under investigation,
03cf56ce5901319f073a0404a44716b1159c125120666f8ae972b67467789407,2013-12,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dcae7f3c22a8b2b0d596cd75826cd2dba839f1283a78f21989da7e15902d53ff,2013-12,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Other theft,Under investigation,
78ee8a1025cdaa13667f599d8487a207d1ff27ead2b6e68a9e3f5baf46ce99a7,2013-12,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Under investigation,
a97a5f44d8063910d8d3718369745b53deef9e354eff57ac3560d6fa5d71558c,2013-12,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
09568c4c51e312ac9d5d7e49d73b040f750ced54f22ce77fc8c5dfe3bed977ac,2013-12,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cbe09d0c84e8d48475b802b581ae72d77d4d8704bc55a02f1cf44fbae04172cd,2013-12,City of London Police,City of London Police,-0.089716,51.514501,On or near Prince'S Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3567f088964960a48d391ab473775125bf06e9de4c59f527aef8ab63faef50c5,2013-12,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
83b7c119fab1ac9066dc405ac41401ed4923502008691b7062b5e35fa19873c8,2013-12,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
debba2ea12226d66c3775fb2f75ac8f4a67e7333807fa8cc1103958fdb59cb77,2013-12,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
afe53e36d7bb29c3f5f60904bc4e692f6ee81d052d6f6416d47d61133c5ec36b,2013-12,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d08438edae2fdf03f61f9ab89df0a86b302277ea848882fc68fffc2dde71b917,2013-12,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
221d5f6ac118ef744fc5d14979ae4f9a47f36997606bca784e791fe3897d8c9e,2013-12,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
643bc3271db01b52475c0839660b1ec7c73f34bd74a61d310bc1d8233eddfb72,2013-12,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
404dcb5af4c120b86e20990a27afd48af0a0293ef1a70fc2151a51a6e4d3c684,2013-12,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
70a6ebf0dbd5fa1781df5ace086eccb122ea0e480b1f0635d028a7080d9e948d,2013-12,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
535e5f854c6da654211c216d993bf5e2b39ded00076c4de26c517d902de48339,2013-12,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d85675615836bb66209cd834fee3c4838e8ce8fa21c1f4b8be2b757b33241d80,2013-12,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
38169cc93839d99477bffc7905a212d8b801206c120d0d724d13826eceb48644,2013-12,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6b8fd9ad2e01a74bb750c37f1d2d157c3749d85769153bb97884ef8e6a2af3f1,2013-12,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
793307bba6e86dce0c5f23000ad19572570dc8a4077aed6c1b491866a81c955f,2013-12,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3c5960116eb6534936edbb49c2ffdf724ffd7ca7b42251f0e6b0e425421b2e4d,2013-12,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
205925ddac4aeb1ad8aaf2a7bb234202f6ffc617f6ee171750af0d3a233c5baf,2013-12,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0ebfed4ea8ee15a7f72aa676f1405502a52d0de42ff9209a9368fa536583b849,2013-12,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
520dfa892b43bbce881a8843665d0821b8df6c54a61b6955ec33f847db6d70ed,2013-12,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6ea60221f2cec8d7b90b25f156cfaa9b87a32cb93d4855301abcb23e7ff1912c,2013-12,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ca8a9908eba8fdf4b93ad983f55f4a815f31ce9a256cb60e0b052e0677e75cc4,2013-12,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
37b26b9f4d0a9a16633b44e11e7d859e47e4152f676478862c6206852d6e8a8a,2013-12,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
85a340ae068ee2e02c80aff61478c9d943c303e8e519fcf18030b4ddd63334a1,2013-12,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f5e8dbffe28333b992fb8fc9dc182dbfa0fdfe7b7997feb1164be89e95c3f38a,2013-12,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a4f40661586dc511b034198a973289b4d3ddc8ece37d22d7440e2107a092eba4,2013-12,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
19ab9f309542d94b92b095429e782b8eb5b4b71301da396d9b2aecedf64f65bb,2013-12,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5d78ff24b337c11244a00a4d6354d8674f39a9b9563a8ed0dea2813ff45747c8,2013-12,City of London Police,City of London Police,-0.083695,51.512352,On or near Lime Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0d1169e94c1efa44560d39f310445696077f897b7810cb0b592e3697642d4066,2013-12,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0c9b93bc825a281cdb18b7379437c5c0e3e124be33f141bd3149b887f302fa20,2013-12,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e16b9896610a1234ecbdb885314eab2c8241204da019ee384ae13ee73d68e4e9,2013-12,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c855e12f375f436c83ea707f5e721ee1bbb44f8f53ea6935dfe801f092374d1b,2013-12,City of London Police,City of London Police,-0.081890,51.515173,On or near St Helen'S Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
84cc324fbde27aa5dbc2d64414c2a433ec6600c381569712542807b3f030b3db,2013-12,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
82ad0164816509b7d68cef7276849dff6692614a3bdc50669ac99be79710535c,2013-12,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5a9b4233a174948d6d8fa7b8646bc4d680ca2679e6c415e2aeeff2c462edc78a,2013-12,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4bac29ef4c45ba3b9961ebb48c49227d484fa79ab85a18b49a77ae2f8b68d8f6,2013-12,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
01fe70bdfae5e9a17d1a9c05d1cbb767f334a364dfd882dc6d62adf026d6642f,2013-12,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ae83d587006f85673359d246e0e8c0559ba37d8dc25875ce8db5abb3977c492e,2013-12,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3a6954e6019a4ed7a1efede0298bf8fc52a098e7e5fd14feaae87a273aca5de6,2013-12,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3f44f7546443e009e8cf144e03cde4b67464dd91c94ee16a38860c0565121c60,2013-12,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4ca08a524125a638a5e488dc42b333f0ae8731be0d2ad1f9573378844fbc9d5b,2013-12,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
229bf5657e04cf89b403038874c3c959cd9bf7dff7c06c83b6f7fa05c595658a,2013-12,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4e0e9cd496efab640662a58b05442211edb26e4b8bd7656a264eccaf9433e3e8,2013-12,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
898c72fe50cc97dd5d9523e0bd5ceeff70728e4552784d056d94de808d5819a0,2013-12,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
985cc3b15744744e0b447808dfd8cf04a66e7e626f1cb948b3df22c989ff195d,2013-12,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4213ca4842744f0bc5c2483091645385d908ee736d206ce107cb8807e64024bb,2013-12,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ecc4bfbd427a011662d5b3d432e3d49510e321173343740e7b9536dbd63d3bcb,2013-12,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f945bf66bb9b677128c720a03669e23b19c1b89396138840c93ab9f76db2eafa,2013-12,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bf5ec5b432f4fe513a775e45304e778b21faccb17ab092a533dcf69b8a791c34,2013-12,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9ec2078f2159de800b2319574b7f0c1972967437fb8eb2f2b26341f393fda006,2013-12,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fc17c919d71f4ec5af658feed4cbf6f7edfd1e55f0968f525ec840bb08765821,2013-12,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
561852625fd52271b61f339e16467b8fe2611f214d71afba4429a32962308a06,2013-12,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c0b26a78756b0dccf2b5eddf8c05e339e83d6f21ea66cec5e2133056e6f20449,2013-12,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c96dc1dc4fc9a60cf29d19289b09b336f6559ee7dc5269188ef833d28e26d97c,2013-12,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
859e3dc1dec9f4da8dcd4d88748aabe9a046df1bb05c7eda1ae6c6313df8850b,2013-12,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
20aed61142de51ea83500d6476a727321b336c1e6a024b42c26210d29fd36bb6,2013-12,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
51559c252d3ee0f71e676055ae7158c10e0cb4ce0404a58ad83478b614b69945,2013-12,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9b9a275d40b43e8495b5fe774686ea8a7a43b8ae6f49b7c750018ba0f296326a,2013-12,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c1909cd0dc738be84cdfbdf1a8a3befa0c2c766a4982f391b4d467bcb19e17f3,2013-12,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
e3a5fdaff4f7c2fb09edff5ada9881c1491173a69ded2ba8c7342d4870ce503b,2013-12,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Other theft,Offender sent to prison,
73810ff68291e52b96a90ee79e8c142f794dac828f557f919983bf1e92e88b68,2013-12,City of London Police,City of London Police,-0.086416,51.516191,On or near Throgmorton Avenue,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
7e07377261e7e83bdf8167fc7cfe29ec3085921d44ae4489fc9106bc1d462c53,2013-12,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
02c90d76acb2e2e732c35fc5cccafb756bb2a36edbb7e723706e00d6a20eef57,2013-12,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
0883984979be8f2e793c351b3677ce2c9cea148454d1df5f68ca5cfcbf86ef3a,2013-12,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Public order,Under investigation,
55e844abbe1e50e4717d8b6bcf758636a751d9b1a91709e372d3bf20d8e4f7f8,2013-12,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Public order,Court result unavailable,
36be98abb3bdc9ca3f532e6e11a74f5d484558f1b1852e8cd47b4e10272c2595,2013-12,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
2fce912ef2ed7800940f44bdbe875cbfca625438f0ac283783752cd24f7c9ae4,2013-12,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
4c0e408269cdf2032e2bf24630f0d2d9a00bd2f1f5c2aadee5dd047519563fb0,2013-12,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Public order,Offender given a caution,
