Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-05,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.078307,51.513676,On or near Mitre Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.079162,51.514940,On or near Bevis Marks,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.088870,51.513363,On or near Threadneedle Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.088872,51.510890,On or near Laurence Pountney Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.083120,51.510598,On or near Great Tower Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.079162,51.514940,On or near Bevis Marks,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.101307,51.514770,On or near Amen Court,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.080573,51.516006,On or near Outwich Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.099716,51.511435,On or near White Lion Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.097973,51.512108,On or near Distaff Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.083959,51.513606,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.082066,51.516147,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.095015,51.513220,On or near Watling Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.088075,51.512388,On or near King William Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.089536,51.516719,On or near Nun Court,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.087670,51.516877,On or near Copthall Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.097213,51.511322,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2018-05,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
9f675440b82995ea7b78837411d78ffa143fc245334b2a7b224a8d5718b5a597,2018-05,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
bd178cd944e3e908debdd67477fa78e3355020e935e5b29c30fc5763d8833564,2018-05,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Bicycle theft,Under investigation,
45bd53d3747d24e7fb2ef700fecc3dcadeeb465f60386ef5fbaccdc43bc6b57b,2018-05,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Bicycle theft,Under investigation,
7aea1e37074532af2e0e59d440da626948cdd831369a920974d2e9ad1e8fe1a3,2018-05,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Bicycle theft,Under investigation,
fdfc6c56e3c096ae0b323dd86d9f0cad9e7549afe26858be665b45df74e06c3c,2018-05,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Bicycle theft,Under investigation,
e849eda982d30b83483dc858d128f4864e400b8d184fcef22a7ec33569edd066,2018-05,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Bicycle theft,Under investigation,
a5713b5612c929ee7459915eda32c8b4f96da46f40ce667efce714edd6feec5f,2018-05,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
83026e1e34517a123fad0e5ebd485c7b63cb5198313a173ff84e32bcd4a975d3,2018-05,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
2098bc78d47aeb1896d1f8a218c1f3649766f7dfb60273a8a1415944ae4698cf,2018-05,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d86ab869fc7d7af446620bf5a193fc01bc2cebfef85264f818ef86c67d3eb16f,2018-05,City of London Police,City of London Police,-0.088727,51.513333,On or near Pedestrian Subway,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
dc669f3aa9f7cd697b0afc829f6571a7d95911b91be7e9bc7b751542fc091a27,2018-05,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
3405c9b1a08d7a3fc4684f6231a9fd0b03f5738e5307d8096a08f597494e6d4f,2018-05,City of London Police,City of London Police,-0.091108,51.511529,On or near Cloak Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
a6be51406dec33300bfa8da546d7188b8486aba2ee56d5d90f7362152f06a612,2018-05,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Bicycle theft,Under investigation,
645fa34ce79be939946e76fcbbf4c8638ab789003bfb725bb71c706754ca476d,2018-05,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
23c0f48c1d7566d23bcb288528f0859f7229192b4abcbd52a8e91cdc867f052e,2018-05,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
6a0897ecb3d222cdff4d8ff5590273baa97657676fc38122a86e4a828bec33ab,2018-05,City of London Police,City of London Police,-0.092321,51.513194,On or near Pancras Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
d6af8a5ad98a441076a66b0df7f59e3b50522de646a0bec779453f2a6118e33d,2018-05,City of London Police,City of London Police,-0.078127,51.512135,On or near Lloyd'S Avenue,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
51ec8e48c8b4baea527a88885ea90f13044f4d3f69770b96dc16177f42910a67,2018-05,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
85ed0dc89ca82f782d20063075fa400d3327e6971c4c74496dec7da90271cf39,2018-05,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
511e688276bb8e3bcd0960cdf72bb08e8041ce3897827bafc36b8e455a83e3b2,2018-05,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
2c4a5f89a5909924d17b852e69e3ed62e058c22fbf05f6e44f1edb5970ed25c7,2018-05,City of London Police,City of London Police,-0.083695,51.512352,On or near Lime Street Passage,E01032739,City of London 001F,Burglary,Under investigation,
b679c8e58d4d3cc3c4e13fc095eb54457349b6b4c8831dbc4ad8b392a453da83,2018-05,City of London Police,City of London Police,-0.079162,51.514940,On or near Bevis Marks,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
d29c73e822ff138219bb1ee7af0a555ab650f928a7626950edb223d307bd1ac0,2018-05,City of London Police,City of London Police,-0.101274,51.512791,On or near St Andrew'S Hill,E01032739,City of London 001F,Burglary,Under investigation,
792f919577ed3472e9edad8ae806c0123978eda5d85b584da7d15ea3fc78389a,2018-05,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Burglary,Under investigation,
795a52d2352341ee9fcb6d74323c1af230ba06e569fcf9ffa3df7a6871a46b5d,2018-05,City of London Police,City of London Police,-0.091258,51.514157,On or near Frederick'S Place,E01032739,City of London 001F,Burglary,Under investigation,
809a1bd6e399941691723738331c9162b27df82de0c55f1a4f71e95beb5fece9,2018-05,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Burglary,Under investigation,
993eba6ed3dfe7988969c20424283d357f3378b9b3c14e773f29c04f3d463737,2018-05,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
f6ac5a1f54b5aff010aadbec81f9bd1ca4556c6c2b16722fe3cf2c9688fb5bec,2018-05,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
90adb707ebc4bcc77e46c9df6287232908874007eb57b0364ad1e5bbe54d5654,2018-05,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Burglary,Under investigation,
69c419e970b61dff68aedb042a85466b2780865ddbf9a46cbeb5f9f9d4bf7721,2018-05,City of London Police,City of London Police,-0.083695,51.512352,On or near Lime Street Passage,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
5869f7dcfd6f688a2aee2252b1278eaa1de0cc686c2412ab0b95a24e49153961,2018-05,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
254d6a3a9c28a382a2d827f28be2e1cecf79d9bb011af457e0f21925117bdae4,2018-05,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
e41b851cea6208e45c2f027dfa065a9a1e0a6b5113d513004bb0adde995a9e76,2018-05,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
e4b7253fd53031b3b07e1f7617ee318c22954ee67d864338fd6ac9b7d1b8aed0,2018-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
de570f64bcd04a9d29aff9e125633669c50eae0f13db99917d02bcff8bd6b8a8,2018-05,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
f5232f6e81af082cc74a8a99fb11ae6a67f0cca52766273fa36645b132f40dbc,2018-05,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
87ff5bd49965807c7d3b2095d93a8aad204b8e9f3f24f577560c9484277d2a8c,2018-05,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
133802594d36d0a4eb00929e902f904d6cb3537ec4c1de9aaaaa9ad37d20bdd0,2018-05,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
0f2686ba7519d21880414fe4175dc8d25771c76dc940a2e866af0fb03b053d44,2018-05,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
b5f1b6feaee89f2be1b97f06866ab3c04b0e68c5a056b9ba179fbfb255656825,2018-05,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
6b7205da55bad3f75564ffb2ad6c2aae33c5e3b71a24c02f938c31d9a3c6d5c3,2018-05,City of London Police,City of London Police,-0.083506,51.509993,On or near St Mary At Hill,E01032739,City of London 001F,Drugs,Offender given penalty notice,
702fcbf66709cbb700d71591138c2d0fa2d72c3d8dcffa2db6fba7e2d0a341dc,2018-05,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
fd199c55ce8d7f14b18aa610f13de34865dc900a902ebedacbc0735fd4cf7c42,2018-05,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Drugs,Offender given penalty notice,
b4343de644f92183a627301075d4fa214c75151656dea457200843e98719853e,2018-05,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Under investigation,
f708228a328e1709087f91853c6d0d7f2e6e555058ba0719c473b5fa14e181c7,2018-05,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Drugs,Under investigation,
54d5eccf21eefe83c1798e5cd5d0e8993353877e7382c00a02d3b2853eda89e8,2018-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a caution,
c04d682cbbebf19177ac2836df13b63a86437c02718e7735ea0e0b94891be15d,2018-05,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
8761ca257cd877b5c91e79e036f23df39e940de6209706eadb87914d830b7236,2018-05,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
64e943619a1edbb120f0b5f978ee006a605965f8cb7085f2184534c9c050cafa,2018-05,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,
b649f048282836d124ced6183d5d6cb30536387aa3f6e7dcc80aeca36998afea,2018-05,City of London Police,City of London Police,-0.080573,51.516006,On or near Outwich Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,
5de216008f47d724945936f9ecc675e422215cb0a348d3b4398e61e786b0f7bc,2018-05,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Drugs,Under investigation,
51d8bf8a285f1a955cb5141c18ac9beebe384fcfa023df5ebe44c1a4284d40d3,2018-05,City of London Police,City of London Police,-0.094206,51.511210,On or near Little Trinity Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
b585a55b8effb6ad2543c583ad680a75a178ad41c04983d3283b438a58388d90,2018-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Further investigation is not in the public interest,
c63eae47b61ecee328ebff4ba798b4e7178971a017cf746498a077a708cfcbde,2018-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given penalty notice,
f8fb6354185289c3e634d4a43e416e1977f89d8cb0ae26fc16babdce13c4048b,2018-05,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
880d2f5ac66f18967838d6386a56713f199f43de98d0cb74fc739dd13cf2dd41,2018-05,City of London Police,City of London Police,-0.094206,51.511210,On or near Little Trinity Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
278de86137e5626122bb465ab0fc7b742d42a15bf033ee77d1d7b39de2080e63,2018-05,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Drugs,Under investigation,
6469b63eb1d9fa27a946291af930ce67c019a45b27ee2c439ef07c95b633d264,2018-05,City of London Police,City of London Police,-0.088013,51.519365,On or near Ropemaker Street,E01032739,City of London 001F,Drugs,Under investigation,
92825d5a122922f3555b3ed3a3481d98949f2a9077e62020a8515449d1eb6827,2018-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
ce1521ae4b78468520e67eaff61c824a41fb0e518a80a5dcaad11ff08982c3c8,2018-05,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Drugs,Under investigation,
33d4c8e367240faf475bee0b69505751a0704ad0a2b9b6de32726f34fa24fe80,2018-05,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Drugs,Further investigation is not in the public interest,
e9e296719d692e9a3abdb717766796476051e7409e095b44da19625dd5e78980,2018-05,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Under investigation,
3231d71c14d200fa471899f7df12d5c2d9184868d0a595273e8547e695f00f6e,2018-05,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Under investigation,
2d877bf7fdff9cd6a7feea5f762c29f2b8ec34f1e41f43108e53d80970a68204,2018-05,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f17eb63a081c7eea714f519a796af70feb534800c9b1ffc8e7dc6377d83d5344,2018-05,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8f58ba1dccc705af537a2a07a09e8904505100c2df4ee36c023f65e039b1ea2c,2018-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6526cc2fa67a21d662f163d9e6480b4dbeb2a5bdeac082f2d9d6abcb12616129,2018-05,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c90f9dfaf2559a90ea7fcafda01ed81cfe8cbe0450a0c4518c7d93c3e4d87237,2018-05,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Other theft,Awaiting court outcome,
db082942b443105e4f16f18b6de34d6ae5533366a4c4c89ee70f5329c8e7890e,2018-05,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Under investigation,
bd85a04f25d2821964acf56021bd4e2b1320924ef191343a116a006a2f780cff,2018-05,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2f39d27c08e23f5514e41ad274fd6f5e3db22612f3318bb77e8385f1e794aa36,2018-05,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a2ad71accabe647da4d7a0b7d8d04af809a3a39c6f6064cc837eac1ec03f2a86,2018-05,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
57ff6881d06fb09ae187205fbafd8b5572477b38566a8509f2813c4ec9350d9b,2018-05,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c28b34601095935035a39df41ed60c836253d2656a1f5c6cc3be43bbee78e64b,2018-05,City of London Police,City of London Police,-0.089475,51.513355,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8300058136e250bd76276d3c81ab98b930d02de35369b92e70456d4f3b547f96,2018-05,City of London Police,City of London Police,-0.091084,51.513830,On or near Old Jewry,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bc3a542556f77c57a92fbb9756e719eb476a791b7bfbdaf9d3124ea5c6f07267,2018-05,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c34252f86829777f7ac5a8d831c4e3d273c350b9179f07cb4fe3ac09a6e22146,2018-05,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4daaa2cf2726e3f64616773e94c7c9eac841f2ac296d47beadfb4adadbf7b8aa,2018-05,City of London Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Under investigation,
afc38d7b4934cba4c333f691741d94765ac15ddb820fdbaad275c8441789ac32,2018-05,City of London Police,City of London Police,-0.096511,51.511922,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Under investigation,
6a156618cf7bbfd03869e34c293168ab5e7317be4e7bb5d43cfec86fa70b5860,2018-05,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7b11f4a074dc6ff14deea64dd7828518d77896adbf5f07e4ef1f3671282310b4,2018-05,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
85475ea19e40edad1a76c59e62f9031cc10f064b663698d868d5a5832f63e6a8,2018-05,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9ef7cad67b5a94e08e712278d5f730b80ce206e526589607a3a31002349dee50,2018-05,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Under investigation,
6fad2adb8ed4547806436b4cb8a8687b8a96fe02d02b0cad7354aefceb6c3877,2018-05,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2a3a7f8169406b1fc918fc99533d7d82ce91c7adf2cad32a85daf1afe521bf1b,2018-05,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Other theft,Under investigation,
1a1c32fe1be79f73225b02f5bd8de52d1fb6fa401cd0bbf55d21fcd471360d3d,2018-05,City of London Police,City of London Police,-0.101274,51.512791,On or near St Andrew'S Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6e18437a837272d8db2b81cc1c7656c19d095e219ae0609d499e6a180ff6b490,2018-05,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Other theft,Under investigation,
