Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6b6606a2a48d62f2e08be1451ef432c3c8ef6437b20163e3e22beeb3e5632b6d,2013-08,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b15d1a10561f0c6f3e15077288ee1ec30bd74e70874929c9202ca4f5cf6d4165,2013-08,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
59fbf5d7b7452611d31b19d1f8130365c2d1291086fe268ede879c4d3406c702,2013-08,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
c75018c97774f8ec43ec13750b9e673291938fdf44210b99d48d47e449690b8d,2013-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
ff67fa596f93311daec1b452bd300589022f80d0fce475ad75deecf77fff039b,2013-08,City of London Police,City of London Police,-0.092040,51.515087,On or near Gresham Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
ac2b2edfc983d88ba49ba1504539ebc4ef487e3e1fe359e3d36eead7107d7cda,2013-08,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
df6d3ddefa51e92b22a0dad7daff52ed8578827e43794e8e7081919efc3ceeac,2013-08,City of London Police,City of London Police,-0.102948,51.512719,On or near Playhouse Yard,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
32d396f4adb81bdadeb3ea6dbac4416b2e3235895972a98aee4a18d8ef770f5d,2013-08,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
fd65f7585df11a5d99aa9d2c06625fee66bc07f73c3b7fa6adeb0352425d4b2f,2013-08,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
231d27c314b3084a0c024021bd51852627d0eceddda80e2938a8367a57d8ed4f,2013-08,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d920f3ea2ee023f6df0fcdad873131799e746b31b92aee12f6e241776e0842f7,2013-08,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
82cde30401a3946a373d8d218992f139870c69fe767384e101a4546cb9ba327b,2013-08,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
996cfc40e06c6e77e354f162b659fb9e714c7a98869d8a46f83d80a78b07decc,2013-08,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f93e45497b02328412978b30a219212dc2f6f9db79aac0e979b6cfb49753db78,2013-08,City of London Police,City of London Police,-0.096846,51.511478,On or near Lambeth Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
7925ba799e6da78bd73fc47983a1bcd7ed536e92207db2083b57f13fee66a647,2013-08,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
a6913ae8a48d73d0d981797fc535f489ea94f418177969c0dc718ba09038fe60,2013-08,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f30279c60f50ae91c789cb6d0cc833f1e4cb8b1578d21624d421b02cd79a1c69,2013-08,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
3ed920e0e589cf4e55b4871c0da7a8f52835f7c5663b043e8aa9e153889865c9,2013-08,City of London Police,City of London Police,-0.082811,51.510054,On or near Idol Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
8903c34971d25e44dc3d5aacd5b6fbfadf29024f0029713091bb1f41f6a6b874,2013-08,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
11009feb1137cff96b2fc6b1968fdfadfb6e1b56e576da6bfdc2d7d970d0e53d,2013-08,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Bicycle theft,Under investigation,
f19a12035d37855ff5ed81b19d14b183f675ddef6f4b270fdb28c3aa21263226,2013-08,City of London Police,City of London Police,-0.101395,51.510913,On or near Blackfriars Underpass,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
69097729eb5c1be1d9a172ce9f7750622a9d06946c3803400755dc0af47195a2,2013-08,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
8e01fb5e94f6361d48c3cb8dd5d5659ff44accccc9a280205f478ab1a2b3435d,2013-08,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
96a03f45f570b90bdeecfe981cfdcf6a66f2ca745f87ed22b0704d8d2e639a5b,2013-08,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e240d6043ef6a2d0f137e99233ea81f87a5ac6fe609782d91a94c1bd87402fff,2013-08,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
55c1b701c5e32db5a022ccac785e5a5a9fe7648762202e33ac1911ebd43758f8,2013-08,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
073f597725c7f433013404736f28fe11fbc3dfa88c5d7c5fc746ed4a4c546bce,2013-08,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Burglary,Offender sent to prison,
b6ebab525a262b16dab1115cc5892c63481cec89228a3ce5a0b2a15d9da65d8d,2013-08,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Burglary,Under investigation,
58158b877b1935911357efa0ddb8cb57ea4758cdfbd143149ed6d47d072f4d7d,2013-08,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Burglary,Court case unable to proceed,
be59fccbece5a2228940e014edfdfa5c456e8ca1d8a9911c5d7f48f76caeb691,2013-08,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Burglary,Court case unable to proceed,
199b2fae891f91b70b256ed89ffbde3dc378068ad8d5dbe3d909d032e60ba592,2013-08,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Burglary,Court case unable to proceed,
ec26caf46eff0310ed2e007c99a7e83a1fb4b333ce3f798672b7855c0ce62b99,2013-08,City of London Police,City of London Police,-0.079875,51.510995,On or near Hart Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
f6b311ce123c2b600397d866d4f8c6ed06ca81086f6330ba60386a532dd68519,2013-08,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Burglary,Court case unable to proceed,
ce2b1141b9eda5f36885324488c68d476408e1fcf6ab7ce686ab0dd0bdd0554d,2013-08,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Burglary,Offender sent to prison,
66285f61df7ad21a86d427cc7088cb19a0a653415f5af7953ba37a0598032e44,2013-08,City of London Police,City of London Police,-0.087670,51.516877,On or near Copthall Avenue,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
6a6a37476fe555684ce2d3278f334b84eed48067fc9b1a4c802d85b9cd82a069,2013-08,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
69535324d441741c7ad6c65a4ca912823de6df33ccc63e692ced5f3cc18d4eaa,2013-08,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
32e5381bd843de1dfde1e7c06b66321ce75aff02f012e153c96dd2096855190e,2013-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
f57321963e003297604ac9425e5cade92697917c6ceae442ec37043d2efc31ee,2013-08,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
0e3ef16ee8a4bf55045aa6dd78e6b0521c6e09f3b3f437ecf6468ddc9bda9214,2013-08,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
d03e3a09301eb88dd13f613b75e3548b9cff5efb9aaea2b6047a4f9e53fc3b1d,2013-08,City of London Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
98cdb0d8746f1b9cd5102458183ff69281060bb549f0b0123b79f0270bd7d3e0,2013-08,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
612226b7af8d9b0b5024032380615921a3ddc807f7cf930268e9c204b5552e92,2013-08,City of London Police,City of London Police,-0.087670,51.516877,On or near Copthall Avenue,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
be84bb22b526d773e91ce36ab9290e70c921359af866e43909941bfd28144c3d,2013-08,City of London Police,City of London Police,-0.103928,51.510990,On or near Blackfriars Underpass,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
a609b2c26a2891ab08e4db4132478a82b9a82cd63e7c3252041e9049e4ba2e70,2013-08,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
c19c4acc52f89188ef6b830c551937c59bfd6bff14d2ffd0ef92c55987e79f9f,2013-08,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Drugs,Offender given a caution,
6d5f85d3c1b5319c93f8c2fb18ef1e2411c0e89ed7d2a9a5b2d3884a9ec06b7d,2013-08,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
c31e1b4b301824f05a8795ad502211bef88c3575aa33716c92b9adffeb8758d4,2013-08,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Drugs,Offender given a caution,
dcf92d8d77b9a078067f26846371fa2265674a7757228dce21b51997e919b548,2013-08,City of London Police,City of London Police,-0.084085,51.513366,On or near Gracechurch Street,E01032739,City of London 001F,Drugs,Offender given community sentence,
49a5aef3853515d880964b58a263ebee441622b6fc6e897838c33d44cd643602,2013-08,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
89cd0538eed78f82b692b56378a02c0382e4645a7ed716810d7764deaa4a108d,2013-08,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Drugs,Offender given a caution,
96b0cebb67e7ce1c27c92048de4a3369da2ca3c1717004084cba2e2419ed1eaa,2013-08,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
50d9a7be5077d3444b4bcebd6d604ad3d6b3b8074524bdf4df612fb1bef36b25,2013-08,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
658f5eda88dad2c27f600ac89a42ddcb8337861924c68bdaccd9651329708fc5,2013-08,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Drugs,Offender given a caution,
f5a16982157d6f0780a19892340e83f87c93aefd06b4cc6442ef589208c59dea,2013-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Investigation complete; no suspect identified,
20108a4e85d0922c214f5a3e380727d36914e4fa8ed106dd7589345417efef81,2013-08,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Offender given a caution,
af2a3c5a3b06ac7fc4b95e18b34968e25db71366d0cda66a4d72bad84cbdac98,2013-08,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
13dbb4060bf729273e7a47b847af367b96d57162a25c7cbb180b4c578c0d6be6,2013-08,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Drugs,Offender given suspended prison sentence,
7d66bba7a700bc08c077fae8e5176e7af67028f6a3a1fe0f8a8f53f0a0a7b7a3,2013-08,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
e664cab61536ee05a6ca60c9c0b8c04ec8835ff8a2a8d6d207f369e60848ac1a,2013-08,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Drugs,Offender given a caution,
cb702ee4762e1529c849c54b592b77cca90f5305d205df951fabf963290b6748,2013-08,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Drugs,Offender given a caution,
bc915ac7bd9413149c1c080ac4ec2715e7d41ec0192627097a2b2d2a82618b86,2013-08,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
22c8f132f5e53b3e752d6e14a2fa64591dd53b5b3dcb5be457c3b4485afbdbbe,2013-08,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Drugs,Offender given a caution,
9e987b2bc87bac5c58fb2b8dadf3de35331a9e100c6fbcc079bd8d4924c1c654,2013-08,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Drugs,Offender given a caution,
29066331d79327cd8701640308dffe09c9077212383964bd0667967df373bfa8,2013-08,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
f5cfec52c5568b1904ca30f144261ba569ed551a919d01abac7bd751197c811d,2013-08,City of London Police,City of London Police,-0.082527,51.512027,On or near Cullum Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
0dcdad081fe7f54e242e0669d93b43966eab8dc13dee71207608abc0a0fc40ff,2013-08,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
bfeb954b259305a286d9c596925534f511e8d41c51f14d7fa3a02522d1d5e373,2013-08,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Drugs,Offender given penalty notice,
6875917246003576a0d21dd7993f241520405a0308f8fe9f80dbdd1aac9d5029,2013-08,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1132304e3897f81bb56d7f4b7a3c8d29617f20fcf5dcd12631fa195d1e23cb76,2013-08,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
606410eea573dca6adaf633c9cc5017d0d6161931d276fc7d752005290508e9d,2013-08,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bb37e52fae33b60fd4a34f221b5a34fe4040f439d153441fd20f45074b1d9636,2013-08,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5a787eee5a8b06a525196ed2cacea66830c1175d60ee7fbcb04335abe224958c,2013-08,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
013243170d69867d1c8ee6e839071f39ec0ec86e563153b7f3e05c04062eb1d7,2013-08,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
da8ccd39a0c3b6ba108b410acbcc77d4a0ba4fa2a760cde09e63e51b9b51892f,2013-08,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
142926b79c6b0bddcd0584f2330720e86bff16c1bb1e693beb1b1df7b87a79e1,2013-08,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Other theft,Offender given a caution,
1af7f5972811bb145ddcf96e5803424673ac215195b4bc9bd59740be4c50612b,2013-08,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eae735bba796fc9e9665d615be71cb7e9f5f94ba6bad017ffe4f8e110018f8db,2013-08,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
790dad815f5498c76bab92c17e03a4b78d5094cd0380c58e8d79d77aed1d0c96,2013-08,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Court result unavailable,
c2b8b07b1b009d9378f1e98a7c024e0ab071ea60db2e7a9f0854ef3a927c0b0d,2013-08,City of London Police,City of London Police,-0.077637,51.511453,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
35126eb6160ebe88cb781fde85077043a03fe93307b6f6582d6ae18db9b19e77,2013-08,City of London Police,City of London Police,-0.083079,51.511578,On or near Fenchurch Street,E01032739,City of London 001F,Other theft,Under investigation,
95b29f004606cd8884d6b324c9f50d4a085c3ec275f28cb957af423cf4522ec0,2013-08,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7252d48bf6ab3c3b82f2779fafabd3fdec445cd610930fff896b88571ec43073,2013-08,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f10567d852456f2568dcb43137198a289efae02fa3077cb89360c2991b515fbb,2013-08,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Under investigation,
891c341c5aadaafc0b592c7c9419f76256d5a95000a1f4c2573205f817e8c8ce,2013-08,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Other theft,Court result unavailable,
b39a463eb507988f9e10ef1b5ba638f36654d79117d15ec4d97c827ec56d7308,2013-08,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5aebc247248f630dce91ab35f7c8d28df3966cddf0f6f664761805f5ade78fae,2013-08,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d2a10b639f52bffd63d435d35cc885bdafd1e28bc3610f1f870116dd25d63c00,2013-08,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Other theft,Under investigation,
7b8ffa0bf50fa58b3f2308f0a2728a2c845bcccc1771b82664ee24ca046c4fff,2013-08,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Other theft,Court result unavailable,
a8178752ebb943fa40b20fe837b5b96f83225edf94277aed4dabf6fef3cc56c4,2013-08,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Under investigation,
c010737ec3fb53028c19187b380f59e30ca2818a881cba8cffa69f43d74d5aee,2013-08,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6f02ba61d9cf6ebd223a0c8a75c788f1a8dfe737f82920cb04af726a6843eca9,2013-08,City of London Police,City of London Police,-0.079674,51.514409,On or near Bury Street,E01032739,City of London 001F,Other theft,Under investigation,
9ff6bd55331e627d33f43f163122cca369381b0fc9e5020db95e96b598fddb43,2013-08,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,Offender given a caution,
8a1d32424e813fcb80b6c15fd34f634305327a27e941b3c2a6cb7609bda0cdb4,2013-08,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Other theft,Court result unavailable,
57013621f513bdecd56400422974ecf690208101556baf7f63d04c65d40f9b14,2013-08,City of London Police,City of London Police,-0.095436,51.514890,On or near Gutter Lane,E01032739,City of London 001F,Other theft,Under investigation,
5b7a2f1c460df60e41e2b08a1a9fbb425f86abf5b395f61dd178e9a4a45f16f1,2013-08,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
53a25dc63585919c0e8d7f3cbcddc5e2726df7971bdbe80ea94ea68dfdd71f3d,2013-08,City of London Police,City of London Police,-0.083079,51.511578,On or near Fenchurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6aeb9f690a9c1e2b21fb22b59fcc97b399454b07d5281621ab1597812727c373,2013-08,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
408eeeb42d755860ea5a71a801ed69e250b54b8dfe107d1bdedd3e239c76c3c0,2013-08,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
998511803a067feb8f1e4a0d94813b36a2ed1b4aa5ecfff1695788ad332dc8b1,2013-08,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d086d97439f935afdc5df1dc7463c9104ff0e18b28613c0211b2d39e61c41a25,2013-08,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Under investigation,
3a976843ae1b8cd6c469e19570180062b92f5b05b78619c6a49f697056b56e4e,2013-08,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Other theft,Suspect charged as part of another case,
5b5e485a929fd37be55c3602a65f181c0c9d72b305aa6aebae0e3be058ecefcc,2013-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
626f8affa848123414c78bc879827b7eb2f7e0266fe64dc781227412a08f9d3b,2013-08,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
64fe27895a1973707fac7a4d663eb404df24968e12470c81d6c6b2ebb6033a8b,2013-08,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
952c19a521052f7d26a51b52e61188a673856337f9bf241350ccec853c64b367,2013-08,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5c7aad19d609c2728306da937602165b82d0ffb01309619f9b2e1d60138757ba,2013-08,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9c2a3eb113b16ae2e329e9d5f743df009d0348113a925a4fe52d7edb45b1e982,2013-08,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7210f4964a9c5beaec98fadaa6d12033fb08b12ffab6ff14661b5ae2c7ecd8d1,2013-08,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
77ecefc9afb3be50a6bb72da9fbd9f9f630c1feecceee290e6a2b267fa293117,2013-08,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
53d24ba538d5ecd829646eb16adbf7e11ac294adb82f5a80bd36362bdcf5b18f,2013-08,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
65accf59ecc9ff7721761d12da2c88af2aff4c4b7a3cc7326407a7171675d27f,2013-08,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
14df2ba222008eb202c8d7862a64f37f304644231fbc70f35ff83d984c3ad047,2013-08,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
10b90815169817b55b719b552b31e4a7c4b510ac0ff3a765f76a1a81470932f3,2013-08,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a598698bb780274061bb3afae6d0b9b62ed39bef9b7b3212eed79052be042ebe,2013-08,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5441704f9782abf91912a6b08d544bd6634c2aec98882e1196b0c2ce7f092f49,2013-08,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d421c8b8d2671a35b1ac51b23ddd5f3586072e270fd6b6a7317aef4fc361150d,2013-08,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
846ef1c17db54ed42ccf6a4b4d334006a3be91bc5b3a1c4a513307123efce47c,2013-08,City of London Police,City of London Police,-0.083079,51.511578,On or near Fenchurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
02081996b6710811be40e0c07c747499e48e90a19dad7b5e45b00a21cbb581c1,2013-08,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c6689dbda7cae87fb4aa8ddf3718e1517d9faa1cd771806897d66bcddf353e91,2013-08,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dde3d92de3390b9d559532ee135afae80e474f2cc88115c351f3584a4ad300bd,2013-08,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c4bc441c65d87b5d2bcd8482ea0dd017a51c1ba0c1be0ce5a0db685e74e818c4,2013-08,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
83d96253848862ddd1c1c20db8ef761881afb9949e6c098a47d4d7474b554c38,2013-08,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
