Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-01,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.097973,51.512108,On or near Distaff Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.083506,51.509993,On or near St Mary At Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.093796,51.512391,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.102668,51.513560,On or near Ludgate Broadway,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.096511,51.511922,On or near Queen Victoria Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.084621,51.510200,On or near Botolph Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.094206,51.511210,On or near Little Trinity Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.094206,51.511210,On or near Little Trinity Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.094206,51.511210,On or near Little Trinity Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.100178,51.511415,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.102690,51.510961,On or near Blackfriars Underpass,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.088870,51.513363,On or near Threadneedle Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.079287,51.511956,On or near Fenchurch Place,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.083120,51.510598,On or near Great Tower Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.079287,51.511956,On or near Fenchurch Place,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.100178,51.511415,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.094206,51.511210,On or near Little Trinity Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.083120,51.510598,On or near Great Tower Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.104275,51.511661,On or near Victoria Embankment,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.082058,51.509466,On or near Cross Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.082058,51.509466,On or near Cross Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.090797,51.514482,On or near Old Jewry,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.100178,51.511415,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.093796,51.512391,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Anti-social behaviour,,
,2018-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
af2d81ec0394904ce0751c4fd6e6be95199c6f9d5aadbc333dba46a06b22a610,2018-01,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
7367eefa05c4af09a95510ff7b861201ee81d67108941fea09feab4a23508c36,2018-01,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
fb1dfc5a7972e68affb3e5adc87f9c1bb7573ce78dda38d1e60daedf544f6bd0,2018-01,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
788ca04efd3e38b5a9758da597ba3c7c4a7dbb925c58e71e6cc5368af075b01d,2018-01,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d9e97234c5e4a4fbe26be6a48b4ea0908eeb295a172b6117844a0b5b786e0721,2018-01,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
3eb2c2338cbb4d779c65b255e05802206d2af686b706fa62a0f31b0862bb361d,2018-01,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
67688db905c93491c70321d3f320f38beb0222082d4f68913e132e4adadee535,2018-01,City of London Police,City of London Police,-0.089716,51.514501,On or near Prince'S Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
5ac786b6ad61ced33b658d4d8013d5fd81b15fbcb4bfd246f19221df2cd8b916,2018-01,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
e9681b056db690eef90a7057fd66b3f42fe442a8dabe215f616d439f0dc8db1b,2018-01,City of London Police,City of London Police,-0.100748,51.515031,On or near Warwick Lane,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
0edf1fab8a2a19bbdec7b8923a46aa84062133fd58a02142684191cdbc470e64,2018-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
78c0bce90b97469dcc83cd4fac35d5456fe127b182ab100a0f6bd7844301aef7,2018-01,City of London Police,City of London Police,-0.094206,51.511210,On or near Little Trinity Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
8943b7d0a5e3a00eb05b32a959c558bced1b7de406a38685ea7d1bc6b04c7e63,2018-01,City of London Police,City of London Police,-0.082512,51.512387,On or near Lime Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
3bd09bceb28415a8c0b25651968579ad99dad8c6efc5679f981c9dfa52d52810,2018-01,City of London Police,City of London Police,-0.092296,51.511386,On or near College Hill,E01032739,City of London 001F,Burglary,Status update unavailable,
b93989a3cef84245744b74a373829b25542e7672d9d3ea58577c4c06bc88c082,2018-01,City of London Police,City of London Police,-0.092296,51.511386,On or near College Hill,E01032739,City of London 001F,Burglary,Status update unavailable,
31cdda11fc28e06049d7f2b7e181cc2e474f5f8d2142dce45c4c6791cf0560fe,2018-01,City of London Police,City of London Police,-0.092296,51.511386,On or near College Hill,E01032739,City of London 001F,Burglary,Status update unavailable,
2e70b661bcebfb140f474c9e3c66ddc340aacaa748932609a326edcb8bab637d,2018-01,City of London Police,City of London Police,-0.084621,51.510200,On or near Botolph Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
b5ed5e8670e9b2b24a691b625302822f1a2eea1092ce615be845866b4c4cb833,2018-01,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
e2330d4647ae9fb67c3e8855b1930f632bd4c35761bda0a7bf9e93472955f890,2018-01,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
adf9d389c4a80e6b26458e28302ca15ab67ccc1e500e130663f9d84a872d15d1,2018-01,City of London Police,City of London Police,-0.082527,51.512027,On or near Cullum Street,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
3842f81b7322880226f49b64e27f714082c027c89c9657b8e641f50910edde09,2018-01,City of London Police,City of London Police,-0.092296,51.511386,On or near College Hill,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
1c26b268cffdc13730d284e9b7d243ad1592493f2aac7ad16987e75046875431,2018-01,City of London Police,City of London Police,-0.087787,51.510647,On or near Martin Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
39d5ed357810f6f80775e53142bf6a9bfdf553284b8a771ddd0362ea4bcdf9dc,2018-01,City of London Police,City of London Police,-0.093796,51.512391,On or near Pedestrian Subway,E01032739,City of London 001F,Burglary,Awaiting court outcome,
8c3734896bec702b543fea3058d4d047256149adee4d3fcef009dff00f4de750,2018-01,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Burglary,Awaiting court outcome,
520b0ada9d5e53e10a0101c881d236c8cf9fe0944a24745fa26d170ea9d5d53c,2018-01,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Burglary,Awaiting court outcome,
228eb61def31d27ba78ba0b332e8725d60d3fe41d8dbe24a03738cc62d20f127,2018-01,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Criminal damage and arson,Local resolution,
90547280c1aa466e9806e451e955f9ee9e2ad87b4614e4384ab7b4ac754b6994,2018-01,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
6812f7524210bcf0e3e77952cd607960f1a49e25597c767ade6b0363671cadeb,2018-01,City of London Police,City of London Police,-0.102411,51.512117,On or near Queen Victoria Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
e07bca630f405576ca4362545369bf2212020f018b07014775be386c3fc103e3,2018-01,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
fd889fecacef7ef9f6eb611a8e7d0058c740e2ae7095e39c63c6aa1c9e060694,2018-01,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
9ab7c7dd6d9d1e1516d48555e1fe606ad8990a95594a5fd0d36c470ac3169c1a,2018-01,City of London Police,City of London Police,-0.084621,51.510200,On or near Botolph Lane,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
e7393dbae4d3749f12728586275773006189cfbba6547ad55542fa53b8bceb6b,2018-01,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
18ca517d421476004d787f855f1314245a81e72136784d54231321d2b37c29d5,2018-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
e02a82b808563c1ebf4d63672171be7b39e437d296bb0d56359b8dde126edece,2018-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Local resolution,
9271cd4a190e318b9c989a409ca88cb3583d1c9aaac773dabe5a362b8cba5365,2018-01,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
0a96c625a0f2b9efafafc98a5cdc54ae9e7e65294530a1134ce92e3478da7963,2018-01,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
85669a0a208993433173e5762d3fb315c283073053fa83a9bc273f510bfee721,2018-01,City of London Police,City of London Police,-0.094231,51.511984,On or near Great Trinity Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
e63bb4441c7a890913e9116a0254d228ff50cc170eb6deb488509f296886e8f8,2018-01,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
e27fc8ebb47ec6ac0212d8205fec407f1c036b434a1f121d3f3a1b79cee21927,2018-01,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
d9dc3ac553af49823a9ff2d592e576f40e953b317eff31f107a5831a4f0aa140,2018-01,City of London Police,City of London Police,-0.093821,51.512139,On or near Garlick Hill,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
adb7801c4b7bfa32159ca5059bb86265485c316b7552313a9fc5e41f5031b318,2018-01,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
d69ae7733b2ffd5aa6fb38f2d5c7f4dd6d644f498e69527abf4fd3ceb21433e0,2018-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
2fc54d8ab08f416921bca77fe51e3e5ef81b283a4982dc36b3e772e0e4385a28,2018-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
dd40b761c2310c0ba0c3ca4220cd43079254f2519bccbc83fad141a805e0310c,2018-01,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
8cbbddb6123c47fbbe44068e6c169a1410497bf974304b52040f8e2dcea1352f,2018-01,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
8522242838851166139f0296698ffffa8984ac18a339ebef8f8839ad4430e8c8,2018-01,City of London Police,City of London Police,-0.078749,51.520985,On or near Norton Folgate,E01032739,City of London 001F,Drugs,Awaiting court outcome,
a02194f7f7e0072a6b4d0fa0523b13d314170069178d8b9f4b20d72e3eaf2ffb,2018-01,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,
05f198b4a3383989763bea85286b6d4c9632212e21fb7f5de9887960a1e9f46f,2018-01,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Drugs,Offender sent to prison,
24f20f1f366f792662633ee4dfd0796234b90ba5a4be184fff15013194dbda3c,2018-01,City of London Police,City of London Police,-0.078749,51.520985,On or near Norton Folgate,E01032739,City of London 001F,Drugs,Status update unavailable,
cfc9124b2474ca415105a3f2eeacc35fde83854de9c4e97e8efd7dbaaac449a9,2018-01,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Drugs,Awaiting court outcome,
0c500bcf0858a47748edec9a5ebfd93de3fd876fd9aa03584a99fcd06c1cde30,2018-01,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given penalty notice,
048b4eef6c2d19f6be34c2539108aabb495333335bec8056a50ea808fd75f160,2018-01,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Awaiting court outcome,
e4290ec6b5d42355a0ec495c0729f6dd2a7e6c7c1bb510c7d44f54f4c1a3808f,2018-01,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Drugs,Offender given a caution,
3456a538a24b58484b8da4473becaeb78bade8e167aba4ca4015b75884d9d94e,2018-01,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Awaiting court outcome,
844bea5cb6898002c4a37448e57a17a2ca127e490bacfdc31ceaa66ab0778f54,2018-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender fined,
9ccfa5257ad4b3688a6feae30c607e2f57815e1c03fa6a638b2db884debceec9,2018-01,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Drugs,Awaiting court outcome,
d72d4f50ea8f62ae05d466203b721a45867a6c54ed8ef290528f2205313b419d,2018-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender fined,
159e31f7c0644f25e9a497db2ae76a2ed3656a28c8924f8bc5055582f887faa4,2018-01,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Drugs,Offender sent to prison,
3e5170bd809f716c2743d0b7d20f69a06335525a2e06b86d8bcdd7bdda6489dd,2018-01,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a caution,
d563abd3b877d79ea579f89289c4db6ee5454a1f3dc79e1167b4b9b3c3daaf83,2018-01,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
70db8f0da174f614f164c59f77807734f521d56fd3b17aefa1661bae8526ab87,2018-01,City of London Police,City of London Police,-0.088614,51.516371,On or near Moorgate Place,E01032739,City of London 001F,Drugs,Offender given a caution,
fb9cb84265d1a9013a3f5d385add8f041e6a598a6fe705232838dde0d1a97292,2018-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Awaiting court outcome,
cd80f3f9304bac25c029e90f384e5610c14c3f53ac1afc662f1f9c44c937681a,2018-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Drugs,Awaiting court outcome,
3a3b6da0ea95821bbed009231dc5e953586e3492fe26f5b996882af53e15ed68,2018-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
9e14bf919cf4cbd5b3a6232915254a4542ada7d0817efa85549691977425c0b7,2018-01,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1acfa564b8d77b1b6442e7cd5f465cf36cfbd2dffc3a5c5a6fecea234e67fd2c,2018-01,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Other theft,Status update unavailable,
1398bd274c5a2ff6b0a15754353f38ff927db319190f91e36d687a7a30c41f34,2018-01,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
e9810887f665b1fb8e667b15647431f95ae849fdef4390e93f4b68e27de67a52,2018-01,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
40213828a9fd61f52c98a1d1c73c6a583f5296f8606d50eabc0954b099f99778,2018-01,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Other theft,Local resolution,
07b181794f613b3dc492a435fb0ef89c66989288a0549cb16c6df6b108dac102,2018-01,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Other theft,Local resolution,
