Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
039f2ece0cb1f787b60d8c8b782736e4caabd192e8fd0675759e56922e05c628,2018-04,City of London Police,City of London Police,-0.090985,51.516886,On or near Basinghall Avenue,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
197f4eb7c448e249cbe08135823e1a2551a5dae001c16e35f9e9ca0e7590247a,2018-04,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Bicycle theft,Under investigation,
28d1df02ca3c93b9458cfcf62ca8b8584523bbdedac6b55e18c84f1c26d645ba,2018-04,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
4fb2a3ce9d3ab28f9b0a21148044af4befc344a3bc5bf09073b8b3406536e762,2018-04,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
6d9aa3cbfce27438f6220d0b5303042de477158867ab1c083f6ec146995c216b,2018-04,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Burglary,Under investigation,
f31f092334c2134f07c8ad5e6c03dcb4da4124757f0619835258845ce93cb202,2018-04,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Burglary,Awaiting court outcome,
f42bdd9bda6180e40ae700c2ca6ab8068613c98b7dd298bd828704ac1900be18,2018-04,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
e3f557c1665af02df761a15d1b8a3933044fa0a2a2f52fed4fc5a8fc40af7ed4,2018-04,City of London Police,City of London Police,-0.082527,51.512027,On or near Cullum Street,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
ae9e540a0204d8d50f689bfc481e15e0e06936d205c6076dd99dc716b5043a3d,2018-04,City of London Police,City of London Police,-0.092321,51.513194,On or near Pancras Lane,E01032739,City of London 001F,Burglary,Under investigation,
868bb2f97512af68fabd92f93debfc5b4001d8614405b3961c7838707090b3d4,2018-04,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
0b73697cec645c62980609c35559e8cb90188feca7f90fef124bada9841ad12b,2018-04,City of London Police,City of London Police,-0.092380,51.513510,On or near Queen Street,E01032739,City of London 001F,Burglary,Under investigation,
381db7b2a7bdafe1cae532b95d0e7deacaf9c866595f5b6567aa7c999a302c4e,2018-04,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Burglary,Under investigation,
0ca9ccb20554396db179bec84e247ff808b163e26a21aa57a82d2691354e39df,2018-04,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
44769750c52c2b3ea594f329de5c4c07ae965b852b80a317cb793ccc37befbc9,2018-04,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
90a2a35414b7fcb99e81808103a2911ceb7c882aba2bafb45d1ecdb3ba46941b,2018-04,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Burglary,Offender given a caution,
cc3bd8fe600735fbac95226d2beb631b09741ecfc564198dd1ef3c41c12f110c,2018-04,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
a1023b89f0ce406f0c86ecd0233f197d581fab4955726019b475f23afcff4163,2018-04,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
08305179b0eced9e9a0c0cc200192a897abe9ce7426e7dddd9a4e2c618b5c560,2018-04,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
9ce17621fd76d4ae970427fee3065c0143849d8dafd330e6c070c44bcf9d9f56,2018-04,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Burglary,Under investigation,
ff3ddd43dcf82fc0f34b5df12f05242189423344a393e328f0c8d24cade6e9cb,2018-04,City of London Police,City of London Police,-0.082748,51.512597,On or near Leadenhall Place,E01032739,City of London 001F,Burglary,Awaiting court outcome,
1352f1c536d4ebf8ce86a407fbf81baa997e3b8bcebc8632d9224e8c95b99880,2018-04,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
f0f098c3a0688d58053c37ac401b9195d1cdf2d937397fd7812f78763a2bb203,2018-04,City of London Police,City of London Police,-0.099716,51.511435,On or near White Lion Hill,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
1c766a0c9d7a8de75758d30fac156eed0d85d7025e31d662653736db3affce88,2018-04,City of London Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Criminal damage and arson,Local resolution,
f47ec75a395cf7520119cbaebe9fab090d63b3d16d309a7e77cff389da80e801,2018-04,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
af7412dbd328f1fe4c24091908298aac4fe4a4af95b95c3a6e2121c3acc28928,2018-04,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
9ea410cbb591a7b2708bc4d297a066ba62c2ddba847a4a826d920549a24623eb,2018-04,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
42661ca57a7febe96ad15898feb64c9968c88b9ef67c5ea181206d5149406e83,2018-04,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
b84a05ef769729010352f4c86133856a008e031d81177a285c3e7bb2351b5532,2018-04,City of London Police,City of London Police,-0.088614,51.516371,On or near Moorgate Place,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
080e01aaa7bef0736f0b12b2254c932206e8062cfe0087bda2cd8d186d8b68f7,2018-04,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
d917f9e99df6f3fd973efa08f3a3d103bb39e2d620239a9c441b3da93bbc1504,2018-04,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
654d48b3fdd6f7d61fbabd712e6c80ea44884336707899944d309c134fdb336a,2018-04,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
29f641593036aa352d4d13091b90fd02408428ad9b5ad92ff44a0e46af85c708,2018-04,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
65f9bebb6acecc43cb826ca790f11b9261511f2c42c2ddcc9c62171eafda2680,2018-04,City of London Police,City of London Police,-0.094206,51.511210,On or near Little Trinity Lane,E01032739,City of London 001F,Drugs,Offender given penalty notice,
d3fb7afb601d492d36377add67ff60b540d0b75ae45e6d3f6396b49600b16de7,2018-04,City of London Police,City of London Police,-0.101395,51.510913,On or near Blackfriars Underpass,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
ccd27b336019f9a7d29f582f5cf47bfa99413f0533a718488019ceecd87894fb,2018-04,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Under investigation,
083f0cb3e49dfd2af9efc7fb1e121d802b100cb646a3e164109ea71ed82473fb,2018-04,City of London Police,City of London Police,-0.081281,51.512528,On or near Fenchurch Avenue,E01032739,City of London 001F,Drugs,Offender given penalty notice,
f9a5cfe8d1ac8204931e440988f32df711b6f16e4c61abac59c371d3c088710d,2018-04,City of London Police,City of London Police,-0.078749,51.520985,On or near Norton Folgate,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
a5e30c12aaca09cc4aff7d9453f3c9d82842e0bfcf90ee401f98f9db489ad96c,2018-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Awaiting court outcome,
3264a39d4ac478b3ea8d2b84d0ccea830f94b978353f3905a62075f40bd3091d,2018-04,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Drugs,Offender given penalty notice,
4eec5db3a2c1e2ce014d31fab0d1629d07edfee7b69f625be97639bc77e1bd89,2018-04,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
9df09c84efa260a570728ea7dcf4c56d95dc3ddb6883877a49819824e75ce825,2018-04,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Drugs,Under investigation,
ee246e23fd3728b41be618fb5ef7b7f78ac07303ecab78a57542d572f62d94cc,2018-04,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Drugs,Under investigation,
c95982fa55f12ecbd0f7d1232dd1b5829abbf25c52b3bd5f27e74eaa2b917f5f,2018-04,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Under investigation,
5be0798b3188ec180c6d518f4cd1302155cecf4c575d9ee0e729a08e05282e2e,2018-04,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
6eebd87920cd969dbf91f13bdf5fe88662d4419d8ac0229e21034d3deda7e146,2018-04,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a caution,
a9370276d36a5256ff0dd41142b90836a150af1b2facfd3e9c66a9f4c9e80524,2018-04,City of London Police,City of London Police,-0.078127,51.512135,On or near Lloyd'S Avenue,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
2e369fe594819d2ef26dfc2414966a46655b7df083337c77b457ee185fb3c49f,2018-04,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Drugs,Awaiting court outcome,
4cedcffd450761767310eb46eefbcd8ed65e18f8b85be2d68dd570e338f130ab,2018-04,City of London Police,City of London Police,-0.094206,51.511210,On or near Little Trinity Lane,E01032739,City of London 001F,Drugs,Offender given penalty notice,
8d3c60e5a1c2e102daeef08e920ccfb74658be74b4edb0183b8e4e34ed2abe60,2018-04,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Drugs,Awaiting court outcome,
e44dbea84be18b804a4a9a50e6650e914810fac5668c670ec44acd9bfeb4c87d,2018-04,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Drugs,Offender given a caution,
bcd02cd5baa258b55099f56544a6ce33edd7a59157ba4a528273dfce57c890c2,2018-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
8d8d243491231d382febca1c778f0615da387b95837957c12b34630a6019d0a6,2018-04,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
f28c4b6051cef37c9a93b6febf18918a635babd44f93307efdfd3a6fe02bf034,2018-04,City of London Police,City of London Police,-0.094933,51.513129,On or near Bread Street,E01032739,City of London 001F,Drugs,Offender given a caution,
9f0c5f5574b103d5b9aa8d596947ac90a06ffe353d662623b7abfff52e0e9982,2018-04,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
f91341aceb25069829543f56c62bed7ad6b3739365a6fb364fab68acf51c287c,2018-04,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
b0a8b2756e882e5ab345eb9c1c3bec2c77267b0dc77f986bb4d714e1d18c888b,2018-04,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
6903d20f404d5172c815cb04798e5c40623d1053a1aa1dea0f1b066cb3de89c7,2018-04,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Drugs,Under investigation,
3721117b37c4e6b6e9fd01efcb75f0be0324854913c0c85ba3453e75e992a1bd,2018-04,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
759ab65b485c7e8bafabd55e01f39c5169bee9ff11ab2dc72a969d0642041ad6,2018-04,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
df9f166d45ca5ac6bc27a24abce720bae61df88c711539ae7defcf15c830a3fe,2018-04,City of London Police,City of London Police,-0.097973,51.512108,On or near Distaff Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0f1e3725920f04eb496060246d86e8c56095094a5d1b01fdfd5d30509d4ba49f,2018-04,City of London Police,City of London Police,-0.092040,51.515087,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
04a94151d316669b4cd0e14451ce79834420f1f9fc94320d58a6467435903112,2018-04,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
407e75128d4bffbb64ea72892e4f1e55d46a0a94aded144cd6287515e0723d47,2018-04,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0d655e116ce79b6f25cdf4096a831f4f8e53e38da443dd9eee5e9a765309afac,2018-04,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5760f2672f3308514a3d88db8aee5283abce6ddf8a2a415b98e3a5f6f20bd09a,2018-04,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
723f51257cfad1b76f0c613dc5491bcd863c157b1599a817b791a114236b3f41,2018-04,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4138279d4e8bd644a989a1f4d22a71c3af96eb054aa5882c90163d4bd1eee7f4,2018-04,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b4c87aaf3cd480a7becc7a7dfa99b4a7e4a3f6f71d264752eb162e4624d4ba46,2018-04,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
876f041c83b947443d34bba6d8837eff2e6fc1a628656fb5402184b04f95b784,2018-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b3011896cb9aa21a39f32c0019144449026b1459de5426e04f08865b2acaf2b8,2018-04,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2c37a63ac75434babe9f082baa49fa84c7034a1be97ac5e1ed5eb2610693ee29,2018-04,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
09495250e560b47ad7191be343819629123065976de0b6a69204778ed7884b64,2018-04,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6b4a608a906b41ff52999a899f70e74037e1e174102d222c56a60183776349af,2018-04,City of London Police,City of London Police,-0.092321,51.513194,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e4e876e69d8b946886f24f5aadea1fd9617923b2af2c187f07adaaa68ca44ef3,2018-04,City of London Police,City of London Police,-0.089218,51.516057,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6f19439fad1b6c506b5fbbac783c8f74b51b3c7c5df36b2efe586bd025e71ae4,2018-04,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Other theft,Under investigation,
41b5b75f5b5b265297955d891745382144dc02a890bd2611e8aa41f4d8aec798,2018-04,City of London Police,City of London Police,-0.088075,51.512388,On or near King William Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
5908500c53fe42b66e9e462ab0b0f8719aa4cb1978d597efd35160d69ed34974,2018-04,City of London Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Under investigation,
cbb573281fe17cacc55aac5079b2baf4d9490fffb16fb726ee6d00fdf317497a,2018-04,City of London Police,City of London Police,-0.088872,51.510890,On or near Laurence Pountney Hill,E01032739,City of London 001F,Other theft,Further investigation is not in the public interest,
d309d0594ff2735b9c64850aa8c6716123fdb77cc5cd4c64c80bbb584e489951,2018-04,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Other theft,Under investigation,
b9110dd817c532cd0d58738be7095d4c3501ec84b2a81b8218ee7ca9837c5e8c,2018-04,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Under investigation,
0243cb7824bac6fc1773ac8529baf15649984912dc9b30642304a7ba69121ba9,2018-04,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
94a5a49e247a25d9934fbc6e36f9dfaa342e82d00a7252842fe74781f27cc5d2,2018-04,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3fd7d40b049deeaad8eef0a0d1b88d34e69118fd1537a4eec005409515289703,2018-04,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fcd6590d25cfb3a56438827cbc988d1c763f7d1d72d1f371db5e7b8817c6a18f,2018-04,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e31dd6dc214922c8090b4afe34a5bede0c67b41e1468d59ecfeb6c2c095f37d8,2018-04,City of London Police,City of London Police,-0.091151,51.516026,On or near Basinghall Street,E01032739,City of London 001F,Other theft,Under investigation,
50cf57278e79a959df91530afa41fd636d4d701f66af21d2c7e8b2ea08365bf2,2018-04,City of London Police,City of London Police,-0.091151,51.516026,On or near Basinghall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f5bb8da07ded097add1c6e90a5361da8121e018d3f30083d3641783f0efe4fea,2018-04,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
fb4485f9f0186006b1d9a7383eb21eca43acbbaea74d7dce24b186acfe018586,2018-04,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c6d03ad192d34fd1fd4c3ce7d5d26d1ffbd20cabbd987f2a265de85066de77b1,2018-04,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d9fd44e6b3a878b40f4c983a143ee60b5fb115aca388f760e43bfbea546818e4,2018-04,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
38ed5fef0651e657ce7bed5718911c932598c56c55be603fbb726dee8fee51b9,2018-04,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
87d8f5067d638456b4ff2a79273bf41ac5372dd8ddc4fa6cd19b1f00143759e5,2018-04,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Other theft,Under investigation,
c3c5f1d4ed0ab9ca95eaf66b1e64216b3ae55236e25d56e2b6e049b29abb45dc,2018-04,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Other theft,Under investigation,
5c440146af66359f6fcca0758e35de96c202b3b867800ff4f6646fe9b2d2cb71,2018-04,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3482eae9182cf75bb266a0800ed08188eef1e27ba1a4cb082a025dbd3c808aca,2018-04,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
09f9146f16b4709978a5a4b19afb35f6b4acbe1ca1f0d8704030bf3eeae4ce71,2018-04,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4800adf2086fcc48615ae81b8f0f06afd2747961f15bd9b9811ce83712cf306a,2018-04,City of London Police,City of London Police,-0.096846,51.511478,On or near Lambeth Hill,E01032739,City of London 001F,Other theft,Under investigation,
2412deb86d20509794138b8799ee3705b27b795645b87c0cb24c35653c142100,2018-04,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
950c969d561492ec2c2ec248a19fd0e757494b6c6dec33d6fffdb92d71fd1357,2018-04,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Under investigation,
b56b75270180ff713c077c8cfd4ce03371d5578c0621c53245e48760e0988637,2018-04,City of London Police,City of London Police,-0.087153,51.518910,On or near South Place Mews,E01032739,City of London 001F,Other theft,Under investigation,
36617cb1d4aa185926685ae3280364d0c87fcc94b53195854889351b41a1a9b5,2018-04,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9277f8624c4cf9f882edc26cc263f3e44ed50469d64a2dc78a7d9788084a9979,2018-04,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Other theft,Under investigation,
369663b036d1ba8e33a6d4000d83489c8e55ca6bbde2dcff96955e00eacc6c13,2018-04,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d73af3c1a8a7e224e4da3eb55b47b290e70e0ba74e66297afaf478af027b0f07,2018-04,City of London Police,City of London Police,-0.100974,51.514450,On or near Amen Corner,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a0db92ddeba5b0561e8dc2b6528c59a1edcd8f4bd7de0c3a1b002b54eb039f86,2018-04,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bf075c953eb486611c16a3012a31fe0e826a4e0dc1ce498bc4550ad916d3c9ea,2018-04,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cd64b022168439314ee88a7896e2bbc44270269cd90674d204b6111f8c8132e6,2018-04,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0427b9640b03030ad5b2a515dc50f7f80e559f37dbd774a500c7928da4fb32cf,2018-04,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Under investigation,
f152ca5596c91442994c8501c5748b9125426f959523aedcf233df1df045dad4,2018-04,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
77c949f5a9a060a5d698a5caa8db291046571f180823c0e8158fca2261a15e18,2018-04,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ddc513d7343b370f6330f3c9f1952dd826ea8e94fec15432641ff1e7556e4cb4,2018-04,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b879270b71357999dbd83be2c737de369e65c64c0d84d88863d0fb5c13d72cc5,2018-04,City of London Police,City of London Police,-0.084980,51.516078,On or near Great Winchester Street,E01032739,City of London 001F,Other theft,Under investigation,
9a477c4ae212f53342f5dc280873115800d920fc978876d2828a3ad297a15418,2018-04,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a3c77fc6340cd4821cd8d46398b2695c540a1219e454f5dba50891129820c45c,2018-04,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f75045f5c380a7e42875cc3299a4b352a79d5dadc26bcc604ad65e2c063dbc9f,2018-04,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
522f2fd19ae1e73d3db0eb6d86bf02179abdc4d05a24e0d37ad1a26bf8c78f6c,2018-04,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
44bf6f706b900f1fb253375aaa4869970cdab2e77e6f6b290c219c82306e2076,2018-04,City of London Police,City of London Police,-0.083506,51.509993,On or near St Mary At Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
58c7c8723b42cd63a16bc751681b1fb15e2e7da7ed4ea767255739607daa8b13,2018-04,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e38eeac71be574c14ea2233ee2f33c9f3619bad1f79fcc70c900a078e9b354df,2018-04,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eb9b9e1cff195613301450e6b0853cfaaa5256f7ad8286bbd9f1e4a9af77c223,2018-04,City of London Police,City of London Police,-0.077637,51.511453,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Under investigation,
2278191f6aeeff7d4f70a09697ea61bfa5df8f84e79400697e44c55cb8ad0ab8,2018-04,City of London Police,City of London Police,-0.077935,51.514281,On or near Duke'S Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
05fb80a7b9f204ffaf6215e8d3ff5ed1a5392948be2cea240a2d9da11a9974af,2018-04,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Under investigation,
556c6a446af0d3c27ef1b5792ab9a4406fc3e5e61f0c6992af9a865c4c5e63e2,2018-04,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d0942babeadab2fc36a45d406b1a9e1c82c4416f50de995787af5098fcee9777,2018-04,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5407ba89e6bdc896a1cbee023b898b0fd356a93a6f205811f5512951e6bd536f,2018-04,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Under investigation,
