Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0a534d4dc015b1c06f52b97a6b51ac976f10e4840e3884f74e2d06dc39db53fe,2018-08,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
91de90826ba5bf25c22aeac745b2e4c737b4b75d18acf7173226f9baad2a8091,2018-08,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d214fecc6e79b4ce1060eb0bb6e644b496b8f5a1cad24e4189035731c2172b01,2018-08,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
4a2646f8754bc43aaa3f24e47bc3eb0d8a4bb04081ab61276401c633921fa524,2018-08,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
35c12125766cada67695308bb2f257269cd889fe3a251feeeec95e43c9936bf3,2018-08,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
2f610fadeb4599bf1d0b505ceb06947064f65e989024d9894eabe6bc31f8efec,2018-08,City of London Police,City of London Police,-0.093198,51.510834,On or near Upper Thames Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b0491429983294b8043ce626c2745924bdf71d253016aa61cfaeac19267585a4,2018-08,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Bicycle theft,Awaiting court outcome,
d27b7f19d281a9affc62b40a8064d25c6ea220bdecda37ca12523558f0461954,2018-08,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b2712903453695865682327f0b8b511b686ff2cd7a59e32ae25abe614723d052,2018-08,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
1e66ba0daeafc33304c5d4d39acd3165b0bff1703575df9d01af6e505e8aec79,2018-08,City of London Police,City of London Police,-0.082512,51.512387,On or near Lime Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f615a8307bf5e6b6153e804720e8d8f1a8bde66a0235e7bd39ae5b3faddd7142,2018-08,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
910a4981db61448ab7e4e5d35b7d39a95e0af22a0aa606cd2fd83d06eddcb71c,2018-08,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f4514d99ddf10cb1006ad9f822d2efa02a50792045ca19ebea47cc4741b22001,2018-08,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d6ba97bf3935bf9fc490533769f83dc84cbc9fd9adacacac50d9e1b6164ca0c0,2018-08,City of London Police,City of London Police,-0.090847,51.511237,On or near Scott'S Yard,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
98f91e948055ffba3cbd98a7b1712762e99cd0848bedca7e1fc19017fd6f648c,2018-08,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
c86eda387565325ddadc6eb7cf90ab2e92103598e4b7ff71ac516e531e4c9cf6,2018-08,City of London Police,City of London Police,-0.090847,51.511237,On or near Scott'S Yard,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
01d4434343ba997ae41c1d6a281742190dc2069904095f4f8fd8c46adfec0717,2018-08,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
dc35520e3d2314b3e9c3e47383dc91de44f15b2e4484d32d9b50fe46ef30e99c,2018-08,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
c468c2c93829040c634d651a7fcc4fba8b1c4636eb9de578dade86bd573f8176,2018-08,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
af64309ae62061ea987fdc4a16b9ca95bdaba30fce533c8911ecb929d784a240,2018-08,City of London Police,City of London Police,-0.092926,51.511477,On or near Queen Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
455b85c72288b52166bad57c349dcd81223880c5ad65efb9df8c5fce809abed4,2018-08,City of London Police,City of London Police,-0.088456,51.514993,On or near Tokenhouse Yard,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
7a4a24489be8a2be9b6a8d6cb2d94cdc16690e274637a1862f920802c1ea87ee,2018-08,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
6b2c53e4b4abb8dd964274c809f69259d1d508853b9bdb4f9c5484f869d1b4f7,2018-08,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
bcf401c08a93c19f975af64a0c2b27d4f4df1884fe0a56d77d27740b79ac0d15,2018-08,City of London Police,City of London Police,-0.087787,51.510647,On or near Martin Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
e17d804389f6ff9d2303aba27278621f1634d6a5dbe7978725125f3cd6bf6b1d,2018-08,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
8c7b8e9822af43e71b19c0c8b1ac6a99de0435a840b4618865defa6dcdb43005,2018-08,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
3956298f78dacfb8eab8c671070a9f540c1e2248b13b2c0ef2fb4c41675574b8,2018-08,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
ca6119f4aeae7aabb151890a0753277053dd336aab16e3009de5cf284119b1ec,2018-08,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
9c9344a7fe09027fa68852d96792fe53e06f8ff2ce650c0dda3f5c7806a013c0,2018-08,City of London Police,City of London Police,-0.091258,51.514157,On or near Frederick'S Place,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
08e52d597e3c30f724dcef65478b26c29481d60eecf5702526e61da83aa162f0,2018-08,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
d3fcefda27264c977c34202a255219a496a0f2587750f377801298b98d1bccc3,2018-08,City of London Police,City of London Police,-0.077637,51.511453,On or near Crutched Friars,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
5b64670e77b70d26cbd8f284155b254e4dad78ea6d0c8134e6d850d9e4754ec9,2018-08,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Burglary,Further investigation is not in the public interest,
3116527da7eeaa13268f4f3a7ee7791b6395d23b49673b199b12e4b33fa78c6f,2018-08,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
578ea82cd7bf9509854a3930ce0feb7b466b32412dced16b072e68bc434c480b,2018-08,City of London Police,City of London Police,-0.089536,51.516719,On or near Nun Court,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
e0155dfaaa7b084abc7676cec55bdbadebbd30ec815c8c8f5b6ed1a193c6edb7,2018-08,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
9877fb6e8be69abbe8950566aac1e1182d7cf7c78960f9fb8584a051031db80d,2018-08,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Burglary,Further investigation is not in the public interest,
b2b5473501bc68bb72106cb5ef19341b7e86355788f9367eefa7445435c65e02,2018-08,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
4183f8a66a832f67dff726cdf58469810eef13072203445ebeaad2b92cc3c134,2018-08,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
62bb646adf74e6d20907c0de78b3bb5259bebdd09dade37ecb1a1087420b151c,2018-08,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
aae2a292d6cb9152ada5f12d65e2b79dea5a9d3b2abe7c17e05e0d005225a5e1,2018-08,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
5c7851cce1d0574ad806630394c0fa6c1062e675e1674210c4ed235cc413f8c7,2018-08,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Burglary,Status update unavailable,
11acd3b70bc83e83926451974fddaa73c24b54ae2ccf3c238871020b2f410293,2018-08,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
d409007fbcfe9a94fc17ebe83df368eb34c01c002ba90adf7305f4d0388764e6,2018-08,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
8af24da6a01b94ece342aac2485cef4b8d5a4266798de5ad85c447c6fa4beacd,2018-08,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
de82eaa887736503d15340c6712a31f3bb227673dac8623aae1e05fa422ad7ab,2018-08,City of London Police,City of London Police,-0.087670,51.516877,On or near Copthall Avenue,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
9134b71fe424295b60df6a688a668f3d2eda0a129b2b722952c2a0587857ca17,2018-08,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
f5b14ec64c4877c70f61e5528e7c02add725e5e98e3ece50717a0d3044f9d32e,2018-08,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
262c54c75c9273e02c7e3881ca0cf4f54b851877039644142401265a0b1559cd,2018-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
60a3df46f92ca1d954d5bd165567d2c9bcbb44b089f7a5b51fec538b5f0eef1f,2018-08,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Criminal damage and arson,Local resolution,
6df5d854bf38b3af72a6dbbf2004da344c36409aa2c2ad2a7241a659beb44961,2018-08,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
f3dd121aa9f014f24edd3c54ca9bd83a1eb1de9202c75aa05fb73671df8eab04,2018-08,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
7c036b868d79f9a170bca985fe39ab6f8681c8724d3c1cff196b5b9af71a248c,2018-08,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
95598887f487afa3c235f537ad29db4beb67409cfdb0ee275a8a88076f8139e7,2018-08,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
446bf9837893f01fbe095511145044d513706e061b42d45afb99426e5b8eb7d4,2018-08,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Drugs,Status update unavailable,
5c9d02561667e6b2e2b570df978b9d0f9c585f13b08a983e270036e461421258,2018-08,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
7656c2b55edf65048e625a921b13d5810d990d662f7a6340b29835e66164faca,2018-08,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Drugs,Offender fined,
c5f6e6a86b2cb4e5ef2eaad98d3c24e57b0a5e971d766bae4e759d5be9306a03,2018-08,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
da763268f7ec2bdd42079cbfc9171855d139530521f91a4218c0cdc19ec1eff2,2018-08,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Drugs,Offender given a caution,
ed46a4e8aa2ab28e378d941478f4194b7cd34b53ae853ade10d87c0e3eab1fc5,2018-08,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Drugs,Offender sent to prison,
5a6a5da8c94f9d8227e67f33c7c0e28eac670adc3473779631204361e32916e0,2018-08,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Drugs,Offender given a caution,
bc4419a4e5d64ebd491a0c3f4d68d8feea7c4adfff754e748a5905625aed0237,2018-08,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Drugs,Status update unavailable,
8827e5ec4bcba5ba6d6c741de5994c9b5a94d9c96cf2574b0126a1eb881b35df,2018-08,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Drugs,Status update unavailable,
9d6b91c0385aa714c001048ff828e7e69c76029249011f9f678e782f33006030,2018-08,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
2b79a77cadaef5c1741ddf1772bb96c2535d0293ffb21cd45e0d90d53a6841a2,2018-08,City of London Police,City of London Police,-0.100974,51.514450,On or near Amen Corner,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
047eaf631f2c8261349f8c360874fab03d5cea74daf6398188edbf1452038164,2018-08,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender deprived of property,
5ca9d171e5249ac603b20587654035bbec6e247f0e61c1e6a904fc29965d5816,2018-08,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
e393959dbbe175f7c0f98794526320b7267ae1e6a5166a394adca392556d469b,2018-08,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Drugs,Offender sent to prison,
46ea7e8f93a747ebd08ca18f16dabcc9643125f9a474eda662f1d6118075a5e0,2018-08,City of London Police,City of London Police,-0.101395,51.510913,On or near Blackfriars Underpass,E01032739,City of London 001F,Drugs,Local resolution,
83c67e0ba7f4ebf4ed8a40bf6881b149e1d30e5c253e2cee28e6e17f54f77c62,2018-08,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Drugs,Offender given conditional discharge,
89812763e9db1596cb1a25028f4ef6f7c0ae9b6ea8d84aa6afd722ecdb06f973,2018-08,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,
170f1e221e9960474e8a1dc77ccf69427ed202f56614090aca10b26a1f1d64c6,2018-08,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
a357a180c0d7415bcfda5dc606ca40084df366ae7979662d498a351a701866d3,2018-08,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
3492a1eb1b1bab0611e42f151ccc95051e53e13cd0bc52f4179bc34a19e73ae5,2018-08,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender fined,
9e807b136297841a1021b9d85e4d2d9fb435db36cf16ccc043daef02c1e89157,2018-08,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
c1e531afb076c987bab328777da749700e299f3252c85d96a591504ad8393aa9,2018-08,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c4890c08d36c284db170d715b086c3385bb03be2190c5397ce1acc465102f2fb,2018-08,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c3518914ecf7c05823f3c43267057ccdef276e366703c84c0f42a433772bfa5c,2018-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1a11c4302452712e0f42eb2acdc1f6f8231ce5418f0fd2982ea9c169eef2068f,2018-08,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8dc6b57157dc76395020a6897d0f8d5ecff6edd06f03e1649bd32a1925a042a7,2018-08,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2056f10185ea9ded60a5406e1cf4c5759682e82bc3e70ed4bd8cc57776370b1c,2018-08,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a883c9902719e21767f19d904c876046bcd5f24ecef452050f47f1c4b79dc861,2018-08,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8796797aebc8faecf149f48ddd19ad06dcb19e6bf966864141f022ca8b8d5759,2018-08,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
346f022e83f22f7cd89a57865d81ee95d068fce5b79363d5374e565419c9d45b,2018-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
803ba79c201f67134a3540b22aacfdb4998dd01b3a508897bbbb35bd1538f7d2,2018-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Awaiting court outcome,
f00b5e1eb2ebb8465b3ceb215a6456e348ce85ffdc01613cf4c98b3b29a573e7,2018-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4e14c47946f10bb79b0eaa0145c55ffe11a5fb6c2a5432e5e9c5ab102c8484de,2018-08,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5f769c1cd1a16a248d4b76f0781c767978e8ff474a7d5c1bdb2abcc31109a5d6,2018-08,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
27d0132cf0701935c195403e6760287fd4c0369bdf916bd37777337db03c4719,2018-08,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f880a1d4567c7467330f5ddccb9bb55350bfcacc0e86e06a3b3a901aa31f0a1f,2018-08,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
55aa29d02936e39ac9be68b25877e7906e46931b836eaf6ed9d19ede06c6e4d9,2018-08,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
9fe658d3465fa2929c0557b35f8b129fe26f59ba1a6a176e73155273893a5b68,2018-08,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6d9dbf36a7adcadfe4d5323c71a95fde8f8bddcdf04d52dc9ec22a650a6d299d,2018-08,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
60bb09b4aa397592ae3d8a23467d152729d232a3c48457f4f8e5cce3bd982e21,2018-08,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
273f08e2bf0e814ece80868d732dc1836c6255b79b18bdf3244b2c0c5044f167,2018-08,City of London Police,City of London Police,-0.087153,51.518910,On or near South Place Mews,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0b9def2f214821416e19f86c1e7e1e642ae19b1966d8684043f36652be0cc7fd,2018-08,City of London Police,City of London Police,-0.088225,51.514656,On or near Lothbury,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8c35d6bc8fe0d466a009a2ed14f7b28c497166ba6bda05da5cc48cbca57d8bbb,2018-08,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0099e4e143742c6f3799ebea69a5f3f86a7198e50018da115b2dfe68ef63696b,2018-08,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ba7a9a120a1d72b17c8d6c92338cba9d407fa3e350f9615e48b76387cd05564d,2018-08,City of London Police,City of London Police,-0.090419,51.514917,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
aa794557ee8e0c8853f15ccc69897f5820a2132cfcf669c7c94ae3f3778febc4,2018-08,City of London Police,City of London Police,-0.091258,51.514157,On or near Frederick'S Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
137f1c3b36c6c31c6325e34ea0ac3986dbe57e048f5ae42d08efd181ec856544,2018-08,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7af6496ca961ac6ce7fcbded730788df05b9d655693d7088292142ea3808a305,2018-08,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0538b085d793f077b10e0bb4a3cd413ce6ef4c1e582f8e6172042d86c7facadc,2018-08,City of London Police,City of London Police,-0.094197,51.510734,On or near Kennett Wharf Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0443056d29ebdd68c4eca4fc039ad167621f5651851a7a3a31577d63b62f7e67,2018-08,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f1733bfec785fea17c755bba46b57b602f210b0a60a06a5c9a7399aaff0578a2,2018-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9732ed6a15dff4ee13824aed140d60273c157aed0795d162e91bd4d1e5799998,2018-08,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
89251b39d4956ec41ef394fe9d7ac1457a73c1960e2b513c6e61ea5fa3f519c9,2018-08,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f9cdae578a672d42ff13022f93255c4b64efb5eb9ef0415f5a9b950ae2face97,2018-08,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e9a47aa50c01f18746c83cca8cf4e6e8efe870d6bc67425313af75cd3317e191,2018-08,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8c3cc4bd939b6742578e798859c051561df12febc258aeb304c9e01bcd55ae8f,2018-08,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
92525cf37bca68b3cceb4e6cfbd9bed2c7e961078464955dfeede9fa452b089b,2018-08,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
31b736ac43606190ddf33a981ab8735f0949840c89b088b4f5f2f7c937772303,2018-08,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
34337eb4a12af8bbf2bfe1bc9601deeff9a71a971e9eb03a42aa600fb865da24,2018-08,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2bc1801a05d6d1ffa81cf1b87d545c156247131829964dee451f2b79dac4f5e7,2018-08,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
032eb2fc475069da0c43c57e7bdc381fff60dd24b08e158414ffc59357b8f5dc,2018-08,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eb2c2c02fd0aa1ce9e482556a1d496ad981505a2e9aec374a3d70ac4628e8bb7,2018-08,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d781eb73da4757d39f4fc1899b344eb4a878b3ab9a9e02a2f1887ae1bd6fea1d,2018-08,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
af64b4ee1d622c0e38f3ed45c4cc5f60b1a5f421be966b83eeee5dabb25d537f,2018-08,City of London Police,City of London Police,-0.100748,51.515031,On or near Warwick Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
21708c3104c233453d44964ad1507100c2b577a1493340157945724ab53440e0,2018-08,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Status update unavailable,
4b7e5f3a4b9bd01de6f96252ebb7c059af83aafd7cca0d425378b8f578a6b300,2018-08,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
41912092f62708d0f8c9aa6b435530e4175557fcff5f605add179923f71ac6ab,2018-08,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f27e201b5b746bf7afb3760dc2513458d403d16b8964d2b1e338432e88603fc4,2018-08,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
16d8f222b78c961d8e53d24b1f5a1f9c01340f8f7fe99a1d7e3d8fc0699a61ae,2018-08,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a2a04e5aa0de815a2af55e85bb1ca91681c8ae3158581e81b355d0a17ecb2aa7,2018-08,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
