Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4bbe4fdd19d2eaff50a8d31aa1e3832b1e4e2126dc029a6c850d31c03ce2daba,2018-09,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d4aae653c77d836ab7de6796cfa55dd1e0ec605a9e886c0760e6acdb13a1ec25,2018-09,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d4b3b001daea514a55f56117ee61b66be3bbc848d63b33a80ec13ac87ce5222c,2018-09,City of London Police,City of London Police,-0.088225,51.514656,On or near Lothbury,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d54e51d3de8a79c8ffafffe0ddda7b142aeb99827204d4f6f7ad7cc6f07f4c7f,2018-09,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
2d3200d80b3b54c9294473ac093092f9e0bf5306925799f6629b1729caf6fc89,2018-09,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
12f6e4841edc99f0d015a347c4397dab1b52bcc7546d1c065a3ed2ecaf97cfcf,2018-09,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
ed4f844e5ded0d765ba55716a82c8d20384da759e9309c7d74f3294351037903,2018-09,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
9d3701bbcfe2f27d3e853dce17b6a702cc2c7657803a67733e43c28f86c33202,2018-09,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
06d9d730e25e89679045c276432e7bb4a082d27f361927015975a448a26b0211,2018-09,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
2921f8806488c06018a292556a88b3e7d261b598f012b11969fea07aca897fc7,2018-09,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
16e12503a842d2946bf3a1702f2733bee2e5e477891a79664678d3932e060cf0,2018-09,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
485a1df3d08c64e3cb76f632425dd7ee0932dcb9009a13da4c4af02bd1953c9d,2018-09,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
ed2ecd6cd3106d37ccb58b248586c73d93b3b3ed32209b21fe6dc98fdf1532a9,2018-09,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
bed91c2f1615779eb6aa2bfe884095609f6ddf0e022906ab04f091f5a060f4a6,2018-09,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
400ccd708f11e17ac72b23c291985958061ad31f61c0e64d6be1b052946ff39e,2018-09,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
8e900e92e015fdd5a37a0407a5c5d6ed0ff5f21e325581be94fcfb2cd2600e74,2018-09,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
2921f8806488c06018a292556a88b3e7d261b598f012b11969fea07aca897fc7,2018-09,City of London Police,City of London Police,-0.082058,51.509466,On or near Cross Lane,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
2ac988d33e1b25128be8f9a48636f7f8e5973abc057c0afa83c840357d0fd972,2018-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f5bb1a26d9cf476155dcb3a8c221926b62d80b1458ab33f8f54a388df6c3309d,2018-09,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
e5bd415f7920fc95d0b21a71bfed959f7cd0b55fcf15a0a5f58866e89db3840e,2018-09,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
565b757b3379bf48161b5ccff88927870bcfd7f9702ebe1dc1c42d36f58384dd,2018-09,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Burglary,Status update unavailable,
d89adab656a56f2c8cedf093391edb0488aa0e9d3de6ee9450e820e003be86f8,2018-09,City of London Police,City of London Police,-0.092268,51.514461,On or near King Street,E01032739,City of London 001F,Burglary,Status update unavailable,
e91be926a036c8002712a3dbe89237fa5e0926ec032baaa95e20f26596445d66,2018-09,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
582b186359598e187e137361d1be242f24ff12a2bfaac1751e458e8034c92d0e,2018-09,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
54b17523181484a9103ce818bc53e42d0a3438d1d922faf464b3ef594d0383ba,2018-09,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
0623d9171de8632907cd4df4f21205aa34af3430c8e049bf91676074e548658d,2018-09,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
aafec412bfdf9acd5726e4081c43d02e5c28ff886eafffd50de5eabf07eece91,2018-09,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
02b15baff8203ef711d28ede99787664596e451766cf1c11dc0a2401616be195,2018-09,City of London Police,City of London Police,-0.089218,51.516057,On or near Moorgate,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
5445e857ac890c89c12d30b57e5c36781d50dec7bb7d9539d8aa5d9562212742,2018-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
c6bbb63b69d79bacbe678d449fb4179c6c6e3e8b4e6cb8ae92e14bddd583e8c9,2018-09,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
cbbd3e8c3293b9e1a0dace55c343bda80ac3ecf10ccef16d494d934798fd58d4,2018-09,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
29fd13f95b48510162a4352b234106e7b5f1a271dc7504ca770af8ffa7b1a026,2018-09,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
e1544882c4f87b749d450d258710d1b17f9edf403c9badb5f2c2df8456abd246,2018-09,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
c3824874dba68944e1ee88c21bb4c1880fc2d9f70d0cd3ca83e14122cec62203,2018-09,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
b2ab140cb4f8c28c4090e7971d8287ccd6ba59bfe0d4274e7a52b4a43258e99a,2018-09,City of London Police,City of London Police,-0.089716,51.514501,On or near Prince'S Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
f57310319425154f525a646840f6203017767ee9284fb53c63af6f54800cb578,2018-09,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
e5e8c6ee643346818ddf2e951eed2ee5fe76b57cdf9d8929395f06027b24644b,2018-09,City of London Police,City of London Police,-0.094206,51.511210,On or near Little Trinity Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
a04851d3770add6fbc725e5f0ed4a79a262e492227d22080e489272b48f5ef87,2018-09,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
20fccebede2e4e659a3036e75dda4ff38f858ca6b05906564cf3679b1ebf24aa,2018-09,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Drugs,Awaiting court outcome,
dd3117c7dc31118ec4b78ce0b286ea050157fd8655cb6eb60709a8bd1564752f,2018-09,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
c838b4cb859d17ad5932fd0842cd5ae9f3159911b7ec2837f3eb8babd6e6d6a8,2018-09,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,
4a88aa5ad33ea67bc68a6194dda7e04718bff19c8137bd4626b78130d8b45efd,2018-09,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Drugs,Status update unavailable,
548273ca2b0f2c3239a72a74019b288a4507abc30724ccf51a3b0616ed8c8d67,2018-09,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Drugs,Status update unavailable,
fd946648061c7bcd844009fc26c2eb9143808eaea05dd7e525e2bddb66153784,2018-09,City of London Police,City of London Police,-0.080389,51.512820,On or near Billiter Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,
3fb00da8f10215db60d46f8b37ef6124b86086adeb1f7210cd21a4dcd2d0506e,2018-09,City of London Police,City of London Police,-0.077029,51.510148,On or near Trinity Square,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
3b38436a56d19a71197909d2c290808eeca0a3ead6fe0fb9f0b14ca9039c8560,2018-09,City of London Police,City of London Police,-0.080446,51.516283,On or near Houndsditch,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
bcdf8d3d29e6cc9d00ec3bc0896cc071f84834e3874b488f8bca33afcd56b7a8,2018-09,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Offender fined,
5108f2ea7b003b1cd3a75820423d358a54eae778227dea95f0d7de3e84ec340f,2018-09,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
9e7553a4e45aa361762685d86e1c12e8f044fcc88b8aacdab52f8deb7926e989,2018-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
fc11128733de8d4d7d72ee807cc808dadbadd79da4c911d9f3ce84c2cfe318c7,2018-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Awaiting court outcome,
4f4e25f560132edf869334233618532e7bb49199bb64e4d061ba228f0bcebffe,2018-09,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Drugs,Offender given a caution,
4dab849d1abef4623381ecc884f235a146b7176bdbbfcaf38c4d5a91446d1140,2018-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Awaiting court outcome,
2690ee7e9cb5da8567813a5e12ce3fbe993cdcd4d2eaffcb824e9d65905ae63e,2018-09,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Drugs,Offender deprived of property,
fd63188c4e86ffdb397a73824963c1179a1e02b0ec6199ad57bfd07219e0aed7,2018-09,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
649bf8556663300be1b8023bc15958483d6099d350bc18aa386df43202a9d50d,2018-09,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
d783e568826804f2079788cc00cef8fbb2b5dd612d06fb9352b3f6635430fab2,2018-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given penalty notice,
a0709c435a886042cbf505d904ea3039ae8c23b0ecd5b958edeb4c27b358a215,2018-09,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Drugs,Offender given a caution,
6eb3113a78ff77656df251da7a7b356e3a101dce2181bd801810c45c4713df9f,2018-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Status update unavailable,
975459a48e5ca01ebb336b2df597457cd444df48ef026da5b932c191b523939f,2018-09,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Offender given a caution,
1bb2acb2469b5247e19e7e51817325ffc7a8bc082b3cac3f074a266947ad89f7,2018-09,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Drugs,Status update unavailable,
8393b81b0663a8bf28e8f7c3f67d6c8fa36928ca63171cb11a345af386d1dbb7,2018-09,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Offender sent to prison,
4dfe9eadc8fe23076a8756b55908827b5ac68453d63907e23e5f6879eb48658b,2018-09,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Drugs,Local resolution,
439bbd096676f0cf79979c1f60f9d0ccfce6da26692c7133d76f983d717788a5,2018-09,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Drugs,Offender deprived of property,
09c49b11b128f90beb8687ca4838a55a578e5803dcda4e7fbf746f22cef01aa0,2018-09,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a0432f0847a6010009546208ddf5840c4ed0c6cfa327ad35f9516f11c0c888ed,2018-09,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
19ba00defc231b7c6124291e7c7141c04050cd1dd00c9661376c2fbafed245c5,2018-09,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
217cb4aa7072bb6d35339192c4db0a85b0dba941728c9271a3bf617ebf18c5f4,2018-09,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d648cabbe9b466761c9ac4320f9c337353d203f14a449ae6b726426c3bf9a630,2018-09,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c7f38444fce6b90c22d00fe830d39532b818cf1262bcfe6215a65472fa30c044,2018-09,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
77bc747eb0c0a0be13127a66f81ff462a7ebe9ff143b3aa1a208893adf1d5e10,2018-09,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ed8778a4a613919c2e2cc29a01405c7b587b06ad024b3054c039541c2028a8b8,2018-09,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c80ae52d5131d01e3a84b73a1df08c4ea61c4a0e45522ae10f949dd1a85d5201,2018-09,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7c9377c67f86f7cc3171a434ca97c505960f7bf62e4d3ffa842503ece9f4e7f5,2018-09,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9f5c93fc9be46cdbc2dac1001e422943fd403c0dc259509b078f597298601f57,2018-09,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Status update unavailable,
f652ad663c50f1a6c161b005b2e8c8bacc20890d48cda67be45418c5a0f9aba7,2018-09,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
71a6541f0c2047249166824714b7f0f7b2f1b6ed93fdfed0a83d46d10aac721d,2018-09,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Other theft,Status update unavailable,
70b2b0ed689e41345835ba30b1177d400681c4717f4f819c4e8e403fb54bdd50,2018-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Status update unavailable,
e2cee0b5671172f84477749825d66256fe2fa912081b6d3bb34956b333571149,2018-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6d49c1317b43bd40fb38c0015f846b09c4fac89bc1edf65ddbfec2fd0f245a86,2018-09,City of London Police,City of London Police,-0.079875,51.510995,On or near Hart Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bbd7cf3430735951c6809435a1c8a7ef5cec1d81215726bc85f8e4db8889ff0f,2018-09,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
59674f36394af9ffc6742f454345834990088e8bea8af6a349e55a13ac49ee70,2018-09,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Status update unavailable,
d17ba33d26b307626d0cfcee30b680066ec315eb69fc14f6f9d5d846d712121d,2018-09,City of London Police,City of London Police,-0.080573,51.516006,On or near Outwich Street,E01032739,City of London 001F,Other theft,Status update unavailable,
97fa48ecc4fe5d0b9beab8aa1085957df9eaabcb1bd186e0842990235bcd7af7,2018-09,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Status update unavailable,
bcce957b075366ffa49f2ed527812b0088edc87fd0b83d1f4e80f29a7607cebe,2018-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Status update unavailable,
3a64b5596072f6b09b6faec25d14ed08e1e53ac0a40a0443cc24f9932396c515,2018-09,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
54822f05f25b2581a04d1ba695344084c855e95791e5e73956fe85b7f23655fe,2018-09,City of London Police,City of London Police,-0.083242,51.512165,On or near Lime Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f23cb6813b0235bf037b660ded3144308e9e4ce4ab6aeeb8ef1a882e006b9f71,2018-09,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
de7debec75e854c5eac4e5b60e152aff5357d705ab44fe7529f4c98d0a95cfa9,2018-09,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Status update unavailable,
c3586fe71e6805ab42671abbd67353376b4ff65bf38fc4c31a304d1c61b878ae,2018-09,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Status update unavailable,
4ec669c74ccfc1627c10a320af532d869fe041763dfa05679e12afc9d21bafb9,2018-09,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
64b81e426bd4131334e64fe6c02eef444e38a7d7190471e326cb3ad44660f22b,2018-09,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b8b08184555e6c312427b34d43582b539f9f5bd1484dbb232617e9e0809811a2,2018-09,City of London Police,City of London Police,-0.089090,51.513258,On or near Mansion House Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a897f79742f49bf80fc3d89cd3763be7e1f0464eb729cd600d8ab356afe2d592,2018-09,City of London Police,City of London Police,-0.089536,51.516719,On or near Nun Court,E01032739,City of London 001F,Other theft,Status update unavailable,
28ecd4de78d0e11944ce1e58c016657f854dea3e053d955a47f78ad4a6a4c86c,2018-09,City of London Police,City of London Police,-0.089218,51.516057,On or near Moorgate,E01032739,City of London 001F,Other theft,Status update unavailable,
92ea6ca20c5bc423cae36eca704a46d01e3cb046ec83747336e7ddaa1ad71562,2018-09,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Other theft,Status update unavailable,
34e94ccaf693eedda042054bb0d1152fe9f1198dfb2e14c00b479000ce661551,2018-09,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9b60639544ce7e31ae2a11f2252b368f490b4f4abc1a4aa8ad529c9a24806bfb,2018-09,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Other theft,Status update unavailable,
61758bf5391c8d2d6a8a7cdb37d38a6afa65081e9b954816b5287eb6b348a13e,2018-09,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
44c52cf46365ea93b6d66eba0e744c03d2637cd8d618669c126916dc6bf6c151,2018-09,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bcfb1f638d7cf1f1fc47602b8d5c0423e4a21a82dd405f1cac4b69e398456298,2018-09,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7c864a10495ebea7696970bb28583bd3cbc19715a0a0c90f2d629ec9ac5981fa,2018-09,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bf2363c5f3635ee7cd01adc464b94bdd9ec42a6a343d4eb1cf0907d3058c9d25,2018-09,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Status update unavailable,
ef40cdf61d73f2953743695459fa842e4415a567a32d6c725990ad90c2ffb1fb,2018-09,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3cb939c3c132841db8f7b219e5939a9cd09344ee53408d713c2d8a174cc3b217,2018-09,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Other theft,Status update unavailable,
f72e299317100ae58ef70680c7fcbd196cd47af5167fdc861824ec05b0fd47e5,2018-09,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Other theft,Status update unavailable,
092c326505983e6a1fdad624dfe2f41cb740b3895c338020fcec549e6f69f20f,2018-09,City of London Police,City of London Police,-0.094206,51.511210,On or near Little Trinity Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
6c6c491476d40ff39f5b6a10be5a8218b06680ef89eb3e00c490a4444d0174e1,2018-09,City of London Police,City of London Police,-0.094197,51.510734,On or near Kennett Wharf Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7ed4304600c084c5f1f6e562236af69ffb7e78385a68eee250591f0efc37c2f1,2018-09,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9b8d0af581f42a938b84c520cedb90f21de37f60e90dc8d00fd5679a99bb92b7,2018-09,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e27fe88c5dce6cfa44b1dfd52ff9fa03db4ae9e336a599c361bfeea98c82b487,2018-09,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
029ee77e4a6fd2ffc680ff4c2c94ddd08553e9ea459d30fe6aa12ab068ad316b,2018-09,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Other theft,Status update unavailable,
c8b0c8b2595b1b28cb54d07fc6a44ce324387a1f9818c72df19a5b2e75841e6f,2018-09,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9849105f6d065d56e744c77d1278e81c33d0c8cac59d58520f7b87a8a449b3ad,2018-09,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
30f42b95e003072aa71263dabd39e9ce80079bd50240b8dceca10266c321dc9f,2018-09,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c629ef806ddc60a65348a8461e58f452a8144baa2f29fa9ca4866d11e0e6abdd,2018-09,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
516537ef993d853b03f6cc37109d4fafab4603d90148044daeee52cdedc96831,2018-09,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ce930500e37f6c4bdc9755f27b5bba6b3f8f63b01b1c05c1fd3892517e38cd77,2018-09,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
138dabf5b944ceaec0910d19b2006ea5469b366a83a1e2c36490d833fbb90b92,2018-09,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5f4f501301b1f901afbb52a0854c9bb15cba6972605760f70108b8f81b4afd0f,2018-09,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
decb679dd2343452da6d1a7e9666741c91408f21c59de9ba7a3262e23264909e,2018-09,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3ec37ee821634cade458247741f23d6af943ddac3ed3f006f1655f0faa35645c,2018-09,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2d74c2f1f637086a5bd46a43c4a25a82fc728c96c6a7e0e4a19c7942c547e7cf,2018-09,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
abeaffdae982e070c937d30fc2877d13d9a6093071c8b72051346cae1b03c933,2018-09,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6f17e1457a7c3d1deafadca0c0e614c9b94ab9970a5472860e8bbddc1ef63284,2018-09,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
