Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
441b8bb64d951cdb2ab583abee118cb7b128e4fe5dd4315149d40e881049233c,2013-09,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
de9b0a9e4bf406bfeab031e691a1bd61b4c2f00f012e4395faff6132fec3007b,2013-09,City of London Police,City of London Police,-0.093796,51.512391,On or near Pedestrian Subway,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e6ca8685b816fac3a45d84a1ad3b2d2b9035b1e25e6316d1dc1a4447a3ef3c18,2013-09,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
960163d628b195947ea5f31d6bd1edbc1aa3184117838de6bf3e88345b71d3c4,2013-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Bicycle theft,Unable to prosecute suspect,
2fd974eb74ea3ab3210756c81a7800c29ab95abc838612db9ad7591f0d8ee1ab,2013-09,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
024cd04ac891c1d95c257af9038822d7f695b3525af70fd0d8d2407b45246066,2013-09,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
ab063bfd2c5fe4ff35b552222c04cd285bf4178a105498d1b5ff044ad76e935a,2013-09,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
47190ff7f96398825f54d02dfa6744f4edce134c7d5a71e307f4452867f31c4a,2013-09,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
264929a2b9a0081395ebfeda971215672ffd60cb685e6ca23ab80d797b709ce4,2013-09,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
5a4bcfaa174613c8da806d9548dbf43839b6019c9f3d8e607130a32d7dcf789c,2013-09,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
bf22ef08e15c324f8ca6ff22536db57996fa0f9eb9cb57513d977a456670ea67,2013-09,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
de0746a2fc5098dbcc82c53cd174b9c5cb672b6ede18c920d127f9175b2add98,2013-09,City of London Police,City of London Police,-0.077649,51.512181,On or near Northumberland Alley,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
2b1e3c520d955326db09a6f35f8af12469c05091076c932424bba6ce7b3eb764,2013-09,City of London Police,City of London Police,-0.091108,51.511529,On or near Cloak Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
524046439d46abbd7a6d17c377f1c74714de96af11bdc3810da1d7398b7abd9a,2013-09,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Burglary,Court result unavailable,
5fc6cd3ed100b9fba333bdd2de7165ccddf5637e3bbdff9c888774a317acea00,2013-09,City of London Police,City of London Police,-0.092267,51.511745,On or near Cloak Lane,E01032739,City of London 001F,Burglary,Court result unavailable,
e6fc95afb10b6bfcc0e178b2bd3322ecc551b5e9cb16033752e44199de2841fe,2013-09,City of London Police,City of London Police,-0.078994,51.514137,On or near Heneage Place,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
f050abeb25f26c74d175c98585c3d39a4fddac8532833a150b8c8a4d9cbd2fc4,2013-09,City of London Police,City of London Police,-0.082527,51.512027,On or near Cullum Street,E01032739,City of London 001F,Burglary,Suspect charged as part of another case,
ee83144c449156bd0bbbe6bc84641d75a8604c2e140782c4fb5835ad31f507e8,2013-09,City of London Police,City of London Police,-0.078994,51.514137,On or near Heneage Place,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
7b65d5076b498da959bdb537122b2d7ff5e4eb95ad18674f1804b7dc058dd1b2,2013-09,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
11d7c1272bb9a37cb225eec9405496092f47d9c816443dc8b2b3d91f74b3b648,2013-09,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Burglary,Court result unavailable,
5741a2f3f3f0d17821d7730df88af7b2ea25b7c4cb5c1df6c4525dd1f57274d5,2013-09,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Burglary,Suspect charged as part of another case,
0734f59cbaca424489a05af21fa725dd813b23b5651b2fb1554a1fb70241ae31,2013-09,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Burglary,Defendant found not guilty,
a66448d537748554fda47d1ee575c13865a29dea98229523b2c813bdd9fe2775,2013-09,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
617f97646a4b374b24bbec65c94035bcc89d5bf00d816ccff54668789da7d8b5,2013-09,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
60bb82f9c91b9e8fbd411b56edda725106c4872c134b61653e245cb89d754608,2013-09,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Burglary,Court result unavailable,
d46c228a43c6d0364f4b4b63a3f9c027ddb4a70be8f5958f6e65d45c51ff1e91,2013-09,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
0990819df6439f2da4f79fa8565fe80a684bb735927efa329766e91d6781c47a,2013-09,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
aaa97770521beac30e5bddb07e588e8380195471843dd07f39b41f52fd387e13,2013-09,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
12a5acafae32977ee6b030f585f1397dcbe0197833a0c5cbe47005d722b2152a,2013-09,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
731550dc5480e462b46867ae586d5a2a4c4c1236d023eb242bc1450f433ffdd5,2013-09,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
884c99d1f1f17a0e10cf7987d7e0d2d7fa9ca513a522256cc431b9baf5948ed2,2013-09,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
fca3c4c2c9b3eab45fcbd30b33a157e9e19242ff953de447a251e1c228bdfc63,2013-09,City of London Police,City of London Police,-0.099907,51.512031,On or near Queen Victoria Street,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
a3bf150a5a250bebb64b5b2bb382defe5a8e2c91c772ec1b11e61788160284aa,2013-09,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
1698307785339de07ac53208bf120499ab84680cf636d470e2cda9a7cd704e10,2013-09,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
babac85dbd1e77f9fb197a82b0379b4a1ec1d414c882128f337f8b31db893b35,2013-09,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
2a8b65921ba14e48c301815060bb1fc879cd3a5428ffdd08a112dd91588644e5,2013-09,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
8de153cdd499766783dfda5cb7be5caf5d0af4505c7ae6e81cd71c5efc9135ac,2013-09,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
5e3e26f34867745864c862e438ac917d31133d9c89bd100960ed250f51af98a5,2013-09,City of London Police,City of London Police,-0.079875,51.510995,On or near Hart Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
5f7a6c990c05b57fec92855dc0afc9082ba8352e7cbdec665eb834fb6e058118,2013-09,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
cdbd1bb7bc88acaa2f951a81deedd3ce2c1859341581479d28226a1aa94422ea,2013-09,City of London Police,City of London Police,-0.077655,51.514088,On or near Pedestrian Subway,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
870b471fd122ba63c1f5b8ca28c7405d6d1e3ecf9e6f9e76c40d2cb9562cd453,2013-09,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Drugs,Under investigation,
9c4fc8f0d74bc01e7edd9cf3232da1a152df80507f602d1f410f0937e6a5a1ab,2013-09,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Drugs,Offender given a caution,
281e2241c56307a294b07b48987212f3c3f589105501daaa80b269d18be64613,2013-09,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Drugs,Offender sent to prison,
8f92f08a941b1027f118ebce88a1334598e857079ec42cdc6194c3fe18c94236,2013-09,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Drugs,Offender given a caution,
f961c6eeb93dcb3ec97424035aa35f4a2e5fc2a6442142800e4881ca86632fe0,2013-09,City of London Police,City of London Police,-0.077300,51.512607,On or near Carlisle Avenue,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
f97b6a6393d4cea7394f0742ebdca35a4b5bbdb9935c6aca637d312124592c7e,2013-09,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Drugs,Offender given a caution,
2a551c9ae017c9b6e7f5194b3ad57e19b9af28ad6657c2008a2da6eaee4221d7,2013-09,City of London Police,City of London Police,-0.091823,51.514418,On or near Ironmonger Lane,E01032739,City of London 001F,Drugs,Defendant found not guilty,
6eaddeab20eedf1e7ba01171873a5a9595dbc5c6f3bbe6f0d405f70b3b53bb99,2013-09,City of London Police,City of London Police,-0.077300,51.512607,On or near Carlisle Avenue,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
db8293a0b7cd5cb311d4a6d92e5b49e7f00cdcc5961e6f49288e3b7d354a3230,2013-09,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Drugs,Under investigation,
b486e508e7a162826afd83361641ab7dafdc8b93c95edbfcbb2e01fce43392ec,2013-09,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Drugs,Court result unavailable,
5742e7ce8e74a9283d363f1fae61737113347bc49e3e5b1f8d5592f24dbcb2fe,2013-09,City of London Police,City of London Police,-0.080573,51.516006,On or near Outwich Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
14d678d2bec47f47fe47f31c24498a1ffceaf610321548b82202ff2eda9f9d07,2013-09,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
c9a8fe66de763b9ea4f703491e7b792e07c234a87225bf6388dba119415bf82b,2013-09,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
929e060d5edd43641f1e7967a1d37bf457df226b240e578b4447fc20cfa3f1a0,2013-09,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Drugs,Court result unavailable,
a3d800223192f6d00c4b1f97cf6d6acc372dfa0c2857cbc13cce38a1d8fe4a55,2013-09,City of London Police,City of London Police,-0.091084,51.513830,On or near Old Jewry,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
05ff211806886599488308eceb3d0fa53cd8a832c629b73f3a7d0f059ee1a8bf,2013-09,City of London Police,City of London Police,-0.077300,51.512607,On or near Carlisle Avenue,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
e6c3dc36cda1fe4de7b0e80423b7ccb27401d6e99d4bb4e0ef270d41e140a7fd,2013-09,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
c7dd47bb542c330317a7a4183a16784f15f353321556853a3f14c24ce68b909f,2013-09,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Drugs,Defendant found not guilty,
5c0a3e253345f05f23db888149f107f12934710141a701df7cc8743db3fbbb22,2013-09,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Drugs,Court result unavailable,
035dae3b55c809469c465227cbfa372ede17d8f15e397b97329b3c06721ee7e2,2013-09,City of London Police,City of London Police,-0.091084,51.513830,On or near Old Jewry,E01032739,City of London 001F,Drugs,Offender given a caution,
d351ab6f72c0efba3162c274feadd4109000a9dfd0a7de8fcd256a6416d68fc2,2013-09,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Drugs,Offender given a caution,
7b95300a7310254ee98c1e248b9c76e83086bae8aab8cecb9ecc5c5d25f84ce1,2013-09,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Offender fined,
7332c232bb94fed2ac815fb2e77658d563b9fee98c69ff994a538cbd7d8a5a43,2013-09,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given a caution,
09f4fa40eeef400f1cf8931cd99e56a3cfd895d9f08c81aa9dfba4441c323f04,2013-09,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Drugs,Offender given community sentence,
dc118e97a58c8d34c170bd3cc256be88fccb9670aa0289a3e27c862f65c729f8,2013-09,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Drugs,Offender given a caution,
1d9de955a8d0e4bd7067a487d76342c981b09bcf158a8b34b099b786d68cd585,2013-09,City of London Police,City of London Police,-0.102411,51.512117,On or near Queen Victoria Street,E01032739,City of London 001F,Drugs,Offender given a caution,
50c58b2c8f6dae82129c6b59229aa9e3e89ea86a5ae615ba1eea252ee00eabe0,2013-09,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ade40492aa613673242f1c4591744c1dbc131fceae1369bfd3b829bd73ed6138,2013-09,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
18ae5a98efb7af538b4e77d84cc6e1e0d3db06c32d8d24c1a83759e3d2f6b272,2013-09,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f57694d6f47b0d4f81291a1748ac44d2c6563bc2f42e74d0bd306e87356c4444,2013-09,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a47d108c8a424b22a82c5cecb64e7e10e5dfc206736da03a410c0f8ea5f25f39,2013-09,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c70b4b6c89a38cdb858b0da9549fd4e951e0a88351481f6eafa0ec6fe071513f,2013-09,City of London Police,City of London Police,-0.082066,51.516147,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
90430a484655485d75b9bfef47f2f0dab25100861c6a380387a0386cc3f34382,2013-09,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dbb1d60b902cc710c187daf9829a9cff39d63a8ecdfa4200e5519a2a3e15179f,2013-09,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
037413145f146cb4dbca6c5063ac43ebb6922c4fbd0739a9744dbc110633027f,2013-09,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7c44dcba6f5be53c6593cf4feb62d5e3273d5302f91ffadb4f390fa4afedf66e,2013-09,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5ca1ea84d4f64cf071474d87208adae8a506e12d09512068e1245c7252780fb3,2013-09,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5dacebe124bb4809558cc4546fbe53927cb9bd3cf947b566507fe92edbe02999,2013-09,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
11c86b1ef6b378a0da6e4447aed52d32e668aa74ff24eb522975317f96bee275,2013-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9d4f92235ee01f4ed0f33ff36d9a4fdb136c273738abf053491bca13b7119d3c,2013-09,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Court result unavailable,
66fb2eb00d7f8e2b08b0bc82b3f13ebae5ad3db8aa08b70e4f0e05dcf836152c,2013-09,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
986bfcf4eb7374bb80119e6e93eca7266c7e924b6646f20f4c85d4b27a506be1,2013-09,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1b334d7491d8301dd71a3e97326b20c1265c6cd6bd8a7715a23144604f7dc7ce,2013-09,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e161c29458b9e493b4d98fd3434b2fb9e9fd29f7d6356b8ff99a26fc3e8cd76a,2013-09,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Other theft,Court result unavailable,
c4c9d9e4d4b5ad0c7e007867b96b2d65d6918bde2f8e3f47d12392519e40428a,2013-09,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Court result unavailable,
0df5fdba66676cfcb05a75e4a5975d7b96d8fe7113521064736d0d3b6b52a780,2013-09,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0ed0cb33a8ae43911c8ea4f5a6e67ab62b4826a66ad361e62f36deb7ac9f1daf,2013-09,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Other theft,Under investigation,
27f008f7700b3ebe9b7054f0119d30ee901b5c339fe95ebac374137309b989a2,2013-09,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Offender sent to prison,
94b551a7c3d5321650dee63961dc0a9cd84635de75d004def90faa783870e597,2013-09,City of London Police,City of London Police,-0.094750,51.511624,On or near Little Trinity Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4e9f73d080a6b6bd2a4f8fcd2ddfdf938612ed6399b7b09cc03358359efbdfae,2013-09,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cee3c7637edc2595d6d93a6419e3de7a687cfe0e3730f20169b7948513052b86,2013-09,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
79e07164ca4199e823a5962cf282f98a34f8d68d86fa8384815838669dcaba82,2013-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Offender given a caution,
8ba37602ba21ec5d0c9351dae07893674249756de93891bb5dcd58e31ac62c5b,2013-09,City of London Police,City of London Police,-0.092267,51.511745,On or near Cloak Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c3160bc5c75395ca02e8ccba44a7875f3f05542c3781132592807103b6b5d85e,2013-09,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Other theft,Court result unavailable,
962f00a028bf6e4be737bb0ec519d6cd1e4da13734858b77611de090d684a285,2013-09,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b2fbb6ae0b3086ea19b5984da7d121540245f8006c4d66a9c804cdfcd0a25dcd,2013-09,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
11ceca941f52ca8f55d9a02aa58f600efdea0fbcd8bd5eefdfb8f4d1a68d829f,2013-09,City of London Police,City of London Police,-0.077637,51.511453,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Under investigation,
72bedfa72444d9b07a9d4724f562ca7053ba8805d01952e1d01fa36d95cc1d69,2013-09,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Under investigation,
2ce47c2c1cedffa1487d67e4224078e67b221be8fedcf83721247a9e44ca0d37,2013-09,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c2bcfb397761329ce878166612c7f3323a64b977a995ab5cffff935118060456,2013-09,City of London Police,City of London Police,-0.078994,51.514137,On or near Heneage Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8a9b6ce7aff7aa7b58fdc2583cf2b362e595e6076fab9380d745e3a7bfe0c803,2013-09,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ca37d4d6d7bfcf6dfe102b2c6e4437a40a75f4bf91e5333cfec6e5baa636c56b,2013-09,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
64b6f86d72ecbd27397db8367a6fa9f5c333c566090ca94c0821bfcc876fae20,2013-09,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
11739176f34b7291c3a76917bac16218807a9f75fc53928b5c3a6adeec842338,2013-09,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
98b8533f8126cd803602b36ae4f9ec914614466dfb093aae9dc65cfa576f43e3,2013-09,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bba46ba5f22eb189c9f6011e1d28143e6bb648c40081fe2db90cf3320a54c040,2013-09,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c903af76ab4c226039e8a831ce1020c67cd379c1fc079393df6bd438f0329bc1,2013-09,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6b9f11960c8b3e58cd9eed24a5f73a016cc30b38ae120c33324ffe8407beaf10,2013-09,City of London Police,City of London Police,-0.101307,51.514770,On or near Amen Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
52f4e29460048d6c6cd0abb2b9d490794876ad299271767916ed63e10271a5be,2013-09,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f8721c594e3f12a81051347d8a580f3a29f611157c72223c83aaacbccb03b3ae,2013-09,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Other theft,Offender sent to prison,
71c98f61703d3390be4faa833dd2313018429a1c95a62bd9de762152a308e988,2013-09,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
520764adb80d878a88d52c4bc8408b80e17cd303b462ff27d25de1802c999605,2013-09,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
64a49566dfee40e86541d48d565be309291db1da22f1a081e1666be31efeaed9,2013-09,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9ab61d257c7fed7b2a3ead7643afbe82a8a3baa0f82d97fff6baf41fd1c2dfb1,2013-09,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3bb94d5f9902ac1da354b48c45673c68d12ce7b929f9d928e955ad3986dcee24,2013-09,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
aaec75401fcd3374d62a06f12b0ab1dfac9f8c9e5f7235e5d23b0f84d91a474e,2013-09,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
727fc0a15a24d6a578dd76b9b3c539721de8f7323d1f28a5fa7125cb70756850,2013-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8237558e19a0a79590ed7bfb0333ad7302705b42470ed315b4a8e56f0d05413e,2013-09,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
67f0678835168ccc96bfb80fe89aa358d1a13a5b3406a14e050e411610b8097a,2013-09,City of London Police,City of London Police,-0.091151,51.516026,On or near Basinghall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ed2a19ad2b63fe21e76bcf2eee501b62dc8c96a126f86a4be227fef7f5b6708b,2013-09,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
39c25c113cebe5b10d059b1850db42cf2c9eefc858627521000e9086cf24778f,2013-09,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
56656cb56e40c672ec152d91ec9579cf14936e1b1932cb1ed162540f625b5955,2013-09,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
