Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ff43db6750a9e146416b0cb7416602d8819babd97907974a33b5fff855548d02,2013-05,City of London Police,City of London Police,-0.077649,51.512181,On or near Northumberland Alley,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b282654491be7c9bf89b24e5ca94b8f791633f9592d50cacca3769105fef456c,2013-05,City of London Police,City of London Police,-0.081070,51.512390,On or near Billiter Square,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
0f0d371c99a5ee6c28c72294bf72c264a6afb61b98fdcdc4130ed53b4b1642ce,2013-05,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
06cf1697099f39aa7028375dc66b4565bca78fc7953f779900b90053ea78ee21,2013-05,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
99f31a745d8516b7e2586fb9ac449c744e5ddf98feb89e31a1cbd6024f9f8b08,2013-05,City of London Police,City of London Police,-0.078127,51.512135,On or near Lloyd'S Avenue,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
547775d513b5503e162ed299b837ac59155c559f7707bf3af5766a8d5b25005c,2013-05,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
1ed94e5812b4dd8801d9ec94d663fb983c541e4e07cf16b2421706efe0eab035,2013-05,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
d451d77e106035fc9aa48839d0f80868fcb0dde34987c498a8a0f2325f909143,2013-05,City of London Police,City of London Police,-0.083695,51.512352,On or near Lime Street Passage,E01032739,City of London 001F,Burglary,Court result unavailable,
61c575f254c37c2a1161820f270fb8dc2b17944e444272be7ba2b800ce4b6bbf,2013-05,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
058be7ba525d9778dfc00a2385b0d89297a693a29a7b2dd971ed4cd0ca0199ad,2013-05,City of London Police,City of London Police,-0.086416,51.516191,On or near Throgmorton Avenue,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
b0b12e1cf35c97ffdbbe539db6e2267c1be97683939b419c375cbc5e86413b03,2013-05,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
a4f2f5591e14eafbdebe0caa42f050d676d9755b1524deaebabd0c07a160a0dd,2013-05,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
84d3ebc56aa7d0deb55d59fc6880af952ecdf892b66ce35b283382dbf1d77e5a,2013-05,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
4ba8c53b9b417e4508b14283a311cd273f66155e5d4224465ff669daa0f5684e,2013-05,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Burglary,Offender sent to prison,
259fd87eb75b9f7036f82b2870fd9f77a085f83605667090370d04efa0863421,2013-05,City of London Police,City of London Police,-0.091108,51.511529,On or near Cloak Lane,E01032739,City of London 001F,Burglary,Defendant found not guilty,
b984078d7d5254616d4da27acc909b6187b210984fb048d80bd7c3ba79826556,2013-05,City of London Police,City of London Police,-0.102948,51.512719,On or near Playhouse Yard,E01032739,City of London 001F,Burglary,Court result unavailable,
2eec0670404e3914026911bc3607590b3ab9c69650f24b4ea2b8da2695cd01fb,2013-05,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
b5a994de71309ace9ad526c68148bd45764a1d36010415a4035687fff27ebc26,2013-05,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Burglary,Offender sent to prison,
1ab3e7a32a41e09f1de21c77ed1fc35d8b415cee1eba0436804e0922e8bb09eb,2013-05,City of London Police,City of London Police,-0.081912,51.516370,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Burglary,Court result unavailable,
7b89ae3d61ea1ef66b1d0107f22bcc04e0221f686ec9b11a2945103543831000,2013-05,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
dde996206c307d4fd85b705a45e9032030e5ff2eb6beff82fb2e3bbc478edb50,2013-05,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
fc4a9d726ec84373c4e313dc90abcbd33563a626bb57e9bf76ab44b1655ccb8f,2013-05,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
8e0473420e1415a27f80a0a798f4eed483fd5fb4d465af684e8402518cbd377d,2013-05,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
405d8bcf790f14f6914127a3bb1ecfad80f26ad1bb4cd3afe352c04a864c4254,2013-05,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
1e8571c7c03b26375d36955b4f1fa83816572399ed6261ad7c4fdb298a4daf4b,2013-05,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
1af055f8d94b0ad7ee948d9cbd3daf37e40603e75d55579dcfa5dbcef44a9035,2013-05,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
53e1e09913d01873c1b6b9cf7c7c93a6a3a113ee2e17cf7d01e44bb2374b9ba8,2013-05,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
a5a7ceea6dc951d9175bdae8da596d99e1227006fc6bc6798517c833f9843b3b,2013-05,City of London Police,City of London Police,-0.086416,51.516191,On or near Throgmorton Avenue,E01032739,City of London 001F,Criminal damage and arson,Offender ordered to pay compensation,
866269dcf545e5f19044576125b074aa115a7b72940fd9c04dc0eb265804cceb,2013-05,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
da88b7cd45eea5d9cb5b9ec0fce3725b95c06659440771005e20644d46f71848,2013-05,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
0a80794f6ab4be2c70d282e14135a5df4873cefa57eaaf2f30f5c7a58736e7b0,2013-05,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
4e9f4a6c512906b0313ecc56ff1fd8858fba524c01607eb430fd84bf7affa3cb,2013-05,City of London Police,City of London Police,-0.083120,51.510598,On or near Great Tower Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
b25683aa9437f63c7d04114b160b63d929a9be466252f01fccd8b6c579557489,2013-05,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Criminal damage and arson,Offender given penalty notice,
e0abbae1920a5a8ca6835e4d74f71c98640010b1c931125dc85fd352be78c2bd,2013-05,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Drugs,Offender given a caution,
ba107ae75ea7039ee1d6c70b3ef774abcd2a40202c40f867245e62947dd2cac9,2013-05,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
29f1b23186a02602423321d9d040a307dd3e7e713e5b38b5b21646b3a6131721,2013-05,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Drugs,Offender given conditional discharge,
91ea2691ff652a25f267709c112526c991ca273dc5ed9374ebc26467cdd59a1b,2013-05,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Offender fined,
3fbbc0339b7cd233fd9ec4f9b1ad908c2d9f3776621cab16d90def74d3e18efd,2013-05,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
bf212fe87b46b91e2582700d8845e5f97c6b1c355f905800cf33c6f671c6a31c,2013-05,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Drugs,Offender given conditional discharge,
d78ed4f03e99bd3c6c48cf8405719bfe841e4661c5ba2c063c7ba6389d563a40,2013-05,City of London Police,City of London Police,-0.077300,51.512607,On or near Carlisle Avenue,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
b2dd3be90b5f3503fb19a1ab8b4a50a2b844fdf66e1f28cfb18a10db2b6b0d5f,2013-05,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
07c25f689199a112654530b01b927dfa70bdfd627bee2afe06b957b5f5cb8588,2013-05,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given a caution,
af0b5631e8b059d03d6734e018fbea756115ace60024c95d9562de7fa8ee1c10,2013-05,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Offender given a caution,
1d3a4f49e72dda6df472dcfcde8c3b1521e35e547d3482e28646bc1c61560f69,2013-05,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
c48763f5ebe11e8d56ff6dd56f02975e835c4937e9420ecca7d22fdf73e19c04,2013-05,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
5707e3cdd9c550c358f1f99f884b7e2b0230f759a669cc0f0f0979d72dce82ee,2013-05,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
bcb041042ae87810e755c02f3983e39e1806b4795977e6234ba50c9b6a26b9bf,2013-05,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Drugs,Offender given a caution,
ce00210b291c528b76d94c9357463d3d46b6c1ab6788631d0abbf8457295b29d,2013-05,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender otherwise dealt with,
b3fe793e408fca6cae0fa623e21dbe6219c5a478f863ada5a9f0d657ab823380,2013-05,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Drugs,Offender given penalty notice,
1649bca5724d247fb8610de71bfda836e787d25d419f13732727d3fe3e59981c,2013-05,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
f307b1025dae0a2682f238cd1faba0dc3d701ddcbf5c343179319d5c8e9297b9,2013-05,City of London Police,City of London Police,-0.091084,51.513830,On or near Old Jewry,E01032739,City of London 001F,Drugs,Offender given a caution,
c1fd2a9d040bdf70bca5f24d124b1efad5981dac0f0d940a0db020cc0295254c,2013-05,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
387d3b4cf4e7e1ba83ecddad4a9e79cbc4610e46c7a15646d99c0e6cb1bec4dc,2013-05,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Investigation complete; no suspect identified,
a85055f6b77dad0ace8a6b51ef951ebf4b6a0e641a65f284a1ce75eb2ed484a9,2013-05,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Drugs,Offender fined,
752df725a4d4c48c1865cc4e8d0072daafbd9a47d8ebf8edbaed1d35239d7cc8,2013-05,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
7815745b7176719d83982e19968ab2c80c3e0ac507d1fcc83c82e8b22a27da39,2013-05,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
cda45713a2c8b0986b3648bebc4f98db8074a4651d0b7554f42ac3adc1df3a76,2013-05,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
da2383c931ed02c32d0bfc70da808761d498a927d92b571f84a1365e555fab38,2013-05,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Drugs,Offender given a caution,
c99d134a72a42041d58c6d5f057e1749e0451bdaaffe8a662e03eabee57c9093,2013-05,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Drugs,Offender given a caution,
ed939d21c09880cd886aac1df577afb2a40f81bde56c08e01d7ac1a7570ee159,2013-05,City of London Police,City of London Police,-0.089364,51.515331,On or near King'S Arms Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4f94917dd80e637f2362a0386454e0cc30ed790d7615745d6dd79952863a71d1,2013-05,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e6570cccc39bb20a333d19ad5dc889c70c1128d798ae18bc49ec765ba2d94c2e,2013-05,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c1ca7dcda3da1c7ba822905ccc6db2e57ca002f9cddccc399cb275e4c6256461,2013-05,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eebbdfe0168c02a05be6546df4e8aa04b4f158779e3359917e1feda108b0b98a,2013-05,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4f10f036aa1a4ebd54155befb30e5b6fda3b59e666b4eedf9fe5a1c793de9aa3,2013-05,City of London Police,City of London Police,-0.086416,51.516191,On or near Throgmorton Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c45c2bd21c43388e75e130c9a3fd5db6dfa47d6e392128ae46fd7b6c93d2e739,2013-05,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
86bff980a112d24b86cc1249e5da64fc13ac2c23ace3196b5725f9ec401a29fd,2013-05,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,Court result unavailable,
7c140ec41c67d3294814ed1d8d617885681a3e5cdea68b1201c10cdea4cffe0d,2013-05,City of London Police,City of London Police,-0.095436,51.514890,On or near Gutter Lane,E01032739,City of London 001F,Other theft,Offender given a caution,
c4f61663cc2b7e33d81e50fccc83351c353f7b87201d87191ef6a73abe9029ff,2013-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eee4d4df4d0e4acbcaa5385de93cb45cd4fab9d9639be041a69eb4aa8f41fb37,2013-05,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Other theft,Under investigation,
4a913acab3dde83fdfd52d9c3720c515c203f1d7024ff92130b761ecd60ed589,2013-05,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
31a70cf53307a3790d3a600ac12ffa63b27c464e45f74e6472a9d53d025ee46e,2013-05,City of London Police,City of London Police,-0.082512,51.512387,On or near Lime Street,E01032739,City of London 001F,Other theft,Offender given penalty notice,
7095a707fd4e223fd15e8b713c9692814801ad3b3dab6018b70c2cf708654279,2013-05,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d5384e4743e5980d60a8835333dd30c36260239faf1ef0ec8b048f18e9f2f162,2013-05,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
de6eeaa75e2c4d02238accaae75e265dd7f430f94ddfbf284d99bdb222bf0204,2013-05,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Offender given a caution,
89cab3c4cc905cd89f663530e8d4844ed7ea9f5941f358b98c6029f7368bcc8a,2013-05,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Offender given suspended prison sentence,
14241bd677f830fea40860af4271f7182573c44faf4e68523e4a2dd23da00743,2013-05,City of London Police,City of London Police,-0.089364,51.515331,On or near King'S Arms Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dd99a5f85502cf605fd4f2e0a07c8f481c7f93dddf130e7ac46311f5a494be9d,2013-05,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
24484eebcfb3db56e6fc9c12a0461c426919d1616fed6cd7d60ac96a16c4bcac,2013-05,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Court result unavailable,
2cbd0d71d112ac1ea55aca2ed414d2c66ab1f06dc981a2f321d86c5d04b71989,2013-05,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5e0c1de5ecd4616834be9f544cf48596132b17e84bd915b1904438c424b44d16,2013-05,City of London Police,City of London Police,-0.092321,51.513194,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
47413a4cbdc06ed916d1e17c5b480cb2a4138c8b6e7f7a60f8c148bd56e59d82,2013-05,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
38d16706d690fb09c48a23339b12d27dac958314ca2c0b8b4612cf79c225d9cf,2013-05,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
67f78330079e951c1d4f6f585e263a3ad9050e43f7c355ae10a8a97261ae40cc,2013-05,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
80964ef936a74056fbfa0630362b6ba4e4eec29964da7d1760a9c0305a732d51,2013-05,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eae20e54b461aa40dd294a2db32a752b0131b20ab4e85a4a2e676db37c7f470c,2013-05,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Under investigation,
0e131599c6fb6feac6c822fea840b2f070c4ff958f7640652b01825fa2c3afab,2013-05,City of London Police,City of London Police,-0.089475,51.513355,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
842a63cfa9d82593bb541f7421d13c37187990a2d470941362781aa26e360fbd,2013-05,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Other theft,Offender sent to prison,
0463bff29d477f23cafb028d4033d388dc33b720ee4d27d07fd481d752990fa0,2013-05,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6e8cc686cf255e768f7e94a9595027619431b871d29576a323559ac8b613d25f,2013-05,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3ccf06b3aa11c783dff1cb1d8c273ab1c542bb784fdd65c92db29851b9c3e231,2013-05,City of London Police,City of London Police,-0.079780,51.512243,On or near Fenchurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f238eb88d61da63da39e4679e95922bda114d1ae08d56739d5d9f9785069505d,2013-05,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
01cbef6a6a16f1c736a64ee1e86bd2af3e5b5c08e67007743902b8c647958729,2013-05,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d6ff325b1dd48a5a17dd9d4dd5a848db3dcc354034787dfbe36b15cafdf5664f,2013-05,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d76a5cb7c47968e64dca1dfd7d83dfe2a5d865862fe979dea463940e40d58778,2013-05,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
28733ee5e8ba568a067e54c898f0e82c7eff5556c3ca73154520a95042c40ffb,2013-05,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e45d0d6f3538e691e2725f5bc24cd1a1c1ba30f4617257d9d3842a3d9c93ab45,2013-05,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d70223a0526c474d921a81d0299f3743b2ed902f051e0922aa8ec159c1e9fdd3,2013-05,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
72b0825012f3bff470ce461bdabe429b7377917c40d73f880a9f021899efc5c7,2013-05,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
35bc387ab16641d4b7f94c2e7579f5dada33be01277ad4c5f8939dcb5ae5041b,2013-05,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5458310f231c91a1d056526b8cf376ee5e1ee5fbc4fa8827483fab01e6a28e72,2013-05,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0636f58aaf677df3cb75c3750f2fd1b2718d360b154d2741de6ffa8062e8b05c,2013-05,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2ce8a614dc5241a54bef11b013249d8b7ac5fecc8b903e0da434bd97bde2b6f4,2013-05,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e1145aaa213e3bf7fdf02eae9741eb92ba5535e4f6d2bf8dc0ea0ee99607ace8,2013-05,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4d056d8d41a574351634c345a036e55d25b2353e0a4dd0cef3fb1b46f3e2605c,2013-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
25ee5e997ceaa2ef65c6b7a35365188c9efcf8ba7e15db3eccba9901cb414266,2013-05,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
aa10160e1b14467fe5d73df1fb0efd56dad0d26a44f5982acb70082d1c3a7dd4,2013-05,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Court result unavailable,
5ef82ada5b92fced5d142036e74903bd217fbc3da58e2098f18312227429f7c0,2013-05,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
70d4b437404606cfbe5d153996e383671884d20ce648b37ad5196cf2e187d28a,2013-05,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
85f8a05b7e7e12ea37c0a18dd33a030523e66cbd760109eb4358c80ab1094ce7,2013-05,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
93c5b4a3282c97c7024c14e3e2ae14170466382cb31598daa36bcd9f80ff7756,2013-05,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0f76c8a6fe0736ad356146487eff15c4068c02bfab0c48c677820fc7071e0097,2013-05,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
84026186036023a39a02280979fadc31d9bf127aebf3dc7c6dc5dfc228691269,2013-05,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bfb8ac6ebb8723aaf416e6a938986a3ea018aaf047710dc6070770766fc0e530,2013-05,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f5431a7503c3dd134eeadee1dbceacaf6d3e61ca0916066a65953bb6758a2112,2013-05,City of London Police,City of London Police,-0.102948,51.512719,On or near Playhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
102d8eb632a34991bedbc7200296ede93272b77074e518b1369e86da519c8fed,2013-05,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7ab108dad080490ba394e2dded1101d7992143e9824c88c85137683a77ab008c,2013-05,City of London Police,City of London Police,-0.091151,51.516026,On or near Basinghall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bf6fe08f46e09f0003e48de97bcbff61d6236c9ef57925a31aa62ce00a9c6e94,2013-05,City of London Police,City of London Police,-0.089536,51.516719,On or near Nun Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6621ea70de1166c88668bda318e2fe53676ba55377342f7cc972d929461e545e,2013-05,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
10900a92a8640577d12f60a1354b8890ee7196d28d141ea4655819aba85d7e80,2013-05,City of London Police,City of London Police,-0.078994,51.514137,On or near Heneage Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2b7a9c95931fd922cda9f7533ce5a4109494bedfffe2e885e2779678ebeb5f15,2013-05,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b9cfc2dd6771d9a0d090c3d4cf42319d1010be22c0a667d9e1e9498273618df6,2013-05,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
353c9115ed1613b1d10d007c56bd2515c5253e3e0dc1f9788ec53c6750d34cc5,2013-05,City of London Police,City of London Police,-0.082066,51.516147,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
