Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ccb543f5664dd7abcce7bbabfe0c05f77fe584a0e73edcb4ce136ea567c211fe,2013-10,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b0113f0bd5db7659387121e852d03ae571c1855773e5d9b9ee794e246816ed7a,2013-10,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
9e5254bafa7e62e2b5e0e1864608e6994348543f458ffce67fa465bc56c15cc1,2013-10,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
bcd957a1d1dc8df29234dbb2a8a73093a03c434f9b28a7399279f05541a46d19,2013-10,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
84f095a711cb485f93c3b836f29020e8db9d5c0ae3942f8cdc7672d71a007263,2013-10,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
afa96f8d7db5b957c5723f8d5a3c9b979e6a8a8e148105acd11d0045234b3b77,2013-10,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
6b60de834f173f809cece82ce005d6346181dcc603275c281cb6dc72989ae242,2013-10,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Burglary,Offender given a caution,
afc5dde3b8c072b2ba0d784ec3a0413ae88dcaa2d601310919fd7603eafff2d9,2013-10,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Burglary,Suspect charged as part of another case,
974f30ef43cb7d9ea1ed604f06e95cc47c83330a588fdeda2113855edd73c3ac,2013-10,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Burglary,Suspect charged as part of another case,
a6e763dc3003649980a1c79b84051840dc0010a449e85b3c91bad3c2b278a4cf,2013-10,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Burglary,Suspect charged as part of another case,
cc4a43dc5b12d114bb528b5e1453e9556e3b68718e1c1b43c5fb2615b44cb661,2013-10,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Burglary,Court result unavailable,
042edd59bcc336a42cfb22ce7753e6660a48d875905eb9e92ae7d2a870137822,2013-10,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Burglary,Offender sent to prison,
e47759e4bcb38c929a50b7433fef6d75121e442196c92eac8bfd4af240c80684,2013-10,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
3ce0e44ceea56802826aff06a26918025930508cdf3e6f1e8aea1612b9012a08,2013-10,City of London Police,City of London Police,-0.078307,51.513676,On or near Mitre Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
f28dbbb8015be4a0def9bd4189b728c5eb68b224542a5d772660dec692679e34,2013-10,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Burglary,Suspect charged as part of another case,
447b7a0d81a8d50305c090f79b4da8d30007f81db7a2a438b13323bcd885db36,2013-10,City of London Police,City of London Police,-0.083695,51.512352,On or near Lime Street Passage,E01032739,City of London 001F,Burglary,Court result unavailable,
354c20c7aaa12b7472495a06f3c38a17d319218a22a4563c0e8b35f11878fa0f,2013-10,City of London Police,City of London Police,-0.091108,51.511529,On or near Cloak Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
63ee54e6420b5a60ec1553f686ea1321346fc83a53f6e1af7bee88f5fe15bca9,2013-10,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Criminal damage and arson,Defendant found not guilty,
c613888d88db9c50d830c6f15f0a18e0387b30dc306ac0d4296069db5438cf18,2013-10,City of London Police,City of London Police,-0.103928,51.510990,On or near Blackfriars Underpass,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
2e7e7dfc55b39613f548dd37f735fa01ab9aa74ef87079190f3d07a12a68cb2e,2013-10,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
028b935c81d23e2d4852b744b87cd141cb4884b8cc4f51fec5cb82d2f0ff626d,2013-10,City of London Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
3fbb6aa68a0ec484797c5f6a69ea4c8dc45ec3f7e945c896de75ff0a66d8b754,2013-10,City of London Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
3938d32a8431decc0b73daaf5096ae14398f6e19e8b59b1cef94aa9e4695d695,2013-10,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
af60cd9e3cc19a1f5dabdd7cccdceda73ecfe503ebe29bf431d73ee1c7a78929,2013-10,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
814a802b6c3102ee0b9c007494f6b03c04a2c89a3d43b19ac1411f87905a89aa,2013-10,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
6941074d4ae8203eb9b1be08aea89d3fb885d0ffd33ce8d1313d36bb3cdbc562,2013-10,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
c4af0ff0c0353d5d1eb5d3dcf93718ba7d6d5e58518a71f49ef95f91a899715e,2013-10,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Offender given penalty notice,
668348b41d7cd7820dd3614e90075aed8d18423667cc6a95f4f6c478886191f1,2013-10,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Drugs,Investigation complete; no suspect identified,
e22356e032d3da8adb22c3fe742fd0cb1f26037836bed822adc8db3d86f26d29,2013-10,City of London Police,City of London Police,-0.077655,51.514088,On or near Pedestrian Subway,E01032739,City of London 001F,Drugs,Offender given penalty notice,
c7198d1ce2a3058d4bb984bdee4e8ab6ff8b3df1d2cc42317f7b1b4c84534219,2013-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a caution,
54eb4deaad459602507a599f98de71d94092122001f52e4a7c18745177ad35d4,2013-10,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Investigation complete; no suspect identified,
a75fb3803ffe9f3fd97b405ae6abe38212c8c951beb0018a72e2e4663a059df8,2013-10,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
df31ef7e8079f4aef0b716c8e6bcf42b596b690c5e57c2fecb0033321c4a4dff,2013-10,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Drugs,Offender given conditional discharge,
ed637ed79fa25d67c8b043fde9d901ae1e2283b82956799b7f2de46b8bb8b8da,2013-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given community sentence,
c90122b1234a0434139ba5f6eb0f90c53c4bbdd902bfe4b8677569a0613cd68e,2013-10,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Drugs,Offender given a caution,
a8709b1ad5f942fe729329ca77e23d1424b0fe0386e64022d30c7faba43a1c00,2013-10,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
8b85a7964254dff1d2a227b366b1611e724194d3b748522efa26976e85d22e43,2013-10,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Drugs,Court result unavailable,
31a109495ae48d9349e0bb51c99106ea281fb3f62e0b1bb4c4113b2b069a5539,2013-10,City of London Police,City of London Police,-0.077300,51.512607,On or near Carlisle Avenue,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
a6f6799d36625db2f5654174c1610609c12e9d5d063e3a502ac9c1ffa7285ed1,2013-10,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Drugs,Offender given a caution,
9a4f42883082ea414bfcf31dd4ddef70dd1c23a788c97b060bbf55e0b3669c1e,2013-10,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
8933167367b418f33bfb17e0171b06022333809950964d61f24fad28fba0be20,2013-10,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Drugs,Offender given a caution,
c201815c6ec32795810205a27343b5e3bcdb5cf389ddaf6a343c0e26a4ea143d,2013-10,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Drugs,Offender given a caution,
5ba08bfa2929de6d23623b43ade841cc378f995d50f49b89e0403b039bf897aa,2013-10,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Drugs,Under investigation,
544db217d312b4c1382fc8553631d7291733c98ddb8d1fec5621982f4fe8def5,2013-10,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Other theft,Offender given suspended prison sentence,
b63be8dff1ea3dad2911ed71ff55d05d1777442715e02f998aa177a281037eac,2013-10,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2345c79c4f5ae68a021c72e10f8e243bf55ce17ccbe859962eda10d67e207c69,2013-10,City of London Police,City of London Police,-0.090985,51.516886,On or near Basinghall Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3b0261e9a2d9be804cdaea9f05c05d3dc6364b19e7fcf83494c35c2fcd562413,2013-10,City of London Police,City of London Police,-0.086416,51.516191,On or near Throgmorton Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
71967f55e98fee727fae08bbecff96f297010e087c42be8f4436e2207c1288db,2013-10,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Other theft,Court result unavailable,
5ba2819f5ea78e96865987b8087b9e027bf30a5789c819609b04d41896822521,2013-10,City of London Police,City of London Police,-0.083079,51.511578,On or near Fenchurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a4885801e843897f6a927182dc30a9c898d36c2fb0cd8c7dc37c28b71a00b9c8,2013-10,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Other theft,Under investigation,
b944e8833dbca70b90ab56f8a16e95c45a3588c173dbaea733251f0ef5cf747a,2013-10,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Other theft,Court result unavailable,
eadeec8a1ad8eaabf9d21e2133f93636171d2e18ad0bbc72306001df982bb81f,2013-10,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e49fbc00eea76a0ce392daf618e3916de9e08f8c3e52b5e62d20d12b7f105c12,2013-10,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0f7d894c1ee4571493b6cb09577e9527aa2b1bd911a08136dfafb83652d94cf2,2013-10,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Under investigation,
2ef8f31e12f7975dcb854b42c9247b10a5d5a4ee43af1ac5ecc14871986b8c3e,2013-10,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Under investigation,
d17734c5e4c56082792140c15f1545bcfa95e4ac473075d876b0d6fd8e013857,2013-10,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Under investigation,
1a190147f50e01a737d34439ac68394e3d05ef5a1a51440fa753d381098c6aac,2013-10,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Under investigation,
8cd582d94ed54c0818f4bdd06cf5fb99f7e01f4a4327cb8e09154e4eb5949f7e,2013-10,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Under investigation,
6ee0234855502e4ac25f3ae09ebfc75bb49d6d4496c476332b8e66e10eb87fb7,2013-10,City of London Police,City of London Police,-0.091151,51.516026,On or near Basinghall Street,E01032739,City of London 001F,Other theft,Under investigation,
4a073a258f92b1216fb73cfa8a87bdfa43420b80dc6a37fa378950ab64b7ca41,2013-10,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7d787b419d1c4528ee3a0f93398d6a32861721b001a643ab099ee935d1097b07,2013-10,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e3f66f0315e4b0bd0cae1397c41e9aabf0b0c9544547c5af02bc044c67eaaeb0,2013-10,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Offender given a caution,
935f599617b5c8b4db4605572572ed1b6bd3674191645a5c9bc92aca551720fa,2013-10,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Offender given a caution,
4d840f0fefe8add0cf5f99b747b93b0032683531932d7dadee67ef0a5d3de4be,2013-10,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
977ace2f7d5a4d768be4633dabfd7dd4a7ee6bd9d34b2bf57a49bee882082bb2,2013-10,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
87720b14b5c8d6c029b378e8f147e330faeadeed8bea8fe9f7c86f6ff40a428d,2013-10,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Under investigation,
d93004496d7a502629be32542efcb0853a95f51d911f909988ad67711bacba77,2013-10,City of London Police,City of London Police,-0.087086,51.512596,On or near Lombard Street,E01032739,City of London 001F,Other theft,Under investigation,
c2b44181fb857c9a38626646a509e3454bab798e04608a8d20b1aa1260c44c06,2013-10,City of London Police,City of London Police,-0.079674,51.514409,On or near Bury Street,E01032739,City of London 001F,Other theft,Offender given a caution,
7286076d811704d5289fc38b54f022550cd6e5300b59c3b32f2b00aa6dc6ae3a,2013-10,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
861113d77a6dae927fc5e1adb0ac80e015ff83981576cc353d6a121f8261d8ef,2013-10,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Under investigation,
280938bb48491db5336dfa1273abea9883aa8ebb46ca4e06a95ea7ff5ef4abd7,2013-10,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
10e92e3c1e7fab724d4970e8cb7dd9e64c792b78d228f9c6080aebf9e8352f99,2013-10,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Court result unavailable,
3bef39aadeeb3c3300f156c4ccb655f82c47830e372caec247be3c26dd53e99d,2013-10,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1bd63df189f9aa558f418e7843f34cca69ff7db298d625c12eb6f4ab3019c30a,2013-10,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fef188dc9b5c5da503aba9dd1ec23c28ce3dc5854fbfe6055b48dcf27c6d0385,2013-10,City of London Police,City of London Police,-0.091823,51.514418,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d9572751b770472c60576ea99d474e27abe57cafd0212c37101608b1a164b920,2013-10,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Other theft,Under investigation,
6aeea51ee58144d10239219b1f1f68b6c3617063c190070d01050d1658596398,2013-10,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Other theft,Offender given a caution,
18bfdb4966a71041cde72fb506fefc020c698c40711dcc54d8b94b8cd092e27e,2013-10,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Court result unavailable,
a66366c8a600da285aa98a50729b9bad2a033752a1f94186124e648c7d67272a,2013-10,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Other theft,Defendant found not guilty,
ecc352174380afc4e8821cdad21a363f77e8a857896aae61da1d96fad8bfa6ef,2013-10,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0ea268ec11453dfe1152efa18b5d22da98c3a889cff566d024d1baa79b04c203,2013-10,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
821cf77b82cfd1587b84de113d6fee9dc90340c34e4ed98834646d09a51115a4,2013-10,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
918d626dd0e2c3e2b586013ab058ce67c8ed614aea4df29a483798c1d77f54d3,2013-10,City of London Police,City of London Police,-0.087525,51.510364,On or near Arthur Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2844a65a419c60bc86c4a9398090879524c41b819f059766e75d2630b2800d69,2013-10,City of London Police,City of London Police,-0.091151,51.516026,On or near Basinghall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
53bc565fd04a8ee693ac33f80b954c3419022d104681ec2ce6bcefdc2d3e83d6,2013-10,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5182959d3d06f507b312aab251533d27e3b376ef254402ebe6348dd1901b6e4b,2013-10,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1e3e1831ce2ea57118d4e34143d383c416bd59260f900fad77df7327d60dbabd,2013-10,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
637f2deecf20e760375af50e62b1b999fb21b30aa1ad2cdbbc720282bc0e248d,2013-10,City of London Police,City of London Police,-0.099716,51.511435,On or near White Lion Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
833b03b55db00efbf333352f1ca3de1b86887ad3693760f71cea2e297425bb30,2013-10,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d61bf8fe75a6f94980832a14776028c7ac9cab30e0a3d5219b6fbf48a6742ae8,2013-10,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9cf001ed9ab96015f82d209774e90c34323660b1a02fc33afc5b6395acc80c3d,2013-10,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7b1b8bc925f427131331a8052c541000493bf2f465fdfd52a3e208d40b7013f5,2013-10,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5d28ca101ab9a8794eab4b3d22c222e3285d35f7b3f1f3272bbf5880e639471d,2013-10,City of London Police,City of London Police,-0.091823,51.514418,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
13744ad80c516833853b4e1cbc6c6ce4bade146a41bd3ff4acc6a2e9c1742057,2013-10,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ca06a27a97f13bfc02bb4e95e6150de07e571c52befad3ffb99fbbb2994cde21,2013-10,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
df6d2e717aed34bbf6434e7cd57257e3eaef1c9f50fcc3c1410d30bc51d53bf5,2013-10,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a589934d79470b701eb48eb451da52659cede2b3bff31e6d1ba1167581f2d10e,2013-10,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f769b22cbd32d85279eec8a1b7933dfcb855d06d60ef9305040bd10be242fea3,2013-10,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d00c104c3cfa963e94c04400d3839708ecb542e0e36eab98c3e5cc3310d84cd4,2013-10,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e70ba611605e1b93bd508a9446fd423074b132e065607984f8b935c75211aab8,2013-10,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
050af3eaebda8a23b2c1887810299b8667187a26ec3181983e23654109dbfa0e,2013-10,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f09dcba176238ca6ed656b207601a2d273f6f3738d71ebe129dbd419bb5560b0,2013-10,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
074127327755cd852d1cb7a148a8330974cce55d29c3253d85fce9935d071573,2013-10,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2bfa4e8d3effdcf40c21bf35bc357710a9065285db08c4987b712abf33c91a6a,2013-10,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2991c0502f5322a80890040a57e78a1e452a9208d9f651986a9c3c04fbd572a1,2013-10,City of London Police,City of London Police,-0.083120,51.510598,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5836a73790198034ebe70c68dfbf85091921155352f1f125828ad04d32481519,2013-10,City of London Police,City of London Police,-0.077300,51.512607,On or near Carlisle Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7183186a4418c28726b987838b60b7efca4971bcc976d7701b0e5b28bf57be69,2013-10,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bd3fd9113b4ce0d228d0a844454023ca81178f41a8d2785dd85c3e5e7c010814,2013-10,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0c6aa5346999bb4c906fbdd29e31dc7ab7bbb3a29abe526c7af1eba48493dd63,2013-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
89cbbf3dbaf99d35455a6a8f3398265c318f47bde882587d9a2764319737c27d,2013-10,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c1c73606e12d92fc63ef021be04edc09b8bc0eb266505eeb613eb6089c8d214d,2013-10,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6b595dba96a5bdc3a593aea0094635d2bbb379d870b69d91e505b6ef491e8efe,2013-10,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e39a82dfb52f09d300dc4c048fd39c77d4465c7ecbc1ee3d9181f2bba6d9c40e,2013-10,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e5120a1a2eb5579ce2518058ec2b27fa7e272043dc1ed0d70e30c7341e8cdf6a,2013-10,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e8c4a19bbe50f52f02f6c947e74eadee745678c4313641bb1f9d01b525cfca51,2013-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8f7f7971e140b71531019ba7ca73696cffa43ea86fd87edc356b2963c9a74056,2013-10,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
245b73bf609c020fd858ff185bf48ea42e5a911f93375eb00828341ad2664d89,2013-10,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
84216d1c3c5b5d14be656eb89b54720e72354242c3377245d401fe9f41f3355e,2013-10,City of London Police,City of London Police,-0.091823,51.514418,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
efb8fc8aaa07c2925d9ce58185d671f682f346817fa75a9f472fbc951b081c9d,2013-10,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
468d859f4b667deba924f8038454691ec65d8418008fde06cb631f4ba7217202,2013-10,City of London Police,City of London Police,-0.095015,51.513220,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e3252781421f93365aee6951b66c7613b66165e03e48a3c4a9cdad6138f63d2f,2013-10,City of London Police,City of London Police,-0.078307,51.513676,On or near Mitre Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d1baf19bef6ebc8a066a800ba8cf7133d935f65547c7252c3d298b96cf268810,2013-10,City of London Police,City of London Police,-0.102411,51.512117,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2b1536102a3d40694cb152fa1f13fb196619cdddba4a76c648b98dedd24bc98f,2013-10,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3ea42b617a8ba9760c3ac80087eeed4bc4ad9f833cf9790e48409de9ef8acd12,2013-10,City of London Police,City of London Police,-0.086416,51.516191,On or near Throgmorton Avenue,E01032739,City of London 001F,Other theft,Court result unavailable,
