Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-03,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2018-03,City of London Police,City of London Police,-0.082058,51.509466,On or near Cross Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-03,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2018-03,City of London Police,City of London Police,-0.089536,51.516719,On or near Nun Court,E01032739,City of London 001F,Anti-social behaviour,,
,2018-03,City of London Police,City of London Police,-0.090419,51.514917,On or near Gresham Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-03,City of London Police,City of London Police,-0.086550,51.512651,On or near Birchin Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-03,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2018-03,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-03,City of London Police,City of London Police,-0.082066,51.516147,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-03,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2018-03,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-03,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2018-03,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2018-03,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2018-03,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Anti-social behaviour,,
,2018-03,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2018-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-03,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Anti-social behaviour,,
,2018-03,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Anti-social behaviour,,
,2018-03,City of London Police,City of London Police,-0.086416,51.516191,On or near Throgmorton Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2018-03,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-03,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-03,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Anti-social behaviour,,
,2018-03,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2018-03,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2018-03,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-03,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2018-03,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-03,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-03,City of London Police,City of London Police,-0.092296,51.511386,On or near College Hill,E01032739,City of London 001F,Anti-social behaviour,,
2f5c96f40b9ab32275cc865865c3bea8072037d032307c993083570785cacfe3,2018-03,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
c12bf1d42ad2bfc920245de7dc8880f490c01d6bb21cff9c3e350a3f7e1c675b,2018-03,City of London Police,City of London Police,-0.104275,51.511661,On or near Victoria Embankment,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
15f547d953954db2c95bd1cce0e98b223649efbf55f06009b5ca5e254a0aa565,2018-03,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
10d0b50314504962e36b6dab4b1437ccb0833d4275edacc395e13f199ac6ccd6,2018-03,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
1327fd7cfec0a405c5ff581f7901d9d3936d75976d6605d6a4c3c8901265651c,2018-03,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f685d00ae1ff6fd67ef8bf40d1cc49eb014063df908c12734d4b543dc0a74c50,2018-03,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
55a079579eb55ca33722c592f7a264b45527d09cd656976ea7694cfe75e1f444,2018-03,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Burglary,Under investigation,
2f232a8e143a0eda587884be9ce73bfc6a4572c0eafcb25858b9c7e0e7928975,2018-03,City of London Police,City of London Police,-0.102647,51.513721,On or near Pilgrim Street,E01032739,City of London 001F,Burglary,Awaiting court outcome,
9b91bce914fa79909fc2d62aedda416796190d5d9b38a1f504a880096385b05e,2018-03,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
5d52d3467f6d8e0654d0c6e1ddc13c5987b05eadf21d24d2ba9d666b9c208b1d,2018-03,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Burglary,Under investigation,
ce2913cb3aeec826415bb7295cf26df65f7916b3dfd1d99554a72eec32adb7b9,2018-03,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Burglary,Awaiting court outcome,
d7870a8f3eb9618b2f1a8dae7a2d82d396ea9badc31150c866f042d58bb69edb,2018-03,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Burglary,Awaiting court outcome,
57259b08f8eae5bda17b09205dc069bf525f8539e22771ae87cb61087a5f08b8,2018-03,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
5be783c61d14854b8b373f0d3ae8518ec7d205145e7617e49f16d155b4fe91b0,2018-03,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
1d5bfd65a67229332d591d9ece6ae68898d6bd8768b9a6c5a1fb1beda6911dc1,2018-03,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Burglary,Under investigation,
ce2913cb3aeec826415bb7295cf26df65f7916b3dfd1d99554a72eec32adb7b9,2018-03,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Burglary,Awaiting court outcome,
709a6fb71ca08eda90d6c80e9bbe88a6cfa2a6c229a0ff2895a82bfff8ca4eb3,2018-03,City of London Police,City of London Police,-0.102647,51.513721,On or near Pilgrim Street,E01032739,City of London 001F,Burglary,Awaiting court outcome,
865885ec37bc60d202903c742dea7bc5e5a62f829855c8b62aebf8429bf85ad6,2018-03,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
ccbfaf31d912f21e39979289ce2187eab21d34173fd3605e8da4e962f6f54cb9,2018-03,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
08fdf3c528148473e99537684919a6002a23a8c2b4a323b13a120b7d65986ddf,2018-03,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
3e35034f427971722a7c2bec25ca0e133cbf4605394c150f8bc1e42a4bb0ebe5,2018-03,City of London Police,City of London Police,-0.094231,51.511984,On or near Great Trinity Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
f0eaee3e946903eaebbaf60873785c4973489af18aaed3ff71f8075c4e04a5a2,2018-03,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
880ec38874233ede72ea69a8fa38881857c02aa179ba4baa824d5f4c24313af9,2018-03,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Burglary,Under investigation,
88881836685db6bfaa8f2aacd163b38d60f23223f0021fe5ac0102ed5f499451,2018-03,City of London Police,City of London Police,-0.093341,51.511889,On or near Great St Thomas Apostle,E01032739,City of London 001F,Burglary,Awaiting court outcome,
d3b410c92198231d3ff85b18b04c9fcf438150857aed811779e3130f4b6583b5,2018-03,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
73884c98db4301762fcfd1b2bd0b7abf1779b552fe0db7202f9554486f43a451,2018-03,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
310e42a3eabc7787e4aecf5217a9b7a45e9be7ccf52085bf4c96f77056f93f6c,2018-03,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
4ee94c646b12a0326dd8f14c306516f0a357fca545ebbfedac44084a0b0e5ce6,2018-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
6e28a89319e2bb45c56b7738d6c4071d109400e12a3eba69bc917d8e951fb9a2,2018-03,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
57c6a33b8aa1c4243ea85806cb054593ab92cbd57bc961801d01963764dce5ac,2018-03,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
c571fde92dc381c36092bb9a150ea08ff4e1912b3f22f4a96a6337cb248d0706,2018-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
cd18c1a22d034faf79522d9ec21f4f8902ebac297e203bc5d9d8b96843243955,2018-03,City of London Police,City of London Police,-0.099716,51.511435,On or near White Lion Hill,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
25546d51fc6acc6d35eb5a296043d8c2262d545c2a33576100a65ed8a58bb161,2018-03,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
b0980392b683c6090a1e6cfe777fd030558e19adb5fe91500fd27f8cb4ef47d1,2018-03,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
2d44bfe546571e1137786165b069da6f4c3a82f01cb68fce844d7fbab0968f42,2018-03,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
adb817d4cf6f626ce33d3f4c5ccae85eeacb17f957edc04904495ad6a375f2ec,2018-03,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
bac9f560457496060ad5288981dd49df819ad0bee868629fc2a42a2ce2837da9,2018-03,City of London Police,City of London Police,-0.080389,51.512820,On or near Billiter Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
4002c329985ebb3670e6c479c5d434b453799b354f58152351f1d5f6eeac4a95,2018-03,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
b5f623c1a1c88a2d016b4a7bebf8b38a4eb53a7db1ffd623832d0ca3b146d6fa,2018-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Offender fined,
99121283cbc1523fa9ac3510df236ce40cb743188aff505c639e392e7161825d,2018-03,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
f80403107401cdb0d666b3630acef8aaa60564a3ec12f5725273a52948532fd8,2018-03,City of London Police,City of London Police,-0.099716,51.511435,On or near White Lion Hill,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
c24a5346472c79db584c4a3e37ab153f7f51af5292129866330c45ec79cde2d7,2018-03,City of London Police,City of London Police,-0.087763,51.516393,On or near Copthall Avenue,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
daef7859a1393ebd75fabae1fc8efc6a6f03900c94b9729300b30f1c46a9d7b0,2018-03,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
bdfb24b3ce0960eff78599ffb616fd37a9963e16b5d4df7b5329accf1d59fb9f,2018-03,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
57d4e3208ae218d1598c6c6631f35a6a97402fddffc3998e28036aee7d3fdb0a,2018-03,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
3da0515d5b713439a9ed076c5bbda2c651432fbfebb5639577e0941903b83eea,2018-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Awaiting court outcome,
f90f4fdafcf0ce0145c1072891a6951a1e877593f29511379e055f31fbfa7edf,2018-03,City of London Police,City of London Police,-0.094482,51.512888,On or near Watling Court,E01032739,City of London 001F,Drugs,Under investigation,
c834353ce89b953b0226fc8c3f5323dc436eba893c4368e14f56fb2d3dbf8c75,2018-03,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Under investigation,
cb944e05389b80c67a1a879ac163dd4c90e391443bfea3ea7509973b6a49ac49,2018-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Awaiting court outcome,
3839e9e7681344927d719f2ae594dce0d3ddca48abd73f7baa89683a79c10960,2018-03,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
acc7e3291e1d19e5be486cb2c0d5a934078081cfbc305f0ed3fc353f8a90944e,2018-03,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Drugs,Awaiting court outcome,
f0de32135bf3756f32ad0adeb0be7b0e0fce975dfe603b5510fa30915116e2ae,2018-03,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,
14cdacf9f0bed0c87e0d755aaebf64c3024c204027d38cfe91542443ee54603b,2018-03,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,
192af568d6247fa23c2924916e3577edacfbcccbf610d9d1ddc6732cf9772cfe,2018-03,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
1be8f1dd17184acbb579fd433ab8388f8637616d61e2e6295055348b883a2193,2018-03,City of London Police,City of London Police,-0.095015,51.513220,On or near Watling Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
028bd456dfa6a56ce3f2105ed14fad2d5e6aa213e6174dcbe629eb0ff7cec774,2018-03,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Action to be taken by another organisation,
bc7f5edf32c31a9aab9e644eb2a7047bb062739bae0191a4c9bb9c601522060c,2018-03,City of London Police,City of London Police,-0.082512,51.512387,On or near Lime Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
802843b4d8a7d80adfb36c0f145c120ee62347b582dddeb9585aca152070f191,2018-03,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Drugs,Offender given a caution,
e699cdd058b83a8099503795d68b300daacd2032db0a6b086d297d2fa0594d82,2018-03,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
47596723263205f82afdc9ead16964ab077dd6e522ea4cefae863a6bebe833e2,2018-03,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Offender given a caution,
7236540d51a48f742d461e11cd264e9dd48404f1e7d8f584bf083361c9058a67,2018-03,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
74c3950c9d5c2849dbea12d4bf4cbc991a662cfd9f393119cd75f3cc8923b97f,2018-03,City of London Police,City of London Police,-0.091258,51.514157,On or near Frederick'S Place,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
3dd8fbc40f7090e6b9137b41994ad29ef9f3d7ff97cc28d2951fab2b4bf17c3d,2018-03,City of London Police,City of London Police,-0.087153,51.518910,On or near South Place Mews,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
eda36512394e7517ffcfe07e19b0fde14c2f6ccd34afdaea7d21997d42c59613,2018-03,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Awaiting court outcome,
86082cd5e7e2a385efbb0c038481ed4a27c8c3fb298396cf7976cbacba92667d,2018-03,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
91ea8d2fa798c450314bac7d5d48178de23952a51f5a4b01667ab34d794f50f2,2018-03,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Under investigation,
91f9881fe8ffc38f0d33ed9357e2148ff2dd6f0a132de28af2840f093d597fb4,2018-03,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d9734039814f9d0f01a9787ffb9a8d560b7d283127808ab2ffdaf987b3d504d6,2018-03,City of London Police,City of London Police,-0.092267,51.511745,On or near Cloak Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fc3808f3365ca0dbafd8fe33682aa2e51a2d800bfb10a5e62ffcb1d1b60ae88a,2018-03,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b009aa88b893412ae4f121bd4602d439a1e6b7d4435817dd992a0cb227b9b794,2018-03,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
73a14d97929bd85eafd730ff962079dc4f1d9cf29523d41a73a18336ae57697c,2018-03,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a2fdfb05f029265007bb671b8c51e6ba4ec5c37b01d791e8e3a52c353db2eb80,2018-03,City of London Police,City of London Police,-0.094197,51.510734,On or near Kennett Wharf Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a577cade075a23d04559053933b1b723c3d0758d1c2c301abaabe637cfb90f88,2018-03,City of London Police,City of London Police,-0.093198,51.510834,On or near Upper Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2593c667f2f2be42b7758e98abf5b8423c3ae7bea638ee75a7b74babbafc3aac,2018-03,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6fc5868501c7563c9a38ccf797a3705c30ebf84d2625e280091d916523e86641,2018-03,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1705267409bf8bfd4278d7ceedb4c34c879a0ed8d2b061488e0b4d1eb19f0085,2018-03,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7e32b9eee5e56d039dca9423d0a31d53072c9d95466ab1f69ed6f9295cc3731b,2018-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
71c8d61516fd894ecee6b4bc6f25313b18cc094d8658a9feb0cc3438339ab881,2018-03,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
58a236b5efdff95b66e93a2b0a9a001cb8551c21ae4c2b5768cef40185aa99b6,2018-03,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7c08f0b4bd5f077b8f763a75202f1839fed717c411e048c7d0bf8f5f342d9ee8,2018-03,City of London Police,City of London Police,-0.079674,51.514409,On or near Bury Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c7dc68bf769d25a87efb4650ff804db04d9da00aa35c75ccdf5ca643936ca8dc,2018-03,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f3fe77bb939aec79d36b49422720a8f88741a1a3e3187795dc1128d433d308c5,2018-03,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
455d2fa85c5a3c1466ae766670f0d28112a485c25ba209734f0122bc63680d26,2018-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
01bea8f5d51d403c896a9a8321baf2c9801d0758c20f15346d2d16657bb8925d,2018-03,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d0834963f3517d98c278142fbfc8e1852fa962c2f9f9e8d64b4cd4a200c70296,2018-03,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b36da0f30fd742ee94f8e36fe1ce25d0783d56906c827a8e5c6724137c3bafce,2018-03,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Under investigation,
de630f65e6398c4207eaf7047c3c545afaeb8ec259cce0ac093a81e784db1fe6,2018-03,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
49f1eb22dea9f1562504d8e06d1f69449627917e8f215936a7de1bc53304fc06,2018-03,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1993fe1e3ac6b5a8e23f5fd235dddd1c9309729610c846606f67d334e3cf28a7,2018-03,City of London Police,City of London Police,-0.081832,51.514507,On or near Undershaft,E01032739,City of London 001F,Other theft,Formal action is not in the public interest,
97760e4534b19a126edb1021209449fca6af4ca9dd10f1695f5a2c65aabe9ecf,2018-03,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6f6990112feebc79dcd73803b4268c21cfdfed7222bb892d6e0e9480ff738ca1,2018-03,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Under investigation,
4a407194ce6bee01538c6f7aca826ee85136a9ed9d70bbe86e103c6a0eb2794a,2018-03,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4fccc1776fb8c174006ed5f037fde893b8bdc42b2590bbdee0fcb46364b7b2b4,2018-03,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eebdd19749b63f42b176ef151252b5d53ab4d34990ced3936622b85317470ad6,2018-03,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0ddcd8acd3e484178e0e1e5b0a8eaa34855a185d27038278196f43f602b689c8,2018-03,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5fc480c5afea1add807c80416179e4317f4725c90db96270d870c2bf219eafab,2018-03,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
07cdf178f2c8ecc04c1ff3f8dabbf9136b18d3ecff27fc499ff520384b76c0cf,2018-03,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
66a56f053faa9e65235cf8c94a5c11e533932227d3cade9b16e35efb26991813,2018-03,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1059a283d356f9854d80a157be9139ae93feff8e8162c057e0cd85de4f49e319,2018-03,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
35622006f1bd2585943404ea775a4174aa9d0f5f0574b28140d9088245f27b53,2018-03,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Other theft,Under investigation,
f937b45135d230a89ee6581a6cfb472fd92e7fe1be78dfc1abfc39bf07030d21,2018-03,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Under investigation,
4c38acaf2820d2e83ee2ecc816c0d044ca34e2bcc960fc9341c9677af31aa21b,2018-03,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3a4cc5357c611430a3b2087d1e5bf4fb1e1f8f03f6f227e4316317bae2a8d50d,2018-03,City of London Police,City of London Police,-0.081832,51.514507,On or near Undershaft,E01032739,City of London 001F,Other theft,Formal action is not in the public interest,
b31521c5bf6d0afe0ff40ef874f7a47a0d11ffb19996f700b76b8089bb1bf00a,2018-03,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Other theft,Under investigation,
8bc83d102bfea8e4ccf98f21acafabbb228cb294e6d1c62cafae047b897b8a95,2018-03,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bf809457117573d5a8562856094cc652ded7215cabd3d226b1069e71a9bd4a2c,2018-03,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
