Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
76d4414797de52c12733bf10d5b67470b9abf4926aa689e0bfaa014c87949ad6,2018-02,City of London Police,City of London Police,-0.084621,51.510200,On or near Botolph Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
688e311f49e1ac8fd15f6933f4de238fecaa511456f8385fc87929a5dd6be96e,2018-02,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
468ff799b8c15c8027909ff5f7bf545e56a8ac9118185a72c6d543916b5e680a,2018-02,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
d1139a20630ee9395f67434bd7df4aa4fe36391e2edee9061ac4fd481a8ce9b9,2018-02,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
53d98231bdbf7371636fd509dbd556a10b85b1326d533dd92c7a6072b1ee6b27,2018-02,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
cfdf1fb5d8f0ffd4882632cd5f6c017818608287001e32277252f7c39f574edb,2018-02,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Burglary,Awaiting court outcome,
82918510cbf1731c3c9c89dc3284ee6fef894b550c89a3e342babb523a52b2d4,2018-02,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
2f213d92b34ef7176bb7b5f14efd9eb5ba0f11ea746e34713dbde5b817261abb,2018-02,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Burglary,Awaiting court outcome,
95927b98d7cfd8d94e79c42f6b7f58a109ebfb1e130539ea460705025b739dc8,2018-02,City of London Police,City of London Police,-0.092267,51.511745,On or near Cloak Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
9f606774f287ce928352461e3f22dcd2b58a9b99487f68a4c17d1b142fb586ae,2018-02,City of London Police,City of London Police,-0.092267,51.511745,On or near Cloak Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
52142949c5e2e5fee07f943066ada8cb5e64f94bb0be543d45e4e14e1263eadc,2018-02,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Criminal damage and arson,Local resolution,
eaee50109393a5cf5296c25ec300fe050fc0d605f12c5d6ed41a4673cad462ea,2018-02,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
3ec9860c00ab5e3ff343496ed19f21f09ed3639f2ee31b88ecab7534d98003ad,2018-02,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
c47c0d177581d8684601d4d771d7d91c371bff51c935ccb1341ab8ac2dc93e56,2018-02,City of London Police,City of London Police,-0.091258,51.514157,On or near Frederick'S Place,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
4ccd56544ef662775e13848ed808a8934ef8114c74aee7648138c9c349220818,2018-02,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
683550bba473158dbf016165e3d5533c608eb3abb669f634112678489507051f,2018-02,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
223cf9244db8ffb4c22a78260b910e2b8047270ec68edab5eb21c94df0b117e5,2018-02,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
88edb52ed714bc6532c77aabeb1b869112f909cd5c6274fe2bd9bcff3cf54c95,2018-02,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
a9b0b3baa04aa6463503872e9cd303fada2245c9667a0b631b0531059ad895db,2018-02,City of London Police,City of London Police,-0.094206,51.511210,On or near Little Trinity Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
5de3783f1cd6febd7d5cb52cb78100dc2ed4127a153c8c5b446a3d3e06f8e72e,2018-02,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
deb4efb4ea7d37276b1947f2ed6848a284be03e968cea28e0011931f9a0545f6,2018-02,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
e10fd5d6bc6c3aba1a77ed8d41e8d7bcc3efc72aa9c99202c1332573cffe7d3d,2018-02,City of London Police,City of London Police,-0.094206,51.511210,On or near Little Trinity Lane,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
1e9fd1c73f18eda77d9e8247d9076d21a871c6a5b88f7ce8cef2f9298f03d04c,2018-02,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
117b61fedfe89feef7b02b8a19e30dbbb652a585220ace2a1fe6eb8aa30ce005,2018-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
35a769b627a31ef593a23156aa7bfa3025531449408b1ee4d7d31dd0cfe5115a,2018-02,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a caution,
29ed7899ca247ab77d668a1b10a0ec05f5419df5cd961a3e8a9365198185fac6,2018-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Awaiting court outcome,
4c50b6285ab9857a46a739ec56c44e2bab9c9e4f724a4a3abdf1d7f96b6074df,2018-02,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Drugs,Under investigation,
77476f3f6670eb68c48714e5d1aa7a1b33e12bb037bbd42ce01b5b2cda91e056,2018-02,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a caution,
a574c24ed1ca7754e85ef7e67f9cbefa3bf70377566bfa4ea7c459f85343784b,2018-02,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Offender sent to prison,
5a6b60739d16e76afda2f21d0e53a71253c18fba697a5a3b2893c8b8e0807047,2018-02,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Drugs,Awaiting court outcome,
33f9d2e3d65584a8d622b9015aed0ecf75ae637d9777ea4d976ff38d3e80e19c,2018-02,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Drugs,Offender sent to prison,
74214191b9b2ca5ea80c6857b69f7325d4a52a81b2f7a105ddf79a7304dc92c4,2018-02,City of London Police,City of London Police,-0.078749,51.520985,On or near Norton Folgate,E01032739,City of London 001F,Drugs,Awaiting court outcome,
7da950efa099789ee852fba31ae49da8cec9d98b194b95edca6e5596abf06413,2018-02,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Drugs,Awaiting court outcome,
dbcd6a97c862e2994cde467cc402a497d027d9ba880388adb972a029b88e197e,2018-02,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
cf6006bd2583e0737cd63f3b62af6bb628b588917cdbe22521726ab8238d461d,2018-02,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a caution,
153c5ea0576edf26fe53e2276b79f20d6a0ddc02bc8e668c575f19c1c5ffdac9,2018-02,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,
31b29c47b5ebd6313ecdcd8e7fc22209e5182c5e7c9bebf1640fbc280d11f0c5,2018-02,City of London Police,City of London Police,-0.082527,51.512027,On or near Cullum Street,E01032739,City of London 001F,Drugs,Offender given a caution,
94e57f21b64bc3a14e8068f9edb101ce21498cd816da542420ed3842d2df1ea4,2018-02,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
296b3a875edf3d85987b995331d859c27d6a41abcaa41cf3bf7ed0dadff6d5f5,2018-02,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2e62fa34c6ee2ed4246a64ed80eb4460beb9b374aa10e76ada0f6045fa7cdf20,2018-02,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Under investigation,
4d19b199eb6ddf3811cec1993fb12ee8d55e6da2495c2d18a54dd91e371075a7,2018-02,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2a5e74631446bc58de39acc6036dbd01e3d3a8228c0877076497cf28b98831f9,2018-02,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d00f81e817affd6de2ef33e77ea91a8022bb24cfd8c7ce13e0efb042b4110be1,2018-02,City of London Police,City of London Police,-0.081890,51.515173,On or near St Helen'S Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c9ce5f329e940a5029bacc41dd1c462a64e629f4d83a6d7145cb06b26d1f99eb,2018-02,City of London Police,City of London Police,-0.081890,51.515173,On or near St Helen'S Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d9caf872a6483db66fb1127f270416228e1057b2cf3cddd72179536ab8c3c7b7,2018-02,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Under investigation,
030e7d8735e12218b469a6a7985cc950a26ae3931adfc1ecabf404ed03465af5,2018-02,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8b3044e4827afdcb30a3de3bbad6576df1238b2caaad45e3a3063b9d1e0d48e4,2018-02,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0938ff887d435e3620c820f62d1360a8e19e9c144eebddc213be36b047bab78b,2018-02,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4edbe068b03ec0bd260262338ae4e39a87df57dc754e6df57cff4eaf34170672,2018-02,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f0139c5e835869e684c65fcd2d528b9460f6e6dd9f90b1a318e92cab0c6a5a98,2018-02,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
67d793ebb4eb5ac458b56dd518813a4c175b33094e03a6129a93b716f430d12b,2018-02,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6763aec65cf69e94a83006d90cb081a29c2649a96b0fd8a92fb2a76bc927a2e3,2018-02,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bf866804205a06470413d47da6e17502f02f9c2ee4a26509ade9ead2a227a5b5,2018-02,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c95a581e3a0b7114bf62247821273cb1c6d6b8c4ea075db658ff3dfeb0d6e717,2018-02,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Under investigation,
3a64df602a23f826eda6bb725349a0e12df5e0e0d975eb6657bf58172b2126a7,2018-02,City of London Police,City of London Police,-0.087086,51.512596,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
20aab6bc771727a2429c06287f8da7acd9ab350b4025f0a2eff2a6cf978404e4,2018-02,City of London Police,City of London Police,-0.099907,51.512031,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b13016957531c397e6ec3fc4a6f8070ff706c2bc72c7c56f09ebbd37ca36546f,2018-02,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Offender given a caution,
e2f670d4de7a519cd41a5b50a6aa4607b9ec81eee20c741d7dff3099b065e766,2018-02,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1bc3a604d1d216d135e8db82e2d5d5aee6f343efcb179cfd9a67d3cb4b67a9d5,2018-02,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7e0ef4ad9b49af31617ec0290fc1fcce807a6654c83a51bd9b3c8dce6645849c,2018-02,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Under investigation,
0b90a1637362c3f2c48a556e6eb87b6300e1800d55b54b109380b80924fb4054,2018-02,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b654b252d7529928d52911f335aabb2f1cbb0b14aeb8f6a95e12a9d10a1677dc,2018-02,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a79f2a54daf7c9e6b0822e0d193b6ce17770a445c600aece6e441943b44921b2,2018-02,City of London Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
20d250b5726d6ac08f282790fb4dd8b07ca1ade87df774de0886a11af62b6fa4,2018-02,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
669dab2e327cb675e8434ca734af575e491a36cbdc53c4d3976373f2671b0669,2018-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f5f391c246bf834cb9eeff96887647b57bb732588801d6ce5a6bd527797cc240,2018-02,City of London Police,City of London Police,-0.089218,51.516057,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
37a1a26712ec79bffe735303cfd1c4d63e94b78b2450742d3066382aeebe2932,2018-02,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
56acf26587d863d0846db65fbb57ec1731ac175bf3efb9b98061ccd0e761ab7e,2018-02,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0ead730772fc49d10ea5c66d22370c27a19715b51fbdc43a7fc123c9999072ce,2018-02,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8582f33fbfb8b2f3ddcd43a001b8c10059d69907d0b1e05faafbcdf9a88cd1ed,2018-02,City of London Police,City of London Police,-0.094206,51.511210,On or near Little Trinity Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b95b3b58c0ad79444d3663b1ba100cbf519ded00afa0fe860048eb79f033b6d5,2018-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Further investigation is not in the public interest,
d7b7bac3dfe2b077e9cada23dd696c046b90d9e97f05df1bb4f57412c7a43255,2018-02,City of London Police,City of London Police,-0.089218,51.516057,On or near Moorgate,E01032739,City of London 001F,Other theft,Under investigation,
79217b1de1929c03bee281bc0c05252e0c752d00a47ed727fdc105cdd8865dad,2018-02,City of London Police,City of London Police,-0.089218,51.516057,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
38aa236a9394f2105e11e14b590f01286ecbd9112c819e2c0ad8eb680854ba25,2018-02,City of London Police,City of London Police,-0.079780,51.512243,On or near Fenchurch Street,E01032739,City of London 001F,Other theft,Under investigation,
991dd0e7a7174001b11d9c654511abceacb539692011bc53b2cf9761eb0bfda3,2018-02,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8f4b6baf8986b07ee03b6648a5d4f3c50fd5ff5447ba6e6d9f1984e99104d036,2018-02,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
94031ea305a7f8edad3d80718695accb087a767bf013062d221ba70258e65a70,2018-02,City of London Police,City of London Police,-0.078749,51.520985,On or near Norton Folgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4acd8826768217e5ee81e0c250d21dff549478b0aea874de75395f3c46763863,2018-02,City of London Police,City of London Police,-0.079780,51.512243,On or near Fenchurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9fbc9e76866f563ae117634dfe193be80f7970765a4c335d47c9ed9f15f88f97,2018-02,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
798dbdebb1ace0c12956b1da5a85cc50f7672f65713374f2f46e575a88fca46f,2018-02,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Other theft,Awaiting court outcome,
b56058204ab634e2b7f041567277333b2348b4a73050a654a7b5cc1dacb66b74,2018-02,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Under investigation,
4ce8a5ae569587b3da3b3d776855bb336d57ada67c9769ce18d85898f6fe1208,2018-02,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
950b9bb7a3571c99e01db9302d5714175aeab212ba3718148e58b0cdd77a0856,2018-02,City of London Police,City of London Police,-0.091151,51.516026,On or near Basinghall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2e2fa4a25131cb8b19c35957b4ecfc02e3e879b222a15a4a70563febe2baa72d,2018-02,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
59c26e7be7580ebc7df63afbe9ab5061ef0243073f79eb29960834b747da0f90,2018-02,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Other theft,Under investigation,
bf2e60c8c54bf50b127f78b84fd5b9112bcdd75d64a77fdb4eae6526fd504d36,2018-02,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
397e17786744fda945af3cc1739e4778530d78bd7fa6e2c1fa1b5a642013aa26,2018-02,City of London Police,City of London Police,-0.090797,51.514482,On or near Old Jewry,E01032739,City of London 001F,Other theft,Under investigation,
cbdc022fcf8599dbf462cc66e75dc1a3399095096e342f4bd36fd1caab7835d9,2018-02,City of London Police,City of London Police,-0.096511,51.511922,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3fa5d269a57cbebf92b9275998daf5641a22933590ba2e9927fb81fb0bced85f,2018-02,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b9bad59b7671038ae71bae850bc773535203c2c552eb95bb6dbc4506a806fadd,2018-02,City of London Police,City of London Police,-0.090804,51.511560,On or near Dowgate Hill,E01032739,City of London 001F,Other theft,Under investigation,
ea163217daead706858482c302940a5bfcdc97906b0681065681314934e53487,2018-02,City of London Police,City of London Police,-0.090804,51.511560,On or near Dowgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
215794f88e8e0d90b3e38cdbbad2ef91d260eb97e2cd4c21d2cbb8a59dac89bf,2018-02,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bb7c33980cb7dc00a3aba4537098ea826d18037ca03688f7a07af527a9a1d05d,2018-02,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
441d1f67acda031d1db66f09c9c45b743874c29e5bd57806eb8384a8d6693e6c,2018-02,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
170d6d8430f54c9b526fad6f3ff999d21aa0c202012110130614639cb9fb1fa7,2018-02,City of London Police,City of London Police,-0.102668,51.513560,On or near Ludgate Broadway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
137bf2d3ad6b97387be643b16f799d685fbd28ff5d5eda42c60cfa78487d1bc1,2018-02,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
17dbf427526cf92b0db6ab85adda2f4a8016e4b010a372105617d745cf192c9f,2018-02,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
27c3edd20b04de9807cb3444aecd9f832d3588210831ded3d99f40d7eba38f21,2018-02,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
62ee6308accbaba9f594f069137c899272d8dffc22606ea6944016d047c94dfd,2018-02,City of London Police,City of London Police,-0.091108,51.511529,On or near Cloak Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ec51a3d56ff714d946f79b9d561c5773f2489a9fb5fd5b9302590c655bd7fdd3,2018-02,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
108d1b8aa3e59dedd45bd3ec9d553a223ff68097a1bb7a11b46ebc2f08fd23c4,2018-02,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
33134b7fe596a38e66226d22fbd89f610e6193277584611ac519f8d5c5e25b26,2018-02,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2cb06f89cdc5316089bbbf9969d48937300de626b4d8f88e8959d0a03271a05e,2018-02,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fbb3d6f79a297799d1a705536aaed9b0f60cac96eddbb4f2433aeb370a6c6538,2018-02,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7df86b834e1b3d4281d4189862cad767c4dc10ff10a800189ee0a790fc9baa94,2018-02,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5540f84831060920aa0e3d1b2b751aefdd91e9cac3593557273f736856bb65d1,2018-02,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
658fbb60d2f673c633be204072ac83dfa37d07f62caed121c9ac268e8bad53e1,2018-02,City of London Police,City of London Police,-0.101274,51.512791,On or near St Andrew'S Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6d0395787b221441f3656d1c56c09cbfbeca7ad01b07980615c3ad861fc61a7c,2018-02,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
93f6b074781bf187ce6847c2068cda104a00a6560021353f9351006af8abeb26,2018-02,City of London Police,City of London Police,-0.090985,51.516886,On or near Basinghall Avenue,E01032739,City of London 001F,Other theft,Under investigation,
9fc21d886e1487ffd9317fa50fcbc15111cf95c8e950fad95647a99072c20454,2018-02,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
12452dc1232fdd988098140699e26f92ffbd1d57aa996cd4b8ebd7001269a789,2018-02,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
429ae47689a4912872f6ab465c0a4b5a548472c5614176e7fa4ad78e617d35fd,2018-02,City of London Police,City of London Police,-0.077935,51.514281,On or near Duke'S Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e3e46d02cecac7f74c3c282de6c42fef79772057d5ce8fca07288a2d6555cdd7,2018-02,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
256d6adcb2d110fa60dc48d31258e925faef5c92c20fd8e9b9dd0495cd87072f,2018-02,City of London Police,City of London Police,-0.092321,51.513194,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Under investigation,
d8c5e35faa834ef7d42c764a4c6f602f2b25aeae30b91e5d3497bcbe82b0a7e3,2018-02,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Awaiting court outcome,
1d4bea48125f66d234f31d7c0417a354c1a398e793394d6eca50eaea25ac30e4,2018-02,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
735257164781a675b23654d511c57096c8dd62aed6d227505b8f577bd64f276d,2018-02,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
048467b8e735509c929d56b9a2d0bce783870456d6f8888e92c66a1d92fee353,2018-02,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e68b22a852b253b2a243ab3d1df25876a6f1fe1174f67707adeb9da6e08c2bd4,2018-02,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
c72b0570885a85e406935e98067bf889c975bfa85ee240134dfa5cf07576cd0c,2018-02,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cfbf70f1b5eb1c67f104266a25b67214ca3c40fb69a241fe22b3777d5f563ac8,2018-02,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6a0e050960d40d224758d1ac8dc06d755ea48969bba96339c061e215fd08acff,2018-02,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5e95790a3a8de1b57fa10d59258707aa45c0c5528e0ab2cec71dd7141390b926,2018-02,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8cb01a426760850b80c9b40423945863960d3bf24b37602885245bbcda396d6e,2018-02,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
