Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2a49ce95501d9bb2c7988cce391625808383890e9d1fcc681722c287cb99c978,2013-11,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
22565fe668f1d9f60ccff74e08dac175e60a6f4605fef4e49ffffc6440e1cb0f,2013-11,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
be05592cbb2dd8932da6a3488f6e2793fe2005b4bd2c83a26225d67e0d2788db,2013-11,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Burglary,Defendant found not guilty,
5b9b16ad8e83f6f37d42351c198c00f0a081dade41de7f34dbbd401fb9a75b7b,2013-11,City of London Police,City of London Police,-0.082527,51.512027,On or near Cullum Street,E01032739,City of London 001F,Burglary,Offender sent to prison,
786ec9531e9df48534e85394bf733159fc7b180ce5466e9a6b139dda8af0617e,2013-11,City of London Police,City of London Police,-0.079287,51.511956,On or near Fenchurch Place,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
e132e2a0ecbff951a82b184c72997c0cfeba766f970655be7a485407ce098a22,2013-11,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
a8ea22da2da2fb6faa2c40be55dacd37c4f1401fcc447dcf37366a5c323793da,2013-11,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
d6b17da0f0564b9525977275607661c3529d71a9954524a4b143736413821bce,2013-11,City of London Police,City of London Police,-0.089218,51.516057,On or near Moorgate,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
11c565702ec212535bc16170b0f68166ac4faa85d09389c1f2a1cab1c6c2717d,2013-11,City of London Police,City of London Police,-0.096385,51.510787,On or near Gardners Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
fe8c99de184a3ee1792482fb8cd3db1b4485b23ffbdab3092c92aa249b68a6cf,2013-11,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
b8b9376ce874b2a7983afb4d3707ba1e4814b3e457b7a9ab724388b668664810,2013-11,City of London Police,City of London Police,-0.094197,51.510734,On or near Kennett Wharf Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
3fc7cd1987c2ae8c27402107d90a91f839a08f2b1a4a339cbaca6c0c1250208a,2013-11,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
18922b1bc4821fc8b956120e0bf5ed875205baf67ac74896736badbad72e9eda,2013-11,City of London Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
ed54e9319b58cba3a6b6cb70a36ee3e608fc6516ad2db7bc36102460194f6f54,2013-11,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
6c5f5e84a7aad29544f1ba3d09be526e9993ff38a3dcbe5ad6a280fffad76872,2013-11,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
d6e808e05b796bec3fe464115f54451053796e953a821f3df98c64da48e77631,2013-11,City of London Police,City of London Police,-0.092040,51.515087,On or near Gresham Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
33579d516e2cb796222e87cd0924407c54f7fa6812cd6fb3887c585748a47b49,2013-11,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
6a262596e5604648b56418950a670df2df01f62ef7bcb560b401d5396510e65a,2013-11,City of London Police,City of London Police,-0.079875,51.510995,On or near Hart Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
e65e699e5cb51f8503e5f6f3181c952050c330723a8c5ca4a2e173a6f83cec01,2013-11,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
f7bc0743da55aa386beeca7de9ae843438e4547c89f6c7300fca8e4f6ef18c69,2013-11,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
584c5ee02c075da5e7ebae1bc9e0b726e2688c10bc9c91fe7b95b1a4b0084b20,2013-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
3002329af3b7bc8c821b36c7572bef7eb3a8846d66f1d08d97935de5b57eadfa,2013-11,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
21aebe22f467d4fa758b8a78df2f121c89f30006c4fadcb7e6ede3edb8a7e28a,2013-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
4d5b6ca450d1ba2fba66361553b557f84d7b81903809bdc11256e2da64dbc4a6,2013-11,City of London Police,City of London Police,-0.077655,51.514088,On or near Pedestrian Subway,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
1df05d56771c9d28244cbe843425fad0e1783d2c264f0b42c2340f19a8ffa7a6,2013-11,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Drugs,Offender given a caution,
084380a2fb455cec736852521b7447b1a1c251b7a9d6b8ef6d1c225b826ea13e,2013-11,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
16fda7308a76a9c962851ac452baf3a1e1d6d87c3224a47135fa64c353de7d62,2013-11,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Drugs,Offender given penalty notice,
61163c7949df150641d270e7c1816ffda70f3cc6e3428ffadf673e67b97ddef5,2013-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a caution,
124c87e493c01f61f8ae33b5a3420cc3f75beb0fcb58b3ea1c9d2b5afa8350e6,2013-11,City of London Police,City of London Police,-0.087581,51.511435,On or near Nicholas Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
5cf49f5eb29e39fa7243b17ad89cbf18ce400ecffe0dbaeb9b3c0f1f8a420b1f,2013-11,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Drugs,Offender given a caution,
c134892265c4d20951858bb41dd7cfd58194f87508d67247ead7c2c16c38260d,2013-11,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Drugs,Offender given a caution,
4c4e5e2fec60980caeea998a22e26c354463f5d3c30a302c03139ec73a9c668a,2013-11,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given penalty notice,
61eda397bca79b567a35fbc54bebb959b7a9d3fca349967e2f2859bef3651753,2013-11,City of London Police,City of London Police,-0.091084,51.513830,On or near Old Jewry,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
c2d4f5d1a219cbd9cea2ab15df8d14f63ebfe3d248dc8fde12410d0b14d31235,2013-11,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
a329ecf247c13958568d33f0ff4dc8df2f421ca4d3df44640820635bfd305867,2013-11,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Drugs,Offender fined,
c6c4137d85d8fadd216aeb6d7acbb3f559558cc36ce1ca96ea5fc9d6fa8ba7fa,2013-11,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Drugs,Offender otherwise dealt with,
51fa1842d0893a0c9967ba72e131a4d026cbf9d9d79205cb0a78735eae5460eb,2013-11,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Drugs,Offender given suspended prison sentence,
6b5d740111aaf5af7ff7e2839dbe93e90381fc0a13da645ea7dada3d63a0461e,2013-11,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Drugs,Offender given a caution,
fa23321009f2f4655d4980abe4cbff899df0f9d980e1e8676a808644fe356274,2013-11,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Drugs,Offender fined,
de7365bd419492af3533bb1ba763c62e8b35fd6d5c6bcc9f91b846a78ec348c4,2013-11,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Drugs,Offender given a caution,
006fa2837b5e5377aa3b53c8182b9d03c58093e4485ddeaf1acb3752a421a1b7,2013-11,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Drugs,Offender given a caution,
77ee2be66b5538f1be4da906286c319604a8118dbec03397a047045dfd8d01a0,2013-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a caution,
bb5b51b899a615301ecdab24e04176711f4fd51a7a38cf5ca4dc243dc2b2e1c3,2013-11,City of London Police,City of London Police,-0.079875,51.510995,On or near Hart Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4305beb14d0dc6797d61449df6b3b2a7357727d7a8b8fbc12ff7ce0a618e783c,2013-11,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e75539ba52221911f466074b3c6cbc990ce1a50e7903c5795dfe4bb7b41002fe,2013-11,City of London Police,City of London Police,-0.086550,51.512651,On or near Birchin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f29ffc829d56ca299e3bd74f240bacfa7d85a2f768cae4d9adc07da8d19995f9,2013-11,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
29746d8c934c8dc5767be399ce615fe1728e33f3a5660eca0609f699b193030f,2013-11,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
78cc0bc64a595b817c815dc1acff0b9b659979ed6efef695b697a3345e623fec,2013-11,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8d537042cedc8460cb5366754af26937b22594a0a326993215d297f9ce75bb38,2013-11,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Offender given a caution,
83d500b7177b02fa46e77092b7c44f277bbe3a38a5748dc4f928125dca09660b,2013-11,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6e0041093afd071de00b2de4014ecd9cc2c5d96b882eea79c1ea22ceee80948a,2013-11,City of London Police,City of London Police,-0.101395,51.510913,On or near Blackfriars Underpass,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
910a402aadb31d28948ca4de47889628ee833d9b171dd0607116c249b6d6917d,2013-11,City of London Police,City of London Police,-0.090985,51.516886,On or near Basinghall Avenue,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
1af421e12c5e99dabf5ae39e2b08d3db8cf02bc625705e00824ec2390447ff85,2013-11,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Other theft,Under investigation,
6fe57175211f2b22863f3e53518a2d3ed4c9234d0cea1553837ad4cc25dd9e96,2013-11,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Other theft,Under investigation,
cb12e88903c4dea91ce24c07682d6141efa6e1a1167afa66f0fda57044038b29,2013-11,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2e9910fbbddf42621f9119496e279b84f78ce359c90c78411d12ca7e07866523,2013-11,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Offender sent to prison,
4f85bf53c3cd098e3f355d9eee95dc219a827e67631d1e4ead7c4ab37c472e05,2013-11,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eaf6969a0f8955c8d9b24d34472abb5f4056faebdc6b1cb3974ac39571b83536,2013-11,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Offender sent to prison,
5754efaf8ac537846fc102be639635a434f57e030c7d7d7dcd2ef3a205d56f1d,2013-11,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ffa3e02d8586cd14ac25a96c86e39daaf1fccadd75114ac2860e6e2f7adda723,2013-11,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
44754a966305494b5a7636f2b9d0d732473bf3c28f962aedf1cb1e2b7e43457e,2013-11,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cbeb86bfbd118f06ec3b347f27e27b90a536920531cca10b6bb6e119c0e54fd7,2013-11,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Other theft,Under investigation,
f859cdea8d08ced948052ab856ee51dc5c2aaa5e8317babb9d7194e800a37f91,2013-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
436e4fe7240724a68a7bc8da2b041be94816c486858714dc3326da97b4f300b4,2013-11,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ad37c1f2b579bce7d25caee7dee837fcbb37919a6b57136fa14d117c280d6a8d,2013-11,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Offender given a caution,
74651dfe848db727debed6477229287ca6e270904b99291477bd18de333cfb16,2013-11,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Offender sent to prison,
af923002d7dd811acd4110b1151dbb1b217919abbab6a6f0103713ede49d05b0,2013-11,City of London Police,City of London Police,-0.081281,51.512528,On or near Fenchurch Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ef56243d71c0ae0907c92e3d5d5a62a23711f1179c305b6b1ca348151514b60f,2013-11,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
0641497b7d6da90156c84620bf70528dbde143c4ec9fe8001daa6162993ee8de,2013-11,City of London Police,City of London Police,-0.096511,51.511922,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Under investigation,
a908f3f2c9c57f565c0d88e050164a9842c1bc5ea8c0fdb7b508d98432b22e53,2013-11,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Under investigation,
190f082a76143ca8919810c0911d2eac29925e33e244b765f6fb7b27a6e2894e,2013-11,City of London Police,City of London Police,-0.077649,51.512181,On or near Northumberland Alley,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9bb9bfa56869b8b2eaf08533047defc776b1e3e4ec275d0db078093875482210,2013-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e9bbcc7a461dcc44288c08f6e9eabe897eea0259ef216750ae2fcf80fc099820,2013-11,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Under investigation,
ab0940e0efaed433767faaf24aea1a5961f6f19f313c5a1fb129cc78dd2eea54,2013-11,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
abb373cf69c144b1fe1887ed08ce187969fa8f51a2ef081a6d52a99741a6e4e1,2013-11,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3d13175190ffc205b1e89e92efadb6fccf77edcb7b4315b87fcc7b3b7c117f4c,2013-11,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Other theft,Local resolution,
54d9089db67bb081d5e07b8c0bfa4f38f09f6056d2d7055e6c4cb242eae6cf25,2013-11,City of London Police,City of London Police,-0.088075,51.512388,On or near King William Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f17bae4d78b1badf90d1f93f58a62cffbaa22a199593ae686847836067a90653,2013-11,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
56b5fa81d6e12e3bbe5dbefa41fcb66a55ddb98ec11b678eda5feece462683cf,2013-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2d2aa348c45aa8dd43e2d68ad246abf71e79c71a19fcbfb88b6926f38ec675f8,2013-11,City of London Police,City of London Police,-0.082066,51.516147,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Court result unavailable,
05d094c9b622de577ed9d6438d640e4b434d1ea141328436355f64949d1770b8,2013-11,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
691e57780dbcc5ba5148d7729077de703b0b327b279bf86454e26820fd662df0,2013-11,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
da70784217191ff18c9df92801ecce00a08874f3bb77ff335e65b125846ffc13,2013-11,City of London Police,City of London Police,-0.088473,51.518374,On or near Moor Place,E01032739,City of London 001F,Other theft,Court result unavailable,
0b4ab7138f605841f85183bf75fbce8860c7996e4f05264d28d82d3cb2e6e7f6,2013-11,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b4bd5f204b07a5307a8628275ec64ec684013696eb6968e9b91933b47c1f9f7e,2013-11,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b1eba5451d29840fc51c72734e7118b4bfecd5ed7bc5253dee0879642b0e6091,2013-11,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7b75eaf1ed6c6e1f0b4ffae958b36fe9c314cc8f5898038e45944702030ed0c9,2013-11,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
595d6e863ed7e66a1ea8d3fec9c4440b89ff3263008e3050d414ccaa8226d0a8,2013-11,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
03688b4e2fdd1458d64716b3143ab3997356c8be18147f46a755fd53b5c4eef5,2013-11,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
195cabcad96ef22ec0b0517cc57ac1ff70d14f6edbaef2c7d178dab61704d007,2013-11,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3a601e376dbd5d0170320fb53b49fd385cb77807cdb65f979631a2c7c70ac512,2013-11,City of London Police,City of London Police,-0.089218,51.516057,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
29cffd9b2a971485ff1e00a9e9e39cc350c3d5942271dcdb3a3a7791a479df11,2013-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c12cefcfc5d33499909f95e2b843831a075f8f25fd002120fac69b49d246bdb8,2013-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b54387ff5a08fd30362c0051d2b0e212e951655e28ed1c56b968fb020c5ca267,2013-11,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bda4844b9038c23ba5fea3d6481b13b479511d16c7acf9fc513c8e4e6626fca0,2013-11,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9427c16912d9543805034abc446bdf453e914e481bc0ceef09fd306e2d157107,2013-11,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e2b6d01136e3c3fa767aaf2f775ea5ce5ca307c10e6715fb91b9895466877baa,2013-11,City of London Police,City of London Police,-0.083755,51.514358,On or near Threadneedle Street,E01032739,City of London 001F,Other theft,Under investigation,
b1ebe347f26617c9671a0a020db4e4f7f7b77b9daf954dacf6ac7fc58643e7d7,2013-11,City of London Police,City of London Police,-0.101395,51.510913,On or near Blackfriars Underpass,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bd2b8a5dca34a089ca10d988aad7639916a4d9d3159807e73b15a8b86f5cc1db,2013-11,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b4f514bf478e9e297f994388bb172f0e88529a439a645d2aa31f98bd52ae171b,2013-11,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6863c929314a0ed669bc032f4bad62effe04f207ec51170b23217844cc755415,2013-11,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1a8ede8347173813f3b6b3b35e1a6250ddb4217c8df9f077b4118ec43fe73d2e,2013-11,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bfdb9626d65059410a586e9bbda8085a8ea50678c8a58287b906eb114f8a5077,2013-11,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
935d1a375e601f3e723f0e6143f515586f815b370f85decf5360842fb2ab65ce,2013-11,City of London Police,City of London Police,-0.081832,51.514507,On or near Undershaft,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6671720666f2007971dc552cf88857ea6b6fee151206094ab05a72d5bbd4e4f2,2013-11,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
12b9228eaf3cf5cb29518c93436a0bd77e672e9629e8b27fe82aec6d51e97862,2013-11,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
70cb167050bb47cf5f994d50505bf600ffc2a7c3d7ff98e20f5326581344be13,2013-11,City of London Police,City of London Police,-0.083079,51.511578,On or near Fenchurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5fd4a24419ccbd69ebd023f8d1fe3c7e78b624d2edcebf6cf8d869af0304f4e4,2013-11,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b10c9f8bd5f2fc8d3908fc46dc749a0c10f03d4b77194a9bda929d9653cda873,2013-11,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4b0218d9af6e9649fc25061884671ba853e24b66922c6af96467112dec21bb5e,2013-11,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e4f95c460411440803ffb6ebdbf09221883372c9efc35eea8061ed1f579df706,2013-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fcc874dc5dfd9b0c6a9902279672546bbf1df2f233fb9fa9f4309deba2cb08ca,2013-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
81098561dd1d2f9b9e55b8baef43795350e15823e1d491f2b110530a670677a0,2013-11,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f10df9cb9db7cb58f293b9821eb6fb717841304b1cd1b02ff08efe751c3e2b29,2013-11,City of London Police,City of London Police,-0.089364,51.515331,On or near King'S Arms Yard,E01032739,City of London 001F,Other theft,Under investigation,
33016d9b5bb25724f714808e328fed4a18d9b472ee9627b1ff37f856abf133ab,2013-11,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
657a0a475c963705f6d2c84f50795aab5c73b88632ce0f3a7a669fc1bfb44e16,2013-11,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5a39b85089e1ce9cb5fb6fa9866936130127115b2dc9cfb22b63e07047b7b013,2013-11,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Other theft,Court result unavailable,
ac38c7a8d96bfa91fc8b53691087f427d58ecf8ce7ae71826a74d0f56ddf1dba,2013-11,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1bc42df482bf34aebde2d62422c6123f43c578cdaaf18aa8203ba73c8acf21fe,2013-11,City of London Police,City of London Police,-0.080389,51.512820,On or near Billiter Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
339b1b29ad08e0ba9853f48067c04c5b4cdc36e2a9efa1d7c20f1dadc055d569,2013-11,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0cdd54ef3bdeb9bfa511d6751df0a109e6a4d22f80ffd29988cadbce3a7bf123,2013-11,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9fcdb4d319fd10578ac28b8f3f485d647bfb85416b5fec820bb22536838fcb07,2013-11,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
02c32a7766fae0fba1e3336dbd7985c671bd9a7b85c2e90d6b34f533fbb54927,2013-11,City of London Police,City of London Police,-0.091151,51.516026,On or near Basinghall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
