Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-06,City of London Police,City of London Police,-0.097213,51.511322,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.089536,51.516719,On or near Nun Court,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.097213,51.511322,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.086550,51.512651,On or near Birchin Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.092926,51.511477,On or near Queen Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.095015,51.513220,On or near Watling Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.082058,51.509466,On or near Cross Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.089536,51.516719,On or near Nun Court,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.082058,51.509466,On or near Cross Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.089536,51.516719,On or near Nun Court,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.089536,51.516719,On or near Nun Court,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.094206,51.511210,On or near Little Trinity Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.082066,51.516147,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.088870,51.513363,On or near Threadneedle Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.086416,51.516191,On or near Throgmorton Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.088225,51.514656,On or near Lothbury,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2018-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
87fca90a246b08fe6741c2dca8055923c217f935dc6f5bc209faba35f38b9ce2,2018-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b9aef8a80e9f7bfb2aa284015d9acefced602e26922d16410866404973e1598f,2018-06,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
dbbee2d54cab534da11573a349a50afaf6e5ec0de08a43666333de8cca4a65dd,2018-06,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
5426fd790e865b2f0c60423aeb499df0b62126b7fdd913c5fe7789e4fc7aafb5,2018-06,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b8972a2ae1f8785ff35528b6495297e41aedf9b2c949f291d14bda47720f4a8c,2018-06,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
c723c9b2da971b0ac649c0258705171e8c2e8820b3c1bfecac9460f947748df5,2018-06,City of London Police,City of London Police,-0.089716,51.514501,On or near Prince'S Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
ceddb250ba06c732dac5b152a0455a2399f1b301be8456fb4802f832c61b6cfd,2018-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f6bb3cb2140bdfd84fe8672adad5379369604e7a36b9d3f118609d361f544688,2018-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
71f2829fc878d7d0dec4b66df6d749545316dd20733345c555d96554e6f5d990,2018-06,City of London Police,City of London Police,-0.086416,51.516191,On or near Throgmorton Avenue,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
47d1bffcf654c58626a981410ad341e38971c98aaa3a573f23c62a05d8201928,2018-06,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
689c861c30fd7a829c775a0d58407f0debfae85b9af1547d9125acaf8a77f3fd,2018-06,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
df600b3d6e8ceae460dac30449226fa568b29d85855acdf8b2b798b2aa62e581,2018-06,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
7c6135f7f358683dbcea83e277e055fedc45bfeef5d3134f34e4ed8eb955367d,2018-06,City of London Police,City of London Police,-0.078994,51.514137,On or near Heneage Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
88a986eec4e761e08840ef189ac5ad449b2dc8bba2272667ead573e3ea26f98c,2018-06,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
0fdaa0725a59e6f4ac54772ebb7e398aea56ef426dec7adc10941183d7e1d16c,2018-06,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f4c75c324732ce7da9a796baaa9a3a81ad6097ab2ef83b57c1e6b4c5b55dd760,2018-06,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
1fd7526f6cf25275d821c98b7d757933d297cd66ea4247ee7b248709ce9199b1,2018-06,City of London Police,City of London Police,-0.094206,51.511210,On or near Little Trinity Lane,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
af97c247128cba480e2628bb4fee5738432fbd6d844af8fe7c8604645fd7d25a,2018-06,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
1a493155d84c6e34fc8de4d6984c502e9bd801a9a4507f1d3ff1d22af73048b2,2018-06,City of London Police,City of London Police,-0.093198,51.510834,On or near Upper Thames Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d0b341d9ccfa862d1d66c7cb17b7991c784df4a933b7521ed51a22a0f1018768,2018-06,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d2f2f2b341d61b2d41583297b8c49b206fc0e3213cd67fea5a5b7810336834ac,2018-06,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
840d70e3e5899bd14d7616b601e0db52404c264ccc0ec17fa474397132b43356,2018-06,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
5f1e6835affda2958666600c64e279c3f3f8e88a2d62f708bb2d6e4f14d33ab7,2018-06,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
1e8b0f029ba3a1d0c343e8c278ec2defb9adaeb6ed71b18ef17785c99cdbac79,2018-06,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
85648963a6133456b0c70b2babd5643c17773bb51c675470de4f7a71a5d24f4e,2018-06,City of London Police,City of London Police,-0.100748,51.515031,On or near Warwick Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
92c17939920c5d166566c92579f0a5debc30832080e86634884457b6a1b4c9f3,2018-06,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
083846e46a172fa39206f4ea428517f8e90d16f096e1fa41142d74eed9663063,2018-06,City of London Police,City of London Police,-0.087606,51.515653,On or near Throgmorton Avenue,E01032739,City of London 001F,Burglary,Offender sent to prison,
74d2fa8a0035d5e04fa68f228c0c214b08b92a4b7dfd2205c217307164cd578b,2018-06,City of London Police,City of London Police,-0.078994,51.514137,On or near Heneage Place,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
2247bc5fea3079cfc98a9719040c8c8ff3b79d4bac08df9fc3f1cd1381e41848,2018-06,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
e0a461bdd806add37182f8406ec83ed8777a77d2eb4b5985381e5f17bbff734d,2018-06,City of London Police,City of London Police,-0.078307,51.513676,On or near Mitre Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
b4d1bc30702dfc9057613ff6002ec4a6053c97e69ef70609fdfbbf607e093501,2018-06,City of London Police,City of London Police,-0.091151,51.516026,On or near Basinghall Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
5f9cd4a26fc519294ab56b5c6e5a6cce87cad305284a8515e6947bbccb30d049,2018-06,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
69f253bc9ffd3429c4df51fba1daad6d2bd39f676a9eefe5a5b0acd57751e294,2018-06,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
99ec8cbb026ea1c373ec5de30913f0366d8d7f1144b0135139696070619e771f,2018-06,City of London Police,City of London Police,-0.092321,51.513194,On or near Pancras Lane,E01032739,City of London 001F,Burglary,Offender given a caution,
01390f53dff78c33662c40cd7490bc45dc66fe8d2576dbca26ea664e3ff91863,2018-06,City of London Police,City of London Police,-0.090142,51.514292,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Burglary,Status update unavailable,
5d9774e411db8ed8c83c1fa374f5f28e93be81c3e0b45160911f5a7b2e414b68,2018-06,City of London Police,City of London Police,-0.102668,51.513560,On or near Ludgate Broadway,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
fe9717aac5becb37314e1426ab88fb5d7e6b02ba74ee645032f34ad9b294ff54,2018-06,City of London Police,City of London Police,-0.078994,51.514137,On or near Heneage Place,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
250813fcdaef6a67747d78024f31af41955fca8daaa6a883e67cab2ba3ede9ea,2018-06,City of London Police,City of London Police,-0.087606,51.515653,On or near Throgmorton Avenue,E01032739,City of London 001F,Burglary,Offender sent to prison,
dd4f03bfd1053fbafc01dcb18dd3f01ad44fa2ba860616cbeb64b1878bdc829c,2018-06,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Burglary,Status update unavailable,
1551eef2c08f7096855f51ae2398139f217d87b908239a7b10944dc12ea47a02,2018-06,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
b61d7855d3b5d43e49e5d4f438383a4afe7a45de72c7d960eae8e0e60526b828,2018-06,City of London Police,City of London Police,-0.087086,51.512596,On or near Lombard Street,E01032739,City of London 001F,Burglary,Offender sent to prison,
f4993c4ed10c40a14e574e726288ecaae1ae6413ae0ee7d960dd95246a2b0bbd,2018-06,City of London Police,City of London Police,-0.078994,51.514137,On or near Heneage Place,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
7fc35bac151cef7a2afc862a481549b589d8ec3a35b2c2363e4227e2f5f9b79b,2018-06,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
f63cddc71d7b35790309d108cdf2fa8c5aca67a9cc35c02f808dde2fa1d740c8,2018-06,City of London Police,City of London Police,-0.078994,51.514137,On or near Heneage Place,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
e4d62a9102e5a0026db0dbfec26c616dd0b7f83dfee32c923d4f6bdc6d907973,2018-06,City of London Police,City of London Police,-0.099716,51.511435,On or near White Lion Hill,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
1c162bc355deb0ecd9b42310f3694e3f70b2c6156a87c8d0c15efefe7f3e7ec1,2018-06,City of London Police,City of London Police,-0.087086,51.512596,On or near Lombard Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
cb5916e10a001e1714283f9f9817c26748645b2a0044ca24a86e41d6fea7f66d,2018-06,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
c7b4e1680a5a4bfd30f3fe66c36698f3473167effbf06d85b4b5b0aebdc74e05,2018-06,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
c896617ba113637bda7b22b37aa38170e54e1b02a48a591613120dc1137fa2af,2018-06,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
0083596529f8270f4acae9db5825eae0ed55a69b63d0d19d2b4a5a43820367de,2018-06,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
ecf1e189ff077ba27eab400324c6ad0fc319431493cda880dcc6d9a258183836,2018-06,City of London Police,City of London Police,-0.099716,51.511435,On or near White Lion Hill,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
0d0d77367a964a54c00eb437874d03dba563b75796db8da0ecf36b350d0bd7f6,2018-06,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
925168df558b12a1732f1db0a79c4dd6b322c19f03e7e2e331c11cbc213604a3,2018-06,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
13cb0633279a106e1986a79d2df2155d0fcdd11808af88672d2dbab1e16d810a,2018-06,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
ae07b320fb30bc5de7687cb1672217ba833fd3fdd6a2adad9eaa7c6956448501,2018-06,City of London Police,City of London Police,-0.089218,51.516057,On or near Moorgate,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
c6da80537cd88ba732bf0c9b8481f6685a1b8c2bd55232f79432263d917c0bef,2018-06,City of London Police,City of London Police,-0.095037,51.510621,On or near Queenhithe,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
beaf5604c3b3a29d20a4079959a0a7129600ef5ddc3a89df9106710726e242a8,2018-06,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
6fe7db98b6c2b422645d5a5873c4b12952087a40ce9af6c910d139705420d33e,2018-06,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
1ac42dd819fe9e3a6a4d246ebd2f7be3f18b0e959b62ab318effbc4059644811,2018-06,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
6c81ccaefe90dce670482bd55a87efab76b181cefbf484cf933d8ccaa1808b31,2018-06,City of London Police,City of London Police,-0.093821,51.512139,On or near Garlick Hill,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
60ac25349d13ca3fc8a2075402e2296081a66976cdaa318d284dcbb04aacac75,2018-06,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
fa811530a3b1736e547c609107b4e79f78608bc7c2a31beb3e37f26d244125d6,2018-06,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
17505cf1077ae8810edcd9f4d74b18ee86fa06e59b453b636866b09dc4fc3323,2018-06,City of London Police,City of London Police,-0.100748,51.515031,On or near Warwick Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
4ed50227356a5e4467c97d42eec3953ca75cd5b96b2faf1eae1796f064f564d1,2018-06,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
abf0b17a05415a4685af7018ccb3ae7b22fa24e0703c3496c569c7e0d8889f78,2018-06,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
5c69934b63ce6d7990fbc7ee8288ac034a8189d7448d5efa42424e3d5f87b3e8,2018-06,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
4193ff7b01351134614daee90ce2a52ac70418f8217029cb51e9c6a6050b225a,2018-06,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
f039c22c36b7099f5722d1d1e25616b9b50731eb1e159b08cd59d9cc8535e16c,2018-06,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
d62f24cf8746fddba53a250cee3581d16e8b803217c69d4ab13524face82cf50,2018-06,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
92a48d8db4d2eb8b70c8801b6e7b439294bab6194b7a61aafd4050f2abc306ee,2018-06,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
3f06d7b55945e71e095caf90329aa4a0e3f155435dde768009a6621835b87057,2018-06,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
f01daa142f356104054f4445544effcd34a72121631ebfa157dd90d2f9f6b5c2,2018-06,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
a69673f919927c332d02eb0c8f80f6b64568dd54ea03fb7661b9bd979b98b57e,2018-06,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Drugs,Awaiting court outcome,
dd73ee384221944dc2e53b8ab1910752f5c524d97e3fa4db770b9bf587beaf26,2018-06,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Drugs,Status update unavailable,
62e02be6f39c1e6941c453a3273fcda06ee44251083f075a34265b758192b1cf,2018-06,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
3553f3ec39420c63507e78a6f539ee7af59651686ec3295f5afbffc5f6a0cc54,2018-06,City of London Police,City of London Police,-0.088614,51.516371,On or near Moorgate Place,E01032739,City of London 001F,Drugs,Awaiting court outcome,
7ed8827d58bda8d925ecc1d1e9b0a9916d568408c01bebc1660a717ab3da13be,2018-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Court result unavailable,
32b74aff9ed3852eb4c7fd5a9a4d39bc14e2d64b3283802ce97f92ef46da94db,2018-06,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
38d25552f3aa1c25c26de089a5901458dbc58dad59293440990325cf8726cb91,2018-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given community sentence,
99db46ab4ce9ca4497456fd0d15b328f443ac4fe671e155c1bf805088ef858de,2018-06,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
0d7cc13caf8c39af4ab5651ada49fa93ab48b42182e60b31c2d9444dc193f42d,2018-06,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Drugs,Awaiting court outcome,
7908a919d50899d80a616deb740c84f4b3576683da9c4dde70b1b48ef8a679e2,2018-06,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Drugs,Court result unavailable,
f03a97b7fa1028898a519a6471742ad3e111a8e9887a9c99f30e13559aa36fd5,2018-06,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Drugs,Offender sent to prison,
6fd46141dca2c14e8e8793c6c4ed8f1e87065b5684d5180e3dbfbc571b5de962,2018-06,City of London Police,City of London Police,-0.078749,51.520985,On or near Norton Folgate,E01032739,City of London 001F,Drugs,Offender given conditional discharge,
67a4e62f197324e0f1bccb6faab4e1eab2e77606aee41592922f32434bd197f3,2018-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Court result unavailable,
f0d20b24901b3754c54f71304c00840f1a603472b57ace05600c0d83b36b762a,2018-06,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Drugs,Offender given a caution,
