Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-07,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.097213,51.511322,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.096385,51.510787,On or near Gardners Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.084201,51.510949,On or near Philpot Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.089536,51.516719,On or near Nun Court,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.084621,51.510200,On or near Botolph Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.102690,51.510961,On or near Blackfriars Underpass,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.082058,51.509466,On or near Cross Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.097213,51.511322,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.089536,51.516719,On or near Nun Court,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Anti-social behaviour,,
,2018-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
0f338074b29e372b3fe1c27fce49bc0b523e61823264911d71ebfd7167cd86fb,2018-07,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
fbeaacd196bf99f7a79d306a56133aeab8d26f6e7328b0b6243a1faf08f9c22c,2018-07,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
af38ddfdf7a587ea50f17fbbb56aaa7d89d3af798b900bb71dbb5bf3f286842d,2018-07,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
ca38766030ab985b8a4d5d369ce2e0ce78c12ca3871b3998bf429244665deeca,2018-07,City of London Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
1959caeab0b398287d5a8245127f197da03fd4a5edc07575ea202b23c58148be,2018-07,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
90c1580ff3eca8d8f480dcdb3e28c4838bf5f4f5206d71e5004b85fb47755a77,2018-07,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
0a1d7141c5c93bf262eeaf95b74f35073ed442d9a8fe6e5b4f7b1ccc70955158,2018-07,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
8f57211fca297c2e12b09d3b17a91576918d15f9ed887f28cd77b2fde99f12d0,2018-07,City of London Police,City of London Police,-0.078749,51.520985,On or near Norton Folgate,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
5e6edd3d3fa603f4d219cbbee0a3aa10015e3670dffda053a80b0b2125c5d250,2018-07,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
c13757e605c61ffc3a9ac5a10491152e052962c5dd80666ff928c9762b506b0c,2018-07,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
a2ab3114518af101b943b284a1a12184b556e896d95ced1e68f6d159b7c52b01,2018-07,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
ac5eb4ddc504c3a813c02a0d40cdc1e4b0d851c5a429ee88af7f389455266b2d,2018-07,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
6f181dd55bd95377fa0180b826d2fe22e927e235199ce06038e103389d41a9dc,2018-07,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
02fbead78e18ad15fcf4349bcabe0d64356d719a5b395c1190485c29bacdb5bb,2018-07,City of London Police,City of London Police,-0.085086,51.515621,On or near Austin Friars Square,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
ad24f55ca513b09ea0c0293826004c65fe14af394951801ff27a84eff80e7b93,2018-07,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
3fd133a68a9b980ce274bbe41483a0a9e68d3408ace864be3136d4079d06b17b,2018-07,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
246a69a060f0d61473160a2006a5945546f3748ad03b4720e2f97e135c751107,2018-07,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
b5aabaa06ee91cd11a6cea32517c4ac40e0c8f6bc9f1ca33a7a3513580f41891,2018-07,City of London Police,City of London Police,-0.088872,51.510890,On or near Laurence Pountney Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
0c600e1a2ea76fc015508eaf9d66ec5cc5f3c7b8488e9a6a618808c570e9f90f,2018-07,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
885ab11db8afde4a65183ea277059504490fce067bc70f7f917068bb422f2d21,2018-07,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
bc0921ed2636224afecf3bc5cdfcf47dd348687ad7306d4277b82dc831f9d9a6,2018-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b2f9cf7b7325093b35ee4e5575ab02d78dfa5592318cad7c2c4fda108de0376d,2018-07,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
967089fd527d1a730d51a0347be0700ad119ea0b85e0f84a57e894d3f24c6dd7,2018-07,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
710785c2d76a709e8f5c03cde3b5d8d442de930fc28b3a750566d6e60a007844,2018-07,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
368fa870156f452be75e47e3b662d2ddd88ffce613a20c6738a09499d575994d,2018-07,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
597a9214a542afe5bc09b0da17e09cc76409cd45af749be114c8c2ef0f33708b,2018-07,City of London Police,City of London Police,-0.090847,51.511237,On or near Scott'S Yard,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
8c1a480dceb83ba4ced2fab13e66676ee23dfd3b958ee155d18e95a4bc87ce85,2018-07,City of London Police,City of London Police,-0.096846,51.511478,On or near Lambeth Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f36f0de699f45a158926ab0ea2ca34b53239792360906ff8ff90c1421ca3b02c,2018-07,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
42c02a325870aad43fe595fb01cba8b29fb05c868ae269c2c70e246e40efaa3a,2018-07,City of London Police,City of London Police,-0.083079,51.511578,On or near Fenchurch Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
c6e1611904caf3feeb45837bd5b2f4e07687e987eb39407150ba8e9f27bd65a5,2018-07,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
a364870f2f6ffe1826a7d73df9fb3a71f460fdd2f2c2a4380c99a4042f0ddbec,2018-07,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d8916f1dc61fd633a7e97bde0c47f9f22ca80afadc042b620264203cd615f011,2018-07,City of London Police,City of London Police,-0.078749,51.520985,On or near Norton Folgate,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
47a88b2e8bf1c8118bc25c5de48cfdd89b74a0d1d07ef234d8035f04c4e20569,2018-07,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
25bcceb1469ec21e5582c4756438021222a381836b7b467c409fe3adb9a84520,2018-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f67cd505c3e7576c706fe5c28122df4a5349f8a6938eb8fd63fb962be73eae2a,2018-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
26e6b25c9114369a39de4d2e776e89b1d5724f883c7f391b74a5fba799fdbbae,2018-07,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
0d163df128cdbb6e6ac16acd9c94815f8a3d789a8e1c1373d1dde4885193760b,2018-07,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d7fcef062cb4349dad7f5df6b9daadcccd9ac6f357bf2bb3c7180f88e1469f9d,2018-07,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
31457e0d73cbadd7ff3fd21d6f79cb645fa2b4309a58cb9ef6cf8fab6bbba26e,2018-07,City of London Police,City of London Police,-0.093341,51.511889,On or near Great St Thomas Apostle,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
53366e9b649b5fd35d9be8c9c347039faed6487add193a3abd539bfb69fe4718,2018-07,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
a8fc545435a02c4757b9e06e93cf66680af0d49b94f4fdd5b10f089ac8035555,2018-07,City of London Police,City of London Police,-0.091108,51.511529,On or near Cloak Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d8953a73e303d1bd81b80d2a4da5894f5ccfb20cf7ff5fb73864b1b88d26dabd,2018-07,City of London Police,City of London Police,-0.080446,51.516283,On or near Houndsditch,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
572d905fb649c8b5c80b4e616c659b99dfbd9daea7058be50da8314575729020,2018-07,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
7840165632a6e2262bb7387445a5d6e9c0a7582626c358fae6ea97165c635b36,2018-07,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
388c7496c2c31c5b5d7a9bed784454839f15b40f662cb7c40637e2e74dc4537f,2018-07,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
a2d7f456977e6b18c3475fe02ce692d8c84ddb5484fc8e8be49a985d44302ddc,2018-07,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
c64b621d06c163083dbf79b4e9597b640ea2aa7aa839eba0ec9ae47fa3e6755f,2018-07,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
b9dc588d56917d684c7dfbb2e0acf88be9e809aeddfea6bb4fca8cf0e718f6b9,2018-07,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
48be26d67d215ced2ad1706cf444a239342d70f80819d3ff1ded44daf8eb64bf,2018-07,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
326c311534757d818b9f06797e2a8f945101888c27fde668d578a2c8356664c0,2018-07,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
a58927fe4cb6993dac9ca4f14d9da976f8111c570e9e4f0b48b703589d6a5d68,2018-07,City of London Police,City of London Police,-0.089475,51.513355,On or near Pedestrian Subway,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
a163b148b32ded3a5a5fd6fcad1c06f3d3b25389fca70b18a0784890b008b028,2018-07,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Burglary,Status update unavailable,
c62e778db9d27282bd64f9b9ad26507adc5e75d146a1c851f873f8babaae4861,2018-07,City of London Police,City of London Police,-0.088517,51.515236,On or near King'S Arms Yard,E01032739,City of London 001F,Burglary,Awaiting court outcome,
1a0cdfbb69be014b5690d86e7f105102be9ae543dec580c478382888e7353860,2018-07,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
33604282320818d940a04ab122ad591134456927381fbc7d8dc9fa7ef84d07fa,2018-07,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Burglary,Status update unavailable,
26871d8b27a59f31cfe46cc5ea814706378e62ebc10d7426330647517bf237b8,2018-07,City of London Police,City of London Police,-0.097973,51.512108,On or near Distaff Lane,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
a7bf4310d0c66f420d731fe8f99f357e30118fb7ef23c08f7aa47e4c61ac40de,2018-07,City of London Police,City of London Police,-0.099907,51.512031,On or near Queen Victoria Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
039a317e545efa95afa49a6c6418670a1daf0857ce3b3f37dbd5d3dc4e93dda3,2018-07,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
bb481fa484f66d61f1b90ad3d20ac02a2d66eaab5ace28e2ccae0446c2b7a12c,2018-07,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Criminal damage and arson,Offender given penalty notice,
cebe67d2d1145b9512232a7f808c2af789f615537333f475ecb2ede09d516649,2018-07,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Criminal damage and arson,Further investigation is not in the public interest,
f1368e7d15e211bc1fe478b32dc3e147080b19d8b0f7bd56508a7d7af4667ed1,2018-07,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
b6c4f0d175135c9960ce542348f6e1785538d9b13460232eaf4f37defb94c4c4,2018-07,City of London Police,City of London Police,-0.081832,51.514507,On or near Undershaft,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
1ecb30d139fd5b665747575c395d7c4e2e98fe85ff9aaf669940453a30e96043,2018-07,City of London Police,City of London Police,-0.093916,51.511583,On or near Garlick Hill,E01032739,City of London 001F,Criminal damage and arson,Further investigation is not in the public interest,
14aee8063c0d67042e51258cc43fbcd096e6fc7ffa121fb6222caa5726dfb2a2,2018-07,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Drugs,Offender given a caution,
e09f1c9ea5fa12203a118552ffa45a27b4bf352b50b2c28624388cc7fedeefe6,2018-07,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Drugs,Status update unavailable,
366ce81a238456b48d34f58819aa436a370092a3c6dfe8b81df8ea4fabb5c7cc,2018-07,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Offender fined,
a04154dd10d3175864dbdd4803a19f2f065f1b4c7db553400c9d42bf8e793baa,2018-07,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
f25162b557883080e4cad9d1680c47ce83b05596fcc444f568016d24d27186a2,2018-07,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Drugs,Court result unavailable,
9669e05c9fb33c4f788e1965ed4fad59de4f87aba1fba4d457cfadda89f7e20a,2018-07,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
46717d87a4a89e094a7e23543ef2aa13d8c42528c91fa03e82829f130e22f479,2018-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
3ed2fe89692c63315dfca4c0d14aa19be6332311973ce4e2ccf83bdcf69b0e78,2018-07,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
7402f5c3f72650d12787bacc1892f8f5d19b2eeb334644b50db8b62b6c7228a1,2018-07,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Drugs,Awaiting court outcome,
bfb4a0a0206b2ede5a5310f85806cc1fd5499b05ad78cf8b5dd55476b83ad6d9,2018-07,City of London Police,City of London Police,-0.102411,51.512117,On or near Queen Victoria Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,
5850edea5ae0b6a7a16f371874a2175cbf4f0756a3b346d919a89e599f8deb2a,2018-07,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
c907608a2f8341c297a2d5f8be61c9e74ce600601c40ba983b5269b4ddf925ae,2018-07,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fcf337f79ffc170dcc88bd1404f625c81a267e3eda0559e0e893ce4e11554888,2018-07,City of London Police,City of London Police,-0.090419,51.514917,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
43f3bcd5fe53d77b84b394eb6498532b49a4c32d9a895aef94deff5719977415,2018-07,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6ea079438cf5e2cdaa20d2c8469c507f7ac44456ef524142ff630732aa51c3c3,2018-07,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Other theft,Status update unavailable,
94a8d6d0f72997b4211254406576c8e9c24621d47dd7134cada6320fe7f912bb,2018-07,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Other theft,Status update unavailable,
f4972490224ec8e65e539a58254b732b4ca129a1199970521bfc59cd6a6f0d04,2018-07,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
55af3abb7064a7516f5e81864055dc9926e8425ff2237c808ab055357e2f1697,2018-07,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Status update unavailable,
e85acf96dee32de30b2e7adb28d44797c9580247812754dae5783bdb27a84046,2018-07,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,Status update unavailable,
3b5e318fa931874365094bf65b4b7f523a9242627d3c43667f062cbac0283976,2018-07,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Status update unavailable,
d2aa5ab4cb7c3c4a9ec20aef7b98fd7b58451f942871b257a2d97fab1682ef8a,2018-07,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6623313483ce7639ef054e6a19b4da73a064a79a50b91edd9fa8dced81e6faab,2018-07,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bfcca637faccf5803fd4334006379b128f2dff01ff7482ed1ec1ca0d6234c6d3,2018-07,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Other theft,Status update unavailable,
2356329c20b4b9ca2f01b82d953f05590d8d2fecf8b0b3896b504239a70e25ff,2018-07,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
40c2f09f8cb2b9ef384f22b02a7c8e8397b885c9033d95e379052d09470a09c0,2018-07,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a30ccfb15ea039878959cc9498166282602ead104ddb5af5ee79f240d46f60c4,2018-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
0223323f58aca28f6555af50a7d8e2b7ff136e2449c2db6fb7f256322bfeaccb,2018-07,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7067dc4ce40f38fdd704f09820735f82b10e22a180738eaba87c6e23ce91c94e,2018-07,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0ac8b4e0061e1472751a6b6aeefb17bddb1aaf96df48f6c94a292b7f8506b477,2018-07,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8eb9eb08ca616473922dc480d060ef105171d9c11d1f69ef33a13c478a3ef7aa,2018-07,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0715a0b17fb1ff72f64c2c573e7f544504d1dc05cad292f57526126a732a550a,2018-07,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8c58f7371f5b599e985ee117118ff72ba7c01d1ba808a2a58f84e846f66c7ac2,2018-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bfcec8d2fc9df366a1f0d56bf82851578b36b54ab7e4379dc4fe336c294464e7,2018-07,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Status update unavailable,
edc67a676c876868ac6b3f358a4018a5a585a4d15ecc1c1d0af5a215b51bc9cb,2018-07,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ff6d9789542fb59695c449402b3d44a4f6e20d93cb0dcc6849299ed29e23c20b,2018-07,City of London Police,City of London Police,-0.085086,51.515621,On or near Austin Friars Square,E01032739,City of London 001F,Other theft,Offender given a caution,
