Home Office Code,Sub Class,Offence,Police.uk Category
61/41,,Prohibition on the importation of false identity documents,Other Crime
62,,Treason,Public Order
62,,Attempting to injure or alarm the sovereign,Public Order
63,,Treason-felony,Public Order
64/1,,Riot,Public Order
65,,Violent disorder,Public Order
66/1,,Affray,Public Order
66/11,,Prohibition of disclosures – national security,Public Order
66/12,,Prohibition of disclosures – uranium enrichment technology,Public Order
66/13,,Failure to disclose knowledge gained in the course of business,Public Order
66/14,,Failure to disclose information about acts of terrorism,Public Order
66/15,,Hoaxes involving noxious substances or things,Public Order
66/17,,Failure to comply with Notification Order,Public Order
66/18,,"Notifies police, under Notification Order, with false information",Public Order
66/2,,Contempt of Court,Public Order
66/21,,"Committing or conspiring to commit, an act outraging public decency",Public Order
66/22,,Public Nuisance,Public Order
66/23,,Acts intended or likely to stir up racial or religious hatred - Use of words or behaviour or display or written material ,Public Order
66/24,,Acts intended or likely to stir up racial or religious hatred - Publishing or distributing written material,Public Order
66/25,,Acts intended or likely to stir up racial or religious hatred - Public performance of play ,Public Order
66/26,,"Acts intended or likely to stir up racial or religious hatred - Distributing, showing or playing a recording ",Public Order
66/27,,Acts intended or likely to stir up racial or religious hatred - Broadcasting including programme in programme service,Public Order
66/28,,Acts intended or likely to stir up racial or religious hatred - Possession of racially inflammatory material ,Public Order
66/29,,"Unauthorised use of uniforms; falsification of reports, forgery, personation and false documents.  Interfering with officers of the police or members of His Majesty's forces.  Duty of giving information as to commission of offences.",Public Order
66/3,,Placing or dispatching articles to cause a bomb hoax,Public Order
66/30,,Commit act prejudicial to safety or interest of the State,Public Order
66/31,,Knowingly harbouring spy,Public Order
66/32,,Serving member/former member of Security or intelligence Services disclosing information relating to security or intelligence.  Person notified as subject to security or intelligence provisions unlawfully disclosing secret/ unlawfully disclosing secret.,Public Order
66/33,,Former or current Crown Servant/Government Contractor making damaging disclosure relating to security or intelligence.,Public Order
66/34,,Former or current Crown Servant/Government Contractor making damaging disclosure relating to defence matter.,Public Order
66/35,,Former or current Crown Servant/Government Contractor making damaging disclosure or confidential matter from Foreign State or relating to international relations.,Public Order
66/36,,"Former or current Crown Servant/Government Contractor disclosing information resulting in commission of offence/facilitating escape from custody/ facilitating act prejudicial to safekeeping of person in custody / impending prevention / detection of offence, apprehension / prosecution of suspected offender etc",Public Order
66/37,,(2) Making damaging disclosure of protected information or information (6) Disclosing information gained in contravention of s1 of Official Secrets Act 1911,Public Order
66/38,,Breach of a restraining Order issued on acquittal,Public Order
66/39,,Breach of non-molestation order,Public Order
66/4,,Communicating false information alleging presence of bomb,Public Order
66/42,,Interfere with contractual relationships so as to harm animal research organisations,Public Order
66/43,,Intimidation of persons connected with animal research organisations,Public Order
66/44,,Compelling by threatening to destroy or damage ship or sea platform or property used in navigation,Public Order
66/45,,Use of words or behaviour or display of written material (Acts intended to stir up religious hatred). ,Public Order
66/46,,Publishing or distributing written material (Acts intended to stir up religious hatred). ,Public Order
66/47,,Public performance of a play (Acts intended to stir up religious hatred). ,Public Order
66/48,,"Distributing, showing or playing a recording (Acts intended to stir up religious hatred).",Public Order
66/49,,Provider of programme - broadcasting or including programme in programme service (Acts intended to stir up religious hatred).,Public Order
66/5,,Admitting football spectators to unlicensed premises,Public Order
66/50,,Producer or Director of programme - broadcasting or including programme in programme service (Acts intended to stir up religious hatred). ,Public Order
66/51,,Person using offending words or behaviour - broadcasting or including programme in programme service (Acts intended to stir up religious hatred). ,Public Order
66/52,,Possession of inflammatory material (Acts intended to stir up religious hatred). ,Public Order
66/53,,Publish/cause another to publish a statement intending to/recklessly encouraging terrorism.,Public Order
66/54,,Distribute/circulate a terrorist publication.,Public Order
66/55,,Give/sell/lend/offer for sale/offer for loan a terrorist publication.,Public Order
66/56,,Provide service re reading/listening to a terrorist publication.,Public Order
66/57,,Transmit contents of a terrorist publication.,Public Order
66/58,,Possess terrorist publication with view to distribution/sale/ loan/read/listen to/seen etc.,Public Order
66/59,,With intent that self/to assist another to commit act of terrorism engage in preparation.,Public Order
66/6,,Threats of attack on United Nations workers,Public Order
66/60,,Provide instruction/training for terrorism,Public Order
66/61,,Receive instruction/training for terrorism.,Public Order
66/62,,Attend any place in UK/elsewhere for instruction training in terrorism.,Public Order
66/64,,Possess radioactive material with intent use it in commission/preparation for terrorism,Public Order
66/65,,Use radioactive device/material in the course of / in connection with commission /purposes of terrorism,Public Order
66/66,,In course of/in connection with commission / purposes of terrorism use/damage nuclear facility to cause release / ask of release of radioactive material,Public Order
66/67,,Terrorist make demand relating to devices/materials/facilities,Public Order
66/68,,Terrorist make threat to use radioactive device/material,Public Order
66/69,,Make/possess radioactive device with intent use it in commission/preparation for terrorism.,Public Order
66/7,,Triable-either-way offences,Public Order
66/77,,Disclose without lawful authority confidential information provided by the Treasury.,Public Order
66/78,,Not under authority of a licence dealt with funds/economic resources belonging to/owned/held by an Art 7(2) person.,Public Order
66/79,,Make funds/economic resources/financial services available directly to/indirectly to/for the benefit of Art 7(2) person.,Public Order
66/80,,Participate in activity object/effect to circumvent Art 7(1)/8(1) prohibition enable/facilitate Art 7/8 offence. ,Public Order
66/81,,Make a statement/furnish a document/information which is false in a material particular to obtain a Treasury licence.,Public Order
66/82,,"Gives false information or documents or destroys, mutilates, etc, documents. ",Public Order
66/83,,"Notify false information to police in purported compliance with s.108, 109, 110 or reg's under s.111",Public Order
66/84,,Fail to comply with prohibition / restriction / condition contained in a violent offender order / interim order,Public Order
66/85,,Fail to comply with notification requirements of s108(1),Public Order
66/86,,Fail to comply with requirements re notification of changes under s109(1) ,Public Order
66/87,,Fail to comply with the requirements of periodic notifications under s110(1),Public Order
66/88,,Fail to permit the taking of fingerprints and / or photographs as required by s112(4),Public Order
66/89,,Making damaging disclosure of information entrusted to other State of organisation,Public Order
66/90,,Fail to comply with any regulation made under s111  ,Public Order
66/91,,Racially or religiously aggravated fear or provocation of violence,Public Order
66/92,,Offences in relation to notification requirements,Public Order
66/93,,Breach of Foreign Travel Order,Public Order
66/94,,Failure to comply with a Serious Crime Prevention Order ,Public Order
66/95,,Disclosing information which can be used to gain access to protected information ,Public Order
66/96,,Contravening a measure specified in a Terrorism Prevention and Investigation Measures Order,Public Order
66/97,,Breach of a marriage protection order ,Public Order
66/98,,Breach of a criminal behaviour order,Public Order
66/99,,Triable-either-way offences,Public Order
66/99,,Causing disaffection among the police,Public Order
66/99,,Public order offences in relation to terrorism,Public Order
66/99,,Eliciting publishing or communicating information about members of armed forces etc,Public Order
66/99,,Prohibition of quasi-military organisations,Public Order
66/99,,Failure to disclose knowledge or suspicion of offences,Public Order
66/99,,Public order acts (not elsewhere specified) against Channel Tunnel,Public Order
66/99,,Triable-either-way offences,Public Order
66/99,,Triable-either-way offences,Public Order
66/99,,Providing false information to obtain S17 licence  or failing to comply with condition of licence ,Public Order
67/1,,Perjury - judicial proceedings,Other Crime
67/1,,False written statements tendered  in evidence,Other Crime
67/2,,False unsworn statements,Other Crime
67/2,,False statements on oath not in judicial proceeding,Other Crime
67/2,,False statements etc. - marriage,Other Crime
67/2,,False statements etc. - births or deaths,Other Crime
67/2,,False statutory statements etc. without oath,Other Crime
67/2,,False declarations etc. to obtain registration,Other Crime
67/2,,False statements etc. to obtain passport,Other Crime
67/2,,Corruptly giving false certificate of  service of summons etc.,Other Crime
67/2,,False entry or statement in document,Other Crime
67/2,,False information re disused tips,Other Crime
67/2,,False or misleading statements re interim possession orders,Other Crime
68/1,,Participate in the criminal activities of an organised group,Public Order
68/2,,Unauthorised act in relation to a computer causing /creating risk of serious damage ,Public Order
68/3,,Unauthorised act in relation to a computer causing /creating risk of serious damage to human welfare / national security,Public Order
68/4,,Breach a Female Genital Mutilation protection order,Public Order
68/5,,Corrupt/improper exercise of police powers and privileges by a constable,Public Order
68/6,,Care provider fail to comply with a remedial / publicity order,Public Order
68/7,,Breach a sexual risk order / risk of sexual harm order etc or fail to comply with requirement under Sec 122 C (4) in relation to a sexual risk order.,Public Order
68/8,,Breach SHPO / interim SHPO /SOPO / interim SOPO/ Foreign travel order or fail to comply with a requirement Under Sec 103D (4) in relation to a SHPO.,Public Order
68/9,,Returns to UK in contravention of temporary exclusion order,Public Order
68/10,,Fail to comply with obligation after return to the UK imposed under Section 9,Public Order
68/11,,Fail to give permission for a laboratory test on a blood specimen having caused a death.,Public Order
68/12,,Care provider supply / publish / make available information which was false or misleading in material respect ,Public Order
68/13,,Contempt of Court by breach of Sec 17 of the Criminal Procedure and Investigations Act 1996,Public Order
69/01,,Assisting a prisoner to escape,Other Crime
69/02,,Conveyance etc. of List A articles into or out of prison,Other Crime
69/03,,Conveyance etc. of List B articles into or out of prison,Other Crime
69/04,,Other offences relating to prison security,Other Crime
69/05,,Without authority possess inside a prison an item specified in Sec 40D (3A),Other Crime
69/06,,Unauthorised possession in prison of knife or offensive weapon,Other Crime
69/07,,Throwing articles into Prison,Other Crime
70/1,Other sexual offences ,Sexual activity with a person with a mental disorder impeding choice - Male person,Violence and Sexual Offences
70/10,Other sexual offences ,Causing a person with a mental disorder impeding choice to watch a sexual act,Violence and Sexual Offences
70/11,Other sexual offences ,"Inducement, threat or deception to procure sexual activity with a person with a mental disorder - penetration",Violence and Sexual Offences
70/12,Other sexual offences ,"Inducement, threat or deception to procure sexual activity with a person with a mental disorder - no penetration",Violence and Sexual Offences
70/13,Other sexual offences ,"Causing a person with a mental disorder to engage in sexual activity by inducement, threat or deception - penetration",Violence and Sexual Offences
70/14,Other sexual offences ,"Causing a person with a mental disorder to engage in sexual activity by inducement, threat or deception - no penetration",Violence and Sexual Offences
70/15,Other sexual offences ,"Engaging in sexual activity in the presence, procured by inducement, threat or deception of a person with mental disorder",Violence and Sexual Offences
70/16,Other sexual offences ,"Causing a person with a mental disorder to watch a sexual act by inducement, threat or deception",Violence and Sexual Offences
70/17,Other sexual offences ,Care workers : Sexual activity with a person with a mental disorder - Male person,Violence and Sexual Offences
70/18,Other sexual offences ,Care workers : Sexual activity with a person with a mental disorder - Female person,Violence and Sexual Offences
70/19,Other sexual offences ,Care workers : Sexual activity with a person with a mental disorder - Male person - no penetration,Violence and Sexual Offences
70/2,Other sexual offences ,Sexual activity with a person with a mental disorder impeding choice - Female person,Violence and Sexual Offences
70/20,Other sexual offences ,Care workers : Sexual activity with a person with a mental disorder - Female person - no penetration,Violence and Sexual Offences
70/21,Other sexual offences ,Care workers : Causing or inciting sexual activity (person with mental disorder) - Penetration,Violence and Sexual Offences
70/22,Other sexual offences ,Care workers : Causing or inciting sexual activity (person with mental disorder) - No penetration,Violence and Sexual Offences
70/23,Other sexual offences ,Care workers : Sexual activity in the presence of a person with a mental disorder ,Violence and Sexual Offences
70/24,Other sexual offences ,Care workers : Causing a person with a mental disorder or learning disability to watch a sexual act,Violence and Sexual Offences
70/3,Other sexual offences ,Sexual activity with a person with a mental disorder impeding choice - Male person - no penetration,Violence and Sexual Offences
70/4,Other sexual offences ,Sexual activity with a person with a mental disorder impeding choice - Female person - no penetration,Violence and Sexual Offences
70/5,Other sexual offences ,Causing or inciting a person with a mental disorder impeding choice to engage in sexual activity - Male person,Violence and Sexual Offences
70/6,Other sexual offences ,Causing or inciting a person with a mental disorder impeding choice to engage in sexual activity - Female person ,Violence and Sexual Offences
70/7,Other sexual offences ,Causing or inciting a person with a mental disorder impeding choice to engage in sexual activity - Male person - no penetration,Violence and Sexual Offences
70/8,Other sexual offences ,Causing or inciting a person with a mental disorder impeding choice to engage in sexual activity - Female person - no penetration,Violence and Sexual Offences
70/9,Other sexual offences ,Engaging in sexual activity in the presence of a person with a mental disorder impeding choice,Violence and Sexual Offences
71/1,Other sexual offences ,Arranging or facilitating the commission of a child sex offence,Violence and Sexual Offences
71/10,Other sexual offences ,Arranging or facilitating the sexual exploitation of a child - Child 13 - 17 ,Violence and Sexual Offences
71/11,Other sexual offences ,Cause or incite the sexual exploitation of a child - Child under 13,Violence and Sexual Offences
71/12,Other sexual offences ,Controlling a child subject to sexual exploitation - Child under 13,Violence and Sexual Offences
71/13,Other sexual offences ,Arranging or facilitating the sexual exploitation of a child - Child under 13 ,Violence and Sexual Offences
71/14,Other sexual offences ,Paying for the sexual services of a child - Female child under 16,Violence and Sexual Offences
71/15,Other sexual offences ,Paying for the sexual services of a child - Male child under 16,Violence and Sexual Offences
71/2,Other sexual offences ,Paying for the sexual services of a child - Female child under 13,Violence and Sexual Offences
71/3,Other sexual offences ,Paying for the sexual services of a child - Male child under 13,Violence and Sexual Offences
71/4,Other sexual offences ,Paying for the sexual services of a child - Female child under 16 - no penetration,Violence and Sexual Offences
71/5,Other sexual offences ,Paying for the sexual services of a child - Male child under 16 - no penetration,Violence and Sexual Offences
71/6,Other sexual offences ,Paying for the sexual services of a child - Female child under 18,Violence and Sexual Offences
71/7,Other sexual offences ,Paying for the sexual services of a child - Male child under 18,Violence and Sexual Offences
71/8,Other sexual offences ,Cause or incite the sexual exploitation of a child - Child 13 - 17,Violence and Sexual Offences
71/9,Other sexual offences ,Controlling a child subject to sexual exploitation - Child 13 - 17,Violence and Sexual Offences
71/16,Other sexual offences ,Possess a paedophile manual,Violence and Sexual Offences
71/17,Other sexual offences ,Engage in sexual communication with a child,Violence and Sexual Offences
73/10,Other sexual offences ,Abuse of position of trust: causing or inciting a child to engage in sexual activity - Male child aged 13 - 17,Violence and Sexual Offences
73/11,Other sexual offences ,Abuse of position of trust: sexual activity in the presence of a child. Offender 18 or over - Child aged 13 - 17,Violence and Sexual Offences
73/12,Other sexual offences ,Abuse of position of trust: causing a child to watch a sexual activity.  Offender 18 or over - Child aged 13 - 17,Violence and Sexual Offences
73/13,Other sexual offences ,Abuse of position of trust: sexual activity with a child - Female child under 13,Violence and Sexual Offences
73/14,Other sexual offences ,Abuse of position of trust: sexual activity with a child - Male child under 13,Violence and Sexual Offences
73/15,Other sexual offences ,Abuse of position of trust: causing or inciting a child to engage in sexual activity - Female child under 13,Violence and Sexual Offences
73/16,Other sexual offences ,Abuse of position of trust: causing or inciting a child to engage in sexual activity - Male child under 13,Violence and Sexual Offences
73/17,Other sexual offences ,Abuse of position of trust: sexual activity in the presence of a child. Offender 18 or over - Child under 13,Violence and Sexual Offences
73/18,Other sexual offences ,Abuse of position of trust: causing a child to watch a sexual activity. Offender 18 or over - Child under 13 ,Violence and Sexual Offences
73/7,Other sexual offences ,Abuse of position of trust: sexual activity with a child - Female child aged 13 - 17,Violence and Sexual Offences
73/8,Other sexual offences ,Abuse of position of trust: sexual activity with a child - Male child aged 13 - 17,Violence and Sexual Offences
73/9,Other sexual offences ,Abuse of position of trust: causing or inciting a child to engage in sexual activity - Female child aged 13 - 17,Violence and Sexual Offences
75/39,,Cheating at gambling or enabling or assisting person to cheat,Other Crime
75/60,,Contravention of the regulations as to the promotion of lotteries that form part of the National lottery,Other Crime
75/61,,False representations as to the National Lottery,Other Crime
75/62,,Wrongful Disclosure of information received from HMRC relating to an identifiable person,Other Crime
76/01,,Intentionally doing an act capable of encouraging or assisting the suicide or attempted suicide of another ,Other Crime
77/50,Trafficking of drugs,Manufacturing a scheduled substance,Drugs
77/51,Trafficking of drugs,Supplying a scheduled substance to another person ,Drugs
77/52,Trafficking of drugs,"Failure to comply with regulations made by the Secretary of State as regards documentation, record keeping, labelling etc",Drugs
77/53,Trafficking of drugs,Possession on a ship of a controlled drug intended for trafficking - Class A,Drugs
77/54,Trafficking of drugs,Possession on a ship of a controlled drug intended for trafficking - Class B,Drugs
77/55,Trafficking of drugs,"Having a controlled drug in possession on a ship CLASS C DRUG*
* Not to be confused with importation and exportation of drugs under Customs and Excise Management Act 1979",Drugs
77/56,Trafficking of drugs,Carrying or concealing on a ship a controlled drug intended for trafficking - Class A,Drugs
77/57,Trafficking of drugs,Carrying or concealing on a ship a controlled drug intended for trafficking - Class B,Drugs
77/58,Trafficking of drugs,Knowingly being concerned in the carrying or concealing of a controlled drug on a ship CLASS C DRUG*                                                                          * Not to be confused with importation and exportation of drugs under Customs and ,Drugs
77/59,Trafficking of drugs,Possession on a ship of a controlled drug intended for trafficking - Class unspecified,Drugs
77/60,Trafficking of drugs,Carrying or concealing on a ship a controlled drug intended for trafficking - Class unspecified,Drugs
77/61,Trafficking of drugs,Operator failing to comply with requirements imposed by Article 3 of Community Regulation ,Drugs
77/62,Trafficking of drugs,Operator who fails to comply with requirements imposed by regulation 6 - EXPORTS,Drugs
77/63,Trafficking of drugs,Operator who fails to comply with requirements imposed by regulation 7 - IMPORTS,Drugs
77/64,Trafficking of drugs,Operator who fails to comply with requirements imposed by Article 6 or 7 of council regulation (EC) No 111/2005 - licensing and registration of operators,Drugs
77/65,Trafficking of drugs,Possess a drug the subject of a temporary class order on board a ship,Drugs
77/66,Trafficking of drugs,Possess a controlled drug on board a ship = khat,Drugs
78/4,,"Non British Citizen, by means including deception, obtains or seeks to obtain leave to enter or remain in the UK or, postponement, avoidance or revocation of enforcement action against him",Other Crime
78/5,,Person who provides immigration advice or services in contravention of Sec 79 (provision of immigration services) or of restraining order ,Other Crime
78/6,,Person knowingly or recklessly discloses information obtained under 88(2).,Other Crime
78/7,,Obtain benefits or advantage for himself or anyone else by making dishonest representations,Other Crime
78/8,,"Disclosure by certain persons employed at detention centres or in accordance with escort arrangement, of information relating to detained persons",Other Crime
78/9,,Assisting a detained person to escape,Other Crime
78/10,,Assisting unlawful immigration to member state,Other Crime
78/11,,Helping asylum seeker to enter UK,Other Crime
78/12,,Assisting entry to UK in breach of deportation order,Other Crime
78/14,,"Registration Card (makes/uses or attempts to use a false registration card; alters or attempts to use, a registration card; makes article designed to be used in making false registration card or altering card)",Other Crime
78/15,,"Registration Card (has false registration card in possession, has article within para (f) or (g) in possession without reasonable excuse",Other Crime
78/16,,Possession of Immigration Stamp,Other Crime
78/17,,Being unable to produce an immigration document at a leave or asylum interview in respect of himself,Other Crime
78/18,,Being unable to produce an immigration document at a leave or asylum interview in respect of a dependent child,Other Crime
78/22,,Employing a person subject to immigration control who has attained the age of 16 (was 194/35),Other Crime
78/23,,Failure to comply with a requirement to take specified action as the Secretary of State required,Other Crime
78/24,,"Employing a person knowing that they are an adult subject to immigration control who has not been granted leave to enter or remain, or whose leave to remain is invalid etc.",Other Crime
78/25,,"Wrongful disclosure of information in breach of SS.15(1), 15(2) or 17(1)",Other Crime
78/26,,Triable-either-way offences,Other Crime
78/27,,Fail to comply with a Labour Market Enforcement Order,Other Crime
79/1,,Attempting to Pervert the Course of Public Justice,Other Crime
79/2,,Control who has not been granted leave ,Other Crime
79/3,,"to enter or remain, or whose leave to ",Other Crime
79/4,,remain is invalid etc. ,Other Crime
79/5,,Harming or threatening to harm a witness,Other Crime
79/6,,Member of a jury carry out research during the trial period,Other Crime
79/7,,Member of a jury share research with other jurors.,Other Crime
79/8,,Member of a jury engage in prohibited conduct.,Other Crime
79/9,,Intentionally disclose jury's deliberations.,Other Crime
79/10,,Member of a jury at an inquest research the case during the inquest period.,Other Crime
79/11,,Member of a jury at inquest share research with another member of the jury during the inquest period.,Other Crime
79/12,,Member of a jury at an inquest engage in prohibited conduct ,Other Crime
79/13,,Intentionally disclose jury's deliberations at an inquest.,Other Crime
80,,Absconding from lawful custody,Other Crime
80/1,,Participating in prison mutiny with or without failing to submit to lawful authority,Other Crime
80/2,,Temporarily released prisoner unlawfully at large ,Other Crime
80/3,,Temporarily released prisoner failed to comply with recall,Other Crime
81/10,,"Selling etc., firearm to person without a certificate. ",Possession of Weapons
81/11,,"Repairing, testing etc. firearm for person without a certificate (Group I)",Possession of Weapons
81/12,,"Repairing, testing etc. firearm for person without a certificate (Group II)",Possession of Weapons
81/13,,Falsifying certificate etc. with view to acquisition of firearm (Group I),Possession of Weapons
81/14,,Falsifying certificate etc. with view to acquisition of firearm (Group II),Possession of Weapons
81/15,,Shortening a shot gun or other smooth bore gun (Group I),Possession of Weapons
81/16,,Conversion of firearms ,Possession of Weapons
81/17,,Possessing or distributing prohibited weapons or ammunition ,Possession of Weapons
81/26,,Carrying loaded firearm or any other firearm (whether loaded or not) together with ammunition suitable for use in that firearm in a public place etc ,Possession of Weapons
81/27,,Carrying loaded firearm or any other firearm (whether loaded or not) together with ammunition suitable for use in that firearm in a public place etc ,Possession of Weapons
81/29,,Trespassing with firearm or imitation firearm in a building  ,Possession of Weapons
81/3,,Possessing etc. firearms or ammunition without firearm certificate     ,Possession of Weapons
81/30,,Trespassing with firearm or imitation firearm in a building  (Group II),Possession of Weapons
81/35,,Possession of firearms by persons previously convicted of crime (Group I) ,Possession of Weapons
81/36,,Possession of firearms by persons previously convicted of crime (Group II) ,Possession of Weapons
81/37,,Possession of firearms by persons previously convicted of crime (Group III) ,Possession of Weapons
81/38,,Supplying firearms to person denied them under Section 21 (Group I) ,Possession of Weapons
81/39,,Supplying firearms to person denied them under Section 21 (Group II) ,Possession of Weapons
81/4,,Possessing etc. shotgun without certificate ,Possession of Weapons
81/40,,Supplying firearms to person denied them under Section 21 (Group III) ,Possession of Weapons
81/42,,Failure to transfer firearms or ammunition in person (Group I),Possession of Weapons
81/43,,Failure to give notice in writing to the Chief Officer of Police of transfers involving firearms (Group I),Possession of Weapons
81/44,,"Failure by certificate holder to notify in writing Chief Officer of Police of deactivation, destruction or loss of firearms or ammunition  (Group I)",Possession of Weapons
81/45,,"Failure by certificate holder to notify in writing Chief Officer of Police of events taking place outside Great Britain involving firearms and ammunition (sold or otherwise disposed of, lost etc). (Group I)",Possession of Weapons
81/69,,Failing to comply with instructions in firearm certificate upon transfer to person other than registered dealer.,Possession of Weapons
81/7,,Trading in firearms without being registered as a firearms dealer ,Possession of Weapons
81/70,,Possessing or distributing prohibited weapons designed for discharge of noxious substances etc,Possession of Weapons
81/71,,Possessing or distributing firearm designed as other object,Possession of Weapons
81/72,,Possessing or distributing other prohibited weapons,Possession of Weapons
81/73,,Offence in relation to the unlawful importation of any weapon or ammunition of a kind mentioned in S 5(1)(a)(ab)(aba)(ac)(ad)(ae)(af) or c of Firearms Act 1968   ,Possession of Weapons
81/74,,Offence in relation to the unlawful exportation of any weapon or ammunition of a kind mentioned in S 5(1)(a)(ab)(aba)(ac)(ad)(ae)(af) or c of Firearms Act 1968   ,Possession of Weapons
81/76,,Sell/transfer an air weapon unlawfully ,Possession of Weapons
81/77,,Carrying a loaded or unloaded or imitation firearm or air weapon in public place.,Possession of Weapons
81/78,,"Knowingly being concerned in activity prohibited by parts 2, 3, or 4 of the Order with intent to evade the relevant prohibition",Possession of Weapons
81/79,,Unship / unload prohibited weapon / ammunition with intent to evade prohibition / restriction,Possession of Weapons
81/80,,Remove prohibited weapons / ammunition from their place of importation with intent to evade prohibition / restriction,Possession of Weapons
81/81,,Import prohibited weapons / ammunition with intent to evade a prohibition / restriction,Possession of Weapons
81/82,,Export prohibited weapon / ammunition with intent to evade prohibition / restriction,Possession of Weapons
81/83,,Carry / remove / deposit etc. prohibited weapons / ammunition with intent to evade a prohibition / restriction,Possession of Weapons
81/84,,Knowingly concerned in fraudulent evasion of prohibition / restriction on prohibited weapon / ammunition,Possession of Weapons
81/85,,Manufacture weapon / ammunition specified in section 5(1) of the Firearms Act 1968,Possession of Weapons
81/86,,Sell / transfer prohibited weapon / ammunition,Possession of Weapons
81/87,,Possess prohibited weapon / ammunition for sale / transfer,Possession of Weapons
81/88,,Purchase / acquire prohibited weapon / ammunition for sale / transfer,Possession of Weapons
81/89,,Triable-either-way offences,Possession of Weapons
81/90,,Possession of articles for conversion of imitation firearms,Possession of Weapons
81/91,,Controls on defectively deactivated weapons,Possession of Weapons
81/8,,Trading in firearms without being registered as a firearms dealer ,Possession of Weapons
81/9,,"Selling etc., firearm to person without a certificate. ",Possession of Weapons
82/2,,VAT Offences,Other Crime
82/2,,Car Tax Act offences,Other Crime
82/2,,Unlawful use of duty-free oil,Other Crime
82/2,,Misuse of rebated heavy oil,Other Crime
82/2,,Misuse of rebated light oil,Other Crime
82/2,,Other triable-either-way offences ,Other Crime
82/2,,Untrue declarations etc to Customs & Excise,Other Crime
82/2,,Fraudulent evasion of tax & stamp duty land tax,Other Crime
82/2,,Fraudulent evasion of income tax,Other Crime
82/3,,"Fraudulent evasion of duty, an offence in connection with a prohibition or restriction on the importation or exportation of any weapon or ammunition etc",Other Crime
82/4,,Disclosing and information held in the exercise of tax or other function by authorised person,Other Crime
82/5,,Triable-either-way offences,Other Crime
82/6,,Relevant body fail to prevent facilitation of UK / foreign tax evasion offence,Other Crime
83/2,,Agreeing to indemnify sureties in criminal proceedings,Other Crime
83/3,,Acknowledging bail in false name,Other Crime
83/4,,Disclose information acquired in employment at directly managed secure college relating to detainee,Other Crime
83/5,,Remain unlawfully at large after recall to prison (life prisoners),Other Crime
83/6,,Remain unlawfully at large after recall to prison,Other Crime
83/7,,Disclose information acquired in employment at contracted out secure college relating to detainee,Other Crime
83/8,,Offence of breach of pre-charge bail conditions relating to travel,Other Crime
84/10,,Triable-either-way offences,Other Crime
84/12,,Infringe copyright to a work by communicating work to public,Other Crime
84/13,,Infringe a performers making available right in the course of business/otherwise,Other Crime
84/14,,Knowingly / recklessly engage in commercial practice contravening reg 3(3)(a) distorting behaviour of average consumer,Other Crime
84/15,,Engage in commercial practice which is a misleading action under reg 5,Other Crime
84/16,,Engage in commercial practice which is a misleading omission under reg 6,Other Crime
84/17,,Engage in commercial practice which is aggressive under reg 7,Other Crime
84/18,,"Engage in commercial practice set out in paras 1 to 10, 12 to 27 and 29 to 31 of Sch 1",Other Crime
84/19,,Make a false statement in providing information under para 23(1) (c ),Other Crime
84/20,,Falsification of Register etc,Other Crime
84/21,,Triable-either-way offences,Other Crime
84/5,,"Price regulation, price marking and price range notices.  Restriction on disclosure of information",Other Crime
84/6,,"Furnishing false information in response to notice, or to enforcement officer",Other Crime
84/8,,Offences triable either way.  Unauthorised use of Trade Mark etc. in relation to goods. ,Other Crime
84/9,,"Offences triable either way.  Makes for sale or hire, imports, possesses or distributes articles which infringes the copyright.  Makes, imports or distributes illicit recordings",Other Crime
85/1,,Neglect of safety at work,Other Crime
85/1,,"Failure to discharge a duty imposed (on employers and others) by virtue of S2,3,4 or 6",Other Crime
85/1,,Failure to discharge a duty imposed (on employees) by S7.,Other Crime
85/1,,"Failure to discharge the duty not to interfere with or misuse things provided for health and safety, imposed by S8.",Other Crime
85/1,,Failure to discharge the duty not to charge employees for things done to meet requirements of relevant statutory provisions imposed by S9.,Other Crime
85/1,,Designer/manufacturer/importer/ supplier of fairground equipment fail to ensure revision to safety information provided,Other Crime
85/2,,Contravene improvement or prohibition notice. ,Other Crime
85/2,,Contravene requirement of inspector under Section 20 or  under 25,Other Crime
85/2,,"Preventing another person from appearing before an inspector, or from answering an inspector's question",Other Crime
85/3,,Offences relating to information notices,Other Crime
85/4,,"False statements, false entries in records and forgery",Other Crime
85/4,,Offences relating to deception,Other Crime
85/5,,Offences under health and safety regulations or other Acts with penalty under Section 33(3). Health and Safety at Work etc Act 1974,Other Crime
85/5,,Contravene order under Section 42,Other Crime
85/5,,Offences relating to the transport of dangerous substances by road and rail,Other Crime
85/5,,"Contravening requirements of health and safety regulations, licences or authorisations",Other Crime
85/5,,"Failure to comply with a court re,medy order (sec 42)",Other Crime
85/5,,An offence under the existing statutory provisions for which no other penalty is specified,Other Crime
85/6,,Triable-either-way offences,Other Crime
85/7,,Triable-either-way offences,Other Crime
85/8,,Contravening a requirement or prohibition imposed by an improvement or prohibitive notice,Other Crime
85/9,,"Contravening requirements of asbestos related health and safety regulations, licences or authorisations",Other Crime
85/10,,Triable-either-way offences,Other Crime
86/1,,Possessing obscene material for gain,Other Crime
86/2,,"Take/ make / distribute indecent photographs or pseudo- photographs, of children",Other Crime
86/3,,Indecent matter publicly displayed,Other Crime
86/4,,Supplying video recording of unclassified work.,Other Crime
