nlc, Station, Date, Note,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,, Total,Early,AM Peak,Inter peak,PM Peak,Evening,Late
554,Croxley,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,8,12,18,41,58,60,44,30,17,9,8,6,5,4,4,4,5,5,6,6,6,7,7,8,9,9,9,10,11,11,13,15,15,19,24,27,28,38,44,51,47,59,59,82,83,104,91,93,74,65,49,41,35,27,22,16,15,14,15,16,15,14,14,13,15,16,14,11,9,9,7,4,1,0,0,0,,1877,17,311,239,779,389,142
555,Dagenham East,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,8,13,15,23,28,40,50,65,80,82,66,50,42,38,33,28,24,23,23,24,23,23,25,29,29,30,32,34,35,35,35,40,44,46,52,59,61,61,76,98,105,117,135,152,151,152,169,176,183,171,159,138,127,108,90,80,71,64,56,52,47,45,42,42,37,35,32,36,33,30,29,28,23,14,11,9,6,4,0,0,,4593,71,602,961,1808,824,327
556,Dagenham Heathway,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,20,28,32,40,53,69,82,92,116,144,155,142,118,99,86,76,68,67,69,68,67,68,72,76,72,73,78,87,91,97,99,98,101,110,122,132,135,147,180,216,231,251,278,310,327,319,327,330,358,345,337,295,257,210,176,154,131,122,114,111,101,93,82,82,70,66,60,66,60,55,53,51,41,27,21,16,11,6,2,0,,9711,140,1232,2393,3708,1633,605
557,Debden,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,15,21,24,33,48,86,109,98,75,87,117,131,122,84,51,29,26,28,31,31,27,25,22,24,26,28,25,32,40,44,36,32,32,37,36,40,50,61,57,60,72,88,92,104,113,128,143,161,152,127,111,100,83,61,51,39,32,28,25,27,28,27,22,23,25,26,27,26,25,23,21,18,14,12,10,6,2,0,0,,4076,84,1041,819,1351,523,258
558,Dollis Hill,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,11,12,23,31,42,51,70,75,79,94,124,128,103,68,50,43,42,38,37,35,34,35,35,35,36,40,45,49,51,50,52,53,54,55,63,70,73,72,85,108,123,128,140,153,153,163,178,196,196,192,189,177,158,134,121,103,94,92,88,77,73,71,76,72,69,71,74,70,64,64,62,56,48,43,35,19,8,4,4,3,,6107,92,927,1247,1988,1159,694
560,Ealing Broadway,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,14,23,47,95,139,179,230,297,352,365,406,465,481,403,332,297,266,225,188,175,180,186,179,176,184,196,195,202,220,226,223,227,244,239,245,254,278,268,283,302,357,368,442,500,568,602,659,766,871,918,891,917,842,725,603,549,461,395,350,310,297,283,264,235,253,242,243,217,239,202,194,173,155,128,105,91,62,44,23,15,16,,25074,331,4073,5452,8344,4725,2149
561,Ealing Common,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,13,21,31,45,72,90,104,112,119,107,92,72,61,51,43,34,30,28,28,30,31,30,30,30,34,36,38,39,40,41,43,40,42,43,47,45,50,53,64,73,87,98,106,120,135,154,164,177,178,178,160,137,113,95,81,70,70,65,62,55,56,54,55,53,55,52,53,52,50,42,34,29,26,19,12,6,2,0,0,,5002,80,968,926,1630,913,485
562,Earl's Court,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,7,7,17,35,82,138,208,283,413,576,675,626,543,544,614,616,560,489,448,390,330,301,316,319,310,297,304,288,289,285,304,297,310,318,345,331,327,320,343,342,349,347,382,393,407,422,472,488,493,529,606,663,709,748,747,702,634,576,525,478,440,399,381,354,360,337,340,313,322,349,397,367,301,248,232,208,171,131,99,58,30,20,16,8,,30098,777,6494,7747,6986,5137,2957
563,East Acton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,12,28,48,67,91,122,142,142,135,138,159,146,117,83,74,58,50,48,47,41,35,35,38,36,38,41,45,43,48,54,58,52,51,55,59,57,60,70,90,99,100,100,114,124,132,148,165,171,176,179,180,163,149,133,120,99,87,85,82,72,66,66,68,64,62,64,65,64,62,61,62,60,51,41,36,23,11,6,6,3,,6345,168,1407,1250,1752,1091,677
565,East Finchley,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,6,13,19,37,61,95,134,153,158,149,143,122,99,78,71,65,54,47,50,51,51,51,56,57,58,61,69,74,77,81,86,89,90,100,114,120,125,128,136,146,169,204,240,253,272,314,388,440,484,493,483,448,412,355,295,253,221,193,177,167,157,149,147,141,141,142,150,152,140,126,110,94,73,61,43,27,14,8,4,4,,11528,85,1328,1971,4188,2667,1289
566,East Ham,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,5,15,22,34,47,65,65,79,114,158,197,217,229,224,213,192,170,155,137,124,119,124,129,129,136,141,142,144,158,168,172,175,185,195,200,198,210,249,280,286,310,360,394,424,487,563,636,660,761,871,969,946,943,922,841,705,576,503,434,380,340,315,285,256,247,237,218,180,177,188,191,172,168,176,172,142,108,86,71,45,21,0,0,,22485,256,2085,4728,9023,4496,1897
567,East Putney,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,9,24,45,74,115,147,156,160,183,213,204,166,110,83,62,55,48,48,45,46,48,54,50,48,50,55,55,59,67,71,69,67,68,74,77,81,85,119,132,140,143,176,186,204,226,288,319,359,383,418,379,333,280,240,201,169,144,129,131,124,120,123,122,119,106,107,105,106,88,85,76,73,58,45,24,13,0,0,0,,9678,92,1673,1571,3221,2116,1005
564,Eastcote,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,9,11,11,18,30,41,45,43,42,45,42,34,28,27,26,24,23,23,24,25,26,30,32,34,33,35,38,42,42,44,44,50,52,60,67,70,67,78,91,99,108,121,134,147,172,182,201,208,227,221,209,174,138,110,91,80,64,55,52,51,47,43,41,41,40,39,43,37,32,28,30,20,12,10,11,9,4,0,0,,4848,42,421,1054,2029,946,356
568,Edgware,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,14,22,28,43,54,68,77,88,92,95,92,83,78,70,66,60,56,51,52,54,52,55,58,62,64,71,76,82,84,92,97,97,91,95,105,111,116,121,134,148,163,166,185,197,217,224,268,286,307,295,292,263,230,186,161,140,119,101,96,92,84,79,75,72,69,70,74,74,71,59,54,49,43,31,21,16,12,8,3,1,,8014,114,923,2024,2863,1435,655
774,Edgware Road (Bak),Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,21,48,78,110,143,171,189,231,299,370,375,323,237,186,149,127,127,130,112,79,65,67,70,75,75,84,84,82,76,80,82,79,74,75,76,76,75,81,85,89,91,93,95,99,109,117,118,115,116,117,106,93,83,74,66,60,58,57,56,53,52,53,50,49,56,62,58,49,44,41,35,26,20,13,7,0,0,0,0,,7464,165,2783,2036,1265,755,460
569,Edgware Road (Cir),Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,18,25,37,61,84,117,153,222,283,364,422,512,523,463,353,293,241,186,150,140,134,121,113,111,116,116,122,127,129,126,123,133,136,128,123,124,125,124,130,139,145,149,155,162,169,182,199,220,227,231,224,222,199,169,140,124,112,97,94,85,81,74,75,71,72,71,70,67,64,57,48,41,36,28,21,21,18,10,1,0,0,,11396,243,3946,3121,2339,1194,553
570,Elephant & Castle,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,21,47,88,148,234,359,494,543,504,483,601,810,1003,1042,978,938,880,729,552,507,495,423,325,296,304,297,294,328,351,351,343,376,382,349,307,313,325,329,337,357,374,389,431,469,482,510,578,650,697,718,742,737,692,599,539,497,448,392,372,368,349,327,325,316,306,289,302,313,319,297,292,272,235,188,147,93,38,4,0,0,0,,32954,553,8635,9044,7095,4838,2789
571,Elm Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,9,11,14,19,22,27,32,35,28,22,18,18,20,21,21,18,20,20,21,20,22,24,24,26,30,35,34,34,39,44,46,48,55,63,64,67,94,123,129,135,164,174,194,205,243,248,283,270,239,187,156,128,103,93,83,73,63,57,53,49,46,43,40,37,40,41,42,36,38,37,35,24,15,10,9,6,3,0,,5138,39,276,992,2471,947,413
542,Embankment,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,7,23,46,76,127,196,256,323,423,572,721,863,983,1190,1334,1376,1229,1014,737,543,467,451,428,386,376,393,408,419,425,421,400,377,376,392,381,351,344,362,357,355,383,417,434,465,511,570,609,686,775,894,952,976,903,832,718,585,408,294,222,193,169,152,131,120,117,118,120,126,129,128,126,126,115,91,65,44,32,20,11,4,2,3,0,,33686,733,10765,9646,8891,2629,1022
572,Epping,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,5,28,47,67,75,91,95,94,76,69,56,54,39,29,28,31,27,26,23,25,26,26,26,29,30,28,30,36,38,37,37,44,46,50,49,56,65,81,87,118,115,157,185,226,220,233,232,241,255,285,302,259,214,186,157,100,91,84,68,65,63,56,49,54,55,50,49,55,58,62,61,58,49,43,34,24,13,7,3,0,,6449,154,737,1040,2710,1187,621
574,Euston,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50,112,172,258,417,553,678,787,935,1071,1210,1323,1450,1551,1534,1382,1255,1103,953,841,868,829,739,671,702,714,720,743,805,813,782,776,817,811,780,775,784,756,768,831,925,972,1108,1265,1380,1381,1473,1683,1878,1922,1814,1681,1527,1320,1115,957,855,729,664,617,586,489,439,413,402,352,356,389,400,368,340,300,246,182,141,100,65,33,20,15,11,6,,64044,1568,14279,19175,18432,7618,2972
575,Euston Square,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,11,26,39,47,77,132,184,243,318,428,535,631,768,1059,1264,1196,959,809,682,529,441,462,459,370,283,277,286,273,278,311,319,296,285,320,324,286,248,239,235,228,244,262,267,303,345,384,383,453,563,679,670,607,519,455,356,277,223,198,164,133,122,112,95,78,79,74,65,60,64,66,62,51,43,34,26,19,14,10,6,3,0,0,0,,24727,518,8892,7522,5717,1620,458
576,Fairlop,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,7,7,9,11,22,36,38,23,11,9,9,9,7,7,7,7,7,8,8,8,8,8,8,8,10,14,15,16,18,20,17,15,18,23,23,24,27,34,32,44,53,66,63,78,89,102,90,86,84,76,56,42,38,32,26,22,23,20,17,14,14,13,14,16,16,16,12,13,12,11,7,6,4,2,1,1,1,,1878,17,191,324,821,380,145
577,Farringdon,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,11,45,84,103,141,237,332,426,532,1022,1260,1623,2059,2769,3271,3348,2848,2143,1392,880,691,506,461,367,323,337,334,320,318,334,323,297,287,300,278,239,219,227,220,203,183,220,214,204,196,211,218,233,269,327,356,373,359,339,289,236,184,155,130,102,90,84,76,67,63,60,60,64,66,66,69,76,81,80,70,54,35,16,5,1,0,0,0,,37094,956,22693,8081,3374,1307,683
578,Finchley Central,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,20,38,66,86,117,138,180,232,268,235,177,132,118,108,86,67,73,74,64,60,70,72,72,79,81,86,87,94,96,98,100,101,110,127,140,136,145,161,195,225,237,253,282,348,388,399,412,448,455,398,326,295,260,200,167,164,160,140,156,151,133,123,123,126,124,108,97,92,106,101,88,59,49,40,25,5,3,4,,11680,79,1857,2279,4040,2275,1150
579,Finchley Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,26,39,56,96,136,178,230,276,288,296,302,301,265,241,215,202,174,146,122,118,113,112,110,115,113,116,126,136,137,135,140,148,146,143,141,150,153,172,187,198,188,223,259,281,272,288,330,394,456,490,508,496,458,388,330,283,250,214,186,170,159,148,140,138,132,130,130,125,109,94,90,87,79,64,49,32,15,7,4,3,3,,14715,368,2968,3365,4455,2538,1021
580,Finsbury Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,1,3,10,31,54,81,111,158,223,329,422,485,472,460,464,499,465,418,402,415,381,316,265,253,250,242,247,267,280,286,297,312,319,332,348,362,369,386,395,423,442,474,489,573,646,736,864,982,1119,1085,1242,1423,1720,1743,1774,1696,1610,1443,1197,986,905,847,739,633,657,636,634,579,588,592,635,622,593,519,463,395,335,250,197,144,87,40,23,23,20,,45233,672,5212,8573,15994,9844,4938
581,Fulham Broadway,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,9,16,32,54,81,124,205,277,299,355,482,541,468,352,302,269,231,200,183,168,151,143,140,150,154,144,146,149,153,136,152,157,171,157,166,159,161,150,170,177,192,188,206,217,244,249,274,307,368,403,438,448,437,396,339,286,240,203,177,156,149,122,129,132,132,96,98,102,106,88,85,72,69,54,41,23,13,5,0,0,0,,15025,199,3905,3829,3779,2461,852
582,Gants Hill,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,7,14,19,19,27,43,60,69,68,67,69,68,63,62,64,64,59,53,48,46,46,47,47,48,50,58,62,64,65,70,77,78,84,94,108,110,109,121,147,171,188,211,249,290,326,374,422,476,518,520,489,450,393,326,283,245,202,173,173,161,147,122,117,112,113,104,106,97,89,82,84,78,57,48,40,31,13,7,7,7,,10582,66,724,1862,4513,2454,963
583,Gloucester Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,24,42,66,112,146,184,272,385,425,407,423,516,573,542,462,413,361,295,247,263,272,249,218,218,214,206,205,222,222,214,220,247,245,229,228,251,257,247,251,275,288,287,308,344,350,352,373,421,443,456,460,451,439,403,368,312,284,252,235,221,212,203,195,198,197,197,219,243,230,185,148,119,99,74,56,36,18,6,6,6,3,,20559,404,4963,5783,4684,3080,1645
584,Golders Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,18,30,44,61,72,111,168,222,215,193,183,194,184,161,137,127,116,100,87,85,86,83,86,92,94,95,107,114,117,116,121,125,128,129,135,141,152,155,164,177,198,217,232,244,257,267,316,371,404,408,413,408,373,339,305,277,240,205,187,182,171,159,151,149,145,140,143,148,150,130,121,114,106,91,77,62,43,25,12,6,5,,12928,237,2011,2887,3910,2510,1373
585,Goldhawk Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,8,12,15,15,21,28,33,32,32,35,41,47,50,49,46,40,34,31,31,30,28,28,30,33,36,37,37,37,39,40,40,39,38,37,39,43,47,48,48,51,61,66,67,71,82,90,98,106,115,114,112,97,80,65,59,56,49,44,41,39,40,39,34,34,34,34,30,28,26,24,20,15,11,8,5,2,0,0,0,,3313,47,429,890,1033,643,271
586,Goodge Street,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,23,36,64,103,144,178,228,301,381,453,574,684,722,667,602,491,359,264,259,250,212,166,167,171,167,163,188,192,172,151,169,166,146,123,131,128,120,111,118,119,114,110,123,134,143,164,210,225,210,179,172,151,126,95,80,63,53,45,39,30,28,26,24,23,23,23,23,21,17,15,14,12,9,8,6,3,2,1,1,0,,12624,242,5425,4212,1935,632,178
587,Grange Hill,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,9,9,6,8,7,6,8,8,5,3,4,4,3,2,3,3,3,3,4,4,4,5,5,6,7,8,11,10,9,8,9,9,7,13,21,23,21,27,34,30,29,34,57,60,62,54,58,47,39,33,29,25,18,16,14,16,11,10,11,12,9,9,9,9,6,6,6,4,3,6,0,0,0,0,0,0,,1085,14,77,180,513,234,67
588,Great Portland Street,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,21,31,49,84,126,197,291,384,444,512,627,847,1016,983,789,600,447,312,242,231,217,180,144,150,155,150,142,154,148,140,137,153,147,131,118,122,118,111,108,117,116,116,114,120,118,124,143,167,180,181,178,170,144,118,102,94,79,66,58,51,44,39,36,35,33,34,34,34,32,29,27,23,19,13,10,7,4,2,0,0,0,,13985,327,7137,3743,1755,755,268
590,Green Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,40,152,249,291,380,576,776,997,1318,1735,2082,2448,2988,3801,4239,3880,2969,2242,1728,1414,1275,1294,1169,1017,917,952,935,933,918,933,862,784,737,760,751,712,707,764,736,667,644,709,697,660,656,711,703,691,725,831,907,944,951,926,811,649,503,400,309,247,211,193,169,151,137,133,122,117,130,136,122,92,77,68,59,44,41,36,26,11,10,6,4,,67897,2464,30427,21287,9516,3224,979
589,Greenford,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,19,31,44,48,60,68,85,88,99,88,98,106,102,74,57,49,45,38,34,33,34,34,38,38,40,37,41,47,52,51,57,65,66,62,67,72,75,74,84,94,116,124,143,157,188,225,265,288,310,319,309,282,264,224,187,155,136,115,104,97,95,86,81,86,85,73,58,61,58,62,55,55,46,43,32,26,18,16,0,0,0,,7453,217,959,1349,2874,1451,603
591,Gunnersbury,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,41,71,96,119,193,262,313,356,495,627,679,568,430,285,205,140,105,81,72,60,59,61,61,53,51,53,59,57,59,61,63,59,57,59,62,62,62,62,70,79,86,99,109,121,135,161,190,195,192,175,171,153,135,106,84,72,62,55,51,52,48,48,49,51,47,52,52,55,44,44,33,27,18,12,6,4,0,0,0,,9408,215,4532,1588,1713,915,445
592,Hainault,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,29,31,41,41,49,47,46,31,31,27,25,20,19,18,17,18,19,20,19,21,22,25,26,30,33,36,36,38,42,46,48,53,60,63,69,84,102,113,118,139,188,221,230,240,264,292,301,289,272,234,187,139,127,106,91,86,85,72,68,67,66,57,62,60,57,56,54,50,48,40,35,28,24,15,9,6,0,,6002,53,408,945,2667,1328,601
593,Hammersmith (Dis),Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,7,13,26,58,109,168,274,434,648,893,1164,1320,1416,1541,1790,1874,1700,1327,1042,813,622,481,434,407,383,369,373,378,386,393,417,431,424,417,424,420,411,410,423,436,452,457,480,514,551,579,625,652,685,766,904,973,1051,1104,1121,1014,903,786,687,562,462,408,390,357,328,318,322,319,322,348,391,389,349,290,251,208,163,122,96,61,31,18,17,12,,45894,1089,15528,10342,10025,5842,3068
773,Hammersmith (H&C),Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,24,34,45,66,97,142,194,273,371,451,477,498,522,482,383,302,260,204,162,146,154,159,160,158,158,164,163,184,192,192,185,190,195,197,188,185,180,193,207,229,234,253,245,264,292,343,395,442,499,509,529,484,448,378,317,259,221,195,164,145,130,126,123,120,118,122,113,103,97,93,81,71,62,56,45,36,26,17,6,0,0,,16945,284,4355,4379,4703,2296,928
594,Hampstead,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,14,30,45,78,114,159,166,178,179,184,163,144,124,120,110,91,72,73,74,69,65,74,73,69,66,76,79,80,76,82,83,81,80,92,105,127,132,138,126,117,107,123,127,118,119,148,164,165,159,170,170,163,150,136,124,107,91,77,70,65,61,60,55,49,52,59,60,48,42,39,35,28,21,15,9,5,3,2,2,,7223,106,1719,2083,1687,1159,469
595,Hanger Lane,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,20,44,51,53,65,92,105,103,104,131,200,230,225,175,122,62,37,34,32,31,28,29,29,31,31,32,29,31,32,36,37,40,39,42,46,49,50,54,62,72,77,90,106,116,138,161,191,194,198,182,191,179,156,119,107,100,88,79,68,66,61,63,59,60,60,62,53,52,48,50,42,41,29,26,21,16,5,0,0,0,,6086,185,1614,933,1823,1026,505
596,Harlesden,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,34,44,72,84,88,92,113,150,162,154,153,182,162,121,77,72,59,51,40,42,39,32,29,34,35,32,33,40,42,42,42,50,50,47,45,51,53,57,55,66,80,89,88,95,96,101,104,121,122,116,112,118,104,81,73,75,66,55,51,50,48,47,46,44,40,37,34,36,33,32,28,27,21,18,10,6,5,0,0,0,0,,5172,359,1497,1087,1266,676,287
597,Harrow & Wealdstone,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,7,15,16,26,38,52,63,88,104,110,117,143,135,117,85,81,61,55,40,43,39,46,42,43,37,46,43,49,50,67,68,72,67,76,65,69,68,87,78,93,97,147,131,157,182,272,245,285,310,370,334,313,262,234,167,144,112,123,81,92,66,75,52,58,49,51,39,33,35,41,41,33,26,22,16,11,7,0,0,0,4,,7332,116,1156,1440,3008,1253,359
598,Harrow-on-the-Hill,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,21,30,43,74,110,149,176,222,258,265,283,333,370,324,266,214,186,153,143,143,148,140,144,147,152,144,154,162,166,160,168,177,189,186,189,198,216,210,212,225,290,333,398,418,438,448,516,568,600,614,645,628,584,489,409,331,291,250,227,188,174,163,164,149,148,135,136,146,156,146,135,126,112,88,62,46,32,19,0,0,0,,18067,293,3046,4216,6190,2983,1339
779,Hatton Cross,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,10,15,18,23,35,49,60,70,87,94,105,115,140,141,128,104,89,65,44,34,32,28,26,27,27,27,26,29,33,39,45,47,48,45,45,46,49,49,49,47,52,58,61,64,75,84,86,90,100,109,114,114,109,104,100,93,84,76,69,61,60,58,52,48,47,48,46,50,51,49,46,49,48,41,31,27,24,20,14,13,9,5,2,,4737,216,1182,969,1149,742,479
780,Heathrow Terminals 123,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,34,38,37,45,48,77,106,130,132,141,154,145,161,171,183,159,162,159,153,127,137,141,139,120,131,125,133,137,144,143,154,160,168,171,169,152,156,154,163,146,153,152,163,146,163,171,197,196,210,218,230,216,214,210,192,165,153,137,120,106,96,81,71,57,56,49,42,35,39,43,40,31,24,23,20,17,14,13,11,9,7,6,3,2,,9606,515,1847,3557,2382,1003,302
781,Heathrow Terminal 4,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,8,10,14,15,10,22,39,50,51,52,49,45,39,38,35,37,30,32,31,34,29,28,28,30,30,37,42,46,43,43,41,50,52,57,49,56,51,56,47,55,50,53,46,48,44,51,51,62,64,75,74,78,78,76,67,58,53,48,41,37,33,29,23,20,18,15,11,9,7,7,7,8,8,8,7,6,4,0,0,0,0,0,0,0,,2885,168,473,1067,778,337,62
783,Heathrow Terminal 5,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,28,35,40,43,38,52,68,75,75,76,96,96,93,90,103,98,89,92,90,83,84,95,93,84,86,97,100,98,100,104,108,124,135,138,118,109,102,100,86,89,93,95,87,93,98,101,105,122,123,127,124,122,108,106,87,77,69,63,46,38,33,31,29,24,22,21,19,17,15,15,12,11,9,8,8,8,6,4,4,4,3,3,0,0,,5700,379,1081,2418,1300,412,110
601,Hendon Central,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,8,27,46,57,76,107,138,158,194,263,319,291,216,182,203,197,171,144,143,133,120,115,129,135,124,122,135,143,135,132,133,131,124,127,135,145,149,153,163,171,177,189,218,230,239,283,335,357,355,356,347,320,271,225,194,182,156,146,137,134,119,116,110,109,103,105,109,112,102,92,86,85,76,67,54,39,20,9,6,5,,12181,150,2344,3312,3406,1899,1070
602,High Barnet,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,9,17,31,54,80,117,145,142,116,87,71,57,50,43,38,36,37,38,33,32,35,39,38,40,44,48,48,52,55,58,60,62,64,69,72,75,83,97,110,126,143,153,164,185,211,247,273,271,262,252,219,180,158,137,112,101,93,85,81,76,73,69,67,65,69,74,77,72,66,60,53,48,40,28,17,10,7,5,,6820,35,993,1253,2397,1384,758
605,High Street Kensington,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,24,46,65,125,155,199,230,367,413,461,532,738,855,783,701,638,593,468,386,351,329,321,293,307,283,275,276,291,287,277,278,282,280,265,247,249,251,257,247,256,257,246,243,270,282,263,266,315,360,370,371,355,330,285,237,197,165,143,121,112,95,86,84,79,80,74,80,84,85,71,60,51,44,37,30,22,12,5,2,0,0,,19963,428,6510,7013,3671,1684,657
603,Highbury & Islington,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,35,70,113,168,256,388,496,586,617,651,741,969,1050,939,796,730,586,390,299,275,262,232,236,235,241,229,248,258,264,251,267,275,268,232,241,259,273,268,286,305,313,339,404,463,477,493,587,709,792,852,922,976,948,841,704,588,499,422,378,346,305,277,266,261,242,237,237,244,238,230,216,193,162,137,114,74,38,19,17,13,10,,30890,664,8549,6407,7962,5129,2179
604,Highgate,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,7,17,29,51,81,106,113,98,81,70,72,62,57,55,55,46,43,40,39,38,40,42,45,46,50,53,57,57,61,66,68,65,68,77,86,93,102,106,110,123,158,184,193,201,239,289,339,370,393,393,384,342,295,251,223,189,162,146,134,120,119,117,118,113,115,114,117,106,95,84,75,61,47,32,21,12,8,5,4,,8948,58,901,1498,3266,2216,1009
606,Hillingdon,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,9,17,25,27,30,34,37,39,48,53,41,25,16,15,14,13,12,13,13,13,13,15,15,14,14,17,19,19,19,22,25,26,25,28,32,31,34,41,50,48,47,53,70,75,79,88,99,103,107,113,99,88,69,57,43,42,37,35,29,25,23,23,23,24,25,27,31,30,28,22,18,13,11,8,6,3,2,0,0,,2686,61,379,523,981,494,248
607,Holborn,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,96,154,224,353,513,683,877,1157,1426,1760,2127,2781,3263,3298,2789,2373,1906,1451,1088,1089,1036,876,722,773,833,823,774,799,794,754,710,768,776,707,633,639,617,561,547,576,569,532,526,558,568,590,667,815,899,907,848,794,696,565,427,330,265,213,182,162,143,125,121,118,110,109,109,112,101,93,78,73,60,49,41,32,21,10,10,8,4,,56804,1378,24440,18915,8400,2761,910
608,Holland Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,16,19,33,54,110,209,268,228,158,127,122,115,111,93,85,74,65,56,56,56,54,52,52,52,53,54,56,57,54,54,55,56,54,53,55,58,61,63,68,71,70,73,77,74,73,83,97,108,124,132,132,122,110,95,85,76,65,57,53,48,43,42,41,40,36,37,40,41,37,33,28,21,16,15,10,6,3,3,2,2,,5447,132,1700,1365,1165,755,330
