nlc, Station, Date, Note,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,, Total,Early,AM Peak,Inter peak,PM Peak,Evening,Late
555,Dagenham East,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,6,6,10,13,18,20,20,18,16,15,17,18,19,19,19,20,19,19,19,23,23,28,32,37,37,38,39,43,47,49,58,65,62,58,56,55,50,52,51,47,52,55,62,61,61,58,56,60,57,56,54,58,58,50,50,49,46,38,42,37,35,30,37,31,32,26,29,25,28,33,33,27,19,19,14,11,6,4,0,,2770,32,212,980,679,530,337
556,Dagenham Heathway,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,9,11,18,17,26,32,39,41,41,43,45,53,58,61,63,64,62,61,60,61,67,73,71,70,72,76,75,77,86,103,108,110,124,137,128,113,111,115,120,119,116,113,123,123,134,137,135,124,128,133,124,120,110,110,107,107,101,98,89,83,84,85,75,64,65,62,59,52,56,54,59,67,59,47,36,35,25,18,14,0,0,,6157,87,602,2253,1504,1068,643
557,Debden,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,5,7,7,12,13,19,19,22,18,19,15,15,16,18,16,16,16,16,14,14,16,20,21,21,21,27,29,28,23,28,29,33,29,28,28,31,32,31,32,28,31,31,36,38,41,43,43,41,42,38,34,31,32,30,28,31,29,23,17,17,18,20,20,22,22,23,20,22,27,28,27,25,20,15,13,9,4,1,0,,1836,31,202,583,446,296,278
558,Dollis Hill,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,6,7,8,11,15,16,19,23,23,20,22,26,24,20,17,21,23,26,26,29,30,30,31,36,40,43,43,46,48,59,65,67,62,63,61,63,62,64,70,78,78,78,79,80,81,88,94,97,97,95,96,101,103,93,85,80,78,73,68,65,65,64,59,54,52,57,61,60,60,60,64,61,61,56,58,50,37,31,26,26,25,,4252,60,254,1220,1089,836,793
560,Ealing Broadway,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,27,16,15,20,26,24,37,60,82,96,111,119,120,116,123,133,145,140,145,152,155,137,145,155,169,167,178,197,203,212,227,230,258,295,327,305,302,274,267,274,294,301,308,292,291,327,369,345,363,371,395,393,410,404,381,380,343,338,319,332,296,266,242,257,224,192,186,225,207,210,202,224,208,223,209,196,177,170,165,147,137,93,78,88,,17762,225,1482,5672,4429,3220,2734
561,Ealing Common,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,7,10,11,17,28,36,32,29,28,34,38,40,33,27,27,29,29,28,30,31,34,34,34,38,44,45,45,48,51,54,56,52,50,52,53,47,49,51,51,51,57,62,63,60,65,73,78,76,71,77,74,74,64,66,62,60,50,50,54,49,43,40,40,37,45,50,47,46,46,44,38,40,39,33,23,14,7,0,0,,3413,41,369,1035,807,652,509
562,Earl's Court,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,18,15,16,27,49,73,104,138,168,223,273,257,193,171,198,196,177,182,227,243,242,242,272,285,296,298,311,304,286,288,318,331,326,326,346,347,354,355,367,366,364,358,374,380,397,388,427,430,463,455,497,485,488,468,476,467,468,460,449,424,404,371,353,333,329,304,306,287,311,332,385,370,330,280,272,262,224,192,163,146,121,106,70,35,,24212,440,2508,7736,5441,4488,3599
563,East Acton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,6,6,9,16,25,33,45,45,37,27,26,26,24,24,27,30,27,25,24,26,28,29,29,32,36,37,41,48,53,54,56,58,60,57,55,55,59,57,59,68,70,65,63,66,68,69,72,77,79,76,75,79,78,81,83,77,63,62,60,62,54,52,50,52,48,50,55,58,57,54,51,53,58,54,51,51,38,28,28,32,27,,3923,80,371,1116,867,744,745
565,East Finchley,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,3,5,7,9,11,20,27,35,34,30,29,36,39,37,37,38,38,38,41,45,47,47,47,53,56,59,63,66,72,79,82,83,84,87,87,92,90,95,102,106,112,120,129,132,136,137,151,171,175,174,176,174,161,142,146,138,125,106,109,106,101,94,92,90,95,93,96,106,122,122,113,103,96,85,77,63,48,36,33,29,27,,6609,47,400,1733,1836,1344,1249
566,East Ham,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,14,20,23,33,41,50,66,85,87,75,74,89,105,109,111,114,125,123,114,115,132,146,152,166,178,188,199,222,257,271,316,355,377,319,295,284,300,293,315,331,330,328,343,369,351,335,348,367,362,336,339,335,327,306,299,296,288,263,235,227,220,190,172,174,166,142,136,147,156,159,167,167,170,150,136,102,85,46,18,0,0,,15768,143,1090,5778,4140,2836,1781
567,East Putney,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,15,28,35,40,40,37,32,38,38,37,35,38,38,42,47,54,55,55,55,65,66,73,72,84,83,91,91,100,93,90,86,101,98,107,94,109,103,120,115,129,122,128,151,166,157,139,137,134,118,115,114,131,113,100,89,90,75,75,80,81,70,71,74,83,84,89,81,77,62,68,70,64,39,29,0,0,0,,6019,29,436,1914,1616,1133,891
564,Eastcote,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,5,7,8,12,16,17,15,15,17,18,16,14,18,20,20,18,23,23,24,23,29,30,33,34,39,37,38,38,41,45,46,42,43,46,47,42,47,53,58,55,56,54,59,64,73,78,78,71,62,58,53,45,40,43,47,39,32,27,32,32,26,23,25,28,28,32,34,34,34,35,31,22,22,21,14,4,0,0,,2636,20,186,861,766,439,364
568,Edgware,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,6,7,10,15,21,26,29,27,26,27,31,36,38,39,38,38,40,46,45,46,47,52,52,56,60,63,67,69,72,78,88,97,99,94,86,84,82,78,82,90,99,97,97,104,111,107,108,118,118,114,109,111,110,105,99,94,85,74,73,72,71,64,61,58,63,61,63,68,75,76,70,65,64,63,56,48,46,41,30,26,29,,5309,78,395,1732,1304,919,881
774,Edgware Road (Bak),Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,9,15,24,33,43,47,40,30,32,39,46,47,48,60,69,66,58,67,72,70,58,61,66,68,61,64,71,72,69,76,79,77,73,75,74,80,82,82,81,81,81,82,78,88,95,98,82,89,93,100,92,81,83,82,81,73,77,79,75,69,63,62,59,60,69,77,73,61,54,55,52,42,31,29,0,0,0,0,0,,4843,61,534,1702,1059,884,603
569,Edgware Road (Cir),Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,10,12,18,24,32,36,44,43,40,38,55,67,70,72,89,95,92,92,105,107,99,94,101,113,114,111,115,127,129,123,120,115,113,109,112,119,123,114,117,117,111,108,115,115,111,123,130,131,119,113,117,122,112,105,102,89,78,77,83,74,68,64,65,61,60,58,60,59,59,50,52,48,39,30,35,31,18,0,0,0,,6435,81,681,2681,1415,978,599
570,Elephant & Castle,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,23,44,63,81,115,153,162,131,102,102,132,144,134,139,173,191,190,198,217,228,216,213,226,248,250,260,279,287,295,310,328,325,324,336,344,352,349,345,336,341,353,358,370,377,392,403,422,432,439,453,459,463,450,426,392,386,373,370,344,335,306,293,288,298,295,299,308,310,293,331,373,366,310,268,201,103,27,4,0,0,,21378,233,1678,6797,4921,4261,3488
571,Elm Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,7,9,14,16,17,14,14,14,15,14,17,21,23,23,23,21,20,24,28,28,30,32,31,34,36,37,37,41,45,53,48,47,46,49,58,64,61,50,56,56,62,60,62,63,67,70,74,70,63,58,55,50,54,56,54,46,45,41,37,33,37,37,32,29,29,38,44,49,41,38,32,29,19,16,11,8,0,,2896,21,188,916,753,566,452
542,Embankment,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,4,11,22,28,43,63,74,80,107,131,123,100,105,133,152,164,212,266,300,295,331,384,430,439,481,538,556,548,566,595,608,609,641,658,662,603,547,523,524,515,494,502,508,506,512,542,563,557,575,592,594,580,572,573,580,542,451,362,313,283,258,228,201,176,163,147,136,134,147,147,138,119,108,100,88,68,57,52,43,27,21,13,7,,25955,250,1873,12557,6746,3260,1269
572,Epping,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,3,9,15,16,15,19,25,22,19,18,22,23,29,30,32,29,31,28,34,35,37,29,37,38,46,43,46,39,44,46,54,55,49,43,58,73,77,76,71,67,80,91,83,77,88,98,113,123,112,101,103,104,83,77,81,80,84,78,71,59,63,53,52,51,52,49,64,65,70,69,78,65,60,50,40,27,27,0,0,,4216,40,270,1118,1136,885,767
574,Euston,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,26,36,59,95,123,191,291,386,416,467,525,572,621,724,817,821,811,857,928,921,885,878,895,856,817,814,832,824,814,812,810,790,778,800,795,749,677,691,722,759,753,759,776,788,802,823,840,859,924,1062,1192,1214,1139,1053,988,925,863,778,713,682,642,568,522,482,455,414,368,315,339,411,470,443,389,365,362,325,229,138,87,85,77,68,52,35,,51259,1207,8480,19074,11821,6802,3875
575,Euston Square,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,17,20,35,49,69,84,109,113,114,108,123,140,151,151,176,203,205,182,177,178,180,172,175,172,175,166,167,169,169,169,168,172,168,158,147,146,148,144,139,131,130,126,127,124,126,132,158,173,166,151,144,138,123,113,101,102,100,95,80,69,65,61,54,47,45,44,42,38,37,42,45,43,36,28,19,15,8,3,0,0,0,,8805,206,1677,3902,1688,932,400
576,Fairlop,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,3,4,6,7,7,7,8,12,14,13,10,15,15,13,9,12,13,15,13,15,23,27,33,35,38,33,31,27,23,21,23,22,21,20,21,23,23,22,20,23,22,24,28,30,26,23,25,25,25,20,21,25,24,18,13,15,15,14,12,12,12,11,13,12,13,13,14,13,13,10,9,5,3,4,5,4,,1298,7,106,526,291,214,154
577,Farringdon,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,4,11,15,18,21,38,60,81,96,113,102,84,77,95,100,103,115,147,151,135,125,147,152,141,140,165,174,164,155,159,160,158,156,165,167,151,139,142,141,129,123,126,125,121,115,121,130,137,138,148,156,164,167,181,191,193,180,172,169,157,135,125,119,106,89,81,73,74,73,72,70,71,72,72,66,57,55,43,23,0,0,0,0,,9088,169,1264,3539,1769,1599,748
578,Finchley Central,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,4,6,12,17,19,18,21,27,29,35,37,36,34,43,54,61,55,44,41,47,49,55,47,54,64,69,63,71,75,67,75,87,101,98,81,74,86,85,101,107,111,109,127,135,136,129,152,176,166,139,164,151,130,109,136,130,124,104,95,95,85,87,92,100,115,131,135,115,97,96,97,95,86,78,69,49,27,22,23,22,,6401,52,414,1696,1695,1287,1257
579,Finchley Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,6,10,14,15,20,32,48,60,73,80,69,59,63,87,92,85,80,97,106,102,96,104,109,101,97,111,122,127,129,135,139,145,151,159,155,148,151,155,155,154,159,167,175,176,176,195,211,224,233,241,232,218,208,199,192,184,177,173,159,143,126,116,105,96,94,91,87,83,83,86,90,93,88,87,82,76,63,55,43,34,27,25,24,,9443,151,951,3246,2505,1551,1039
580,Finsbury Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,27,28,31,35,36,45,60,78,110,141,157,139,133,150,193,200,204,212,254,262,252,243,262,273,274,283,322,354,376,377,421,445,477,483,515,518,506,514,547,541,539,518,549,522,542,515,571,577,597,608,676,683,648,627,668,675,642,580,566,547,514,447,420,405,392,370,357,350,374,391,404,401,415,412,416,387,340,300,272,232,162,160,143,118,,30510,340,2155,10111,7387,5590,4927
581,Fulham Broadway,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,11,16,29,45,71,84,86,71,80,91,106,96,123,146,150,118,135,137,140,120,140,163,171,158,157,162,159,148,167,170,177,169,172,173,185,175,176,170,180,160,174,176,200,208,236,218,213,206,221,201,203,192,201,179,189,159,156,124,132,117,109,96,99,91,95,103,107,94,90,76,72,62,47,37,26,13,0,0,0,,10125,72,1149,3822,2416,1753,913
582,Gants Hill,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,10,7,7,11,9,10,11,16,22,29,34,36,33,31,34,34,38,40,46,49,51,47,48,45,47,46,51,54,58,62,72,75,80,93,114,115,116,110,115,114,122,123,125,120,123,140,141,153,154,161,158,177,181,171,157,150,147,152,145,136,126,127,118,103,95,95,115,114,100,86,87,89,85,95,90,93,75,78,62,51,23,30,36,42,,6971,81,426,2003,1866,1473,1122
583,Gloucester Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,21,29,40,66,82,86,108,143,147,125,124,153,164,149,153,181,184,159,143,160,171,173,168,181,195,199,199,204,211,212,218,228,235,233,239,247,260,269,283,299,301,282,268,283,300,314,322,333,335,334,321,323,311,297,277,260,244,220,215,199,197,184,186,179,163,162,191,233,242,206,167,145,134,108,88,66,46,37,39,31,17,,15425,262,1717,5187,3726,2621,1912
584,Golders Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,9,8,9,11,16,22,29,35,49,71,86,77,64,62,72,70,66,67,76,78,76,74,77,76,74,77,86,90,91,93,99,106,110,118,126,121,112,116,125,122,120,120,121,125,135,142,149,153,160,165,176,183,180,170,167,172,170,157,148,137,131,123,121,112,105,100,100,98,102,112,122,127,129,132,126,119,116,102,87,75,67,53,42,35,,8432,139,838,2455,1952,1502,1546
585,Goldhawk Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,3,3,5,7,10,10,9,8,10,14,16,17,18,20,22,23,26,28,29,29,32,33,38,41,42,45,44,43,38,39,36,38,39,40,40,41,37,37,39,42,44,42,39,44,50,47,40,41,45,47,42,34,28,31,31,31,27,26,23,24,25,25,23,24,23,21,21,22,23,20,19,15,12,9,7,0,0,0,,2122,12,144,860,520,347,239
586,Goodge Street,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,8,11,20,31,38,47,57,57,49,52,74,90,95,106,131,132,112,100,112,111,109,105,115,117,125,124,130,131,133,127,127,125,121,118,118,114,106,102,108,107,100,99,100,98,93,100,103,113,113,106,104,112,119,110,100,92,87,80,68,56,45,39,35,32,30,29,28,29,26,23,19,19,15,14,11,10,9,8,8,8,,6194,79,928,2797,1241,863,286
587,Grange Hill,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,5,3,4,4,3,3,3,3,2,3,3,3,3,3,4,3,3,3,4,4,4,5,5,7,7,8,7,7,6,8,7,8,10,10,11,12,11,10,11,11,11,12,12,13,12,13,11,11,9,11,11,10,11,10,9,5,5,5,8,6,5,6,7,4,4,6,4,4,6,0,0,0,0,0,0,,488,8,44,140,139,105,52
588,Great Portland Street,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,10,14,22,36,52,71,77,70,58,63,83,92,84,80,85,82,74,77,84,81,73,70,80,80,79,77,86,86,86,83,86,80,80,75,77,73,73,72,73,67,62,61,62,65,73,79,80,82,81,80,78,78,77,75,75,76,69,61,56,54,46,42,42,42,41,40,41,40,39,39,38,31,24,17,13,8,3,0,0,0,,4835,96,897,1872,881,715,374
590,Green Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,27,50,90,106,114,158,224,270,308,409,498,478,379,381,472,520,530,610,732,773,761,806,904,927,881,882,941,977,972,973,993,1005,959,932,946,969,913,895,921,933,875,854,862,822,755,717,717,699,678,679,684,673,618,606,609,595,567,514,467,392,338,301,288,254,220,211,205,181,178,186,192,172,148,130,129,122,102,83,72,80,74,67,41,24,,42800,1039,6090,21903,8030,3938,1800
589,Greenford,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,12,15,18,21,31,33,34,30,29,22,25,27,27,23,31,34,32,23,24,27,35,36,40,43,45,43,43,52,59,78,83,93,87,85,75,90,92,92,94,109,101,100,99,100,98,114,118,112,103,102,103,105,91,80,84,87,72,62,67,71,63,52,48,54,57,50,53,50,60,54,58,48,50,41,36,30,29,0,0,0,,4611,83,346,1480,1255,831,616
591,Gunnersbury,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,18,30,42,61,56,46,41,51,50,45,35,34,31,35,33,35,33,36,35,35,36,44,45,47,46,54,50,55,58,63,57,58,54,55,49,54,49,56,52,54,49,59,64,72,74,87,77,78,72,76,65,69,67,61,52,51,48,44,38,31,30,30,35,34,40,49,48,44,43,46,38,27,17,6,5,0,0,0,,3557,61,527,1137,814,586,432
592,Hainault,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,2,3,5,8,10,12,22,25,24,17,17,14,18,18,18,17,21,23,22,22,22,23,25,24,25,27,30,28,34,41,54,64,63,55,60,69,71,67,63,64,71,74,70,73,75,78,82,80,79,78,82,81,80,80,70,66,59,59,58,58,55,53,48,50,46,44,38,42,45,49,53,52,48,42,43,36,29,24,29,22,10,,3553,43,223,1047,932,702,606
593,Hammersmith (Dis),Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,17,17,23,38,59,84,124,181,243,348,386,328,252,262,309,299,279,289,335,341,328,325,332,331,332,341,394,408,405,405,447,469,474,485,496,517,522,502,470,435,430,437,468,471,458,460,489,545,578,612,636,637,668,692,688,654,664,661,592,511,441,392,348,315,305,293,300,286,290,307,340,333,306,316,321,293,232,196,170,145,107,96,69,45,,30229,543,3671,10224,7117,5108,3566
773,Hammersmith (H&C),Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,12,17,25,33,43,65,74,68,67,72,81,84,93,87,102,110,119,114,111,122,127,143,144,169,178,185,176,186,195,189,199,212,197,190,193,204,196,197,195,198,201,214,217,223,239,259,243,215,223,229,224,197,193,179,158,135,123,116,103,99,85,82,77,83,76,78,74,71,66,72,70,69,58,50,40,34,18,6,0,0,,10088,104,946,4139,2684,1433,782
594,Hampstead,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,5,4,9,17,28,39,50,45,35,40,64,73,71,67,94,103,94,71,77,86,91,86,94,102,105,99,108,115,116,111,123,121,116,112,120,117,110,106,106,101,99,100,103,99,100,102,108,111,106,97,91,94,96,91,82,75,72,60,54,50,46,42,44,47,44,42,47,54,52,46,40,40,33,31,28,23,14,13,13,10,,5740,45,709,2487,1210,759,530
595,Hanger Lane,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,17,23,27,36,44,39,33,28,27,24,26,27,29,29,30,26,22,19,24,26,27,26,30,31,32,35,33,35,47,55,50,49,51,52,54,60,61,61,63,59,65,64,69,72,75,79,79,78,73,72,80,77,72,61,71,68,64,57,58,52,48,48,54,51,49,49,55,47,49,42,48,33,36,29,25,7,2,0,0,,3537,79,372,969,865,730,522
596,Harlesden,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,27,44,43,37,34,36,43,45,39,28,30,31,27,21,24,24,25,23,26,27,27,26,29,32,32,31,35,36,37,40,47,49,48,47,51,48,43,42,52,53,50,48,54,60,58,59,59,61,52,61,60,54,43,45,49,49,47,40,43,43,34,26,30,34,32,29,27,25,26,24,23,19,22,16,12,10,0,0,0,0,,2903,191,382,906,676,483,265
597,Harrow & Wealdstone,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,5,7,10,11,20,25,34,32,33,28,38,37,44,37,42,40,43,32,31,32,43,41,45,42,52,49,59,55,81,80,96,91,111,85,86,79,91,69,78,85,102,85,92,88,108,91,108,108,142,105,112,94,116,101,101,76,70,65,76,70,59,37,41,43,44,37,31,33,35,38,40,34,23,22,18,8,0,0,0,0,,4465,46,410,1556,1235,855,363
598,Harrow-on-the-Hill,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,15,16,20,28,40,46,55,61,63,61,80,99,106,98,106,117,126,118,122,124,140,139,157,167,182,179,185,193,207,217,234,249,258,243,221,226,237,229,214,210,215,216,230,223,231,232,247,241,234,212,205,196,190,179,184,179,167,149,151,149,132,116,111,115,114,100,106,117,119,114,125,132,122,99,87,82,68,41,0,0,0,,11531,132,1018,4666,2657,1746,1312
779,Hatton Cross,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,13,12,10,14,16,25,29,34,37,40,35,28,25,26,27,26,24,23,23,25,26,27,25,25,24,26,27,27,30,36,39,44,51,54,50,46,50,50,49,46,50,50,52,51,56,57,60,56,61,58,72,80,91,86,83,81,75,69,57,59,56,63,61,56,54,56,54,54,54,55,55,55,48,50,50,42,32,30,26,27,23,27,19,18,,3613,153,339,955,841,714,611
780,Heathrow Terminals 123,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,55,50,60,80,56,67,108,132,120,117,146,139,136,139,158,144,154,164,174,161,175,150,154,142,160,155,164,158,157,156,173,190,197,188,178,156,156,156,164,158,158,144,141,150,163,157,146,156,168,179,170,181,191,187,161,156,153,131,111,94,88,84,76,61,60,55,46,43,50,47,48,46,48,52,58,55,44,33,20,13,10,13,10,6,,9810,608,1752,3880,2015,1002,553
781,Heathrow Terminal 4,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,11,17,24,19,11,20,31,39,39,45,52,52,61,60,56,42,38,34,37,45,40,32,28,38,39,46,45,55,52,58,58,73,72,74,59,60,55,57,56,65,61,60,56,60,56,61,61,68,68,72,71,80,78,76,70,72,68,60,56,48,37,31,28,25,19,18,15,15,12,10,10,13,14,15,14,10,5,2,1,0,0,0,0,0,,3391,172,561,1299,833,420,106
783,Heathrow Terminal 5,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,50,49,64,66,53,50,69,75,66,68,76,75,68,73,85,82,81,81,82,81,80,78,75,76,86,86,85,90,95,103,112,127,118,130,123,118,99,95,93,91,97,91,88,86,94,82,65,81,88,87,71,80,75,73,64,65,55,53,53,47,40,38,34,26,24,22,17,17,19,15,11,9,12,12,10,9,7,5,4,3,2,2,2,2,,5191,476,918,2322,925,426,124
601,Hendon Central,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,9,9,7,6,8,15,22,28,36,43,48,41,35,39,53,53,49,47,53,54,57,53,54,53,54,50,56,56,59,61,67,74,79,90,96,101,93,91,96,94,90,91,99,104,108,111,113,119,119,119,129,136,135,132,139,143,132,122,115,118,113,113,111,104,98,92,91,89,91,93,97,108,112,111,97,99,98,92,73,61,45,35,35,39,,6560,104,551,1818,1503,1298,1286
602,High Barnet,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,2,3,5,7,8,13,18,23,23,22,20,19,19,19,18,20,22,23,21,20,22,25,26,29,32,34,31,36,36,37,39,47,49,46,43,46,49,48,50,53,56,56,63,68,69,71,75,90,92,90,82,83,83,81,71,67,66,63,59,61,56,49,43,46,46,49,47,54,56,62,61,55,48,51,52,47,40,34,24,21,24,,3525,36,236,898,922,708,725
605,High Street Kensington,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,15,25,34,48,52,50,67,108,118,103,99,129,157,155,150,193,234,243,230,244,251,267,272,298,309,313,311,306,323,332,338,325,327,321,323,317,313,307,291,282,285,274,249,251,261,239,229,225,244,225,214,201,196,182,168,152,142,133,129,113,105,89,91,89,83,76,75,88,90,74,61,57,57,48,48,42,26,12,9,0,0,,13917,179,1563,7128,2808,1476,763
603,Highbury & Islington,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,10,11,15,21,30,50,64,96,123,166,166,151,120,151,192,214,195,226,250,279,250,258,248,272,251,273,285,323,301,324,339,373,354,389,401,397,343,352,354,365,346,360,365,380,377,403,414,442,438,495,507,541,533,590,593,610,533,500,461,467,403,359,319,291,264,246,227,219,211,212,219,229,224,223,233,241,232,210,156,115,90,79,57,45,,23441,297,2233,7903,5943,4289,2776
604,Highgate,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,5,7,12,18,26,35,34,29,28,33,33,29,32,38,40,40,39,41,43,45,50,54,59,62,68,72,75,75,78,83,84,88,90,89,84,84,87,89,93,100,110,113,118,123,139,149,154,142,137,137,144,132,124,112,102,87,84,76,75,73,71,72,76,72,77,88,101,97,90,83,84,78,65,52,42,31,28,25,23,,5772,39,375,1672,1566,1084,1036
606,Hillingdon,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,8,11,14,15,16,12,10,11,13,11,10,12,14,13,13,13,15,14,14,16,18,18,17,17,20,20,20,19,21,20,21,20,22,24,25,25,27,30,30,30,30,31,40,47,58,56,52,44,41,35,31,27,28,30,33,29,24,20,20,21,20,16,15,17,21,19,25,32,33,25,20,16,11,7,4,2,0,,1687,16,149,452,489,318,263
607,Holborn,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,9,11,23,37,47,65,115,161,209,269,321,289,234,245,327,366,381,452,625,687,642,566,585,561,532,542,629,659,657,647,678,699,705,703,743,763,701,632,613,601,572,555,545,525,498,483,498,511,505,497,520,525,496,493,528,560,513,439,367,336,309,282,265,239,219,192,187,178,166,158,165,171,148,121,119,134,135,110,85,61,51,55,43,25,,31315,468,4405,15055,6114,3526,1747
608,Holland Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,8,10,9,12,18,33,65,85,77,49,38,42,44,41,37,56,67,64,53,61,61,53,47,58,64,64,63,68,68,66,67,69,68,66,66,72,80,78,74,76,74,66,63,62,62,66,76,75,71,64,62,58,57,54,48,47,43,38,31,30,27,25,26,27,27,26,34,38,37,34,38,31,24,23,25,18,16,15,15,11,11,,3879,64,634,1580,782,423,396
609,Holloway Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,6,5,5,11,16,22,29,38,37,32,36,48,55,55,62,72,74,69,72,86,97,89,79,82,90,86,82,87,93,95,95,97,95,92,94,101,106,105,101,110,116,117,117,129,137,135,133,144,142,139,139,150,147,141,125,121,126,129,111,108,109,110,102,102,96,87,85,96,98,95,78,80,82,88,76,68,49,35,28,27,25,,6944,59,560,2219,1629,1380,1097
