COUNTS -  2017               - Saturday - Entries,,,,,,,,,,,,,,,,,,,,,,,, 2017 ,Saturday,Entries

(C) Copyright, London Underground Limited, 2018 

Counts by Station and quarter Hour

nlc, Station, Date, Note,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,, Total,Early,AM Peak,Inter peak,PM Peak,Evening,Late
554,Croxley,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,3,5,7,8,8,8,10,13,14,15,15,15,16,17,17,17,19,20,19,17,16,17,19,20,21,22,22,22,20,18,17,16,14,11,10,10,11,13,13,14,14,15,14,14,14,15,16,16,15,19,20,17,11,9,7,5,5,4,4,4,4,4,4,4,4,3,3,4,3,2,2,2,2,2,0,0,0,0,0,,887,32,156,404,186,78,31
555,Dagenham East,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,15,18,27,40,54,55,60,64,60,47,39,43,43,43,47,54,58,62,69,74,73,70,68,69,67,64,64,69,71,72,70,73,72,67,60,58,56,52,48,44,44,41,41,45,46,40,35,61,75,72,50,49,43,41,39,38,34,28,23,24,26,25,21,19,19,18,16,14,12,10,9,10,11,11,8,5,3,2,2,0,0,0,0,0,,3369,333,639,1458,589,267,83
556,Dagenham Heathway,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,29,38,59,89,126,144,148,146,136,114,94,88,94,101,103,98,101,101,102,104,111,114,114,120,118,115,111,115,117,122,123,122,119,117,112,107,104,104,100,98,96,94,91,87,88,87,90,89,87,90,92,92,86,80,74,70,66,61,57,52,48,48,44,41,39,37,34,33,31,27,25,23,20,17,15,12,10,6,3,1,1,0,0,0,,6422,779,1236,2631,1025,560,191
557,Debden,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,10,14,16,18,20,19,18,17,19,22,27,27,28,29,32,32,32,33,36,38,41,44,47,49,52,50,48,49,53,55,54,50,45,41,35,33,35,34,34,33,34,35,34,32,34,39,39,36,36,36,34,30,25,25,23,19,18,20,19,14,12,12,11,10,11,11,12,11,9,7,6,5,4,3,2,2,2,1,1,1,0,,2100,94,302,1023,410,194,77
558,Dollis Hill,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,10,12,16,19,30,44,54,66,74,74,64,65,71,77,77,79,91,98,92,83,89,96,94,89,96,98,92,84,88,92,93,91,95,100,100,101,101,97,85,86,89,87,75,73,79,84,80,78,81,83,75,74,78,80,73,66,64,62,57,53,49,46,40,40,41,40,32,28,28,28,25,23,21,19,19,17,13,10,10,9,8,7,6,5,,5118,251,945,2191,931,552,248
560,Ealing Broadway,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,31,37,54,79,114,139,165,204,224,207,181,184,213,221,225,234,269,275,264,261,280,301,302,306,324,353,360,359,375,385,390,407,427,421,394,379,376,372,345,327,333,333,319,308,319,316,312,308,326,332,330,337,345,338,319,296,272,257,236,210,184,171,147,134,130,127,119,113,112,103,95,87,80,75,67,54,41,36,31,26,22,18,13,12,,18907,823,2758,8476,3878,2100,872
561,Ealing Common,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,12,17,27,32,41,42,42,39,41,45,49,47,47,54,62,59,55,56,60,60,61,67,71,70,69,70,75,78,79,81,81,73,66,65,68,62,58,58,61,58,55,56,57,60,61,60,65,68,68,66,65,60,53,52,46,45,41,39,32,28,22,20,20,22,22,21,20,19,18,18,17,14,11,9,9,7,6,3,1,0,0,,3634,149,582,1602,739,389,173
562,Earl's Court,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,23,22,26,38,48,54,63,82,100,121,131,144,168,211,248,307,384,472,504,533,544,551,514,500,493,479,447,429,428,423,410,409,418,428,407,409,407,421,446,475,458,418,396,400,405,403,382,406,446,468,429,398,410,426,413,380,365,349,366,360,319,267,245,229,208,190,171,175,182,177,163,170,182,182,157,130,116,105,80,54,38,33,21,10,,24399,356,3323,10710,4966,3244,1800
563,East Acton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,8,15,22,26,31,37,46,53,53,47,46,57,65,65,64,77,85,80,70,73,79,77,74,83,93,89,81,88,92,90,84,84,83,83,83,88,87,78,71,75,76,70,69,75,81,79,74,70,72,69,65,62,63,60,55,52,51,48,41,42,44,42,33,29,27,25,23,25,25,22,18,18,17,15,13,10,8,7,5,4,4,4,3,,4380,188,762,1950,825,457,198
565,East Finchley,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,15,21,28,37,48,55,60,58,67,85,99,101,111,130,140,129,123,132,144,146,145,154,165,168,165,165,173,171,171,178,184,171,150,136,133,126,119,117,115,111,101,100,103,104,101,110,119,113,113,124,136,135,125,112,103,96,86,80,79,80,78,73,65,60,53,48,43,42,39,39,41,39,30,22,16,13,9,6,6,6,5,,7616,166,1158,3540,1383,965,404
566,East Ham,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,55,73,129,212,328,414,463,468,431,356,287,262,273,274,258,245,270,273,260,240,251,251,248,241,257,264,265,257,262,275,285,279,276,280,281,282,293,287,270,260,278,272,256,240,250,256,250,240,242,248,241,241,233,224,207,199,182,172,157,146,142,135,127,123,126,117,102,92,83,79,69,72,81,99,108,96,61,25,6,1,0,0,0,0,,17213,2142,3429,6410,2831,1621,780
567,East Putney,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,9,10,15,25,36,41,41,49,61,74,77,87,98,108,105,105,114,126,126,130,142,153,161,166,169,166,162,161,166,166,154,142,137,131,117,115,116,110,100,102,104,109,118,123,121,120,120,116,125,132,129,107,98,95,90,76,62,54,48,42,35,31,29,29,27,26,23,26,26,28,25,22,15,11,8,4,2,0,0,0,,6648,78,882,3332,1424,689,243
564,Eastcote,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,10,14,15,17,21,24,24,24,28,31,36,39,43,47,49,49,52,53,62,67,72,71,74,70,72,74,74,73,74,75,72,68,63,61,59,53,47,44,44,40,42,45,49,43,44,48,49,42,42,44,44,41,39,36,32,26,22,22,21,18,17,16,13,11,15,14,12,11,14,13,10,9,8,7,4,2,1,0,0,0,0,,2931,97,446,1504,530,249,105
568,Edgware,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,9,20,28,43,52,66,72,77,70,62,60,63,66,63,71,78,85,82,85,85,89,91,94,98,105,105,100,101,109,111,109,105,106,102,98,94,97,90,82,81,86,85,87,92,89,82,87,95,94,93,97,95,92,88,85,81,82,77,71,67,66,58,47,43,42,41,38,36,36,33,31,29,26,20,14,11,8,7,6,6,5,4,4,,5546,296,862,2310,1089,713,276
774,Edgware Road (Bak),Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,8,8,11,14,16,16,17,20,24,30,33,36,44,52,59,61,66,67,70,76,77,76,78,82,79,84,95,101,99,94,95,95,97,90,86,91,103,102,96,92,93,94,100,104,102,93,94,101,110,106,104,97,92,81,79,72,69,63,60,55,52,49,49,51,52,48,51,50,45,38,33,24,12,4,0,0,0,0,0,,4885,45,361,2060,1193,818,408
569,Edgware Road (Cir),Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,9,12,13,14,17,22,27,29,34,39,47,53,59,69,83,85,88,97,115,117,120,118,126,123,114,110,116,122,119,120,126,124,122,126,129,126,125,126,124,125,121,117,116,118,119,127,134,124,120,123,128,119,117,110,106,98,98,90,84,75,76,73,68,59,63,66,64,57,59,59,58,50,46,34,26,14,7,1,0,0,0,,6611,82,635,2891,1462,1000,541
570,Elephant & Castle,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,8,37,67,84,107,133,139,162,190,211,189,184,190,250,268,282,302,370,354,333,321,368,354,354,343,389,391,405,380,414,417,450,435,463,429,436,419,452,423,416,403,433,416,412,396,421,407,408,386,408,394,418,431,459,421,401,372,367,342,339,312,288,253,245,238,238,225,216,209,216,203,208,220,248,217,175,133,100,47,5,0,0,0,0,,23949,737,3123,9723,4950,3435,1981
571,Elm Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,11,18,24,28,29,36,38,44,44,42,38,39,42,46,51,51,53,56,55,55,58,62,66,71,74,74,71,69,73,78,78,76,76,74,66,58,51,48,47,47,44,43,46,52,55,51,45,44,47,49,47,45,45,42,39,35,34,29,27,24,21,19,20,21,19,14,11,10,11,12,12,11,11,12,8,6,3,2,1,0,0,0,0,0,,3184,228,572,1502,544,249,89
542,Embankment,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,10,11,14,20,27,33,40,64,72,83,74,75,63,75,73,86,93,118,119,138,145,166,170,190,200,218,228,247,265,284,297,329,350,356,362,378,374,376,394,425,448,475,491,507,531,580,608,687,755,813,777,735,678,643,619,589,553,497,446,422,422,420,388,372,376,418,422,564,726,817,718,631,548,495,428,363,301,238,154,88,70,69,51,27,,28002,219,1069,7675,8015,5300,5724
572,Epping,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,9,8,10,16,21,22,26,33,39,38,46,52,61,59,66,73,84,82,92,103,120,124,126,127,133,131,121,113,109,109,112,108,103,93,86,76,76,73,73,72,74,74,75,77,79,72,70,69,75,69,68,63,67,63,58,49,47,40,35,30,31,27,24,21,20,18,18,18,17,15,14,14,13,12,10,9,7,5,3,3,2,2,0,0,,4582,145,795,2385,802,329,126
574,Euston,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,18,29,35,20,51,79,131,154,194,193,232,314,409,461,525,666,776,837,865,1002,1087,1130,1048,1122,1128,1177,1091,1166,1107,1176,1168,1250,1122,1088,970,969,896,872,809,832,853,834,786,807,812,831,796,891,907,955,924,971,961,981,927,898,772,686,675,804,734,606,451,574,544,462,373,490,443,393,394,340,269,237,237,155,138,96,78,56,47,35,23,,52450,368,5626,24683,10763,7579,3431
575,Euston Square,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,7,8,14,16,24,27,30,32,47,60,71,70,76,84,98,94,102,109,121,111,118,124,131,122,131,143,151,156,172,172,162,146,147,142,134,135,150,156,148,155,171,175,163,165,182,186,174,166,173,169,160,150,151,138,117,115,133,130,110,95,98,92,75,68,80,86,81,79,69,58,50,44,31,22,13,3,1,0,0,0,,8086,62,713,3338,2034,1322,617
576,Fairlop,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,14,17,18,21,22,20,16,14,14,14,15,16,19,18,17,15,18,19,21,21,24,23,24,26,30,30,29,26,27,27,29,27,27,24,24,23,25,25,23,23,27,40,44,36,27,28,29,25,21,22,20,17,13,12,14,13,11,8,9,8,8,7,7,6,6,6,5,4,4,6,7,6,5,3,2,2,2,1,1,1,0,,1394,108,196,604,322,109,55
577,Farringdon,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,38,64,83,70,51,43,44,43,48,49,38,27,29,35,37,39,44,48,49,55,60,66,72,79,79,82,86,92,92,115,130,146,137,134,120,123,125,126,125,136,144,149,148,151,161,167,159,162,171,176,160,153,140,131,121,115,109,106,111,108,100,94,95,93,96,94,92,98,114,122,119,123,138,148,146,123,99,75,45,16,0,0,0,0,,7931,436,498,2717,1816,1196,1268
578,Finchley Central,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,13,21,26,30,43,55,57,51,60,79,96,100,99,112,128,128,113,114,126,129,123,139,150,154,139,147,155,157,147,153,149,138,127,132,122,106,108,117,111,107,101,109,107,101,107,120,120,103,102,102,114,119,117,100,105,100,94,89,95,95,99,91,72,55,57,64,65,54,56,51,42,33,24,23,26,21,8,5,5,4,5,,7238,150,1078,3151,1321,1052,486
579,Finchley Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,11,14,18,25,34,43,48,47,49,64,81,87,93,110,131,137,137,139,155,164,165,170,186,196,195,200,206,204,207,221,244,243,240,238,231,211,202,207,205,191,184,195,205,201,198,211,220,213,207,210,215,207,196,183,172,152,144,143,134,116,110,107,103,93,93,92,96,87,84,98,123,128,107,78,53,33,21,17,17,13,9,,11037,122,1027,4804,2478,1550,1056
580,Finsbury Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,62,66,77,86,104,129,160,189,234,272,287,311,361,417,434,452,548,645,662,601,723,782,796,696,797,842,852,759,849,925,956,854,858,862,849,750,721,724,671,597,623,650,619,575,653,701,751,716,730,694,729,701,779,789,840,744,692,611,615,569,493,408,384,373,368,338,330,292,288,278,270,267,313,324,295,242,201,156,134,128,117,103,74,51,,41968,873,5224,18330,8827,5473,3241
581,Fulham Broadway,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,9,11,13,19,27,33,36,41,48,56,66,77,93,105,113,119,136,152,168,180,204,221,234,263,272,269,246,257,253,246,229,234,264,273,254,245,276,301,289,282,277,268,245,238,241,237,218,209,206,207,186,173,156,166,159,145,132,131,122,102,93,91,88,91,95,98,110,116,130,184,217,175,92,52,34,19,8,0,0,0,,12139,66,814,5748,2705,1476,1330
582,Gants Hill,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,20,30,53,70,91,111,137,154,146,115,91,92,108,114,118,117,124,129,128,129,128,132,124,122,131,138,135,126,132,135,137,137,140,138,127,123,125,118,104,98,102,110,106,101,95,101,106,121,123,121,108,107,102,102,93,85,78,75,72,66,62,59,57,49,46,43,43,41,41,39,35,32,32,28,21,16,15,13,12,11,10,7,6,7,,7326,666,1411,2969,1264,691,325
583,Gloucester Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,11,10,10,15,18,21,24,38,54,64,63,70,85,110,127,157,197,243,276,301,313,323,317,300,285,283,272,270,274,277,268,267,269,279,275,268,261,260,252,263,285,303,290,293,297,305,298,306,318,328,325,333,348,352,342,326,303,265,245,242,238,225,199,172,146,143,138,139,142,145,138,143,153,149,131,111,93,71,49,30,22,21,16,8,,16396,147,1747,6747,3878,2455,1422
584,Golders Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14,21,28,34,43,59,73,79,67,66,84,104,108,115,134,152,158,150,152,160,161,157,168,176,171,171,184,189,178,177,188,193,184,173,170,167,165,156,156,158,151,147,150,156,143,143,157,165,151,143,145,152,147,146,138,139,130,124,115,108,95,91,86,82,74,72,65,60,54,58,58,51,42,41,36,28,23,21,17,12,10,8,,9191,213,1290,4052,1798,1254,584
585,Goldhawk Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,3,5,8,11,14,16,17,17,20,23,24,27,34,37,40,41,45,45,41,42,48,51,46,46,49,54,51,50,47,50,43,40,41,46,48,45,43,40,37,37,39,41,39,40,41,40,37,38,41,45,42,39,33,28,24,23,22,23,22,21,18,18,16,15,15,16,16,16,19,18,15,12,11,8,4,1,1,0,0,0,,2330,38,310,1085,482,263,152
586,Goodge Street,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,4,4,6,7,10,8,7,7,10,13,13,15,21,27,31,31,35,40,43,45,48,50,52,58,66,77,84,90,97,107,103,100,101,108,111,115,120,132,132,129,136,149,151,161,174,173,159,157,155,147,137,144,138,118,95,91,88,78,69,71,73,74,76,79,78,83,89,98,98,91,71,61,56,48,34,22,18,18,17,13,,6054,30,193,2043,1843,1050,895
587,Grange Hill,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,8,8,9,7,7,10,13,11,10,10,11,9,8,9,12,12,11,12,13,12,11,12,13,14,15,13,13,13,14,11,10,9,9,9,10,9,9,9,9,9,9,9,8,8,7,7,8,7,6,7,5,4,4,5,5,4,4,3,3,2,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,,572,30,114,275,94,45,14
588,Great Portland Street,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,6,7,8,8,11,14,17,19,20,23,29,35,36,37,44,55,61,60,63,64,62,63,66,68,77,83,86,86,95,97,97,92,95,96,97,90,89,89,93,95,104,109,116,115,113,115,117,104,98,100,98,92,90,81,78,75,74,62,59,56,60,57,54,48,50,48,52,55,59,62,62,59,51,43,30,18,10,0,0,0,0,,5020,53,390,2007,1267,754,549
590,Green Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,41,37,34,36,38,39,38,52,65,67,57,58,63,65,65,72,86,104,122,149,170,191,208,223,229,262,308,361,418,447,448,464,504,508,492,499,524,573,591,634,678,740,770,822,869,885,873,892,955,999,975,961,969,960,888,818,747,681,584,537,487,458,413,408,405,403,396,405,434,449,451,468,491,488,440,389,372,361,331,292,274,273,196,97,,35126,315,973,11064,11044,5924,5806
589,Greenford,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,12,21,30,44,82,102,131,152,156,115,79,68,84,90,80,75,78,78,76,81,85,80,72,75,82,89,90,87,84,85,85,85,90,91,87,80,85,83,80,75,74,70,68,71,72,76,72,72,76,80,76,73,73,69,65,60,56,50,40,38,39,34,27,27,25,20,19,20,20,19,19,17,16,14,13,8,5,2,2,1,0,0,0,0,,4982,574,1060,1953,864,395,136
591,Gunnersbury,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,9,16,20,26,39,45,39,33,38,45,45,45,50,60,61,58,57,64,68,71,72,77,79,81,83,93,96,90,88,91,92,87,85,78,74,67,66,67,69,63,68,75,78,68,70,76,85,84,84,84,85,76,67,61,57,51,50,47,42,34,30,27,23,21,21,21,21,21,20,20,17,12,8,5,4,2,2,0,0,0,0,,4110,116,576,1869,932,464,153
592,Hainault,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,20,25,39,56,70,86,98,95,81,64,53,54,60,63,61,65,65,65,61,62,65,68,71,76,76,74,70,73,74,74,75,78,76,72,70,66,61,59,55,51,48,47,46,50,53,55,53,53,53,57,56,52,49,49,47,44,41,36,30,27,26,26,22,20,19,18,18,19,17,15,12,12,11,13,10,8,5,4,4,4,4,2,2,1,,3865,489,754,1575,621,302,124
593,Hammersmith (Dis),Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,27,31,37,46,60,74,83,98,124,145,153,167,210,252,267,266,305,355,384,388,419,446,446,450,481,497,488,494,531,557,571,588,610,614,589,561,546,538,535,529,529,527,526,515,522,539,526,515,585,681,668,599,575,593,569,535,509,477,451,423,399,367,329,291,253,287,326,330,407,605,692,539,369,326,242,206,163,135,103,81,62,53,37,21,,31449,456,3016,12587,6907,4442,4041
773,Hammersmith (H&C),Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,10,13,21,29,43,55,71,70,68,73,97,107,109,112,130,143,153,163,181,184,178,180,194,193,193,204,227,234,240,238,238,232,236,236,233,222,210,195,197,196,194,186,199,193,184,195,223,219,199,195,207,202,186,165,150,136,129,118,108,92,85,75,76,86,83,67,87,134,142,116,89,69,48,39,22,7,0,0,0,0,0,,10832,135,1188,4998,2388,1303,820
594,Hampstead,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,8,12,14,16,19,24,28,31,36,43,51,55,56,58,60,64,69,76,79,79,85,99,111,103,103,109,115,109,105,101,103,106,109,104,104,106,113,115,115,112,120,127,131,120,124,130,135,124,111,95,81,71,66,62,56,53,48,46,42,43,47,53,54,54,59,73,86,84,62,44,34,26,17,12,9,5,3,,5531,27,385,2270,1464,710,675
595,Hanger Lane,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,25,26,34,55,77,85,77,62,53,52,54,56,63,73,76,71,68,73,79,76,71,74,74,70,66,68,69,74,82,88,81,70,67,70,70,63,61,67,69,62,61,65,68,62,59,62,70,68,63,61,58,52,48,46,43,41,39,37,32,26,26,25,21,17,20,21,20,17,18,17,15,13,11,7,3,2,1,0,0,0,0,,3994,245,790,1705,736,373,145
596,Harlesden,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,17,23,26,28,39,48,48,41,41,42,41,40,44,49,45,40,37,39,37,37,42,52,52,47,47,52,53,53,52,54,55,54,51,54,57,54,53,59,56,53,52,59,55,50,49,57,55,48,50,54,53,46,46,44,41,35,34,35,35,33,34,30,31,27,26,21,21,17,19,22,21,14,11,7,3,1,0,0,0,0,0,,3066,151,516,1215,622,405,157
597,Harrow & Wealdstone,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,11,13,26,35,61,66,87,83,86,68,76,68,77,72,85,80,86,74,79,73,79,73,90,88,88,73,86,83,86,77,92,93,97,83,91,89,90,74,74,71,74,64,70,68,70,58,65,65,73,68,75,66,69,62,69,60,58,52,53,46,41,45,46,39,26,24,23,22,19,18,14,13,12,11,10,9,6,4,0,0,0,0,0,0,,4650,382,924,1953,800,475,116
598,Harrow-on-the-Hill,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,17,33,56,89,108,122,144,150,133,111,112,122,137,132,129,135,146,142,144,150,154,155,162,176,187,194,203,213,218,215,225,238,234,221,226,238,238,220,212,207,215,209,204,206,220,223,227,222,217,209,218,223,218,197,172,152,142,131,115,99,93,83,78,74,74,72,71,69,62,55,49,52,56,53,41,29,21,15,7,2,0,0,0,,11329,575,1593,4914,2552,1184,511
779,Hatton Cross,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,26,28,30,27,34,34,41,43,54,49,47,39,44,50,55,55,64,70,63,58,65,70,69,67,71,77,80,80,79,83,79,75,72,77,73,65,60,62,64,58,56,57,57,52,54,57,59,56,63,65,62,52,53,57,54,49,46,41,33,31,28,26,23,24,24,22,18,19,20,21,23,24,20,15,12,9,5,5,6,6,5,6,6,0,,3758,263,648,1648,681,335,183
780,Heathrow Terminals 123,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,17,21,28,37,42,43,50,69,93,127,168,181,168,158,178,194,207,217,220,214,207,212,206,191,179,185,199,210,207,204,204,207,202,204,209,212,201,181,171,180,185,182,183,186,176,168,166,170,167,175,171,158,132,132,151,159,150,147,154,158,155,149,144,153,162,169,170,186,178,147,106,95,106,120,118,94,61,32,12,3,2,2,2,2,,12041,307,2125,4707,1925,1897,1080
781,Heathrow Terminal 4,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,7,10,12,12,21,38,56,57,57,60,66,57,50,44,43,34,31,32,32,29,28,33,32,33,32,32,37,48,58,64,65,61,61,64,70,69,63,51,45,40,40,45,54,56,59,61,62,62,68,72,78,79,77,73,75,73,68,56,46,46,55,52,45,39,46,48,44,27,21,18,16,8,4,1,0,0,0,0,0,0,0,,3419,73,593,1119,773,674,187
783,Heathrow Terminal 5,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,11,20,33,39,37,31,35,45,54,55,57,64,73,80,89,97,101,97,91,85,79,82,91,96,90,85,84,88,94,99,108,119,117,114,113,130,129,132,121,119,111,109,102,104,104,99,90,99,101,101,90,103,108,102,83,86,91,87,85,91,94,87,87,95,98,91,79,90,92,87,65,63,48,34,15,12,8,5,1,1,1,0,0,0,,6383,251,943,2516,1166,1075,432
601,Hendon Central,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,8,21,35,55,70,99,125,141,119,91,84,106,115,109,107,123,127,118,112,125,126,121,120,134,135,129,122,127,139,140,141,148,157,139,130,133,137,124,117,116,120,112,104,108,111,105,100,111,117,116,108,112,117,114,104,99,93,88,81,78,76,71,66,60,54,51,52,58,61,57,49,43,41,38,34,29,23,19,15,12,9,7,6,,7560,419,1352,3096,1323,869,501
602,High Barnet,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,13,17,21,22,30,35,37,35,45,53,59,60,66,67,65,61,63,70,68,64,68,81,91,95,93,91,92,90,90,90,85,78,71,68,63,63,61,61,57,52,49,54,58,59,63,70,72,70,72,79,75,64,57,55,53,51,48,43,41,35,29,26,23,22,24,25,24,23,24,23,24,23,19,12,8,8,6,5,4,3,1,,4031,119,646,1791,793,450,232
605,High Street Kensington,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,9,11,13,15,18,22,27,32,38,46,53,60,78,102,117,127,138,152,159,165,177,190,196,201,208,223,238,254,264,278,270,270,270,282,286,312,339,354,348,357,382,410,407,409,414,407,381,382,397,377,324,289,275,249,211,188,174,156,135,135,133,116,94,102,117,126,121,123,117,107,86,72,57,40,20,10,0,0,0,0,,14260,66,720,5931,4579,1968,996
603,Highbury & Islington,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,17,22,26,29,42,55,66,79,99,108,109,116,141,167,186,193,218,260,280,274,278,309,327,331,360,388,400,399,416,441,468,497,512,505,475,463,476,476,449,420,411,406,417,410,404,397,402,403,420,457,459,442,435,454,448,416,392,378,356,316,282,260,246,227,220,221,226,251,307,371,384,350,330,321,317,265,211,149,118,101,92,91,69,46,,24555,336,2151,10034,5137,3375,3522
604,Highgate,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,9,12,17,22,27,32,38,42,45,62,75,80,78,94,107,107,100,102,109,113,115,124,130,128,124,137,148,145,137,146,152,144,125,117,111,105,97,98,101,99,93,90,93,95,98,104,107,108,108,114,121,121,109,98,90,76,66,64,60,48,44,46,43,40,40,41,43,43,44,39,39,36,34,24,17,13,14,11,7,6,5,,6257,98,860,2900,1268,715,416
606,Hillingdon,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,7,8,11,12,12,14,17,20,24,27,30,32,36,37,40,44,48,50,51,51,54,57,56,58,60,60,60,61,61,55,48,44,41,39,38,36,36,37,39,36,31,30,32,31,30,34,39,36,32,29,29,26,24,20,18,16,16,15,13,10,10,9,8,7,8,9,7,6,5,6,4,4,3,2,2,0,1,1,0,0,,2169,57,333,1176,379,166,58
607,Holborn,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,28,27,27,27,26,25,28,40,47,44,37,39,54,64,71,81,104,127,146,166,196,213,219,224,235,238,252,305,340,349,357,422,451,446,432,451,450,456,468,496,533,562,580,606,649,676,705,756,851,895,845,739,656,585,542,535,514,468,407,385,386,392,357,353,342,322,312,339,545,682,645,458,420,411,368,317,276,243,203,175,176,189,143,72,,28823,228,980,9281,8434,4577,5323
608,Holland Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,5,7,8,10,10,10,13,18,22,23,25,30,39,43,46,48,54,54,54,55,56,60,64,69,76,80,101,110,106,89,92,90,78,71,77,84,82,76,84,93,94,84,85,88,85,79,81,84,85,78,74,64,57,45,45,43,40,32,31,30,29,24,21,20,21,22,25,28,29,29,23,17,14,12,10,10,9,8,6,,3888,35,289,1810,1010,461,283
