COUNTS -  2017               - Weekday - Entries,,,,,,,,,,,,,,,,,,,,,,,, 2017 ,Weekday,Entries

(C) Copyright, London Underground Limited, 2018 

Counts by Station and quarter Hour

nlc, Station, Date, Note,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,, Total,Early,AM Peak,Inter peak,PM Peak,Evening,Late
553,Covent Garden,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,7,8,10,15,21,29,34,44,54,65,67,70,73,84,91,90,84,90,99,111,119,131,143,162,179,195,205,215,235,256,264,284,307,329,337,361,373,391,402,442,465,485,473,529,585,645,637,680,697,680,580,533,500,466,393,383,385,377,343,346,358,374,346,430,666,828,680,459,364,319,264,238,255,180,82,8,17,13,7,4,,22563,53,722,5714,6989,4701,4384
554,Croxley,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,15,32,41,57,69,87,124,154,171,137,108,66,51,32,31,27,24,15,14,13,12,12,11,12,11,12,12,12,10,9,8,8,11,12,10,7,5,6,34,67,80,52,30,22,28,30,28,25,24,21,15,11,8,7,5,4,4,4,4,3,3,2,2,2,2,3,2,1,2,2,1,1,1,1,0,0,0,0,0,0,0,,2006,241,1012,403,294,42,14
555,Dagenham East,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,35,40,72,124,164,191,203,214,211,215,225,243,228,190,147,129,113,98,76,65,57,54,51,48,47,44,45,45,46,44,43,41,41,41,40,43,44,42,39,39,39,62,80,78,61,61,65,66,66,65,61,57,50,44,37,33,28,24,19,19,21,21,17,15,14,13,12,15,15,12,9,8,6,5,3,2,1,0,1,0,0,0,0,0,,5082,1043,1940,1153,666,218,62
556,Dagenham Heathway,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,76,89,150,235,357,398,407,384,380,360,363,392,386,324,254,230,214,182,151,136,124,115,106,103,102,100,97,95,94,101,102,98,92,90,85,83,83,90,92,89,95,110,120,117,120,125,127,129,130,129,120,109,101,93,81,73,69,58,46,41,39,34,33,33,31,26,22,20,21,22,21,17,14,13,12,12,10,8,6,4,0,0,0,0,,9800,2096,3372,2383,1337,452,160
557,Debden,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,15,17,25,44,71,89,99,122,147,165,189,226,225,181,127,96,72,61,57,56,43,38,35,36,36,34,30,32,32,32,55,69,61,36,32,31,31,27,36,55,71,84,84,89,80,79,80,113,120,111,88,78,63,57,46,34,26,23,18,16,15,15,13,12,12,12,10,9,8,7,5,4,5,4,3,2,1,1,1,0,0,1,0,0,,4365,482,1602,1109,949,181,42
558,Dollis Hill,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,18,23,34,54,76,100,125,157,186,212,242,283,318,320,285,232,188,155,122,100,94,94,84,76,78,79,71,69,70,72,70,71,72,71,69,68,71,75,78,87,94,96,94,101,103,104,103,129,141,140,114,111,104,96,84,81,74,61,48,41,39,35,34,33,32,26,23,22,21,16,14,12,11,10,10,9,6,5,4,3,1,1,0,0,,7035,587,2643,1904,1310,468,123
560,Ealing Broadway,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,44,75,107,164,276,392,501,623,767,906,1088,1289,1422,1359,1155,927,741,583,443,361,326,303,276,267,271,266,257,250,258,260,261,260,271,260,248,245,261,254,249,253,273,275,281,335,415,456,453,495,582,627,600,543,500,442,377,317,279,236,195,172,159,142,126,121,113,103,93,95,98,96,76,65,65,67,50,30,15,10,7,5,3,3,2,2,,27918,2182,11041,6460,5807,1834,594
561,Ealing Common,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,9,10,13,22,40,60,76,100,131,160,183,224,253,247,206,163,130,106,84,67,61,58,50,48,49,48,43,41,44,45,43,43,45,47,45,45,45,45,43,45,54,68,76,77,77,84,87,96,105,108,104,99,94,83,69,60,54,47,37,33,31,27,23,21,21,19,18,18,19,17,16,12,11,9,8,5,4,3,3,2,1,0,0,0,,5017,330,1954,1208,1066,349,110
562,Earl's Court,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,26,30,43,65,91,133,177,230,308,417,529,696,889,1018,967,837,727,676,617,548,506,485,448,405,377,372,346,332,328,336,322,310,315,324,317,311,327,344,348,376,413,442,438,488,536,567,537,635,727,788,727,712,692,666,574,500,457,405,327,288,272,256,228,210,196,178,165,174,185,179,157,153,158,164,147,119,84,54,30,18,11,6,4,3,,30323,795,8229,9010,7661,3156,1472
563,East Acton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,17,28,37,52,74,96,117,144,164,182,213,268,287,246,192,165,144,110,88,85,88,79,71,78,80,73,65,69,70,69,67,70,69,63,62,70,77,75,76,83,90,92,104,123,136,139,161,188,187,152,125,115,99,81,67,60,54,50,47,47,47,40,30,25,24,20,19,19,18,14,13,11,10,8,7,5,4,2,2,1,0,0,0,,6603,425,2203,1825,1573,463,114
565,East Finchley,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,15,31,51,83,118,153,215,301,386,485,593,727,762,704,596,515,409,294,222,186,172,153,134,134,137,128,118,121,124,116,109,111,112,103,93,95,97,92,90,95,110,119,136,142,144,140,164,193,201,171,156,151,150,126,104,85,73,59,50,45,41,34,32,33,32,29,28,28,28,26,24,24,22,17,12,8,5,3,2,1,1,1,0,,12133,669,5994,2885,1842,541,202
566,East Ham,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,120,171,263,423,645,863,986,1015,885,739,675,798,917,917,803,707,627,524,423,359,320,287,261,244,248,246,235,218,215,218,219,219,228,235,228,227,233,233,222,222,228,229,236,258,271,265,257,280,308,315,288,272,254,228,196,181,168,152,131,120,112,106,97,97,92,84,71,65,58,52,41,36,30,26,20,14,7,3,1,1,1,0,0,0,,23269,4486,8374,5709,3115,1295,290
567,East Putney,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,9,15,31,48,76,121,191,278,392,511,616,649,611,497,386,290,226,171,137,126,118,100,86,87,93,89,86,86,88,83,82,85,84,76,73,74,73,69,66,73,89,100,109,110,123,135,167,181,199,201,202,185,166,139,119,106,91,73,63,56,48,40,36,35,34,32,29,27,25,22,19,19,20,17,12,8,5,3,2,0,0,0,0,,10103,495,4764,2095,1927,643,179
564,Eastcote,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,10,16,28,37,73,91,123,152,201,234,284,316,324,287,238,189,145,113,91,83,70,66,61,59,57,54,53,54,53,51,48,46,45,44,42,42,42,42,41,42,41,46,54,59,53,50,49,60,65,65,58,60,57,50,40,36,33,27,20,16,15,13,11,9,9,9,9,10,10,10,8,7,7,6,4,3,2,1,0,0,0,0,0,0,,5129,530,2505,1212,643,181,58
568,Edgware,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,12,21,45,66,121,158,199,216,250,284,353,441,492,469,386,309,245,209,178,156,127,112,100,99,99,96,90,87,88,93,94,91,88,89,86,85,84,84,81,81,82,86,88,97,111,113,106,109,120,129,123,120,112,105,88,77,68,58,47,45,43,37,30,27,27,25,22,22,21,20,18,16,13,11,9,5,3,2,2,1,1,1,1,0,,8705,838,3772,2207,1313,451,124
774,Edgware Road (Bak),Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,15,18,27,38,46,52,61,76,100,114,107,89,85,78,67,60,65,68,66,64,68,69,72,82,92,87,80,81,89,88,91,95,95,89,93,104,119,134,158,168,184,186,239,270,340,355,376,311,250,179,156,135,116,96,86,76,72,64,62,61,58,50,51,50,46,38,38,39,35,27,20,15,8,3,0,0,0,0,0,,7366,84,913,2109,3014,927,319
569,Edgware Road (Cir),Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,11,11,13,17,22,31,40,59,86,117,142,186,229,269,260,231,189,169,148,132,119,125,130,124,117,119,121,120,130,139,136,129,132,140,138,138,141,149,146,149,158,172,185,219,237,252,249,326,386,470,475,482,425,377,302,248,208,180,154,139,129,118,107,100,95,89,81,78,77,73,65,60,59,55,45,35,26,17,9,4,0,0,0,0,,11970,204,2158,3376,4229,1478,525
570,Elephant & Castle,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,38,73,95,143,222,285,390,539,653,679,775,977,1249,1303,1155,948,846,720,546,440,404,394,362,355,367,355,361,371,411,403,418,413,425,386,389,392,414,405,451,495,550,570,688,771,855,853,1008,1061,1060,904,876,808,750,614,528,461,422,369,339,324,308,281,263,265,258,243,230,227,220,203,184,181,180,153,105,68,39,17,3,0,0,0,0,,37290,1250,10390,10219,10088,3763,1580
571,Elm Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,32,45,68,108,149,196,223,252,287,332,379,429,431,371,271,195,137,108,86,73,62,56,54,53,48,42,38,39,40,38,36,35,35,35,33,32,31,29,26,24,24,31,39,42,39,37,37,40,45,47,43,39,38,36,30,26,20,17,13,12,11,10,10,10,10,8,7,6,6,6,6,7,7,4,3,0,0,0,0,0,0,0,0,0,,5724,1073,3099,922,457,134,39
542,Embankment,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,15,21,35,42,73,98,159,237,312,346,380,443,500,514,482,415,336,267,239,241,259,243,227,214,236,246,273,289,316,318,325,328,346,350,354,360,386,398,428,451,476,482,560,630,706,698,832,950,1126,1201,1258,1197,1078,914,774,686,597,506,463,444,431,408,400,392,487,553,656,710,754,643,537,466,413,320,232,167,112,54,19,11,11,7,4,,34869,445,4471,8106,11364,6023,4460
572,Epping,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,33,44,74,106,179,228,272,314,358,387,414,426,358,267,180,129,95,82,82,74,60,56,48,59,67,64,47,49,46,44,42,44,41,39,37,39,39,39,39,40,42,43,50,56,59,61,72,76,83,83,79,68,56,47,44,37,29,24,18,16,14,13,11,10,10,9,8,7,7,8,8,8,8,6,4,2,2,1,1,1,1,1,0,0,,6224,1250,2852,1130,765,169,58
574,Euston,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,32,39,54,111,207,356,553,806,1140,1286,1452,1549,1762,1751,1595,1409,1234,1127,902,836,837,862,782,692,649,728,829,901,848,797,777,830,841,788,734,776,800,759,730,817,871,855,907,1011,1099,1161,1283,1445,1568,1658,1674,1677,1556,1407,1191,1060,955,927,842,837,803,728,675,705,701,570,460,457,471,399,306,270,257,226,188,131,80,42,19,16,16,11,4,,65497,1352,16013,19246,16730,9263,2893
575,Euston Square,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,10,13,13,26,29,83,127,197,254,327,418,490,568,606,572,467,344,275,195,178,177,181,175,174,171,170,190,220,223,213,234,259,261,234,240,253,260,245,271,310,339,343,442,533,587,583,736,905,1011,983,966,901,785,634,539,471,423,358,332,320,312,276,279,277,245,185,163,156,141,119,101,94,86,72,55,40,26,13,3,0,0,0,0,,24492,306,4713,5763,9163,3641,906
576,Fairlop,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,9,22,38,57,67,74,81,84,95,122,153,150,117,78,61,49,41,27,23,19,17,15,14,16,14,14,15,15,13,12,13,15,17,16,14,12,13,12,11,17,25,27,23,21,21,20,23,26,25,19,19,19,17,12,11,12,10,7,6,8,8,7,6,7,7,6,6,6,6,4,3,2,2,1,1,0,0,0,0,0,0,0,0,,2081,354,1000,379,233,90,25
577,Farringdon,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,8,10,11,15,21,30,39,48,51,53,94,110,124,141,152,159,154,155,150,146,144,168,152,168,173,188,194,215,242,270,274,289,307,324,313,317,327,345,337,361,390,408,483,618,770,968,1044,1382,1626,2166,2501,2712,2419,2028,1538,1208,1000,822,666,551,470,415,381,351,316,289,269,272,264,251,222,219,222,229,206,160,105,68,36,13,3,3,1,0,,36844,182,1489,7007,20362,5802,2002
578,Finchley Central,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,17,30,52,77,100,149,257,340,416,511,666,728,642,538,467,406,291,226,179,160,147,136,120,118,123,124,121,114,109,105,115,117,109,104,100,106,96,87,86,106,109,115,145,160,160,161,179,208,238,265,253,216,167,145,130,110,84,65,51,49,50,47,40,40,38,38,37,36,28,25,24,25,18,16,16,18,10,4,1,1,1,1,0,,12024,687,5410,2772,2282,649,224
579,Finchley Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,7,13,25,36,45,67,104,148,199,268,341,454,567,653,620,520,397,333,278,228,189,184,170,155,145,152,153,150,153,158,158,155,160,170,166,160,158,163,159,159,172,186,195,232,278,308,300,325,342,375,363,371,358,351,307,278,246,213,175,154,136,124,111,106,101,97,90,86,82,78,72,68,66,65,62,51,39,26,14,6,2,1,1,1,,15534,445,4858,4002,3956,1639,634
580,Finsbury Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,6,43,108,159,219,327,472,619,846,1090,1445,1791,2113,2474,2653,2438,2018,1789,1620,1305,960,704,665,607,563,516,538,472,497,484,527,497,486,457,486,497,467,453,465,456,437,450,481,503,499,541,602,687,753,867,879,891,837,894,833,770,605,531,466,421,363,309,292,277,292,292,293,301,328,335,303,265,231,222,200,168,135,99,58,35,27,19,14,12,9,,52158,2799,21696,12207,9159,4165,2132
581,Fulham Broadway,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,16,29,45,67,111,172,240,318,399,459,456,408,338,276,223,182,157,149,149,141,139,144,153,149,156,166,169,161,167,179,182,171,170,179,194,191,190,161,312,405,409,290,306,296,357,410,433,379,392,392,362,282,239,217,199,169,155,140,127,110,104,98,93,90,91,91,98,116,140,156,156,133,91,53,29,14,5,1,0,0,0,,15310,282,3628,4586,4138,1593,1083
582,Gants Hill,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,33,69,124,158,219,278,330,376,395,416,458,589,702,687,557,437,353,289,222,185,158,148,126,118,119,112,100,99,102,99,94,99,104,102,92,86,84,84,81,80,82,89,96,101,97,94,98,119,128,124,108,108,104,97,80,72,64,59,48,43,40,39,43,45,41,31,27,24,22,22,19,16,15,15,12,9,5,3,3,3,2,2,1,1,,11215,1587,5290,2455,1229,504,150
583,Gloucester Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,7,9,14,26,44,71,99,133,173,232,315,403,483,543,551,501,444,408,372,341,324,320,300,286,271,266,255,259,263,256,244,248,258,257,241,242,250,257,251,277,304,334,336,401,447,484,453,543,597,626,548,564,556,527,434,377,336,301,260,244,240,230,192,162,151,150,140,140,145,143,128,130,137,133,110,87,62,38,20,8,4,4,3,1,,21724,403,4766,6700,6156,2546,1153
584,Golders Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,15,34,58,83,107,126,161,211,275,356,450,573,636,602,495,416,354,291,241,212,199,180,162,163,166,158,150,158,163,155,154,166,172,155,142,151,159,151,142,158,179,184,189,196,199,189,211,241,257,242,234,228,215,183,160,145,133,109,96,83,78,72,72,66,59,54,55,55,50,44,39,33,26,22,20,15,9,6,5,3,2,1,0,,13364,589,4900,3968,2555,1022,330
585,Goldhawk Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,7,13,25,33,47,62,86,107,141,173,188,175,147,119,93,72,57,50,44,40,36,37,38,38,37,36,40,42,42,42,44,42,39,39,39,37,37,38,41,41,45,49,53,53,55,57,58,55,55,56,52,47,40,34,33,32,26,19,17,16,14,14,14,13,13,13,14,15,18,18,15,10,7,5,3,2,1,0,0,0,0,,3519,139,1420,964,630,245,121
586,Goodge Street,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,7,9,12,15,16,19,25,32,38,40,38,37,39,40,48,58,65,62,70,76,83,84,94,103,116,120,134,145,156,147,149,154,165,165,184,200,216,217,266,297,330,322,404,453,571,609,660,620,590,491,423,361,310,251,242,231,214,186,204,211,186,146,135,129,117,109,107,103,90,74,56,42,28,14,5,3,3,3,2,,12987,39,387,3229,5770,2677,885
587,Grange Hill,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,7,22,30,43,63,69,74,84,130,119,89,44,35,23,17,15,15,13,11,11,10,9,8,8,8,8,8,8,7,7,6,7,7,8,7,7,6,7,6,6,6,8,9,11,12,13,11,9,7,6,5,5,4,4,4,3,3,3,2,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,,1213,178,714,189,100,26,6
588,Great Portland Street,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,7,8,13,22,36,44,56,69,87,114,154,168,155,129,123,113,108,99,102,100,104,106,114,113,120,130,142,137,143,151,155,141,144,154,165,161,175,204,238,257,328,380,419,398,519,594,702,708,778,735,654,493,392,323,268,209,184,171,157,137,131,125,116,102,98,95,87,75,68,72,68,55,38,29,19,10,5,0,0,0,0,,14519,102,1320,3683,6772,2021,621
590,Green Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,9,24,34,38,45,54,61,89,112,126,126,146,172,196,205,214,224,242,247,260,275,302,312,325,361,425,487,561,607,608,563,559,573,596,600,632,670,721,750,844,924,1004,1037,1162,1240,1341,1393,1721,2022,2401,2620,2809,2749,2498,2129,1789,1541,1284,1049,916,849,798,734,706,686,667,642,660,693,734,708,666,631,602,524,440,383,292,165,68,49,48,31,14,,58814,354,2270,14898,24712,10532,6048
589,Greenford,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,19,48,70,106,184,253,297,331,342,311,299,345,362,315,229,205,185,164,119,101,92,88,74,69,70,72,65,62,63,62,60,61,63,64,58,61,66,70,59,55,53,61,70,86,95,104,102,114,130,138,125,112,108,95,79,66,62,52,39,34,35,35,27,22,20,18,16,24,27,21,11,9,8,6,5,3,2,1,0,1,0,0,0,0,,7635,1308,2977,1604,1268,384,94
591,Gunnersbury,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,23,44,70,92,126,147,174,199,251,267,248,198,172,142,118,89,80,70,68,61,62,68,73,71,75,80,81,74,77,79,78,70,71,72,74,72,82,96,108,111,161,213,254,241,357,437,591,609,651,530,430,284,225,184,153,114,96,79,70,58,56,48,45,36,38,35,32,25,24,21,18,13,8,2,1,1,0,0,0,0,0,,10367,369,2085,1934,4822,977,180
592,Hainault,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,41,58,102,161,206,243,290,315,307,305,338,400,405,348,243,183,142,116,86,75,69,67,59,58,57,55,47,46,46,47,44,42,41,40,37,38,40,40,36,38,40,45,47,50,50,53,57,64,67,64,56,48,44,42,38,33,29,25,20,17,18,18,15,13,13,12,9,10,10,10,8,7,7,6,5,3,2,2,1,1,1,1,1,0,,6373,1416,2948,1129,616,199,65
593,Hammersmith (Dis),Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,20,35,59,82,123,163,207,277,377,490,611,785,964,1071,998,853,721,649,561,482,435,433,425,405,414,433,435,430,453,466,465,462,475,481,466,465,485,497,480,505,628,701,710,760,945,1087,1086,1200,1357,1650,1709,1749,1589,1445,1168,966,809,694,577,518,474,434,382,356,333,332,310,298,398,590,723,733,614,422,257,163,103,61,40,22,14,11,8,4,,47068,966,8562,11909,15951,5517,4163
773,Hammersmith (H&C),Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,14,18,25,31,48,73,102,144,225,321,416,488,594,681,666,552,460,392,314,241,210,194,186,176,180,187,185,179,189,203,204,203,206,215,207,199,196,197,190,205,243,265,256,279,333,381,377,399,444,516,536,519,476,429,368,299,253,220,189,159,140,125,110,100,94,93,88,84,89,105,119,122,106,81,57,44,30,17,6,0,0,0,0,0,,18267,455,5350,4954,5077,1655,776
594,Hampstead,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,17,23,31,51,72,95,128,178,222,248,251,248,210,160,112,96,84,82,77,73,70,73,70,74,77,81,74,75,81,85,78,76,80,83,79,82,85,110,127,155,195,209,178,164,180,185,163,161,158,154,127,108,93,81,67,60,55,49,43,41,40,39,37,39,40,39,40,44,47,48,43,31,18,11,6,3,2,1,0,1,,7192,141,2020,2031,1982,644,374
595,Hanger Lane,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,18,40,52,63,91,123,164,198,216,217,239,269,265,223,175,154,133,105,79,72,67,59,55,56,55,52,53,54,49,46,47,51,49,47,48,52,52,49,50,55,56,58,73,95,103,105,121,152,210,277,280,218,146,112,86,72,58,44,35,30,27,26,27,28,25,19,16,15,16,15,13,13,12,9,4,3,2,1,1,0,0,0,0,,6547,553,2273,1305,1905,407,104
596,Harlesden,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,12,21,31,48,64,74,92,112,122,135,167,188,173,142,122,107,83,60,51,53,51,45,42,43,43,41,40,43,47,47,46,49,53,49,48,56,62,59,66,80,86,87,103,122,120,110,133,174,191,178,166,152,125,89,67,60,49,38,34,35,32,29,28,30,26,19,19,22,21,15,18,24,21,12,8,5,2,0,0,0,0,0,0,,5321,346,1462,1339,1627,399,148
597,Harrow & Wealdstone,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,27,24,66,97,176,186,258,278,320,348,350,353,392,430,368,277,216,162,148,119,99,83,93,84,85,74,78,71,73,70,81,79,79,70,77,76,78,70,72,70,76,89,108,117,119,112,122,141,164,144,142,127,123,91,86,72,68,53,45,38,39,32,30,26,26,21,20,23,24,17,10,9,8,5,4,3,3,2,0,0,0,0,0,0,,8496,1112,3483,1952,1443,421,85
598,Harrow-on-the-Hill,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,56,66,114,204,299,358,404,445,516,597,704,753,696,563,453,378,322,265,221,187,179,167,164,171,172,165,165,172,175,172,172,178,181,175,175,180,189,191,192,187,200,230,256,280,295,296,312,330,369,381,387,331,275,225,197,172,143,118,101,91,83,78,74,69,63,57,52,49,45,40,36,34,32,27,20,13,9,7,5,3,0,0,0,,16908,1501,5913,4395,3678,1101,320
779,Hatton Cross,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,40,41,46,58,63,79,100,120,121,131,157,167,151,120,104,90,80,78,74,65,55,57,55,53,52,52,49,47,51,54,55,52,53,55,53,49,53,58,56,57,62,66,68,77,91,107,116,127,138,148,148,136,118,95,76,66,58,47,31,26,22,22,19,18,16,16,15,17,20,21,21,17,13,9,8,6,5,3,2,1,1,1,1,0,,5026,547,1338,1339,1366,307,129
780,Heathrow Terminals 123,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,31,35,40,42,47,53,64,85,112,135,153,168,173,165,159,161,153,147,152,164,170,165,151,143,147,153,154,160,165,168,164,165,174,194,201,203,200,198,180,171,170,176,176,180,181,184,189,207,214,217,206,195,172,156,159,198,216,196,165,171,171,155,131,135,142,152,151,182,185,161,111,88,69,55,36,17,6,3,2,1,1,0,0,0,,11347,397,1842,4128,2278,1967,735
781,Heathrow Terminal 4,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,11,18,20,21,30,46,61,65,60,52,46,39,36,34,34,32,32,31,28,29,33,36,33,33,34,35,37,43,51,56,56,53,57,60,62,58,55,50,48,48,48,53,66,77,77,70,65,58,53,57,64,63,58,55,57,60,59,53,45,39,41,47,52,47,46,42,34,20,17,20,18,9,2,1,0,0,0,0,0,0,0,,3253,117,537,1074,761,601,163
783,Heathrow Terminal 5,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,17,28,44,55,50,40,43,56,68,74,79,85,91,93,89,83,74,73,72,72,72,72,68,67,74,81,82,83,91,102,101,99,100,104,105,127,137,145,131,124,106,102,92,97,99,107,112,124,122,123,121,122,111,102,94,98,97,91,82,86,91,98,104,120,116,111,106,124,121,106,77,59,38,23,11,7,4,2,1,0,0,0,1,0,,6659,333,953,2362,1335,1226,450
601,Hendon Central,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,11,23,52,82,136,183,247,295,320,316,320,382,462,488,437,367,307,253,203,171,162,159,143,134,139,141,129,128,141,146,135,141,159,161,141,134,148,162,160,168,196,209,204,216,238,249,247,270,304,315,286,265,266,248,205,178,167,144,112,91,84,76,71,66,61,55,51,49,49,45,39,34,32,27,21,18,13,8,4,3,2,1,1,1,,13207,1029,4026,3756,3071,1027,298
602,High Barnet,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,8,15,25,45,72,99,124,166,213,268,348,453,494,437,333,256,199,161,131,111,92,84,77,73,70,71,69,68,69,71,67,66,66,62,52,53,65,68,58,53,77,87,85,100,138,140,115,110,124,128,115,100,89,77,65,53,44,36,30,27,26,25,22,20,18,17,16,16,16,14,13,12,12,9,8,6,4,2,1,1,1,0,0,0,,7311,554,3404,1703,1254,297,99
605,High Street Kensington,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,14,22,32,44,61,84,113,144,180,225,253,249,222,208,199,188,172,170,181,188,191,198,212,219,232,247,261,260,266,274,283,277,281,289,297,299,330,362,384,386,454,502,547,524,632,683,758,704,767,751,701,535,456,398,347,281,258,238,215,178,175,168,152,126,132,139,144,135,130,118,103,77,57,37,20,8,4,0,0,0,0,,20170,192,2237,6541,7560,2668,972
603,Highbury & Islington,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,10,29,50,62,95,136,195,266,359,465,587,745,900,1016,999,916,794,682,537,409,323,296,282,262,248,254,251,252,259,277,280,282,288,292,279,266,271,288,297,314,337,372,400,480,577,661,666,728,817,847,791,808,844,784,635,526,471,425,360,311,289,275,250,239,234,227,215,238,291,369,398,365,301,253,201,142,94,57,35,22,16,14,11,9,,31198,843,8409,7150,8684,3534,2578
604,Highgate,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,25,46,73,110,154,226,313,414,499,587,643,624,545,459,373,273,193,151,131,115,107,105,105,97,95,96,93,83,84,89,89,81,74,75,74,70,68,73,74,79,92,114,124,122,126,141,142,128,117,116,114,100,80,68,61,50,42,38,34,29,27,26,24,23,28,31,26,20,20,20,19,15,11,7,5,4,3,2,1,1,1,,9839,430,5149,2200,1424,450,186
606,Hillingdon,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,11,12,17,25,43,59,78,105,134,159,188,201,187,151,118,91,71,56,46,43,37,33,30,30,28,26,23,25,27,27,26,25,25,22,21,20,20,20,18,28,53,70,64,50,41,41,45,50,48,47,42,39,38,37,34,29,25,20,16,12,11,10,8,7,6,6,5,6,6,5,3,4,3,2,1,1,1,1,0,0,0,0,0,0,,3193,350,1445,748,491,132,27
