nlc, Station, Date, Note,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,, Total,Early,AM Peak,Inter peak,PM Peak,Evening,Late
555,Dagenham East,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,5,5,8,13,12,12,11,11,11,11,12,13,13,12,13,12,14,17,19,16,19,21,24,24,25,27,27,32,36,37,34,35,35,35,34,35,35,40,38,38,41,46,44,42,41,43,44,45,45,43,38,35,34,30,28,30,32,27,23,20,22,17,17,16,18,19,18,17,15,14,8,4,1,0,0,0,0,,1795,12,132,618,507,362,164
556,Dagenham Heathway,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,15,17,16,21,34,32,28,22,26,32,41,40,40,43,45,45,43,46,42,44,44,52,51,50,53,62,67,64,68,73,73,70,71,73,75,76,79,83,94,89,87,85,92,91,93,91,92,97,94,96,98,89,81,75,71,65,64,68,63,57,43,44,38,33,32,35,36,32,32,31,26,16,9,6,0,0,0,0,,4109,40,375,1449,1101,818,326
557,Debden,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,4,6,7,7,6,6,7,7,8,9,9,8,8,8,10,9,9,12,13,13,13,15,14,15,17,17,18,19,18,18,18,19,26,27,20,18,26,24,25,27,25,22,27,26,25,28,28,24,22,21,18,16,15,15,12,14,13,12,11,11,10,8,10,9,11,9,8,4,3,2,0,0,0,0,0,,1035,10,82,364,301,193,85
558,Dollis Hill,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,6,5,7,7,9,11,16,22,30,33,30,25,21,19,22,27,33,32,27,24,27,33,41,43,36,33,38,43,47,48,50,53,54,50,54,58,62,64,76,84,93,93,91,84,85,83,85,86,86,88,95,93,84,74,69,61,58,58,61,57,50,47,45,44,43,46,46,44,42,42,43,41,29,12,0,0,0,0,0,0,,3576,43,265,1110,1062,708,388
560,Ealing Broadway,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,24,17,16,19,24,20,24,29,43,42,49,54,82,82,69,58,73,90,97,98,97,91,118,125,134,136,162,142,147,172,177,179,203,220,220,226,230,222,246,234,224,235,255,243,273,275,272,276,321,282,307,307,315,306,365,315,291,268,264,204,208,183,197,174,171,146,144,130,120,132,126,115,95,98,97,91,72,49,19,5,0,0,1,0,,12462,173,837,4438,3614,2380,1020
561,Ealing Common,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,10,14,19,16,16,17,22,22,25,24,21,19,22,24,26,26,23,24,26,31,33,38,34,38,39,41,38,41,45,40,41,44,50,45,47,53,56,53,53,58,64,66,62,56,65,70,65,48,46,45,47,42,41,39,39,35,31,29,28,30,29,31,31,31,27,18,12,7,5,1,0,0,0,0,,2470,4,197,809,703,507,250
562,Earl's Court,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,23,24,41,54,54,60,98,143,147,127,112,121,120,112,119,150,167,168,172,199,211,203,198,233,255,261,252,264,270,284,282,296,299,304,303,330,331,318,305,331,336,337,331,351,355,377,388,413,412,415,424,446,453,410,369,343,322,305,287,298,273,263,242,254,232,233,226,226,205,196,174,140,105,64,34,12,8,7,4,0,0,,18053,238,1476,6405,4702,3598,1634
563,East Acton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,4,4,7,9,11,19,21,18,16,17,18,17,18,19,25,24,23,20,20,19,23,26,25,22,27,32,35,40,44,48,51,52,47,48,49,50,51,51,48,51,58,57,55,63,66,68,72,73,72,77,84,83,84,77,71,62,63,56,59,58,52,42,44,47,44,41,43,45,43,42,43,38,35,24,10,0,0,0,0,0,0,,3119,54,235,937,854,675,364
565,East Finchley,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,3,3,3,4,4,5,6,11,17,18,16,19,23,28,28,30,30,32,33,35,37,37,37,43,45,45,45,54,59,64,70,76,77,79,80,86,90,92,93,101,106,104,108,118,133,137,141,146,151,143,143,149,142,126,116,110,99,88,80,81,84,81,75,73,71,62,60,63,61,55,54,53,44,24,6,0,0,0,0,0,0,,4958,30,231,1516,1615,1084,482
566,East Ham,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,13,20,30,49,64,68,60,60,64,70,67,67,73,80,87,99,113,121,123,121,133,146,147,150,162,178,184,196,211,219,212,212,222,235,221,221,235,261,239,233,247,270,261,256,269,281,284,283,306,301,279,251,241,216,198,190,186,171,148,133,128,128,109,109,122,128,113,113,125,120,91,55,26,12,0,0,0,0,,11628,45,752,4209,3230,2269,1123
567,East Putney,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,12,14,13,12,15,17,20,19,24,26,31,28,35,37,42,39,46,47,53,53,62,63,66,66,71,76,81,79,79,78,84,85,103,111,117,111,115,122,137,135,135,136,144,134,141,131,116,86,88,80,81,69,71,64,66,56,57,53,52,44,51,45,44,37,37,29,21,8,1,0,0,0,0,0,,4512,2,181,1515,1558,887,369
564,Eastcote,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,7,7,5,7,8,8,8,10,12,12,11,14,15,14,15,18,20,21,20,22,24,27,26,31,30,33,35,42,37,34,31,39,40,43,42,45,44,46,42,44,45,44,36,41,44,39,29,28,29,27,24,19,20,20,19,17,17,16,16,15,15,15,15,14,10,7,5,3,2,0,0,0,0,,1638,2,88,611,516,288,133
568,Edgware,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,9,8,7,6,6,7,8,9,9,12,15,20,21,23,22,23,23,25,29,28,33,37,46,46,44,45,48,51,48,54,66,73,69,70,76,80,80,78,82,83,79,75,76,75,81,88,93,98,103,101,98,97,99,96,96,91,86,80,78,72,65,59,57,55,51,45,43,47,47,44,41,39,38,37,35,30,22,12,3,0,0,0,0,0,,4051,60,250,1514,1141,738,348
774,Edgware Road (Bak),Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,22,23,25,26,24,21,26,32,32,26,26,37,38,35,30,36,38,36,37,43,50,46,47,49,56,55,55,55,59,58,58,59,57,57,59,65,60,60,64,73,70,70,76,80,71,66,62,61,57,57,52,54,47,45,46,48,41,38,40,36,34,33,36,28,19,0,0,0,0,0,0,0,0,,3042,0,251,1086,805,636,264
569,Edgware Road (Cir),Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,12,19,23,25,23,24,31,35,37,45,53,55,51,49,57,62,61,59,63,70,71,74,73,72,77,89,98,95,96,89,92,89,90,80,82,86,96,101,99,95,95,97,101,99,99,95,101,98,96,88,82,70,66,63,64,60,54,49,46,46,47,48,43,39,39,33,30,23,24,21,14,4,1,0,0,0,,4542,9,382,1825,1176,784,366
570,Elephant & Castle,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,71,81,64,69,85,90,88,103,125,138,138,149,181,201,192,176,180,190,188,204,214,236,233,257,266,285,275,283,294,313,313,311,323,330,324,324,335,341,335,347,363,393,407,433,435,432,392,361,328,302,279,273,264,252,230,224,205,194,173,176,179,179,178,171,146,101,65,19,5,0,0,0,0,0,,15851,0,954,5732,4469,3304,1392
571,Elm Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,12,11,11,9,7,9,13,13,11,11,13,12,12,14,16,17,18,16,19,22,26,23,24,26,29,31,33,34,33,36,37,35,33,35,36,38,41,38,37,38,43,40,41,42,49,42,43,40,39,36,37,37,30,28,26,27,23,19,20,20,17,17,18,19,20,20,18,14,10,5,3,0,0,0,0,,1787,7,128,617,492,362,181
542,Embankment,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,8,9,13,15,24,32,53,70,84,83,88,104,120,136,166,212,236,246,268,312,337,355,371,401,412,408,401,402,410,397,410,419,425,393,391,386,372,340,347,365,350,314,306,314,314,298,288,291,302,288,264,262,253,225,189,162,140,120,100,86,80,72,66,60,59,54,49,45,44,39,29,28,27,19,6,0,0,0,0,0,0,,15578,83,1384,8918,3494,1359,340
572,Epping,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,6,8,11,13,15,16,17,18,17,14,22,21,22,21,24,22,28,30,27,33,36,37,36,42,38,36,35,44,44,42,42,43,50,52,51,51,60,51,56,70,70,63,72,78,71,69,71,70,63,59,52,49,39,37,32,35,34,31,26,28,29,25,21,18,23,25,31,23,16,9,0,0,1,0,0,0,,2584,13,178,886,801,485,221
574,Euston,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,13,15,17,20,30,42,50,71,85,149,238,293,280,286,328,348,364,395,442,456,456,455,483,502,518,566,645,728,752,774,775,776,761,761,768,787,819,837,855,827,807,807,845,861,867,900,926,931,910,934,974,979,959,939,906,840,769,724,686,630,556,477,401,338,311,298,270,234,210,201,200,206,200,161,119,79,40,6,0,0,0,0,0,0,,39268,258,3664,17165,11065,5694,1422
575,Euston Square,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,28,43,52,56,45,44,50,61,64,80,85,84,86,104,111,110,107,118,130,143,136,141,140,137,127,131,138,141,141,147,153,154,144,142,127,123,123,141,140,141,133,140,138,148,160,164,164,164,158,138,115,99,80,69,55,50,46,48,42,38,33,31,27,31,29,24,16,11,9,8,5,0,0,0,0,0,,6752,11,692,3131,1756,938,224
576,Fairlop,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,4,4,4,4,8,11,14,17,17,14,12,9,10,11,12,9,10,10,13,12,11,13,15,12,13,15,13,15,15,14,13,14,15,15,17,11,11,18,18,17,19,20,17,19,17,16,17,19,17,16,14,14,13,11,10,8,7,5,6,6,7,8,9,7,7,6,5,4,0,0,0,0,0,0,,821,4,100,301,200,151,65
577,Farringdon,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,19,26,40,40,36,29,44,51,52,51,66,76,77,82,100,107,91,80,87,99,100,103,104,100,98,99,103,100,93,88,87,88,78,77,74,74,68,69,72,72,70,71,75,79,79,85,83,81,72,71,62,58,52,53,45,45,39,40,38,39,39,38,38,36,36,32,25,19,17,12,7,0,0,0,0,0,,4550,14,530,2189,904,614,299
578,Finchley Central,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,2,3,4,4,3,4,5,11,17,21,15,16,19,22,26,28,34,35,37,39,40,38,33,39,42,53,51,57,50,53,65,75,83,78,80,68,83,91,97,82,84,78,103,106,123,116,117,110,107,109,102,117,121,120,95,77,69,69,69,66,64,62,62,62,53,48,52,54,52,50,54,44,25,9,3,0,0,0,0,0,,4266,24,187,1403,1272,936,444
579,Finchley Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,6,8,6,9,15,22,28,36,41,37,37,46,55,57,57,67,74,72,71,89,104,108,102,111,114,116,118,133,138,145,151,157,158,160,164,158,156,160,172,166,174,182,182,173,166,164,162,174,174,173,186,199,186,152,131,119,107,98,89,86,77,66,60,65,66,60,56,54,53,51,47,42,35,26,17,12,6,2,1,0,0,,7514,61,557,3197,2121,1116,462
580,Finsbury Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,35,31,28,33,27,32,29,37,48,63,71,78,87,100,122,128,121,133,171,195,187,180,198,212,208,201,220,240,254,256,274,302,332,366,387,390,387,398,412,408,393,397,425,458,477,493,498,519,535,567,592,594,585,610,605,572,530,495,434,415,396,383,358,346,325,308,300,296,285,260,235,231,234,237,210,158,100,57,26,5,0,0,0,0,,22325,252,1317,7485,6647,4586,2038
581,Fulham Broadway,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,17,27,33,31,34,38,47,47,53,65,78,75,87,92,96,81,94,100,109,103,111,115,128,125,132,137,151,133,139,136,155,137,140,129,142,136,161,161,164,141,157,143,156,151,164,149,152,140,136,113,100,83,85,73,74,63,66,57,58,49,56,53,47,38,40,34,24,14,9,0,0,0,0,0,0,,6572,2,476,2847,1835,1048,364
582,Gants Hill,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,9,8,9,13,7,6,8,13,9,12,17,26,26,22,22,23,25,19,28,31,31,24,29,32,32,29,37,39,42,49,58,53,60,69,71,65,73,79,80,83,88,88,87,94,103,106,105,108,117,119,122,132,135,138,152,158,146,115,116,113,102,73,79,84,70,65,65,61,49,50,54,52,56,51,57,48,44,23,13,0,0,0,0,0,,4806,73,260,1392,1495,1089,497
583,Gloucester Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,13,15,20,31,40,58,85,112,108,86,80,99,114,105,103,122,126,120,123,142,135,120,125,145,156,158,163,176,194,199,198,205,222,224,219,227,239,246,241,249,254,253,258,270,278,274,283,294,290,272,275,270,248,215,207,198,188,172,161,162,160,153,146,150,151,142,135,129,125,109,91,71,50,26,10,0,0,0,0,0,0,,12030,136,1198,4480,3265,2063,888
584,Golders Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,13,12,12,13,13,14,15,17,23,25,37,43,42,38,48,50,49,48,62,73,73,70,71,70,68,76,86,85,85,90,106,118,120,116,116,121,119,120,120,122,119,121,125,133,136,138,151,161,163,167,178,179,170,164,158,156,149,139,128,119,115,110,105,96,92,87,89,85,79,83,87,86,76,80,86,75,38,5,0,0,0,0,0,0,,7027,109,538,2450,1921,1314,695
585,Goldhawk Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,6,6,7,6,5,8,10,13,13,11,11,13,13,12,15,18,19,19,20,20,21,20,22,24,29,31,29,25,25,27,33,33,34,38,41,38,38,38,43,43,44,41,46,42,38,38,38,34,28,29,30,29,27,25,23,22,22,21,18,17,16,15,14,11,7,5,5,0,0,0,0,0,,1576,1,74,503,486,361,151
586,Goodge Street,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,7,9,11,12,18,23,23,19,25,34,41,43,51,54,58,59,73,75,77,73,84,89,92,84,91,99,93,83,86,88,85,83,81,77,71,68,66,64,60,57,58,57,56,56,56,52,51,51,48,45,41,39,37,33,27,20,19,19,21,19,18,18,18,18,18,16,14,12,10,5,2,0,0,0,0,0,0,0,,3352,28,354,1899,647,311,113
587,Grange Hill,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,2,1,1,2,2,2,1,2,2,3,3,3,3,3,3,4,4,5,5,5,5,5,5,6,6,6,7,6,5,7,6,7,8,8,7,8,8,7,9,8,7,6,8,7,5,4,5,4,4,4,4,3,3,4,3,2,2,3,3,2,0,0,0,0,0,0,0,,281,0,12,92,86,66,25
588,Great Portland Street,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,13,19,23,27,27,29,31,33,34,40,47,45,41,42,49,52,52,49,51,61,66,65,64,64,59,59,63,62,63,65,68,66,63,58,53,50,44,43,42,45,44,43,43,42,42,46,48,47,47,45,38,32,30,26,22,22,22,21,21,20,21,20,16,14,15,15,12,8,7,5,3,0,0,0,0,0,,2775,11,368,1385,529,346,136
590,Green Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,30,41,56,64,64,112,154,164,148,205,275,274,225,233,292,306,313,397,574,704,797,908,1005,957,850,801,808,787,733,702,722,719,698,694,724,714,672,654,664,664,607,573,567,544,471,437,446,447,415,381,376,348,334,313,324,302,281,237,204,165,141,122,111,97,89,93,94,88,78,70,70,71,66,54,66,99,98,51,10,0,0,0,0,0,,29244,685,3946,17564,4594,1722,733
589,Greenford,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,8,14,18,17,17,20,18,19,13,18,18,22,20,23,27,27,26,28,33,35,36,35,39,41,45,44,47,50,55,56,56,51,49,61,67,65,64,66,63,68,73,71,74,79,81,83,88,86,78,71,64,61,56,50,43,43,45,40,34,35,34,35,28,32,30,38,34,27,20,15,7,0,0,0,0,0,,3040,6,202,1016,896,620,300
591,Gunnersbury,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,20,15,19,20,22,20,20,23,29,31,29,29,29,28,28,27,32,33,35,37,41,38,37,40,45,43,44,41,42,42,46,45,45,43,47,51,55,61,64,66,66,69,66,60,59,57,52,45,44,42,40,33,34,31,28,26,30,32,30,28,22,23,20,15,6,6,0,0,0,0,0,0,0,,2454,0,216,887,707,462,182
592,Hainault,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,8,7,4,2,3,5,5,5,7,13,11,13,13,13,10,10,12,13,14,12,13,11,12,13,16,15,17,19,21,19,22,28,28,34,42,46,43,42,47,44,44,45,55,57,53,48,57,65,59,61,65,63,61,67,65,59,58,57,55,55,48,45,40,39,39,36,32,29,27,25,28,29,30,25,27,25,24,21,0,0,0,0,0,0,,2430,39,141,733,723,533,261
593,Hammersmith (Dis),Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,17,14,19,27,31,44,62,68,78,101,145,159,153,146,164,175,174,188,208,218,214,215,248,269,270,262,292,317,317,312,327,347,357,347,355,364,375,369,375,363,370,391,410,413,419,433,452,452,440,458,526,545,529,531,557,537,490,473,437,372,302,290,286,275,250,240,232,232,228,232,216,218,190,181,150,110,58,21,9,0,0,1,0,0,,21442,282,1909,7879,5879,3879,1614
773,Hammersmith (H&C),Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,27,41,37,32,34,43,48,50,60,75,76,77,85,95,96,92,103,119,131,123,120,122,119,128,135,147,143,141,143,153,155,144,149,155,154,151,166,183,178,168,172,174,165,157,169,168,153,139,133,127,106,96,92,88,70,59,62,63,61,57,53,49,43,43,36,30,22,20,23,22,13,3,0,0,0,,7076,1,532,3029,2004,1096,414
594,Hampstead,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,6,8,7,8,17,24,23,20,26,31,29,36,65,84,83,75,99,117,117,106,127,144,150,138,145,162,164,153,151,161,154,144,134,130,125,120,117,107,98,93,100,101,94,90,93,97,94,93,89,82,70,63,54,50,44,42,39,33,31,32,34,30,25,25,25,24,22,22,17,10,7,0,0,0,0,0,0,0,,5349,33,370,3123,1124,522,177
595,Hanger Lane,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,10,11,13,16,14,15,12,15,18,24,22,19,16,19,22,21,21,22,23,23,24,24,25,31,34,35,37,39,40,40,42,43,46,49,52,52,51,52,57,59,58,61,66,71,72,77,76,66,54,56,51,42,43,47,44,38,32,33,33,35,27,31,29,29,26,30,21,14,10,0,0,0,0,0,0,,2478,8,180,747,752,539,252
596,Harlesden,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,16,26,27,28,19,19,16,17,13,17,17,21,18,23,26,26,18,18,23,24,21,23,31,31,30,31,37,34,33,32,35,35,36,38,39,38,37,41,48,51,48,48,47,45,45,49,45,38,38,42,40,35,34,35,31,27,24,23,25,24,22,18,17,17,14,12,13,12,5,0,0,0,0,0,0,,1995,1,223,683,542,392,154
597,Harrow & Wealdstone,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,11,14,12,17,18,23,22,29,28,30,26,29,31,31,25,28,30,34,36,43,39,39,45,54,48,50,59,61,51,50,58,61,51,56,69,75,64,71,80,85,77,84,86,88,74,78,75,71,53,53,51,51,40,36,31,36,34,34,26,25,18,18,16,16,14,14,14,9,4,1,0,0,0,1,,2929,3,219,1035,931,565,176
598,Harrow-on-the-Hill,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,28,31,37,42,47,51,52,57,61,68,74,77,87,110,123,130,128,137,149,152,148,154,175,175,171,171,177,181,175,170,159,159,152,157,159,162,159,151,150,156,173,173,183,175,177,165,163,150,142,136,127,118,111,105,99,89,78,71,68,73,73,69,62,57,55,53,47,33,21,12,5,0,0,0,0,,7995,10,568,3576,1987,1294,560
779,Hatton Cross,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,20,17,13,13,15,18,18,20,23,23,20,22,26,29,26,22,19,21,22,22,21,23,22,24,24,25,24,28,28,34,33,36,39,43,40,40,45,48,48,50,49,44,41,44,49,51,52,54,54,57,57,59,62,71,71,69,68,66,54,56,60,64,51,53,51,52,44,48,50,50,42,40,35,32,30,31,23,13,6,0,0,0,0,0,,2987,134,275,853,706,667,352
780,Heathrow Terminals 123,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,47,48,49,56,45,64,70,85,74,93,103,106,118,153,171,146,139,144,145,141,155,153,159,145,159,148,163,161,180,170,169,176,199,214,196,171,164,181,179,182,186,198,205,217,210,223,245,265,262,245,260,263,277,241,225,196,177,145,114,101,94,92,80,63,52,45,38,37,40,48,43,38,28,25,21,19,15,10,7,0,0,0,0,0,,10471,464,1533,4230,2912,1038,294
781,Heathrow Terminal 4,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,16,13,16,20,21,25,26,29,28,37,39,38,37,34,33,32,32,33,35,35,34,42,43,46,43,54,50,59,51,61,54,57,46,58,53,66,62,69,58,74,66,63,58,74,75,78,71,81,84,88,80,79,67,55,38,39,34,31,21,21,17,17,10,8,8,8,6,7,7,5,4,1,0,0,0,0,0,0,0,0,,2989,94,379,1215,897,358,46
783,Heathrow Terminal 5,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,37,39,53,57,45,43,50,53,45,50,51,59,69,83,74,68,68,74,72,77,88,81,88,86,92,93,111,109,103,112,125,134,134,134,127,140,131,121,105,117,112,113,111,121,115,128,140,148,146,138,133,134,132,125,105,93,74,73,59,47,39,33,30,24,21,18,15,14,13,12,11,10,10,8,6,5,3,2,0,0,0,0,0,0,,5919,377,790,2688,1537,447,80
601,Hendon Central,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,10,9,8,7,7,6,8,10,13,13,14,21,24,29,34,39,37,39,42,41,38,41,46,44,42,46,53,51,50,55,69,78,76,69,68,80,82,85,84,84,79,84,93,94,94,102,113,118,117,120,126,133,140,139,137,135,130,121,120,112,100,95,95,96,88,82,78,78,74,72,75,72,66,70,68,60,50,0,0,0,0,0,0,0,,5278,65,346,1591,1474,1195,607
602,High Barnet,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,4,4,4,4,5,6,7,6,9,12,14,13,12,13,14,17,16,15,14,15,17,19,21,21,24,25,26,29,32,33,35,38,40,36,38,42,46,45,41,44,48,52,52,58,62,67,67,71,73,74,65,65,69,74,66,55,47,46,45,42,37,35,34,32,31,32,30,28,27,26,28,30,27,18,12,0,0,0,0,0,0,,2497,37,139,744,775,544,258
605,High Street Kensington,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,13,34,65,74,69,54,66,83,93,108,134,157,155,162,178,190,186,205,230,231,221,232,238,231,236,231,232,239,245,231,223,236,225,204,184,198,203,194,192,181,173,157,166,150,151,142,140,118,102,89,77,74,69,64,60,58,50,52,53,50,43,46,40,36,31,30,23,21,18,13,6,1,1,1,0,0,,9172,4,950,5143,1967,798,310
603,Highbury & Islington,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,12,12,13,13,15,17,22,24,31,45,63,66,67,76,95,100,99,114,138,147,142,155,183,203,194,197,218,237,235,241,273,301,317,317,325,320,311,314,322,326,317,322,323,338,336,363,379,399,394,414,438,443,442,447,444,414,375,344,303,280,267,260,240,223,207,197,189,182,171,160,151,139,133,121,107,83,52,19,2,1,1,0,0,0,,16720,128,1041,6431,4913,3067,1140
604,Highgate,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,3,2,3,3,3,4,7,12,13,14,14,16,15,19,26,28,26,28,34,38,38,37,41,53,57,59,66,79,80,82,84,83,79,77,80,85,86,85,87,91,87,89,96,108,111,116,122,126,115,111,118,117,101,90,85,79,71,67,61,63,60,57,54,56,50,47,45,45,42,44,43,30,15,0,0,0,0,0,0,0,,4272,25,171,1555,1316,844,361
606,Hillingdon,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,7,6,5,7,6,6,7,8,7,6,8,10,11,10,10,11,12,12,14,14,15,12,14,15,16,17,22,22,18,16,19,24,23,21,23,28,26,25,27,29,27,26,28,26,23,22,22,19,17,14,12,13,13,13,10,10,11,12,11,9,11,9,10,10,10,5,4,1,0,0,0,0,,1007,0,72,335,309,188,103
607,Holborn,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,15,16,20,21,27,35,62,65,76,102,150,156,150,145,162,172,194,230,310,349,358,369,432,436,388,367,422,440,417,408,460,479,488,486,496,497,483,465,455,440,388,358,352,349,320,307,315,312,286,272,289,299,289,272,248,231,211,192,169,148,129,113,98,90,89,83,81,72,70,67,69,62,55,44,51,53,55,36,20,0,0,0,0,0,,18187,261,2196,10233,3440,1475,582
608,Holland Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,6,6,7,5,8,7,15,21,24,19,19,21,23,22,29,37,37,33,34,42,49,49,46,51,57,53,56,62,69,65,63,64,67,69,70,71,65,65,58,55,49,53,48,47,48,48,47,44,47,51,51,45,38,37,33,30,26,24,23,22,23,22,19,17,18,18,16,15,16,16,15,13,9,7,0,0,0,0,0,0,0,,2663,41,274,1362,567,294,125
609,Holloway Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,3,4,5,7,9,9,10,14,16,19,21,26,27,29,35,42,45,50,57,67,69,65,55,58,59,63,62,69,76,85,85,88,83,85,89,100,99,98,103,106,112,113,121,123,122,117,132,146,144,136,148,149,145,126,126,106,102,93,104,97,93,86,82,72,70,67,66,60,57,58,55,45,31,24,19,14,0,0,0,0,0,,5466,41,293,1883,1596,1157,496
