COUNTS -  2017               - Sunday - Entries,,,,,,,,,,,,,,,,,,,,,,,, 2017 ,Sunday,Entries

(C) Copyright, London Underground Limited, 2018 

Counts by Station and quarter Hour

nlc, Station, Date, Note,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,, Total,Early,AM Peak,Inter peak,PM Peak,Evening,Late
554,Croxley,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,3,3,6,7,6,5,7,10,11,10,11,12,12,14,14,14,15,17,14,14,15,15,12,11,12,11,9,10,10,9,8,8,7,8,8,8,6,7,8,9,8,7,6,5,5,6,6,4,4,4,5,4,3,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,489,6,84,279,81,36,3
555,Dagenham East,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,18,18,23,26,26,28,27,27,22,29,30,33,32,38,39,42,43,44,42,43,44,44,40,40,43,46,43,45,45,41,36,39,41,38,33,31,33,35,33,31,33,32,30,28,32,33,32,31,31,31,28,27,26,25,22,17,16,17,18,19,19,14,12,9,8,8,12,13,14,12,9,5,3,2,0,0,0,0,0,0,0,,2099,131,390,943,361,196,78
556,Dagenham Heathway,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,28,37,52,59,61,65,60,58,52,53,56,63,68,75,78,79,82,87,85,88,92,97,91,88,85,86,85,83,84,85,89,88,84,79,73,73,69,66,64,62,61,58,64,64,63,61,65,66,65,64,60,55,55,51,42,35,32,31,29,28,26,23,19,16,17,16,19,19,17,9,5,2,1,0,0,0,0,0,0,0,0,,4174,264,789,1944,740,349,88
557,Debden,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,10,8,7,8,10,13,14,15,16,20,22,21,21,22,24,25,27,29,31,33,33,33,30,28,28,29,27,24,23,20,18,18,19,19,20,20,21,20,18,18,19,18,17,17,16,16,16,14,10,8,8,8,8,7,5,5,5,5,4,5,5,5,4,4,2,1,1,1,0,0,0,0,0,0,0,0,,1100,24,164,601,210,78,23
558,Dollis Hill,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,7,11,13,19,28,40,42,37,36,43,49,47,49,61,72,75,75,79,82,86,101,131,133,109,87,94,95,93,95,99,90,84,81,87,83,80,76,78,72,61,57,57,59,56,53,52,52,49,49,49,44,51,67,72,57,44,40,34,27,22,24,24,20,17,16,16,15,12,10,10,9,7,6,3,2,0,0,0,0,0,0,,3974,90,626,2133,638,397,90
560,Ealing Broadway,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,21,25,43,51,63,57,58,71,101,101,84,94,125,131,132,146,167,181,189,202,225,244,243,244,263,281,292,291,305,323,335,325,320,311,303,294,293,282,264,256,253,249,236,235,233,230,223,233,252,250,219,198,200,195,174,151,138,119,104,98,103,94,84,73,73,70,70,65,61,54,46,37,30,21,14,9,5,2,2,0,0,0,0,0,,12639,389,1653,6667,2558,1091,281
561,Ealing Common,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,11,10,15,20,22,19,21,24,26,29,36,41,44,46,49,49,50,50,56,61,59,54,56,60,60,57,58,60,57,55,53,54,53,49,47,44,44,41,42,41,41,41,45,50,50,43,38,41,41,37,31,28,24,22,20,21,19,17,14,14,15,15,14,13,12,11,10,8,6,5,4,2,1,1,0,0,0,0,0,,2486,45,377,1269,499,223,73
562,Earl's Court,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,12,14,16,22,29,41,51,67,85,107,109,126,150,179,202,255,332,414,479,517,541,536,506,471,459,456,425,386,357,359,347,330,323,334,328,315,313,319,316,316,331,339,338,336,340,335,316,312,315,315,301,297,300,296,295,285,261,224,202,186,182,171,158,143,137,128,119,117,113,116,115,118,108,97,72,47,22,7,1,1,0,0,0,0,,18840,252,2955,9081,3707,2028,817
563,East Acton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,11,12,14,16,24,30,33,27,28,38,45,44,41,52,60,58,55,62,76,75,71,71,77,73,71,73,75,76,76,77,79,79,77,73,69,63,62,64,65,62,59,59,60,56,49,49,48,45,41,40,38,39,35,31,29,26,24,25,27,22,19,16,16,12,10,11,12,10,8,7,5,4,2,1,0,0,0,0,0,0,0,,3187,95,511,1705,559,257,60
565,East Finchley,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,8,11,15,20,30,33,32,32,43,54,57,62,79,91,91,91,104,120,127,124,128,135,138,131,130,129,125,121,128,134,129,119,116,113,106,96,92,92,91,83,82,86,85,78,81,85,85,75,73,68,63,55,53,50,46,40,36,30,25,25,24,23,21,23,22,19,16,12,10,7,4,2,2,0,0,0,0,0,0,0,,4980,68,695,2811,916,396,94
566,East Ham,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,59,105,126,163,181,206,207,205,191,196,202,200,205,222,231,215,210,217,222,214,211,231,246,242,228,223,226,232,242,248,252,252,253,261,255,239,228,232,223,209,201,208,205,197,194,195,188,183,190,180,160,140,141,130,117,100,93,89,88,82,77,77,73,65,56,50,47,38,28,23,17,8,3,2,1,1,0,0,0,0,0,,12184,661,2490,5587,2181,1047,218
567,East Putney,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,18,20,19,22,29,33,39,50,62,68,71,82,98,109,107,110,124,133,127,118,120,128,133,131,128,125,116,107,100,95,87,84,83,82,73,70,72,74,72,68,69,71,70,67,67,63,52,44,44,40,34,28,26,23,21,21,20,20,18,16,15,14,12,12,10,7,5,4,3,1,0,0,0,0,0,0,,4301,17,513,2588,789,311,83
564,Eastcote,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12,12,10,10,14,16,16,19,23,27,30,32,33,37,43,47,50,49,50,50,51,45,42,41,44,43,42,40,41,41,40,37,32,29,25,25,24,23,22,22,25,27,25,22,21,21,20,18,15,14,14,13,11,10,9,9,10,8,8,6,7,7,7,6,6,6,4,3,2,2,0,0,0,0,0,0,0,,1654,21,242,968,261,119,43
568,Edgware,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,12,13,17,23,34,40,37,33,37,47,48,52,59,67,76,76,75,80,92,89,86,93,103,104,99,99,100,103,104,106,102,101,92,92,92,92,80,74,76,73,68,64,68,67,75,77,77,67,66,60,57,51,47,44,40,39,37,38,35,32,26,24,21,22,22,22,17,16,15,11,7,5,5,2,1,0,0,0,0,0,0,,4220,116,647,2200,776,380,101
774,Edgware Road (Bak),Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12,14,13,17,22,25,27,31,39,47,52,52,57,61,64,64,61,58,56,59,61,59,55,50,50,51,55,57,56,53,56,58,64,58,55,52,61,61,62,62,66,65,69,70,70,63,64,63,63,56,47,41,43,44,39,35,37,32,31,32,33,25,26,27,24,12,5,0,0,0,0,0,0,0,0,,3158,2,306,1370,765,531,184
569,Edgware Road (Cir),Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,13,16,21,21,21,25,31,36,39,53,63,72,77,86,91,93,93,93,94,95,98,105,106,99,88,82,83,86,87,90,92,92,95,98,99,94,89,89,94,100,94,95,105,106,97,92,101,102,95,91,87,76,59,58,58,59,54,51,46,45,44,44,41,36,37,37,37,31,25,13,5,1,0,0,0,0,0,,4932,24,475,2228,1170,728,307
570,Elephant & Castle,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,61,112,145,131,123,122,159,171,182,198,260,284,286,288,334,331,320,309,358,347,347,330,372,357,357,349,378,357,354,346,372,343,351,329,354,336,345,325,347,343,352,337,336,326,327,319,321,299,279,253,244,222,219,218,211,180,151,165,178,171,151,145,130,117,123,126,96,49,15,4,0,0,0,0,0,0,0,,17597,81,2173,8264,3911,2363,805
571,Elm Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,15,14,20,18,24,23,20,18,22,24,24,25,28,32,35,36,39,43,42,40,44,48,48,44,42,45,47,46,40,37,34,33,33,32,31,28,27,27,26,24,26,26,27,25,28,26,28,27,27,25,23,23,21,19,16,17,16,13,11,11,10,8,8,6,6,6,6,5,7,6,3,0,0,0,0,0,0,0,0,0,0,,1801,108,326,887,306,141,33
542,Embankment,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,27,24,20,15,12,12,19,27,31,34,38,37,36,36,41,49,56,70,84,100,103,119,133,142,157,177,191,196,214,229,239,252,268,275,287,307,323,328,359,384,389,406,439,457,454,475,487,508,530,537,511,503,505,483,445,417,399,379,330,286,267,279,255,242,252,277,257,244,237,246,262,245,200,138,111,56,21,0,0,0,0,0,0,0,,17980,156,612,6374,5855,3467,1516
572,Epping,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,22,22,22,22,27,35,36,41,48,58,64,66,68,69,69,70,77,82,83,78,73,67,63,58,59,56,53,49,49,45,45,42,43,43,45,43,43,45,44,48,48,47,40,40,40,39,34,30,25,21,17,15,17,19,17,15,15,13,10,10,8,8,7,7,6,4,2,1,1,1,1,0,0,1,0,0,0,,2658,49,509,1404,480,177,39
574,Euston,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,7,9,10,15,18,19,19,25,27,36,86,113,115,100,129,143,191,195,251,255,375,415,459,507,566,600,530,629,652,737,710,815,886,902,850,829,863,867,887,902,936,903,869,874,953,920,900,885,985,974,1024,1055,1070,999,995,1024,1094,1018,960,926,1010,890,832,826,839,639,619,624,583,382,382,378,347,219,133,54,35,0,0,0,0,0,0,0,,43900,122,1641,17563,11784,10277,2513
575,Euston Square,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,11,11,10,13,22,25,31,29,35,38,47,44,54,61,68,79,93,103,101,111,108,113,114,125,140,137,129,118,131,131,136,135,142,133,133,139,157,146,137,134,162,165,161,161,174,166,155,154,160,150,131,119,132,125,119,115,116,89,77,75,72,62,57,54,41,30,24,27,23,10,1,0,0,0,0,0,,6749,18,316,2734,1872,1408,401
576,Fairlop,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,5,5,8,10,10,8,7,7,8,8,10,13,15,14,14,15,15,15,16,18,18,18,19,22,24,20,22,22,21,17,20,20,20,18,16,15,16,15,13,14,18,19,16,16,16,14,12,13,14,12,10,9,9,8,8,7,6,6,6,5,5,4,3,3,3,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,,856,39,129,434,169,70,15
577,Farringdon,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,49,67,70,64,54,47,43,42,38,35,38,45,52,57,64,66,65,66,66,69,69,73,78,79,84,89,93,88,88,85,82,87,98,100,99,106,111,111,108,105,107,114,109,96,93,96,92,80,73,72,67,57,57,61,61,49,45,39,37,33,33,30,33,37,38,33,28,23,16,12,7,3,0,0,0,0,0,,4687,75,595,1962,1184,611,260
578,Finchley Central,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,9,12,20,26,33,29,30,31,38,37,48,52,67,76,86,79,95,103,104,91,105,104,99,89,99,99,108,109,116,104,94,88,89,78,68,79,85,72,57,57,64,62,64,68,70,63,57,68,77,69,50,47,52,46,42,34,34,32,33,24,20,17,21,24,26,20,16,10,10,7,6,3,1,0,0,0,0,0,0,,4118,57,553,2214,769,402,123
579,Finchley Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,7,8,10,11,17,22,28,30,36,46,61,66,70,75,92,99,101,110,135,152,157,163,174,176,173,173,179,181,178,182,192,192,182,173,175,176,179,187,186,171,159,162,167,160,172,181,179,147,135,126,122,112,110,100,96,91,85,74,70,66,65,64,63,58,54,50,54,54,52,44,36,26,19,12,8,0,0,0,0,0,0,,7909,64,726,4105,1773,886,355
580,Finsbury Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,27,29,35,44,58,65,74,98,122,145,147,146,184,243,257,262,293,368,375,422,451,507,477,492,546,595,592,598,620,611,568,611,639,631,576,595,590,554,486,473,469,478,435,448,459,459,408,417,459,475,457,456,461,416,364,348,346,322,281,261,252,236,213,199,202,188,173,167,171,165,143,119,108,99,71,38,20,12,4,0,0,0,0,0,,25405,430,2964,13042,5179,2840,950
581,Fulham Broadway,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,15,18,20,23,30,40,51,58,62,70,78,87,97,107,113,118,133,150,164,167,173,178,171,169,174,176,168,158,157,155,154,145,135,137,142,143,151,161,158,160,168,169,150,139,132,120,103,87,85,83,83,75,71,64,60,54,50,45,47,49,55,61,59,49,37,32,23,16,7,2,0,0,0,0,0,0,,6951,10,552,3584,1698,766,341
582,Gants Hill,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,13,17,23,29,34,32,39,59,70,66,57,62,64,72,74,84,90,92,87,93,108,109,101,104,118,121,115,110,112,110,102,99,106,116,111,105,99,98,88,83,83,82,77,72,71,68,67,67,70,67,65,61,60,56,55,52,49,47,41,39,39,43,39,35,30,28,26,24,23,21,21,19,15,9,5,4,3,0,0,0,0,0,0,0,,4905,246,911,2429,759,440,120
583,Gloucester Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,12,15,19,30,44,52,50,61,76,95,110,140,175,217,248,276,292,312,306,304,293,292,261,244,228,236,228,226,223,231,224,216,222,233,233,234,240,248,244,247,256,263,252,251,259,266,259,259,256,250,238,227,207,192,179,187,189,177,139,115,102,99,91,92,92,90,82,96,103,87,52,30,13,4,0,0,0,0,0,0,,13126,111,1544,6017,3036,1769,649
584,Golders Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,14,17,16,18,25,40,47,46,39,54,68,75,78,101,118,124,127,147,158,158,148,152,165,165,163,163,168,164,170,176,176,167,158,154,160,154,147,137,144,142,138,131,130,128,128,134,138,131,123,117,112,100,93,87,83,74,70,64,60,57,59,58,53,47,47,47,43,35,31,24,17,12,9,7,0,0,0,0,0,0,0,,7249,109,917,3774,1465,759,225
585,Goldhawk Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,7,10,10,10,11,16,17,18,22,27,30,33,38,38,34,32,33,36,34,34,36,37,33,30,32,32,29,28,31,33,31,26,24,24,25,24,25,28,26,24,25,29,29,27,23,24,23,21,18,16,15,14,13,11,10,10,8,8,7,8,8,6,7,9,11,8,4,2,0,0,0,0,0,0,0,0,,1476,14,211,754,304,138,55
586,Goodge Street,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,4,5,6,7,6,7,8,10,10,11,17,23,29,32,35,34,35,36,39,38,37,36,42,45,51,55,58,59,62,68,73,81,89,91,88,89,89,91,96,104,100,107,110,115,106,111,105,99,84,78,67,61,54,47,41,41,41,41,41,37,33,35,37,33,28,26,24,22,15,8,2,1,0,0,0,0,0,0,,3560,23,166,1421,1215,539,196
587,Grange Hill,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,4,6,6,4,4,7,7,6,7,9,9,9,9,8,8,8,7,7,7,7,7,8,9,8,6,6,5,5,4,4,4,4,4,4,4,4,3,3,2,3,4,3,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,278,0,52,167,40,15,4
588,Great Portland Street,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,10,10,9,12,17,20,21,23,29,38,46,52,56,59,59,59,58,59,58,62,62,61,56,62,66,65,58,57,59,62,63,70,76,79,78,82,84,86,77,76,77,77,64,62,63,63,58,55,50,46,41,38,37,35,32,30,32,32,27,23,22,22,23,30,32,24,14,9,5,2,2,0,0,0,0,0,,3281,18,287,1526,842,423,185
590,Green Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,42,41,38,43,46,47,44,54,64,62,52,49,53,59,60,65,70,84,98,115,135,155,178,208,284,346,449,498,509,439,404,384,387,392,397,413,428,440,465,509,547,576,607,659,704,738,743,756,774,798,775,746,733,732,674,589,507,430,369,341,334,307,272,260,258,248,236,243,245,244,237,242,253,256,222,136,56,8,7,2,0,0,0,0,,25470,355,831,9809,8762,3805,1908
589,Greenford,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,37,55,53,45,41,41,43,43,45,49,59,59,59,59,66,67,67,67,74,75,73,67,72,74,74,72,71,73,70,69,67,68,61,56,53,53,49,51,50,53,48,49,49,47,44,43,41,38,36,35,31,26,23,25,28,26,21,19,17,15,15,15,14,11,9,8,6,4,3,1,1,1,0,0,0,0,0,0,,3143,106,596,1589,533,261,58
591,Gunnersbury,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,14,17,24,25,26,32,41,42,41,50,61,64,61,61,61,61,62,70,75,76,70,71,70,69,65,60,54,52,53,51,50,47,44,44,47,46,47,48,47,52,55,55,52,54,47,40,35,33,28,26,23,21,19,19,19,17,14,10,11,10,11,9,7,4,2,2,1,0,0,0,0,0,0,0,,2691,0,328,1452,590,264,57
592,Hainault,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,7,10,13,16,18,26,37,45,41,36,33,32,32,36,37,40,47,55,51,52,54,58,51,52,58,65,62,58,62,64,59,53,54,52,46,43,41,44,41,39,35,35,34,31,31,29,29,31,34,33,30,29,29,26,24,27,26,20,16,17,16,14,13,12,11,11,11,11,12,9,10,9,7,3,1,1,1,0,0,0,0,0,0,0,,2438,172,492,1191,352,178,53
593,Hammersmith (Dis),Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,17,16,22,29,39,45,59,71,97,110,123,128,151,173,181,201,248,297,331,344,367,390,398,371,373,388,391,384,410,434,444,423,420,419,419,403,412,418,398,379,396,417,412,407,407,423,423,443,452,455,417,407,391,380,341,318,305,308,287,258,244,228,201,175,156,175,245,263,360,508,542,343,191,108,78,49,23,9,1,0,0,2,0,0,,22271,298,2384,9673,4857,2845,2214
773,Hammersmith (H&C),Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,16,20,24,31,35,33,34,47,59,65,67,81,93,99,107,113,122,123,134,140,151,151,137,136,147,151,146,153,158,157,158,158,150,147,149,158,160,150,145,158,157,157,151,161,153,159,143,137,122,117,108,101,90,78,71,67,64,61,56,52,61,69,72,87,98,94,73,58,32,17,0,0,0,0,0,0,0,0,,7344,51,668,3456,1760,878,531
594,Hampstead,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,2,4,7,8,8,9,11,13,16,19,22,27,32,36,38,43,50,55,59,65,70,74,76,85,89,94,94,92,91,96,103,112,113,114,116,125,124,126,132,143,147,146,152,151,151,130,123,120,116,97,83,76,65,56,51,49,47,40,37,40,43,39,38,40,40,37,37,33,21,12,6,3,0,0,0,0,0,0,0,,4827,21,239,2198,1559,581,229
595,Hanger Lane,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,30,40,36,32,29,32,33,32,42,53,59,57,63,71,74,68,62,67,68,68,64,65,61,56,54,56,56,54,52,55,51,50,48,49,45,43,40,43,40,36,34,40,41,39,39,37,35,32,32,32,30,25,20,20,20,18,16,17,16,14,12,13,13,12,10,9,6,3,2,1,0,0,0,0,0,0,0,,2691,49,508,1377,448,240,69
596,Harlesden,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,15,28,28,20,16,20,22,26,26,31,30,29,27,34,35,34,32,36,36,35,33,33,34,37,42,44,44,41,40,43,46,45,47,47,43,36,35,40,41,37,36,40,40,35,33,35,36,31,28,28,28,27,25,25,24,28,29,24,18,14,12,11,10,10,10,10,7,5,4,2,0,0,0,0,0,0,0,,2039,21,303,932,432,282,69
597,Harrow & Wealdstone,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,34,38,35,32,39,38,43,45,53,54,63,61,63,69,74,70,64,71,68,67,72,81,76,65,68,69,72,66,70,67,66,56,56,53,53,49,51,50,51,47,50,51,55,50,50,48,48,41,40,35,31,27,32,29,26,19,18,15,13,15,17,15,8,6,4,3,3,1,2,0,0,0,0,0,0,0,,3093,22,535,1585,592,300,59
598,Harrow-on-the-Hill,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,67,87,79,68,71,73,71,73,79,95,103,102,106,119,128,130,134,146,155,159,158,166,178,185,182,180,184,184,183,184,182,175,173,175,176,176,170,167,168,164,176,183,178,145,127,114,107,94,87,85,80,72,63,61,59,59,52,50,47,43,38,34,31,29,27,22,19,16,12,7,4,3,0,0,0,0,0,,7711,99,1007,3982,1710,709,204
779,Hatton Cross,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,17,22,24,23,27,32,33,36,42,40,36,30,35,34,45,50,53,50,53,55,62,67,70,66,63,58,62,62,59,59,65,62,60,60,60,53,50,53,54,51,43,44,43,46,45,46,45,47,48,46,42,38,39,40,39,37,35,34,29,28,27,28,24,21,19,16,14,15,17,17,17,18,14,9,6,3,2,1,1,0,0,0,0,0,,3016,214,523,1372,512,290,105
780,Heathrow Terminals 123,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,16,19,28,37,39,43,52,73,102,128,145,158,168,169,167,172,179,186,178,178,182,190,184,183,179,175,171,179,183,182,180,193,203,217,213,207,192,196,193,186,179,191,194,192,186,190,187,187,189,192,194,189,180,187,215,235,222,218,231,254,243,217,190,205,229,244,249,271,276,241,165,114,83,55,20,5,1,0,0,0,0,0,0,0,,12845,307,1930,4544,2331,2773,960
781,Heathrow Terminal 4,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,13,18,19,26,37,50,54,59,56,56,54,50,40,29,23,24,26,28,27,37,45,43,35,33,37,45,58,62,62,58,60,63,69,70,66,56,46,41,43,44,45,54,64,72,67,71,71,71,76,83,91,85,74,68,77,78,61,44,39,44,54,64,57,50,45,38,22,14,15,13,9,0,0,0,0,0,0,0,0,0,,3494,92,532,1154,850,710,156
783,Heathrow Terminal 5,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,12,19,33,43,40,31,35,50,60,55,50,56,69,79,86,89,89,86,79,72,74,77,75,84,93,99,89,90,95,111,119,127,120,113,107,133,149,157,141,135,126,118,112,115,118,111,110,125,133,135,134,140,135,132,125,126,118,116,109,124,139,158,161,173,167,157,145,157,164,164,132,102,72,48,17,4,0,0,0,0,0,0,0,0,,7743,263,870,2659,1524,1724,703
601,Hendon Central,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,13,19,19,30,45,63,67,61,57,64,73,72,80,102,113,108,107,126,135,129,123,129,126,118,115,126,134,136,135,131,127,119,115,117,122,114,103,98,100,98,94,94,92,86,83,87,94,97,94,88,82,74,73,72,67,56,50,45,42,38,35,32,32,30,28,25,24,19,18,15,12,8,6,4,0,0,0,0,0,0,0,,5685,146,967,2870,1044,527,131
602,High Barnet,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,6,11,16,18,19,18,23,30,36,34,36,40,44,45,52,57,58,58,62,67,70,68,69,68,68,64,63,61,58,53,52,52,49,44,42,41,39,36,39,40,44,43,44,46,47,41,38,39,41,34,31,26,24,22,22,21,18,15,13,12,12,11,10,9,7,8,7,5,2,1,2,0,0,0,0,0,0,0,0,,2518,50,395,1338,488,206,41
605,High Street Kensington,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,12,18,20,21,24,29,34,38,50,69,84,99,110,127,137,135,136,147,162,154,160,169,187,191,201,203,208,204,211,213,229,235,252,258,264,263,272,300,309,305,304,317,321,299,321,324,285,194,161,149,138,114,98,91,85,77,69,60,57,53,57,56,59,59,66,58,42,23,15,8,4,2,0,0,0,0,0,,10213,19,596,4718,3440,1048,392
603,Highbury & Islington,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,12,13,12,14,17,21,24,35,48,61,65,68,76,89,98,107,137,173,192,194,214,248,273,275,289,311,330,330,333,349,361,355,353,356,350,327,327,331,320,302,298,305,295,283,283,298,303,305,311,323,318,302,284,275,264,238,213,199,184,162,149,143,132,123,121,126,131,139,137,140,144,147,139,114,74,40,21,14,6,2,1,0,0,0,,15276,148,1308,7515,3504,1822,979
604,Highgate,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,6,7,9,15,20,22,24,31,37,40,43,55,63,65,66,81,96,97,91,96,109,109,105,103,108,111,110,110,111,103,99,99,99,86,79,80,81,78,76,81,78,77,77,79,75,72,70,70,68,61,56,49,43,37,33,31,26,23,21,20,19,18,18,18,17,15,13,11,7,3,1,1,0,0,0,0,0,0,0,,4118,32,481,2317,864,338,86
606,Hillingdon,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,5,7,8,9,11,13,13,15,15,18,21,24,27,29,33,32,31,27,30,32,31,25,22,22,23,20,19,21,24,23,20,21,22,20,16,17,21,23,18,18,21,23,21,19,17,15,17,14,12,10,11,11,11,8,8,7,7,6,5,5,6,5,3,2,2,2,1,1,0,0,0,0,0,0,0,0,,1112,16,159,587,227,101,22
607,Holborn,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,35,34,33,30,31,31,35,45,50,45,39,42,49,55,63,69,84,103,121,135,156,177,185,198,216,220,211,207,218,226,238,259,285,294,284,290,306,319,322,339,371,406,420,429,444,464,469,476,496,517,542,544,507,437,378,355,333,301,259,254,261,250,214,198,225,236,216,197,193,205,214,213,176,151,96,45,13,11,3,0,0,0,0,0,,17598,274,855,6576,5629,2944,1320
608,Holland Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,4,4,4,5,7,7,7,8,10,12,16,18,21,26,34,34,38,47,54,48,45,51,54,58,60,61,55,58,63,65,63,63,61,58,55,61,65,65,54,55,61,65,60,62,66,66,59,56,55,53,46,40,36,34,28,24,20,20,18,16,15,16,13,12,12,14,12,11,10,9,5,2,1,0,0,0,0,0,0,0,,2601,27,200,1357,689,252,76
